Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/03/2022,12.69,"1,021,217",12.56,12.82,12.42,0,"29,900",-0.6
02/03/2022,12.56,"1,313,746",12.42,12.69,12.22,0,0,0
01/03/2022,12.42,"2,205,245",12.69,12.76,12.36,0,0,0
28/02/2022,12.69,"1,108,230",12.96,13.03,12.69,0,0,0
25/02/2022,12.96,"642,670",12.89,12.96,12.82,0,"2,000",-0.0
24/02/2022,12.89,"1,940,776",13.16,13.23,12.69,0,"20,000",-0.4
23/02/2022,13.16,"4,302,186",12.96,13.43,12.89,"875,700","6,000",17.0
22/02/2022,12.96,"1,373,659",12.96,12.96,12.69,"165,900",0,3.2
21/02/2022,12.96,"955,482",13.03,13.09,12.89,0,0,0
18/02/2022,13.03,"792,800",13.09,13.09,12.89,"25,000",0,0.5
17/02/2022,13.09,"1,079,872",13.09,13.16,12.96,0,0,0
16/02/2022,13.09,"1,015,479",13.03,13.16,12.96,"1,000",0,0.0
15/02/2022,13.03,"805,706",12.96,13.03,12.82,"50,500",300,1.0
14/02/2022,12.96,"1,497,627",12.82,13.09,12.56,0,0,0
11/02/2022,12.82,"978,220",12.69,12.89,12.69,"103,100",200,2.0
10/02/2022,12.69,"1,555,222",12.56,12.89,12.49,"75,700","7,500",1.3
09/02/2022,12.56,"837,525",12.56,12.69,12.42,500,0,0.0
08/02/2022,12.56,"622,511",12.36,12.69,12.29,0,0,0
07/02/2022,12.36,"774,065",12.02,12.42,12.02,0,200,-0.0
28/01/2022,12.02,"477,417",12.02,12.09,11.82,0,0,0
27/01/2022,12.02,"475,028",11.96,12.09,11.89,"14,100",0,0.3
26/01/2022,11.96,"737,312",12.16,12.22,11.76,"152,000",0,2.7
25/01/2022,12.16,"702,610",11.76,12.22,11.69,0,0,0
24/01/2022,11.76,"1,191,935",12.29,12.29,11.69,"67,000","13,000",1.0
21/01/2022,12.29,"1,838,348",12.76,12.76,12.16,"65,000",0,1.2
20/01/2022,12.76,"1,140,200",12.42,12.89,12.29,0,"10,000",-0.2
19/01/2022,12.42,"835,900",12.16,12.62,12.09,0,0,0
18/01/2022,12.16,"1,314,200",12.29,12.49,11.96,0,0,0
17/01/2022,12.29,"1,990,343",12.62,12.82,12.16,"8,000","1,000",0.1
14/01/2022,12.62,"999,585",12.62,12.82,12.29,0,0,0
13/01/2022,12.62,"1,862,635",13.09,13.23,12.56,0,"3,500",-0.1
12/01/2022,13.09,"3,121,600",13.09,13.23,12.09,"484,600",0,9.4
11/01/2022,13.09,"2,118,352",13.16,13.36,12.96,0,0,0
10/01/2022,13.16,"5,182,238",13.63,13.83,12.96,"3,000",0,0.1
07/01/2022,13.63,"3,645,567",13.36,13.83,13.16,"666,200",100,13.5
06/01/2022,13.36,"2,192,362",13.56,13.63,13.23,"1,000",0,0.0
05/01/2022,13.56,"2,190,500",13.69,13.96,13.43,"2,000",0,0.0
04/01/2022,13.69,"6,332,417",12.69,13.96,12.62,0,0,0
31/12/2021,12.69,"1,891,201",12.69,12.89,12.42,0,0,0
30/12/2021,12.69,"1,595,261",12.69,12.82,12.56,500,0,0.0
29/12/2021,12.69,"1,413,900",12.76,12.82,12.49,0,0,0
28/12/2021,12.76,"2,919,838",12.69,12.96,12.56,"1,000",0,0.0
27/12/2021,12.69,"2,824,756",12.29,12.89,12.22,500,"4,100",-0.1
24/12/2021,12.29,"2,696,194",12.36,12.42,11.89,"7,300",0,0.1
23/12/2021,12.36,"3,786,340",12.69,12.82,12.09,"3,100",0,0.1
22/12/2021,12.69,"2,710,900",12.76,13.16,12.62,"3,200",300,0.1
21/12/2021,12.76,"4,486,382",12.02,13.03,12.02,"6,800",800,0.1
20/12/2021,12.02,"6,442,193",11.49,12.16,11.36,0,600,-0.0
17/12/2021,11.49,"1,173,300",11.49,11.56,11.36,0,0,0
16/12/2021,11.49,"742,700",11.42,11.56,11.36,0,0,0
15/12/2021,11.42,"1,229,300",11.42,11.69,11.36,0,0,0
14/12/2021,11.42,"1,802,656",11.22,11.56,11.09,"40,500",0,0.7
13/12/2021,11.22,"1,272,071",11.29,11.56,11.09,"99,000",0,1.6
10/12/2021,11.29,"1,047,450",11.22,11.49,11.02,"22,300",0,0.4
09/12/2021,11.22,"1,101,330",10.89,11.29,10.89,0,"1,400",-0.0
08/12/2021,10.89,"860,342",11.02,11.09,10.82,0,0,0
07/12/2021,11.02,"1,007,010",10.82,11.09,10.82,0,0,0
06/12/2021,10.82,"2,073,568",11.22,11.29,10.42,100,0,0.0
03/12/2021,11.22,"1,218,340",11.69,11.69,11.15,200,0,0.0
02/12/2021,11.69,"1,247,074",11.76,11.82,10.02,0,0,0
01/12/2021,11.76,"680,682",11.56,11.76,11.42,0,0,0
30/11/2021,11.56,"996,949",11.69,11.89,11.49,0,0,0
29/11/2021,11.69,"2,617,924",11.15,12.02,10.95,0,0,0
26/11/2021,11.15,"1,085,900",11.22,11.36,11.09,0,"1,000",-0.0
25/11/2021,11.22,"1,382,910",11.15,11.42,11.02,0,"2,000",-0.0
24/11/2021,11.15,"1,723,724",11.36,11.49,11.02,0,0,0
23/11/2021,11.36,"1,090,160",11.09,11.36,10.02,0,0,0
22/11/2021,11.09,"2,064,625",11.76,11.89,11.09,0,0,0
19/11/2021,11.76,"2,840,614",11.76,12.16,11.56,0,0,0
18/11/2021,11.76,"2,196,568",11.89,11.89,11.62,"20,000",0,0.4
17/11/2021,11.89,"1,426,439",11.96,12.02,11.76,0,0,0
16/11/2021,11.96,"2,913,158",12.16,12.16,11.89,0,0,0
15/11/2021,12.16,"4,207,500",11.89,12.29,11.69,0,"50,100",-0.9
12/11/2021,11.89,"1,734,158",11.89,12.02,11.76,800,700,0.0
11/11/2021,11.89,"5,981,000",11.22,11.96,11.15,0,100,-0.0
10/11/2021,11.22,"1,635,200",11.22,11.29,11.09,0,0,0
09/11/2021,11.22,"1,585,100",11.22,11.36,11.15,0,0,0
08/11/2021,11.22,"2,415,745",10.95,11.36,9.35,"3,000",300,0.0
05/11/2021,10.95,"1,717,267",10.89,11.09,10.82,0,0,0
04/11/2021,10.89,"1,741,503",10.89,11.09,10.69,"10,400",0,0.2
03/11/2021,10.89,"2,913,828",11.22,11.22,10.82,"10,100","6,000",0.1
02/11/2021,11.22,"2,312,170",11.15,11.36,10.95,0,"80,100",-1.3
01/11/2021,11.15,"2,225,284",10.95,11.49,11.02,0,100,-0.0
29/10/2021,10.95,"5,516,152",10.49,11.36,10.49,0,0,0
28/10/2021,10.49,"1,600,836",10.49,11.96,10.42,"11,400",0,0.2
27/10/2021,10.49,"1,643,200",10.49,10.55,10.35,"20,000",0,0.3
26/10/2021,10.49,"995,400",10.55,10.62,10.35,0,0,0
25/10/2021,10.55,"1,281,800",10.55,10.69,10.42,100,0,0.0
22/10/2021,10.55,"1,681,800",10.49,10.82,10.49,100,0,0.0
21/10/2021,10.49,"734,500",10.49,10.82,10.42,"2,100",0,0.0
20/10/2021,10.49,"1,448,400",10.49,10.62,10.35,0,0,0
19/10/2021,10.49,"1,293,200",10.42,10.55,10.35,0,0,0
18/10/2021,10.42,"1,617,700",10.55,10.55,10.35,100,0,0.0
15/10/2021,10.55,"1,188,100",10.69,10.69,10.42,0,0,0
14/10/2021,10.69,"1,132,300",10.62,10.69,10.55,"6,200",0,0.1
13/10/2021,10.62,"1,113,300",10.62,10.69,10.49,0,0,0
12/10/2021,10.62,"1,482,400",10.55,10.69,10.42,0,0,0
11/10/2021,10.55,"2,125,500",10.69,10.75,10.35,500,0,0.0
08/10/2021,10.69,"1,792,200",10.89,10.95,10.62,0,0,0
07/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/10/2021,10.89,"1,501,800",11.02,11.69,10.82,0,0,0
06/10/2021,11.02,"2,016,100",10.96,11.08,10.90,0,0,0
05/10/2021,10.96,"1,523,415",11.02,11.21,10.77,0,"5,300",-0.1
04/10/2021,11.02,"3,632,501",10.52,11.21,10.58,0,0,0
01/10/2021,10.52,"1,159,640",10.58,10.64,10.39,0,0,0
30/09/2021,10.58,"841,200",10.64,10.90,10.52,0,0,0
29/09/2021,10.64,"1,940,818",10.33,10.83,10.27,0,0,0
28/09/2021,10.33,"874,550",10.27,10.33,10.08,0,0,0
27/09/2021,10.27,"2,172,900",10.39,10.45,10.20,"314,800",0,5.1
24/09/2021,10.39,"1,227,881",10.33,10.45,10.27,0,0,0
23/09/2021,10.33,"1,859,200",10.39,10.45,10.27,"258,500",0,4.2
22/09/2021,10.39,"1,217,638",10.33,10.45,10.20,0,0,0
21/09/2021,10.33,"1,755,152",10.39,10.45,10.14,0,0,0
20/09/2021,10.39,"2,440,564",10.71,10.71,10.33,0,100,-0.0
17/09/2021,10.71,"2,929,769",10.39,10.96,10.39,0,0,0
16/09/2021,10.39,"1,937,620",10.39,10.52,9.13,0,0,0
15/09/2021,10.39,"5,003,300",10.71,11.02,10.27,"1,000",0,0.0
14/09/2021,10.71,"2,505,527",10.71,11.02,9.13,100,0,0.0
13/09/2021,10.71,"2,499,000",10.96,11.02,10.52,"48,400",0,0.8
10/09/2021,10.96,"2,234,220",10.96,11.08,10.83,"34,900",0,0.6
09/09/2021,10.96,"2,125,100",10.90,11.08,10.64,"21,400","25,000",-0.1
08/09/2021,10.90,"2,768,080",10.77,11.08,10.71,"254,700","10,000",4.2
07/09/2021,10.77,"4,533,545",11.08,11.15,10.71,0,0,0
06/09/2021,11.08,"4,049,500",11.34,11.46,10.96,"1,100",0,0.0
01/09/2021,11.34,"3,513,100",11.46,11.53,11.21,0,"2,000",-0.0
31/08/2021,11.46,"6,813,979",11.02,11.46,10.96,"10,000","26,000",-0.3
30/08/2021,11.02,"4,461,485",11.15,11.34,10.96,0,0,0
27/08/2021,11.15,"4,545,369",10.58,11.15,10.33,0,0,0
26/08/2021,10.58,"2,232,225",10.27,10.90,10.20,0,0,0
25/08/2021,10.27,"1,667,618",10.20,10.64,10.01,0,100,-0.0
24/08/2021,10.20,"3,763,376",10.71,11.15,9.95,0,0,0
23/08/2021,10.71,"1,580,129",11.08,11.08,10.64,0,0,0
20/08/2021,11.08,"3,986,700",11.15,11.34,10.64,300,"6,000",-0.1
19/08/2021,11.15,"5,604,500",10.71,11.15,10.58,"2,000",0,0.0
18/08/2021,10.71,"2,217,700",10.71,10.96,10.39,"3,000",0,0.1
17/08/2021,10.71,"3,852,200",10.58,10.96,10.39,0,500,-0.0
16/08/2021,10.58,"5,721,900",9.70,10.64,9.64,"2,000","3,000",-0.0
13/08/2021,9.70,"1,831,793",9.51,9.76,9.51,0,"5,500",-0.1
12/08/2021,9.51,"1,248,900",9.57,9.64,9.38,0,0,0
11/08/2021,9.57,"1,960,105",9.45,9.64,9.45,100,0,0.0
10/08/2021,9.45,"1,209,200",9.32,9.57,8.50,0,0,0
09/08/2021,9.32,"1,741,534",9.01,9.38,9.01,0,10,-0.0
06/08/2021,9.01,"717,100",8.94,9.07,8.88,0,0,0
05/08/2021,8.94,"1,184,600",9.19,9.19,8.88,"2,000",0,0.0
04/08/2021,9.19,"593,900",9.13,9.19,9.07,0,0,0
03/08/2021,9.13,"961,500",9.32,9.32,9.13,0,0,0
02/08/2021,9.32,"1,108,400",9.26,9.38,9.19,0,0,0
30/07/2021,9.26,"382,800",9.19,9.26,9.13,0,0,0
29/07/2021,9.19,"1,879,191",8.88,9.38,8.88,0,0,0
28/07/2021,8.88,"549,300",8.69,8.94,8.75,0,0,0
27/07/2021,8.69,"317,100",8.75,8.82,8.69,0,0,0
26/07/2021,8.75,"494,400",8.88,8.88,8.57,0,0,0
23/07/2021,8.88,"315,953",8.94,8.94,8.82,0,0,0
22/07/2021,8.94,"790,301",8.88,9.07,8.82,"4,000",0,0.1
21/07/2021,8.88,"1,512,200",8.69,9.01,8.69,0,0,0
20/07/2021,8.69,"346,000",8.50,8.75,8.50,10,0,0.0
19/07/2021,8.50,"550,800",8.75,8.75,8.44,0,0,0
16/07/2021,8.75,"641,300",8.50,8.75,8.44,0,0,0
15/07/2021,8.50,"177,900",8.31,8.50,8.31,0,0,0
14/07/2021,8.31,"194,300",8.50,8.50,8.31,0,0,0
13/07/2021,8.50,"189,513",8.63,8.63,8.31,0,0,0
12/07/2021,8.63,"1,449,651",8.31,8.69,8.12,0,0,0
09/07/2021,8.31,"476,140",8.31,8.38,8.25,0,0,0
08/07/2021,8.31,"370,400",8.38,8.44,8.25,0,0,0
07/07/2021,8.38,"720,300",8.31,8.50,8.25,"1,500",0,0.0
06/07/2021,8.31,"613,800",8.69,8.69,8.19,0,0,0
05/07/2021,8.69,"454,500",8.82,8.88,8.57,0,0,0
02/07/2021,8.82,"280,700",8.88,8.88,8.75,0,0,0
01/07/2021,8.88,"402,930",8.94,8.94,8.69,0,0,0
30/06/2021,8.94,"389,700",8.75,8.94,8.75,0,0,0
29/06/2021,8.75,"477,413",8.82,8.82,8.06,0,0,0
28/06/2021,8.82,"258,430",8.88,8.94,8.75,0,0,0
25/06/2021,8.88,"803,100",8.94,8.94,8.69,0,0,0
24/06/2021,8.94,"348,000",9.01,9.01,8.88,0,0,0
23/06/2021,9.01,"797,751",9.13,9.13,7.81,0,0,0
22/06/2021,9.13,"1,346,900",8.94,9.26,9.01,500,0,0.0
21/06/2021,8.94,"1,791,400",8.94,9.07,8.88,0,0,0
18/06/2021,8.94,"1,404,150",8.75,9.01,8.38,0,0,0
17/06/2021,8.75,"691,000",8.63,8.82,8.57,"1,500","1,100",0.0
16/06/2021,8.63,"922,630",8.38,8.63,8.31,0,0,0
15/06/2021,8.38,"569,403",8.25,8.50,8.19,0,0,0
14/06/2021,8.25,"245,500",8.25,8.31,8.19,0,0,0
11/06/2021,8.25,"598,210",8.12,8.25,8.06,0,0,0
10/06/2021,8.12,"551,600",8.19,8.25,8.06,0,0,0
09/06/2021,8.19,"521,400",8.31,8.38,8.19,600,0,0.0
08/06/2021,8.31,"593,766",8.50,9.13,8.25,500,0,0.0
07/06/2021,8.50,"394,400",8.50,8.57,8.31,0,0,0
04/06/2021,8.50,"543,410",8.57,8.63,8.25,0,0,0
03/06/2021,8.57,"997,020",8.44,8.69,8.38,"2,400",0,0.0
02/06/2021,8.44,"779,240",8.12,8.50,7.87,0,0,0
01/06/2021,8.12,"371,307",8.19,9.13,8.06,0,0,0
31/05/2021,8.19,"568,050",8.19,8.19,8.06,0,0,0
28/05/2021,8.19,"525,700",8.19,8.25,8.12,100,0,0.0
27/05/2021,8.19,"366,676",8.31,8.31,8.12,0,0,0
26/05/2021,8.31,"465,800",8.44,8.44,8.19,0,0,0
25/05/2021,8.44,"1,021,720",8.25,8.57,8.19,0,0,0
24/05/2021,8.25,"528,700",8.12,8.25,8.06,0,0,0
21/05/2021,8.12,"521,300",8.06,8.12,8.06,0,0,0
20/05/2021,8.06,"363,400",8.19,8.19,8.06,0,"1,000",-0.0
19/05/2021,8.19,"476,600",8.25,8.25,8.12,0,0,0
18/05/2021,8.25,"569,534",8.19,8.25,8.06,0,0,0
17/05/2021,8.19,"918,600",8.31,8.31,8.12,0,"1,000",-0.0
14/05/2021,8.31,"403,600",8.25,8.38,8.19,0,0,0
13/05/2021,8.25,"371,255",8.25,8.31,8.19,0,0,0
12/05/2021,8.25,"640,101",8.38,8.38,8.19,500,0,0.0
11/05/2021,8.38,"808,900",8.38,8.38,8.19,500,0,0.0
10/05/2021,8.38,"439,300",8.38,8.44,8.19,0,0,0
07/05/2021,8.38,"1,222,900",8.57,9.45,8.19,0,0,0
06/05/2021,8.57,"453,216",8.63,8.69,8.50,0,0,0
05/05/2021,8.63,"513,930",8.63,8.69,8.50,0,0,0
04/05/2021,8.63,"747,100",8.63,8.69,7.43,0,0,0
29/04/2021,8.63,"438,700",8.75,8.82,8.63,100,0,0.0
28/04/2021,8.75,"1,011,120",8.75,8.94,8.63,0,0,0
27/04/2021,8.75,"559,700",8.82,8.82,8.57,0,0,0
26/04/2021,8.82,"660,400",9.01,9.07,8.69,0,0,0
23/04/2021,9.01,"620,800",8.94,9.01,8.82,"1,700",0,0.0
22/04/2021,8.94,"2,844,000",8.94,9.26,8.82,0,0,0
20/04/2021,8.94,"1,017,000",8.94,9.01,8.82,0,0,0
19/04/2021,8.94,"902,020",8.88,9.19,8.82,0,0,0
16/04/2021,8.88,"2,345,334",9.01,9.07,8.50,0,0,0
15/04/2021,9.01,"1,381,700",9.32,9.32,8.94,0,0,0
14/04/2021,9.32,"729,900",9.45,9.45,9.19,0,0,0
13/04/2021,9.45,"1,717,719",9.64,9.70,9.32,0,0,0
12/04/2021,9.64,"1,643,957",9.70,9.76,9.51,"3,000",0,0.0
09/04/2021,9.70,"1,651,100",9.82,9.82,9.57,0,0,0
08/04/2021,9.82,"903,100",9.89,9.95,9.70,0,0,0
07/04/2021,9.89,"2,182,628",9.76,10.08,8.82,0,0,0
06/04/2021,9.76,"1,324,621",9.70,9.89,9.51,"1,000",0,0.0
05/04/2021,9.70,"1,218,200",9.76,9.89,9.45,"1,200",0,0.0
02/04/2021,9.76,"1,526,200",9.82,10.08,9.51,"1,600",0,0.0
01/04/2021,9.82,"3,431,800",9.57,10.39,9.26,0,0,0
31/03/2021,9.57,"1,504,800",9.26,9.70,9.26,"51,600","2,800",0.7
30/03/2021,9.26,"390,700",9.38,9.45,9.19,0,0,0
29/03/2021,9.38,"358,200",9.32,9.38,9.13,0,0,0
26/03/2021,9.32,"1,404,900",9.32,9.32,8.69,0,0,0
25/03/2021,9.32,"582,541",9.38,10.20,9.19,0,0,0
24/03/2021,9.38,"1,305,813",9.64,9.64,9.19,0,0,0
23/03/2021,9.64,"1,853,800",9.64,9.95,8.25,0,0,0
22/03/2021,9.64,"520,940",9.70,9.76,8.82,0,0,0
19/03/2021,9.70,"1,572,500",9.45,9.82,8.82,"100,000",0,1.4
18/03/2021,9.45,"766,404",9.57,9.57,9.07,0,0,0
17/03/2021,9.57,"1,324,408",9.51,9.70,8.82,0,0,0
16/03/2021,9.51,"2,200,190",9.07,9.70,9.01,0,0,0
15/03/2021,9.07,"1,440,700",9.01,9.07,8.88,0,0,0
12/03/2021,9.01,"1,267,303",9.13,9.13,8.82,0,0,0
11/03/2021,9.13,"1,198,470",9.13,9.26,9.01,0,0,0
10/03/2021,9.13,"809,800",8.94,9.19,8.94,0,0,0
09/03/2021,8.94,"1,254,400",9.26,9.26,8.82,0,0,0
08/03/2021,9.26,"1,340,011",8.88,9.45,8.88,0,100,-0.0
05/03/2021,8.88,"641,830",8.75,8.94,8.69,0,"17,100",-0.2
04/03/2021,8.75,"1,115,560",8.82,9.01,8.19,0,"5,600",-0.1
03/03/2021,8.82,"1,503,400",8.88,8.88,8.50,100,0,0.0
02/03/2021,8.88,"547,220",8.94,9.07,8.75,200,0,0.0
01/03/2021,8.94,"879,141",8.75,9.01,8.19,"24,500",0,0.3
26/02/2021,8.75,"3,462,900",8.88,8.88,8.50,0,0,0
25/02/2021,8.88,"1,638,850",8.57,9.07,8.19,"100,000",0,1.3
24/02/2021,8.57,"2,517,530",8.25,8.69,8.25,0,0,0
23/02/2021,8.25,"363,800",8.44,8.44,8.25,0,0,0
22/02/2021,8.44,"94,805",8.50,8.50,8.38,0,0,0
19/02/2021,8.50,"190,500",8.50,8.57,8.38,0,0,0
18/02/2021,8.50,"447,750",8.50,8.63,8.38,0,0,0
17/02/2021,8.50,"608,321",8.19,8.69,8.06,0,0,0
09/02/2021,8.19,"180,900",7.94,8.31,7.94,0,0,0
08/02/2021,7.94,"518,800",8.12,8.12,7.87,0,0,0
05/02/2021,8.12,"555,814",8.00,8.19,8.06,0,0,0
04/02/2021,8.00,"192,400",8.12,8.19,8.00,0,0,0
03/02/2021,8.12,"253,000",7.94,8.12,7.94,0,0,0
02/02/2021,7.94,"374,500",8.00,8.12,7.87,0,0,0
01/02/2021,8.00,"468,300",7.94,8.19,7.81,0,0,0
29/01/2021,7.94,"434,020",7.24,8.19,6.93,0,0,0
28/01/2021,7.24,"1,592,338",8.19,8.19,7.12,0,0,0
27/01/2021,8.19,"589,223",8.31,8.50,8.12,0,0,0
26/01/2021,8.31,"205,170",8.44,8.50,8.19,0,0,0
25/01/2021,8.44,"244,000",8.63,8.63,8.44,0,0,0
22/01/2021,8.63,"812,700",8.82,9.13,8.44,0,0,0
21/01/2021,8.82,"548,100",8.82,9.13,8.57,0,0,0
20/01/2021,8.82,"127,410",8.50,8.82,8.19,0,0,0
19/01/2021,8.50,"386,096",8.82,8.94,7.87,0,0,0
18/01/2021,8.82,"573,420",9.13,9.32,8.82,0,0,0
15/01/2021,9.13,"546,407",9.01,9.19,8.94,0,0,0
14/01/2021,9.01,"370,954",9.13,9.45,8.88,0,0,0
13/01/2021,9.13,"480,329",9.38,9.51,8.94,0,0,0
12/01/2021,9.38,"954,100",8.44,9.45,8.31,0,0,0
11/01/2021,8.44,"251,900",8.31,8.50,8.25,0,0,0
08/01/2021,8.31,"729,200",7.68,8.57,7.75,0,0,0
07/01/2021,7.68,"171,100",7.68,7.75,7.62,0,0,0
06/01/2021,7.68,"410,800",7.68,7.75,7.56,0,0,0
05/01/2021,7.68,"295,800",7.62,7.75,7.49,0,0,0
04/01/2021,7.62,"205,000",7.43,7.75,7.49,0,0,0
31/12/2020,7.43,"62,600",7.43,7.56,7.37,0,0,0
30/12/2020,7.43,"126,567",7.68,7.68,7.37,0,0,0
29/12/2020,7.68,"297,000",7.68,7.81,7.43,0,0,0
28/12/2020,7.68,"194,500",7.68,8.06,7.62,0,0,0
25/12/2020,7.68,"86,800",7.43,7.94,7.37,0,0,0
24/12/2020,7.43,"39,300",7.24,7.62,7.12,0,0,0
23/12/2020,7.24,"142,736",7.12,7.43,6.99,0,0,0
22/12/2020,7.12,"203,330",7.05,7.12,6.99,0,0,0
21/12/2020,7.05,"113,127",6.93,7.12,6.93,0,0,0
18/12/2020,6.93,"153,604",6.93,6.99,6.93,0,0,0
17/12/2020,6.93,"55,200",6.93,6.99,6.86,0,0,0
16/12/2020,6.93,"71,723",6.80,7.12,6.80,0,0,0
15/12/2020,6.80,"51,500",6.74,6.80,6.74,0,0,0
14/12/2020,6.74,"31,100",6.74,6.80,6.74,0,0,0
11/12/2020,6.74,"45,700",6.68,6.80,6.68,0,0,0
10/12/2020,6.68,"60,086",6.74,6.80,6.68,0,0,0
09/12/2020,6.74,"87,061",6.80,6.80,6.74,0,0,0
08/12/2020,6.80,"84,100",6.74,6.93,6.74,0,0,0
07/12/2020,6.74,"267,800",6.74,6.86,6.74,0,0,0
04/12/2020,6.74,"57,300",6.74,6.80,6.68,0,0,0
03/12/2020,6.74,"44,100",6.80,6.80,6.74,0,0,0
02/12/2020,6.80,"3,100",6.74,6.80,6.80,0,0,0
01/12/2020,6.74,"54,200",6.68,6.74,6.68,0,0,0
30/11/2020,6.68,"71,600",6.61,6.74,6.61,0,0,0
27/11/2020,6.61,"19,400",6.55,6.61,6.49,0,0,0
26/11/2020,6.55,"58,310",6.61,6.61,6.55,0,0,0
25/11/2020,6.61,"179,400",6.68,6.68,6.55,0,0,0
24/11/2020,6.68,"104,900",6.61,6.68,6.49,0,0,0
23/11/2020,6.61,"53,400",6.61,6.68,6.55,0,0,0
20/11/2020,6.61,"31,100",6.49,6.61,6.49,0,0,0
19/11/2020,6.49,"103,100",6.55,6.55,6.49,0,0,0
18/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
18/11/2020,6.55,"16,400",6.49,6.61,6.49,0,0,0
17/11/2020,6.49,"75,600",6.49,6.49,6.42,0,0,0
16/11/2020,6.49,"48,100",6.55,6.61,6.42,0,0,0
13/11/2020,6.55,"25,600",6.55,6.55,6.49,0,0,0
12/11/2020,6.55,"27,500",6.36,6.55,6.36,0,0,0
11/11/2020,6.36,"200,400",6.36,6.36,6.36,0,0,0
10/11/2020,6.36,"190,200",6.49,6.49,6.36,0,0,0
09/11/2020,6.49,"63,500",6.30,6.49,6.30,0,0,0
06/11/2020,6.30,"39,600",6.49,6.67,6.30,0,0,0
05/11/2020,6.49,"42,800",6.36,6.49,6.30,0,0,0
04/11/2020,6.36,"34,900",6.36,6.49,6.30,0,0,0
03/11/2020,6.36,"43,400",6.49,6.49,6.36,0,0,0
02/11/2020,6.49,"39,100",6.49,6.55,6.42,0,0,0
30/10/2020,6.49,"20,000",6.49,6.49,6.49,0,0,0
29/10/2020,6.49,"50,700",6.55,6.55,6.49,0,0,0
28/10/2020,6.55,"73,610",6.61,6.61,6.55,0,0,0
27/10/2020,6.61,"46,200",6.67,6.67,6.61,0,0,0
26/10/2020,6.67,"25,000",6.67,6.67,6.49,0,0,0
23/10/2020,6.67,"20,400",6.67,6.67,6.67,0,0,0
22/10/2020,6.67,"26,400",6.67,6.73,6.67,0,0,0
21/10/2020,6.67,"190,400",6.80,6.80,6.61,0,0,0
20/10/2020,6.80,"27,200",6.67,6.80,6.73,0,0,0
19/10/2020,6.67,"43,000",6.80,6.80,6.67,0,0,0
16/10/2020,6.80,"78,300",6.80,6.80,6.80,0,0,0
15/10/2020,6.80,"43,000",6.73,6.80,6.73,0,0,0
14/10/2020,6.73,"40,800",6.80,6.80,6.73,0,0,0
13/10/2020,6.80,"467,900",6.80,6.80,6.80,0,0,0
12/10/2020,6.80,"22,000",6.80,6.86,6.73,0,0,0
09/10/2020,6.80,"171,100",6.80,6.86,6.73,0,0,0
08/10/2020,6.80,"26,800",6.86,6.86,6.80,0,0,0
07/10/2020,6.86,"31,400",6.86,6.86,6.86,0,0,0
06/10/2020,6.86,"13,617",6.80,6.86,6.86,0,0,0
05/10/2020,6.80,"41,617",6.86,6.86,6.80,0,0,0
02/10/2020,6.86,"24,310",6.86,6.86,6.80,0,0,0
01/10/2020,6.86,"29,100",6.80,6.86,6.80,0,0,0
30/09/2020,6.80,"31,600",6.73,6.80,6.73,0,0,0
29/09/2020,6.73,"16,400",6.80,6.86,6.73,0,0,0
28/09/2020,6.80,"15,000",6.80,6.86,6.80,0,0,0
25/09/2020,6.80,"16,500",6.80,6.86,6.80,0,0,0
24/09/2020,6.80,"22,328",6.80,6.80,6.80,0,0,0
23/09/2020,6.80,"18,500",6.80,6.86,6.80,0,0,0
22/09/2020,6.80,"64,075",6.86,6.86,6.73,0,0,0
21/09/2020,6.86,"85,600",6.92,6.92,6.80,0,0,0
18/09/2020,6.92,"8,900",6.92,6.92,6.86,0,0,0
17/09/2020,6.92,"24,714",6.98,6.98,6.92,0,0,0
16/09/2020,6.98,"121,490",6.98,6.98,6.92,0,0,0
15/09/2020,6.98,"94,000",6.98,6.98,6.92,0,0,0
14/09/2020,6.98,"398,400",6.98,6.98,6.92,0,0,0
11/09/2020,6.98,"72,900",6.92,7.04,6.92,0,0,0
10/09/2020,6.92,"22,000",6.92,6.98,6.92,0,0,0
09/09/2020,6.92,"25,550",6.92,6.92,6.86,0,0,0
08/09/2020,6.92,"16,800",6.92,6.92,6.86,0,0,0
07/09/2020,6.92,"63,200",6.86,6.92,6.92,0,0,0
04/09/2020,6.86,"12,400",6.98,6.98,6.86,0,0,0
03/09/2020,6.98,"83,600",6.92,6.98,6.92,0,0,0
01/09/2020,6.92,"68,100",6.92,6.98,6.92,0,0,0
31/08/2020,6.92,"17,700",6.98,6.98,6.92,0,0,0
28/08/2020,6.98,"28,500",6.98,6.98,6.73,0,0,0
27/08/2020,6.98,"33,700",6.98,7.04,6.98,0,0,0
26/08/2020,6.98,"49,100",6.92,7.04,6.92,0,0,0
25/08/2020,6.92,"13,700",6.92,7.04,6.92,0,0,0
24/08/2020,6.92,"31,408",6.92,6.98,6.86,0,0,0
21/08/2020,6.92,"34,500",6.80,6.92,6.86,0,0,0
20/08/2020,6.80,"11,517",6.92,6.92,6.80,0,0,0
