Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/05/2022,18.23,"340,600",18.32,18.32,18.20,0,"11,000",-0.3
23/05/2022,18.32,"321,800",18.67,18.79,18.32,200,"20,700",-0.6
20/05/2022,18.67,"428,400",18.64,18.76,18.55,"1,300","5,600",-0.1
19/05/2022,18.64,"415,200",18.61,18.79,17.67,500,"3,100",-0.1
18/05/2022,18.61,"436,500",18.61,18.85,18.43,"1,300","65,200",-2.0
17/05/2022,18.61,"528,400",17.90,18.79,17.82,500,"175,300",-5.5
16/05/2022,17.90,"311,300",17.90,18.29,17.85,0,"217,900",-6.6
13/05/2022,17.90,"441,500",18.29,18.29,17.52,0,"68,900",-2.1
12/05/2022,18.29,"611,600",18.26,18.52,18.08,500,"11,200",-0.3
11/05/2022,18.26,"184,500",17.43,18.26,17.61,0,"3,300",-0.1
10/05/2022,17.43,"331,200",17.37,17.67,16.49,300,"6,600",-0.2
09/05/2022,17.37,"696,700",18.49,18.49,17.37,0,"92,000",-2.7
06/05/2022,18.49,"526,600",18.55,19.05,18.02,500,"206,500",-6.5
05/05/2022,18.55,"318,000",18.46,18.61,18.38,"4,000","18,000",-0.4
04/05/2022,18.46,"195,200",18.49,18.67,18.38,0,"19,000",-0.6
29/04/2022,18.49,"339,400",18.46,18.64,18.40,0,"3,700",-0.1
28/04/2022,18.46,"461,600",18.14,18.67,18.23,"2,000","6,800",-0.1
27/04/2022,18.14,"508,100",17.82,18.26,17.79,0,"25,400",-0.8
26/04/2022,17.82,"279,000",17.79,18.26,16.55,300,"19,900",-0.6
25/04/2022,17.79,"295,300",19.08,19.85,17.79,"2,000","48,600",-1.5
22/04/2022,19.08,"232,300",19.08,19.73,18.58,0,"51,500",-1.7
21/04/2022,19.08,"444,600",18.55,19.32,18.08,"25,000","25,900",-0.0
20/04/2022,18.55,"489,300",19.20,19.20,17.96,"46,100","45,700",0.0
19/04/2022,19.20,"451,400",20.50,21.06,19.20,0,"40,200",-1.4
18/04/2022,20.50,"483,500",21.44,21.44,20.26,100,"63,200",-2.2
15/04/2022,21.44,"347,500",21.79,21.79,21.44,0,"39,800",-1.5
14/04/2022,21.79,"474,800",21.23,21.82,21.38,"100,000","37,300",2.3
13/04/2022,21.23,"512,500",20.91,21.23,20.61,"3,900","25,300",-0.8
12/04/2022,20.91,"545,000",21.61,21.91,20.91,200,"63,100",-2.3
08/04/2022,21.61,"539,400",21.56,21.79,21.50,200,"49,000",-1.8
07/04/2022,21.56,"718,100",22.17,22.17,21.50,200,"78,100",-2.9
06/04/2022,22.17,"753,000",22.50,22.50,22.03,"3,100","4,000",-0.0
05/04/2022,22.50,"1,003,900",23.03,23.03,22.50,"9,400",0,0.4
04/04/2022,23.03,"801,200",23.03,23.56,22.97,900,"15,000",-0.6
01/04/2022,23.03,"939,500",23.26,23.26,22.62,"1,100",0,0.0
31/03/2022,23.26,"806,200",23.06,23.38,22.67,0,0,0
30/03/2022,23.06,"1,025,500",23.97,24.15,22.97,"29,900","61,100",-1.2
29/03/2022,23.97,"1,807,000",22.82,24.15,22.73,"133,300","50,100",3.4
28/03/2022,22.82,"1,574,900",22.88,23.23,22.47,"16,600","23,600",-0.3
25/03/2022,22.88,"1,162,000",22.14,22.88,22.20,"29,200",600,1.1
24/03/2022,22.14,"740,300",22.26,22.26,22.03,"1,000","6,800",-0.2
23/03/2022,22.26,"709,000",22.62,22.62,22.26,"10,900","4,600",0.2
22/03/2022,22.62,"720,800",22.44,22.82,22.38,"9,500",0,0.4
21/03/2022,22.44,"779,500",22.35,22.91,22.35,600,"1,400",-0.0
18/03/2022,22.35,"675,200",22.32,22.50,22.20,0,0,0
17/03/2022,22.32,"678,800",22.38,22.70,22.32,"5,900","6,200",-0.0
16/03/2022,22.38,"663,500",21.76,22.50,21.79,500,0,0.0
15/03/2022,21.76,"629,700",21.23,21.85,21.47,500,"20,100",-0.7
14/03/2022,21.23,"628,200",21.47,21.47,21.20,0,"9,700",-0.3
11/03/2022,21.47,"651,200",21.32,21.73,21.11,0,0,0
10/03/2022,21.32,"712,300",21.26,21.79,21.29,0,"16,100",-0.6
09/03/2022,21.26,"1,210,500",21.79,22.14,21.17,"2,300","68,800",-2.4
08/03/2022,21.79,"959,000",22.62,22.62,21.73,"8,900","58,500",-1.9
07/03/2022,22.62,"780,400",23.15,23.15,22.62,"8,200","5,800",0.1
04/03/2022,23.15,"770,500",22.88,23.18,22.73,"216,700","19,900",7.7
03/03/2022,22.88,"847,900",22.47,22.97,22.44,"332,600",600,12.8
02/03/2022,22.47,"940,700",22.85,23.26,22.38,"14,600","16,200",-0.1
01/03/2022,22.85,"1,176,000",22.26,23.23,22.38,"30,100",100,1.2
28/02/2022,22.26,"665,600",22.00,22.32,22.00,"34,300",100,1.3
25/02/2022,22.00,"726,600",21.73,22.26,21.85,"29,700",0,1.1
24/02/2022,21.73,"1,057,300",22.23,22.35,20.91,"13,100","52,300",-1.4
23/02/2022,22.23,"761,700",22.17,22.38,22.17,"54,000",200,2.0
22/02/2022,22.17,"818,700",22.79,22.79,21.82,"3,200","38,900",-1.4
21/02/2022,22.79,"1,011,100",21.91,22.91,21.91,"52,700","9,200",1.7
18/02/2022,21.91,"758,900",21.94,21.94,21.70,"16,700","5,600",0.4
17/02/2022,21.94,"678,900",21.97,22.09,21.88,"10,100",0,0.4
16/02/2022,21.97,"917,600",21.35,22.14,21.38,"4,500","13,600",-0.3
15/02/2022,21.35,"530,300",21.76,21.76,21.26,0,"30,800",-1.1
14/02/2022,21.76,"778,500",21.97,21.97,21.76,"2,000","7,700",-0.2
11/02/2022,21.97,"735,700",21.91,22.03,21.91,"5,100","6,100",-0.0
10/02/2022,21.91,"767,600",21.91,22.32,21.88,100,"25,100",-0.9
09/02/2022,21.91,"824,200",21.97,22.09,21.79,"3,100","30,000",-1.0
08/02/2022,21.97,"626,000",21.79,22.38,21.85,"20,800","28,300",-0.3
07/02/2022,21.79,"328,700",21.35,21.85,21.61,"3,000","18,800",-0.6
28/01/2022,21.35,"503,100",21.26,21.56,21.17,"7,200","88,600",-2.9
27/01/2022,21.26,"341,400",21.03,21.26,21.03,"9,500","111,400",-3.7
26/01/2022,21.03,"397,300",21.00,21.32,20.91,"2,300","105,700",-3.6
25/01/2022,21.00,"402,600",20.91,21.11,19.91,"25,800","48,500",-0.8
24/01/2022,20.91,"635,000",21.41,21.41,20.20,"8,500","60,100",-1.8
21/01/2022,21.41,"453,700",21.20,21.91,20.97,"123,400","85,400",1.4
20/01/2022,21.20,"380,300",20.61,21.32,20.61,"94,500","47,700",1.7
19/01/2022,20.61,"568,600",19.44,20.61,18.91,"101,300","19,400",2.7
18/01/2022,19.44,"1,230,500",21.11,21.11,19.41,"89,500","1,100",3.0
17/01/2022,21.11,"495,000",21.79,22.09,20.61,"34,500","70,300",-1.3
14/01/2022,21.79,"796,000",21.06,21.79,19.61,"114,500","9,400",3.6
13/01/2022,21.06,"2,286,000",22.47,22.79,20.91,"65,900","1,700",2.3
12/01/2022,22.47,"2,158,600",24.15,24.15,22.47,"15,800","16,900",-0.0
11/01/2022,24.15,"2,757,600",25.62,25.86,24.15,"7,600","141,700",-5.6
10/01/2022,25.62,"2,870,600",25.56,26.36,24.03,"152,200","206,100",-2.4
07/01/2022,25.56,"1,962,800",24.74,25.91,24.62,"277,600","5,500",11.8
06/01/2022,24.74,"1,610,600",24.74,25.09,24.56,"2,100","21,600",-0.8
05/01/2022,24.74,"1,090,900",24.35,25.27,24.35,"16,800","12,400",0.2
04/01/2022,24.35,"804,000",24.15,24.56,24.06,"25,400","131,500",-4.4
31/12/2021,24.15,"1,064,300",24.03,24.38,24.00,"17,100","7,300",0.4
30/12/2021,24.03,"1,654,000",24.15,24.38,23.85,"13,600","12,100",0.1
29/12/2021,24.15,"1,122,800",24.59,25.06,23.85,"11,100","31,000",-0.8
28/12/2021,24.59,"1,547,200",24.18,25.33,23.79,"4,900","4,800",0.0
27/12/2021,24.18,"1,328,300",24.15,24.74,23.32,"34,400","13,700",0.8
24/12/2021,24.15,"1,892,200",25.50,25.50,23.85,"12,000","88,500",-3.2
23/12/2021,25.50,"2,570,600",24.24,25.91,24.12,"764,500","71,000",29.5
22/12/2021,24.24,"1,738,200",23.56,24.62,24.03,"214,100","23,700",7.9
21/12/2021,23.56,"2,288,800",22.50,23.85,22.32,"46,700","12,400",1.3
20/12/2021,22.50,"989,400",22.44,22.97,22.20,0,"42,800",-1.6
17/12/2021,22.44,"1,707,200",22.65,23.20,22.32,"26,100","19,200",0.3
16/12/2021,22.65,"1,213,400",21.88,22.82,21.73,"46,200","1,600",1.7
15/12/2021,21.88,"1,534,300",22.38,22.38,21.67,"6,000",900,0.2
14/12/2021,22.38,"1,506,500",22.73,23.26,22.26,"22,200","83,600",-2.4
13/12/2021,22.73,"1,761,900",22.59,22.97,22.20,"10,400","16,500",-0.2
10/12/2021,22.59,"1,468,200",22.06,22.97,22.14,"1,100","23,800",-0.9
09/12/2021,22.06,"2,007,600",21.17,22.14,20.79,"130,800","13,000",4.4
08/12/2021,21.17,"2,407,100",21.79,22.32,20.91,"18,200","6,600",0.4
07/12/2021,21.79,"1,528,700",22.09,22.38,21.50,"35,400","18,400",0.6
06/12/2021,22.09,"2,272,900",21.20,22.67,21.79,"13,300","74,900",-2.3
03/12/2021,21.20,"4,270,700",20.35,21.50,19.44,"65,000","36,300",1.0
02/12/2021,20.35,"2,230,100",19.20,20.38,19.17,"63,200","23,800",1.3
01/12/2021,19.20,"1,178,000",19.17,19.41,19.14,"65,300","6,700",1.9
30/11/2021,19.17,"1,973,100",18.76,19.67,19.14,"60,000","3,800",1.9
29/11/2021,18.76,"2,862,300",17.55,18.76,16.55,"62,400","56,300",-0.0
26/11/2021,17.55,"859,600",17.58,17.61,17.26,"52,300","1,400",1.5
25/11/2021,17.58,"989,900",16.73,17.67,16.79,"14,400",700,0.4
24/11/2021,16.73,"1,002,500",16.67,17.02,16.61,"3,900",0,0.1
23/11/2021,16.67,"1,061,500",16.61,16.79,15.78,"2,300","1,100",0.0
22/11/2021,16.61,"1,377,100",17.61,17.61,16.61,"12,100",0,0.4
19/11/2021,17.61,"1,216,600",18.23,18.32,17.37,300,0,0.0
18/11/2021,18.23,"1,648,600",18.29,18.58,18.02,"5,100","5,600",-0.0
17/11/2021,18.29,"2,305,900",17.43,18.38,17.26,"6,700","5,100",0.0
16/11/2021,17.43,"869,700",17.79,17.79,17.43,"1,200",100,0.0
15/11/2021,17.79,"1,035,200",17.90,18.20,17.61,"3,800","6,400",-0.1
12/11/2021,17.90,"1,212,900",18.14,18.20,17.79,"252,300",700,7.7
11/11/2021,18.14,"2,279,300",17.43,18.43,17.17,"254,100",0,7.5
10/11/2021,17.43,"1,004,800",17.29,17.58,17.26,"15,500",0,0.5
09/11/2021,17.29,"996,000",17.49,17.67,17.29,"5,000","6,500",-0.0
08/11/2021,17.49,"999,800",17.29,17.67,17.29,"2,000","3,300",-0.0
05/11/2021,17.29,"1,211,300",17.61,17.61,17.20,"3,000",0,0.1
04/11/2021,17.61,"867,200",17.61,17.67,17.14,"6,000",0,0
03/11/2021,17.61,"3,072,400",18.73,18.91,17.58,"2,000","25,300",-0.7
02/11/2021,18.73,"3,043,400",18.91,19.32,18.64,"34,500","251,500",-7.0
01/11/2021,18.91,"2,381,900",18.08,18.94,18.23,"17,100","6,000",0.4
29/10/2021,18.08,"1,847,100",18.17,18.23,17.85,"22,600","10,600",0.4
28/10/2021,18.17,"1,612,300",18.05,18.26,18.05,"13,000",0,0.4
27/10/2021,18.05,"1,836,700",17.87,18.20,17.70,"24,400",0,0.7
26/10/2021,17.87,"776,900",17.96,18.14,17.49,"43,500",400,1.3
25/10/2021,17.96,"1,201,700",17.90,18.23,17.87,"2,100","13,200",-0.3
22/10/2021,17.90,"1,458,600",17.20,17.96,17.14,"63,200","1,200",1.8
21/10/2021,17.20,"742,400",16.87,17.40,16.84,"40,400",0,1.2
20/10/2021,16.87,"565,600",17.08,17.08,16.79,0,"30,600",-0.9
19/10/2021,17.08,"371,300",17.37,17.37,16.99,"1,900","12,700",-0.3
18/10/2021,17.37,"461,200",17.67,17.73,17.29,400,200,0.0
15/10/2021,17.67,"1,236,600",16.93,17.79,16.93,"39,800","1,400",1.1
14/10/2021,16.93,"518,700",16.90,16.99,16.79,"36,500","85,000",-1.4
13/10/2021,16.90,"740,700",16.90,17.08,16.81,0,"3,800",-0.1
12/10/2021,16.90,"809,400",16.99,17.14,16.84,"3,700","155,900",-4.4
11/10/2021,16.99,"487,800",17.08,17.32,16.99,"1,400","1,400",-0.0
08/10/2021,17.08,"568,400",17.14,17.43,16.99,100,0,0.0
07/10/2021,17.14,"586,500",16.93,17.67,16.93,"24,400","1,500",0.7
06/10/2021,16.93,"856,100",17.61,17.61,16.79,"8,700","10,900",-0.1
05/10/2021,17.61,"1,508,900",18.14,18.14,17.32,"1,400","8,400",-0.2
04/10/2021,18.14,"1,502,900",18.20,18.29,17.93,0,0,0
01/10/2021,18.20,"1,336,100",18.20,18.26,17.96,"97,300",0,3.0
30/09/2021,18.20,"1,208,800",18.11,18.55,18.11,0,0,0
29/09/2021,18.11,"1,089,200",18.23,18.38,17.93,0,0,0
28/09/2021,18.23,"1,343,500",17.99,18.26,17.93,0,0,0
27/09/2021,17.99,"1,396,900",18.67,18.85,17.99,600,0,0.0
24/09/2021,18.67,"1,741,500",18.32,18.94,18.29,0,"2,600",-0.1
23/09/2021,18.32,"1,321,000",18.38,18.61,18.23,0,"2,000",-0.1
22/09/2021,18.38,"1,927,900",18.11,18.43,17.79,900,"59,800",-1.8
21/09/2021,18.11,"1,741,900",18.70,18.70,18.02,0,"14,800",-0.5
20/09/2021,18.70,"1,933,700",18.91,18.91,18.64,0,"72,300",-2.3
17/09/2021,18.91,"2,740,400",18.91,19.20,18.49,"22,600","113,800",-2.9
16/09/2021,18.91,"2,210,300",19.73,19.82,18.82,700,"378,200",-12.2
15/09/2021,19.73,"3,461,400",20.05,20.73,19.73,"7,300","284,500",-9.5
"14/09/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  100/95  GiÃ¡:  10 (Volume + 95%, Ratio=0.95)",,,,,,,,
14/09/2021,20.05,"5,101,400",18.76,20.05,20.02,"6,400","44,000",-1.3
13/09/2021,18.76,"2,546,300",18.66,19.26,18.69,"136,800","2,800",7.6
10/09/2021,18.66,"1,637,800",18.59,18.83,18.56,"34,100","57,700",-1.3
09/09/2021,18.59,"1,440,400",18.39,18.63,18.32,"7,000","56,100",-2.7
08/09/2021,18.39,"1,572,000",18.39,18.66,18.26,"14,400","82,500",-3.7
07/09/2021,18.39,"1,638,000",18.90,19.00,18.29,"168,800","60,800",6.0
06/09/2021,18.90,"1,728,200",18.86,19.00,18.59,"48,000","40,000",0.4
01/09/2021,18.86,"1,739,300",19.10,19.23,18.86,"215,100",0,12.2
31/08/2021,19.10,"2,111,500",18.59,19.33,18.53,"114,000","12,000",5.8
30/08/2021,18.59,"1,990,700",17.82,18.66,17.79,"93,100","45,000",2.7
27/08/2021,17.82,"1,458,200",17.35,17.82,17.18,"17,000","24,200",-0.4
26/08/2021,17.35,"865,600",17.48,17.65,17.35,0,"10,200",-0.5
25/08/2021,17.48,"1,113,500",17.31,17.55,17.21,"8,300","5,000",0.2
24/08/2021,17.31,"1,584,100",17.21,17.58,17.01,"6,100","20,000",-0.7
23/08/2021,17.21,"2,204,900",17.25,17.35,16.81,800,"65,600",-3.3
20/08/2021,17.25,"2,090,100",17.99,18.16,16.74,200,"101,200",-5.3
19/08/2021,17.99,"2,114,700",18.32,18.49,17.99,700,"11,300",-0.6
18/08/2021,18.32,"2,831,100",17.38,18.32,17.35,"105,100","17,000",4.7
17/08/2021,17.38,"1,363,100",17.31,17.58,17.31,"29,000","30,000",-0.0
16/08/2021,17.31,"1,355,100",17.15,17.42,17.01,0,"28,700",-1.5
13/08/2021,17.15,"1,020,700",17.45,17.62,17.05,400,"5,900",0
12/08/2021,17.45,"1,193,800",17.52,17.65,17.25,"7,800",0,0.4
11/08/2021,17.52,"1,404,300",17.82,17.82,17.28,0,"32,500",-1.7
10/08/2021,17.82,"1,262,300",17.65,17.99,17.48,0,"20,200",-1.1
09/08/2021,17.65,"1,409,900",17.48,17.72,17.31,"1,400",500,0.0
06/08/2021,17.48,"1,696,600",17.72,17.92,17.45,0,"15,000",-0.8
05/08/2021,17.72,"1,414,200",17.65,17.82,17.45,200,"5,000",-0.3
04/08/2021,17.65,"1,831,600",17.25,17.82,17.11,"30,200","29,000",0.1
03/08/2021,17.25,"1,914,200",16.74,17.25,16.54,"41,100","50,100",-0.5
02/08/2021,16.74,"1,196,300",16.94,17.01,16.63,"18,800","20,000",-0.1
30/07/2021,16.94,"1,409,700",16.98,17.18,16.78,"6,200","15,500",-0.5
29/07/2021,16.98,"1,513,300",16.64,17.18,16.69,"29,400","4,500",1.3
28/07/2021,16.64,"1,757,400",16.32,16.81,16.24,"31,400",0,1.5
27/07/2021,16.32,"1,449,900",16.44,16.64,16.21,"5,700","20,800",-0.7
26/07/2021,16.44,"1,415,800",16.10,16.81,15.63,"68,200","4,000",3.1
23/07/2021,16.10,"1,116,500",16.07,16.44,15.97,"3,900","4,000",-0.0
22/07/2021,16.07,"1,463,300",15.03,16.07,14.89,"43,500","6,000",1.7
21/07/2021,15.03,"806,500",14.98,15.43,14.89,200,"40,700",-1.8
20/07/2021,14.98,"956,000",14.29,14.98,14.15,"6,000","49,700",-1.9
19/07/2021,14.29,"608,900",14.63,14.73,14.29,0,"42,900",-1.8
16/07/2021,14.63,"941,700",14.12,14.63,14.09,"4,800","20,200",-0.6
15/07/2021,14.12,"515,700",14.24,14.32,14.00,500,"55,000",-2.3
14/07/2021,14.24,"439,200",14.46,14.63,14.09,0,"52,800",-2.2
13/07/2021,14.46,"572,000",14.46,14.66,14.22,0,"44,400",-1.9
12/07/2021,14.46,"605,400",14.73,14.73,13.78,"3,000","64,800",-2.6
09/07/2021,14.73,"899,700",14.79,14.93,14.66,"11,100","47,800",-1.6
08/07/2021,14.79,"865,100",14.79,15.03,14.76,700,"49,500",-2.2
07/07/2021,14.79,"810,100",14.99,15.13,14.73,0,"27,100",-1.2
06/07/2021,14.99,"1,273,700",15.67,15.80,14.99,0,"41,000",-1.9
05/07/2021,15.67,"1,537,200",15.73,15.90,15.58,"33,100","20,200",0.4
02/07/2021,15.73,"1,781,600",15.31,15.80,15.40,"42,300","1,500",1.9
01/07/2021,15.31,"1,375,300",14.89,15.40,14.93,"61,100",600,2.7
30/06/2021,14.89,"727,000",14.91,15.06,14.86,100,0,0.0
29/06/2021,14.91,"984,100",15.05,15.20,14.91,"8,700",0,0.4
28/06/2021,15.05,"931,400",14.99,15.13,15.03,"42,400",0,1.9
25/06/2021,14.99,"1,159,500",14.88,15.13,14.69,0,"50,500",-2.2
24/06/2021,14.88,"877,100",14.89,15.13,14.86,"4,900","27,600",-1.0
23/06/2021,14.89,"1,148,500",14.86,15.03,14.86,"16,200",0,0.7
22/06/2021,14.86,"1,085,500",14.66,14.96,14.76,"27,100",0,1.2
21/06/2021,14.66,"1,014,200",14.83,14.89,14.64,0,0,0
18/06/2021,14.83,"1,468,000",14.69,14.93,14.63,0,"1,600",-0.1
17/06/2021,14.69,"1,519,600",15.03,15.03,14.57,0,"69,000",-3.0
16/06/2021,15.03,"1,344,600",15.33,15.47,14.94,100,"29,800",-1.3
15/06/2021,15.33,"1,514,400",15.23,15.47,15.06,"21,300",100,1.0
14/06/2021,15.23,"1,487,900",14.96,15.30,14.99,"62,500",0,2.8
11/06/2021,14.96,"1,686,700",14.79,15.13,14.76,"233,600","8,100",10.0
10/06/2021,14.79,"1,747,200",14.63,15.13,14.44,0,"5,200",-0.2
09/06/2021,14.63,"1,639,300",14.46,14.79,14.14,"18,200","43,900",-1.1
08/06/2021,14.46,"867,500",15.03,15.13,14.42,0,"10,900",-0.5
07/06/2021,15.03,"1,246,900",15.20,15.50,14.94,"8,400","5,800",0.1
04/06/2021,15.20,"1,767,700",14.46,15.20,14.42,"83,800","6,000",3.4
03/06/2021,14.46,"1,326,900",13.97,14.46,13.97,"29,700","8,400",0.9
02/06/2021,13.97,"780,400",13.97,14.05,13.90,"40,400",0,1.7
01/06/2021,13.97,"551,700",13.95,14.02,13.95,"26,000",800,1.0
31/05/2021,13.95,"700,300",13.89,13.95,13.80,"11,300",0,0.5
28/05/2021,13.89,"928,800",13.85,13.95,13.80,"2,300","6,300",-0.2
27/05/2021,13.85,"961,100",13.99,14.02,13.75,0,200,-0.0
26/05/2021,13.99,"983,500",14.26,14.26,13.92,0,"26,200",-1.1
25/05/2021,14.26,"1,081,400",14.52,14.69,14.24,700,"19,400",-0.8
24/05/2021,14.52,"1,274,100",14.36,14.63,14.39,"45,800","37,300",0.4
21/05/2021,14.36,"1,381,000",13.97,14.52,14.02,"73,600",0,3.1
20/05/2021,13.97,"994,500",13.90,14.09,13.87,0,0,0
19/05/2021,13.90,"889,700",13.99,14.09,13.77,0,"70,800",-2.9
18/05/2021,13.99,"919,900",13.95,14.12,13.77,300,"48,300",-2.0
17/05/2021,13.95,"1,251,800",13.99,13.99,13.60,0,"88,400",-3.6
14/05/2021,13.99,"1,108,900",14.22,14.36,13.87,0,"136,600",-5.7
13/05/2021,14.22,"1,228,900",14.39,14.46,14.10,200,"69,000",-2.9
12/05/2021,14.39,"1,942,400",13.92,14.46,13.77,"10,100","26,400",-0.7
11/05/2021,13.92,"1,534,300",13.95,14.10,13.77,"2,100","56,200",-2.2
10/05/2021,13.95,"1,445,900",14.10,14.10,13.77,300,"65,300",-2.7
07/05/2021,14.10,"2,155,300",13.99,14.36,14.00,200,"50,900",-2.1
06/05/2021,13.99,"2,184,400",13.25,14.02,13.18,"36,900","37,700",0.0
05/05/2021,13.25,"1,512,100",13.28,13.45,13.10,"12,400","47,300",-1.4
04/05/2021,13.28,"1,692,200",13.30,13.45,12.88,0,"54,500",-2.1
29/04/2021,13.30,"2,138,600",12.66,13.48,12.94,"12,800","47,900",-1.4
28/04/2021,12.66,"2,281,800",11.83,12.66,11.94,"54,000","26,000",1.0
27/04/2021,11.83,"1,528,200",11.57,11.94,11.52,"11,100",0,0.4
26/04/2021,11.57,"957,400",11.67,11.77,11.53,0,"63,800",-2.2
23/04/2021,11.67,"1,398,800",11.41,11.77,11.30,"27,200","5,300",0.8
22/04/2021,11.41,"1,137,700",11.63,11.75,11.41,300,"45,800",-1.6
20/04/2021,11.63,"1,640,800",11.52,11.92,11.38,"10,300","48,300",-1.3
19/04/2021,11.52,"1,806,200",11.09,11.52,11.09,"79,800","4,000",2.5
16/04/2021,11.09,"1,162,300",11.13,11.36,10.93,"38,800","48,600",-0.3
15/04/2021,11.13,"1,897,300",10.93,11.16,10.86,"50,000",0,1.6
14/04/2021,10.93,"2,141,200",10.61,10.93,10.47,"38,300","4,198,500",-125.0
13/04/2021,10.61,"1,304,500",10.76,10.86,10.52,300,"44,800",-1.4
12/04/2021,10.76,"2,397,800",10.69,11.09,10.69,"98,600","325,000",-7.3
09/04/2021,10.69,"3,258,500",10.02,10.69,10.02,200,"29,400",-0.9
08/04/2021,10.02,"612,800",9.92,10.15,9.85,0,"10,600",-0.3
07/04/2021,9.92,"1,178,300",10.14,10.14,9.70,600,"118,300",-3.5
06/04/2021,10.14,"1,693,400",10.56,10.56,10.07,"129,900","534,700",-12.2
05/04/2021,10.56,"1,513,000",10.76,10.76,10.36,0,"26,900",-0.8
02/04/2021,10.76,"1,462,200",10.67,10.76,10.44,0,"37,700",-1.2
01/04/2021,10.67,"1,194,500",10.69,10.74,10.54,"7,900","179,600",-5.5
31/03/2021,10.69,"1,723,800",10.56,10.76,10.49,"30,100",0,1.0
30/03/2021,10.56,"1,929,200",10.32,10.76,10.22,"102,600",0,3.2
29/03/2021,10.32,"2,402,400",10.59,10.83,10.25,"25,300","79,500",-1.6
26/03/2021,10.59,"2,476,900",10.22,10.59,10.05,"82,800","36,100",1.4
25/03/2021,10.22,"2,706,200",9.92,10.25,9.78,"29,400","12,500",0.5
24/03/2021,9.92,"1,921,300",9.85,9.94,9.51,"10,000","5,400",0.1
23/03/2021,9.85,"1,332,600",9.99,10.05,9.73,"34,600","8,600",0.8
22/03/2021,9.99,"2,236,800",9.78,10.05,9.73,"146,200","4,800",4.2
19/03/2021,9.78,"2,145,200",9.50,9.78,9.43,"29,800","4,400",0.7
18/03/2021,9.50,"1,609,700",9.58,9.72,9.46,"10,800","22,300",-0.3
17/03/2021,9.58,"2,753,600",9.14,9.68,9.21,"125,300",200,3.5
16/03/2021,9.14,"2,120,200",9.06,9.25,9.06,"179,600","4,500",4.8
15/03/2021,9.06,"1,593,700",9.08,9.23,9.01,"66,400","16,200",1.4
12/03/2021,9.08,"1,992,500",9.11,9.25,8.96,"87,400",0,2.4
11/03/2021,9.11,"2,781,100",8.84,9.11,8.74,"46,600","29,100",0.5
10/03/2021,8.84,"2,920,700",8.51,8.91,8.41,"109,400","1,104,700",-25.0
09/03/2021,8.51,"2,234,700",8.41,8.61,8.30,"160,900","1,208,900",-26.3
08/03/2021,8.41,"2,040,100",8.24,8.74,8.27,"104,700","344,400",-6.0
05/03/2021,8.24,"653,400",8.14,8.29,8.09,"66,100","236,900",-4.2
04/03/2021,8.14,"721,100",8.35,8.41,8.10,0,"79,400",-2.0
03/03/2021,8.35,"1,719,500",8.17,8.44,8.15,"5,000","225,400",-5.5
02/03/2021,8.17,"999,500",8.10,8.25,8.12,800,"139,500",-3.4
01/03/2021,8.10,"1,005,600",8.04,8.27,8.00,"27,900",0,0.7
26/02/2021,8.04,"719,600",8.07,8.09,7.97,0,"27,100",-0.6
25/02/2021,8.07,"1,590,100",8.04,8.24,8.02,"8,600","206,300",-4.8
24/02/2021,8.04,"1,218,600",8.00,8.17,7.97,500,"220,300",-5.3
23/02/2021,8.00,"1,153,800",8.09,8.10,7.97,"2,900","65,800",-1.5
22/02/2021,8.09,"1,366,200",8.24,8.41,8.09,"31,400","117,900",-2.1
19/02/2021,8.24,"1,267,800",8.10,8.35,8.09,"26,100","253,500",-5.6
18/02/2021,8.10,"1,475,800",8.07,8.30,8.07,"29,700","170,100",-3.4
17/02/2021,8.07,"1,692,800",7.90,8.12,7.93,"93,700","414,200",-7.7
09/02/2021,7.90,"1,214,100",7.73,8.05,7.72,"40,600","1,900",0.9
08/02/2021,7.73,"748,100",7.97,7.97,7.70,"1,100","81,200",-1.9
05/02/2021,7.97,"1,079,800",8.00,8.10,7.97,"37,600","156,700",-2.8
04/02/2021,8.00,"919,800",8.00,8.04,7.90,"19,700","96,800",-1.8
03/02/2021,8.00,"1,343,900",8.04,8.10,7.93,"117,600","222,200",-2.5
02/02/2021,8.04,"1,722,700",7.73,8.07,7.70,"130,100","10,100",2.8
01/02/2021,7.73,"1,418,400",7.90,7.97,7.68,"16,700","131,800",-2.7
29/01/2021,7.90,"2,001,000",7.67,8.19,7.14,"55,700","43,100",0.3
28/01/2021,7.67,"1,882,700",8.24,8.24,7.67,"19,500","20,600",-0.0
27/01/2021,8.24,"2,350,000",8.35,8.51,8.14,"25,400","121,900",-2.4
26/01/2021,8.35,"1,269,300",8.56,8.56,8.20,0,"85,500",-2.1
25/01/2021,8.56,"2,076,600",8.54,8.64,8.24,"10,000","123,100",-2.9
22/01/2021,8.54,"2,510,300",8.34,8.84,8.27,"171,900","23,400",3.8
21/01/2021,8.34,"1,968,400",8.24,8.41,8.05,"95,700","3,200",2.3
20/01/2021,8.24,"2,098,600",8.67,8.74,8.07,"3,500","42,800",-1.0
