Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/12/2016,3.42,0,3.42,3.42,3.42,0,0,0
23/12/2016,3.42,0,3.42,3.42,3.42,0,0,0
22/12/2016,3.42,"1,000",3.20,3.42,3.42,0,0,0
21/12/2016,3.20,0,3.20,3.20,3.20,0,0,0
20/12/2016,3.20,0,3.20,3.20,3.20,0,0,0
19/12/2016,3.20,890,3.20,3.20,3.20,890,0,0.0
16/12/2016,3.20,0,3.20,3.20,3.20,0,0,0
15/12/2016,3.20,20,3.20,3.20,3.20,0,0,0
14/12/2016,3.20,"4,110",3.17,3.20,3.20,"4,110",0,0.0
13/12/2016,3.17,0,3.17,3.17,3.17,0,0,0
12/12/2016,3.17,10,3.20,3.20,3.17,0,0,0
09/12/2016,3.20,0,3.20,3.20,3.20,0,0,0
08/12/2016,3.20,20,3.44,3.44,3.20,0,0,0
07/12/2016,3.44,"1,360",3.44,3.44,3.44,0,0,0
06/12/2016,3.44,0,3.44,3.44,3.44,0,0,0
05/12/2016,3.44,0,3.44,3.44,3.44,0,0,0
02/12/2016,3.44,0,3.44,3.44,3.44,0,0,0
01/12/2016,3.44,0,3.44,3.44,3.44,0,0,0
30/11/2016,3.44,0,3.44,3.44,3.44,0,0,0
29/11/2016,3.44,0,3.44,3.44,3.44,0,0,0
28/11/2016,3.44,20,3.31,3.44,3.44,0,0,0
25/11/2016,3.31,0,3.31,3.31,3.31,0,0,0
24/11/2016,3.31,0,3.31,3.31,3.31,0,0,0
23/11/2016,3.31,0,3.31,3.31,3.31,0,0,0
22/11/2016,3.31,10,3.31,3.31,3.31,0,0,0
21/11/2016,3.31,20,3.37,3.37,3.31,0,0,0
18/11/2016,3.37,20,3.24,3.37,3.02,0,10,-0
17/11/2016,3.24,0,3.24,3.24,3.24,0,0,0
16/11/2016,3.24,10,3.03,3.24,3.24,0,0,0
15/11/2016,3.03,"1,380",3.03,3.03,3.03,"1,380",840,0.0
14/11/2016,3.03,20,3.03,3.03,3.03,0,0,0
11/11/2016,3.03,0,3.03,3.03,3.03,0,0,0
10/11/2016,3.03,0,3.03,3.03,3.03,0,0,0
09/11/2016,3.03,0,3.03,3.03,3.03,0,0,0
08/11/2016,3.03,0,3.03,3.03,3.03,0,0,0
07/11/2016,3.03,0,3.03,3.03,3.03,0,0,0
04/11/2016,3.03,"4,990",3.20,3.20,2.98,0,0,0
03/11/2016,3.20,0,3.20,3.20,3.20,0,0,0
02/11/2016,3.20,0,3.20,3.20,3.20,0,0,0
01/11/2016,3.20,0,3.20,3.20,3.20,0,0,0
31/10/2016,3.20,0,3.20,3.20,3.20,0,0,0
28/10/2016,3.20,10,3.44,3.44,3.20,0,0,0
27/10/2016,3.44,20,3.23,3.44,3.01,0,0,0
26/10/2016,3.23,10,3.02,3.23,3.23,0,0,0
25/10/2016,3.02,0,3.02,3.02,3.02,0,0,0
24/10/2016,3.02,0,3.02,3.02,3.02,0,0,0
21/10/2016,3.02,0,3.02,3.02,3.02,0,0,0
20/10/2016,3.02,20,2.84,3.02,3.02,0,0,0
19/10/2016,2.84,0,2.84,2.84,2.84,0,0,0
18/10/2016,2.84,"7,670",2.84,2.84,2.84,0,"2,670",-0.0
17/10/2016,2.84,"2,710",2.66,2.84,2.66,0,0,0
14/10/2016,2.66,30,2.49,2.66,2.66,0,0,0
13/10/2016,2.49,30,2.67,2.67,2.49,0,0,0
12/10/2016,2.67,10,2.50,2.67,2.67,0,0,0
11/10/2016,2.50,300,2.69,2.69,2.50,0,300,-0.0
10/10/2016,2.69,0,2.69,2.69,2.69,0,0,0
07/10/2016,2.69,0,2.69,2.69,2.69,0,0,0
06/10/2016,2.69,0,2.69,2.69,2.69,0,0,0
05/10/2016,2.69,"3,000",2.69,2.69,2.69,0,0,0
04/10/2016,2.69,"9,860",2.89,2.89,2.69,0,0,0
03/10/2016,2.89,"1,030",3.10,3.10,2.89,0,0,0
30/09/2016,3.10,"18,050",3.33,3.55,3.10,0,0,0
29/09/2016,3.33,0,3.33,3.33,3.33,0,0,0
28/09/2016,3.33,0,3.33,3.33,3.33,0,0,0
27/09/2016,3.33,30,3.57,3.57,3.33,0,0,0
26/09/2016,3.57,0,3.57,3.57,3.57,0,0,0
23/09/2016,3.57,0,3.57,3.57,3.57,0,0,0
22/09/2016,3.57,0,3.57,3.57,3.57,0,0,0
21/09/2016,3.57,"7,000",3.57,3.57,3.37,0,0,0
20/09/2016,3.57,"20,000",3.41,3.57,3.44,"20,000",30,0.1
19/09/2016,3.41,0,3.41,3.41,3.41,0,0,0
16/09/2016,3.41,"4,940",3.33,3.41,3.11,0,0,0
15/09/2016,3.33,0,3.33,3.33,3.33,0,0,0
14/09/2016,3.33,"21,020",3.58,3.58,3.33,"20,000","17,570",0.0
13/09/2016,3.58,0,3.58,3.58,3.58,0,0,0
12/09/2016,3.58,0,3.58,3.58,3.58,0,0,0
09/09/2016,3.58,0,3.58,3.58,3.58,0,0,0
08/09/2016,3.58,"53,200",3.37,3.58,3.51,0,0,0
07/09/2016,3.37,0,3.37,3.37,3.37,0,0,0
06/09/2016,3.37,"33,230",3.24,3.37,3.37,30,0,0.0
05/09/2016,3.24,0,3.24,3.24,3.24,0,0,0
01/09/2016,3.24,500,3.24,3.24,3.24,0,0,0
31/08/2016,3.24,440,3.03,3.24,3.10,0,0,0
30/08/2016,3.03,510,2.89,3.03,3.03,0,0,0
29/08/2016,2.89,0,2.89,2.89,2.89,0,0,0
26/08/2016,2.89,0,2.89,2.89,2.89,0,0,0
25/08/2016,2.89,30,2.89,2.89,2.89,0,0,0
24/08/2016,2.89,0,2.89,2.89,2.89,0,0,0
23/08/2016,2.89,"1,040",3.03,3.03,2.82,0,0,0
22/08/2016,3.03,600,2.96,3.03,3.03,0,0,0
19/08/2016,2.96,180,2.82,2.96,2.96,0,0,0
18/08/2016,2.82,"22,970",2.89,3.03,2.75,0,"17,070",-0.1
17/08/2016,2.89,10,2.75,2.89,2.89,0,0,0
16/08/2016,2.75,"13,710",2.82,2.82,2.75,0,0,0
15/08/2016,2.82,200,2.89,2.89,2.82,0,0,0
12/08/2016,2.89,"10,200",2.96,3.17,2.89,0,0,0
11/08/2016,2.96,"4,140",3.17,3.17,2.96,0,0,0
10/08/2016,3.17,"8,620",3.17,3.17,3.17,0,"8,610",-0.0
09/08/2016,3.17,"10,010",3.17,3.17,3.10,0,0,0
08/08/2016,3.17,0,3.17,3.17,3.17,0,0,0
05/08/2016,3.17,"28,560",2.96,3.17,2.82,0,"10,000",-0.0
04/08/2016,2.96,10,3.17,3.17,2.96,0,0,0
03/08/2016,3.17,0,3.17,3.17,3.17,0,0,0
02/08/2016,3.17,"1,000",2.96,3.17,3.17,0,0,0
01/08/2016,2.96,"8,610",2.96,2.96,2.96,"8,610",0,0.0
29/07/2016,2.96,110,3.17,3.17,2.96,0,0,0
28/07/2016,3.17,"9,430",3.37,3.37,3.17,0,0,0
27/07/2016,3.37,20,3.37,3.37,3.37,0,0,0
26/07/2016,3.37,"3,150",3.24,3.37,3.03,0,"2,530",-0.0
25/07/2016,3.24,200,3.03,3.24,3.24,0,0,0
22/07/2016,3.03,"10,760",2.89,3.03,3.03,0,0,0
21/07/2016,2.89,"1,500",2.75,2.89,2.75,0,0,0
20/07/2016,2.75,0,2.75,2.75,2.75,0,0,0
19/07/2016,2.75,10,2.82,2.82,2.75,0,0,0
18/07/2016,2.82,"11,900",2.69,2.82,2.62,0,0,0
15/07/2016,2.69,"12,590",2.75,2.89,2.69,0,0,0
14/07/2016,2.75,"1,310",2.62,2.75,2.62,0,0,0
13/07/2016,2.62,30,2.48,2.62,2.62,0,0,0
12/07/2016,2.48,"12,290",2.48,2.62,2.48,0,0,0
11/07/2016,2.48,"1,640",2.41,2.55,2.34,0,0,0
08/07/2016,2.41,10,2.48,2.48,2.41,0,0,0
07/07/2016,2.48,700,2.41,2.48,2.48,0,0,0
06/07/2016,2.41,"1,040",2.41,2.41,2.41,0,0,0
05/07/2016,2.41,0,2.41,2.41,2.41,0,0,0
04/07/2016,2.41,10,2.34,2.41,2.41,0,0,0
01/07/2016,2.34,30,2.48,2.48,2.34,0,0,0
30/06/2016,2.48,"2,850",2.41,2.48,2.41,50,40,0
29/06/2016,2.41,60,2.48,2.48,2.34,0,0,0
28/06/2016,2.48,"1,000",2.48,2.48,2.48,"1,000",0,0.0
27/06/2016,2.48,"2,120",2.34,2.48,2.34,0,0,0
24/06/2016,2.34,"1,820",2.41,2.48,2.34,0,0,0
23/06/2016,2.41,20,2.34,2.41,2.41,0,0,0
22/06/2016,2.34,450,2.41,2.41,2.34,0,0,0
21/06/2016,2.41,500,2.41,2.41,2.41,0,0,0
20/06/2016,2.41,10,2.48,2.48,2.41,0,0,0
17/06/2016,2.48,"1,460",2.41,2.48,2.41,0,0,0
16/06/2016,2.41,"3,780",2.41,2.41,2.41,0,0,0
15/06/2016,2.41,"2,500",2.48,2.62,2.34,0,0,0
14/06/2016,2.48,"1,610",2.48,2.62,2.48,0,0,0
13/06/2016,2.48,"2,160",2.48,2.55,2.48,0,0,0
10/06/2016,2.48,"2,620",2.55,2.62,2.48,0,0,0
09/06/2016,2.55,10,2.41,2.55,2.55,0,0,0
08/06/2016,2.41,220,2.41,2.41,2.41,0,0,0
07/06/2016,2.41,30,2.41,2.41,2.41,0,30,-0.0
06/06/2016,2.41,430,2.41,2.41,2.41,0,0,0
03/06/2016,2.41,"13,620",2.55,2.69,2.41,0,"4,510",-0.0
02/06/2016,2.55,550,2.69,2.69,2.55,0,550,-0.0
01/06/2016,2.69,500,2.62,2.69,2.69,0,0,0
31/05/2016,2.62,0,2.62,2.62,2.62,0,0,0
30/05/2016,2.62,10,2.48,2.62,2.62,0,0,0
27/05/2016,2.48,0,2.48,2.48,2.48,0,0,0
26/05/2016,2.48,200,2.55,2.55,2.48,0,0,0
25/05/2016,2.55,480,2.62,2.62,2.55,0,0,0
24/05/2016,2.62,0,2.62,2.62,2.62,0,0,0
23/05/2016,2.62,0,2.62,2.62,2.62,0,0,0
20/05/2016,2.62,0,2.62,2.62,2.62,0,0,0
19/05/2016,2.62,10,2.48,2.62,2.62,0,0,0
18/05/2016,2.48,20,2.48,2.48,2.48,0,0,0
17/05/2016,2.48,100,2.62,2.62,2.48,0,0,0
16/05/2016,2.62,20,2.62,2.62,2.62,0,0,0
13/05/2016,2.62,0,2.62,2.62,2.62,0,0,0
12/05/2016,2.62,0,2.62,2.62,2.62,0,0,0
11/05/2016,2.62,0,2.62,2.62,2.62,0,0,0
10/05/2016,2.62,0,2.62,2.62,2.62,0,0,0
09/05/2016,2.62,"1,500",2.62,2.62,2.62,0,0,0
06/05/2016,2.62,90,2.69,2.69,2.62,0,0,0
05/05/2016,2.69,20,2.62,2.69,2.69,0,0,0
04/05/2016,2.62,10,2.62,2.62,2.62,0,0,0
29/04/2016,2.62,0,2.62,2.62,2.62,0,0,0
28/04/2016,2.62,0,2.62,2.62,2.62,0,0,0
27/04/2016,2.62,0,2.62,2.62,2.62,0,0,0
26/04/2016,2.62,0,2.62,2.62,2.62,0,0,0
25/04/2016,2.62,40,2.48,2.62,2.62,0,0,0
22/04/2016,2.48,370,2.62,2.62,2.48,0,0,0
21/04/2016,2.62,500,2.75,2.75,2.62,0,0,0
20/04/2016,2.75,20,2.62,2.75,2.75,0,0,0
19/04/2016,2.62,20,2.75,2.75,2.62,0,0,0
15/04/2016,2.75,100,2.89,2.89,2.75,0,0,0
14/04/2016,2.89,560,2.82,2.89,2.75,0,0,0
13/04/2016,2.82,"1,060",3.03,3.03,2.82,0,0,0
12/04/2016,3.03,320,3.10,3.10,2.96,0,0,0
11/04/2016,3.10,0,3.10,3.10,3.10,0,0,0
08/04/2016,3.10,0,3.10,3.10,3.10,0,0,0
07/04/2016,3.10,0,3.10,3.10,3.10,0,0,0
06/04/2016,3.10,0,3.10,3.10,3.10,0,0,0
05/04/2016,3.10,40,3.17,3.17,3.10,0,0,0
04/04/2016,3.17,360,3.03,3.17,2.82,0,0,0
01/04/2016,3.03,10,3.17,3.17,3.03,0,0,0
31/03/2016,3.17,10,3.17,3.17,3.17,0,0,0
30/03/2016,3.17,490,3.17,3.17,3.17,0,0,0
29/03/2016,3.17,0,3.17,3.17,3.17,0,0,0
28/03/2016,3.17,0,3.17,3.17,3.17,0,0,0
25/03/2016,3.17,110,3.10,3.17,2.96,0,0,0
24/03/2016,3.10,0,3.10,3.10,3.10,0,0,0
23/03/2016,3.10,10,3.17,3.17,3.10,0,0,0
22/03/2016,3.17,"4,380",2.96,3.17,2.96,0,0,0
21/03/2016,2.96,60,3.10,3.10,2.96,0,0,0
18/03/2016,3.10,40,3.24,3.37,3.03,0,0,0
17/03/2016,3.24,"3,340",3.17,3.24,2.96,0,0,0
16/03/2016,3.17,750,3.37,3.51,3.17,0,0,0
15/03/2016,3.37,40,3.37,3.51,3.37,0,0,0
14/03/2016,3.37,"1,580",3.58,3.79,3.37,0,0,0
11/03/2016,3.58,"3,010",3.44,3.58,3.24,0,0,0
10/03/2016,3.44,510,3.31,3.44,3.10,0,0,0
09/03/2016,3.31,810,3.51,3.51,3.31,0,0,0
08/03/2016,3.51,"1,340",3.72,3.72,3.51,0,0,0
07/03/2016,3.72,200,3.72,3.72,3.72,0,0,0
04/03/2016,3.72,"2,370",3.99,4.27,3.72,0,0,0
03/03/2016,3.99,0,3.99,3.99,3.99,0,0,0
02/03/2016,3.99,10,3.79,3.99,3.99,0,0,0
01/03/2016,3.79,0,3.79,3.79,3.79,0,0,0
29/02/2016,3.79,0,3.79,3.79,3.79,0,0,0
26/02/2016,3.79,0,3.79,3.79,3.79,0,0,0
25/02/2016,3.79,0,3.79,3.79,3.79,0,0,0
24/02/2016,3.79,0,3.79,3.79,3.79,0,0,0
23/02/2016,3.79,30,3.79,3.79,3.79,0,0,0
22/02/2016,3.79,0,3.79,3.79,3.79,0,0,0
19/02/2016,3.79,0,3.79,3.79,3.79,0,0,0
18/02/2016,3.79,0,3.79,3.79,3.79,0,0,0
17/02/2016,3.79,0,3.79,3.79,3.79,0,0,0
16/02/2016,3.79,500,3.99,3.99,3.79,0,0,0
15/02/2016,3.99,0,3.99,3.99,3.99,0,0,0
05/02/2016,3.99,0,3.99,3.99,3.99,0,0,0
04/02/2016,3.99,0,3.99,3.99,3.99,0,0,0
03/02/2016,3.99,0,3.99,3.99,3.99,0,0,0
02/02/2016,3.99,110,4.27,4.55,3.99,0,0,0
01/02/2016,4.27,0,4.27,4.27,4.27,0,0,0
29/01/2016,4.27,0,4.27,4.27,4.27,0,0,0
28/01/2016,4.27,0,4.27,4.27,4.27,0,0,0
27/01/2016,4.27,0,4.27,4.27,4.27,0,0,0
26/01/2016,4.27,0,4.27,4.27,4.27,0,0,0
25/01/2016,4.27,10,3.99,4.27,4.27,0,0,0
22/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
21/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
20/01/2016,3.99,10,3.99,3.99,3.99,0,0,0
19/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
18/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
15/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
14/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
13/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
12/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
11/01/2016,3.99,0,3.99,3.99,3.99,0,0,0
08/01/2016,3.99,50,3.79,3.99,3.99,0,0,0
07/01/2016,3.79,0,3.79,3.79,3.79,0,0,0
06/01/2016,3.79,0,3.79,3.79,3.79,0,0,0
05/01/2016,3.79,0,3.79,3.79,3.79,0,0,0
04/01/2016,3.79,"2,000",3.79,3.79,3.79,"2,000",0,0.0
31/12/2015,3.79,650,3.58,3.79,3.79,0,0,0
30/12/2015,3.58,250,3.37,3.58,3.58,0,0,0
29/12/2015,3.37,290,3.17,3.37,2.96,0,0,0
28/12/2015,3.17,0,3.17,3.17,3.17,0,0,0
25/12/2015,3.17,100,2.96,3.17,3.17,0,0,0
24/12/2015,2.96,240,2.82,2.96,2.96,0,0,0
23/12/2015,2.82,520,2.69,2.82,2.82,0,0,0
22/12/2015,2.69,540,2.62,2.75,2.55,0,0,0
21/12/2015,2.62,170,2.48,2.62,2.41,0,0,0
18/12/2015,2.48,0,2.48,2.48,2.48,0,0,0
17/12/2015,2.48,730,2.55,2.55,2.48,0,0,0
16/12/2015,2.55,540,2.69,2.69,2.55,0,0,0
15/12/2015,2.69,370,2.82,2.82,2.69,0,0,0
14/12/2015,2.82,0,2.82,2.82,2.82,0,0,0
11/12/2015,2.82,10,2.75,2.82,2.82,0,0,0
10/12/2015,2.75,0,2.75,2.75,2.75,0,0,0
09/12/2015,2.75,0,2.75,2.75,2.75,0,0,0
08/12/2015,2.75,0,2.75,2.75,2.75,0,0,0
07/12/2015,2.75,830,2.89,2.89,2.75,0,0,0
04/12/2015,2.89,10,2.89,2.89,2.89,0,0,0
03/12/2015,2.89,0,2.89,2.89,2.89,0,0,0
02/12/2015,2.89,0,2.89,2.89,2.89,0,0,0
01/12/2015,2.89,0,2.89,2.89,2.89,0,0,0
30/11/2015,2.89,"5,010",2.89,2.96,2.89,"5,000",0,0.0
27/11/2015,2.89,0,2.89,2.89,2.89,0,0,0
26/11/2015,2.89,"43,290",2.75,2.89,2.62,0,"30,000",-0.1
25/11/2015,2.75,190,2.62,2.75,2.55,0,0,0
24/11/2015,2.62,"1,000",2.48,2.62,2.62,0,0,0
23/11/2015,2.48,600,2.62,2.75,2.48,590,0,0.0
20/11/2015,2.62,0,2.62,2.62,2.62,0,0,0
19/11/2015,2.62,10,2.48,2.62,2.62,0,0,0
18/11/2015,2.48,"4,250",2.41,2.55,2.41,0,0,0
17/11/2015,2.41,"1,820",2.34,2.48,2.41,0,0,0
16/11/2015,2.34,20,2.48,2.48,2.34,0,0,0
13/11/2015,2.48,10,2.62,2.62,2.48,0,0,0
12/11/2015,2.62,0,2.62,2.62,2.62,0,0,0
11/11/2015,2.62,0,2.62,2.62,2.62,0,0,0
10/11/2015,2.62,"4,050",2.62,2.62,2.62,"4,000",0,0.0
09/11/2015,2.62,300,2.62,2.62,2.62,0,0,0
06/11/2015,2.62,"1,000",2.62,2.62,2.62,0,0,0
05/11/2015,2.62,0,2.62,2.62,2.62,0,0,0
04/11/2015,2.62,0,2.62,2.62,2.62,0,0,0
03/11/2015,2.62,"3,560",2.69,2.69,2.62,"3,560",0,0.0
02/11/2015,2.69,0,2.69,2.69,2.69,0,0,0
30/10/2015,2.69,"1,010",2.75,2.75,2.62,0,0,0
29/10/2015,2.75,640,2.69,2.75,2.69,0,0,0
28/10/2015,2.69,380,2.69,2.69,2.69,0,0,0
27/10/2015,2.69,"3,700",2.62,2.75,2.69,0,0,0
26/10/2015,2.62,30,2.48,2.62,2.62,0,0,0
23/10/2015,2.48,10,2.34,2.48,2.48,0,0,0
22/10/2015,2.34,"10,000",2.41,2.48,2.34,0,"10,000",-0.0
21/10/2015,2.41,100,2.41,2.41,2.41,0,0,0
20/10/2015,2.41,10,2.48,2.48,2.41,0,0,0
19/10/2015,2.48,720,2.55,2.55,2.48,0,0,0
16/10/2015,2.55,120,2.62,2.62,2.55,0,0,0
15/10/2015,2.62,"14,530",2.75,2.75,2.62,0,0,0
14/10/2015,2.75,"4,980",2.62,2.75,2.48,0,0,0
13/10/2015,2.62,20,2.48,2.62,2.62,0,0,0
12/10/2015,2.48,"10,050",2.62,2.75,2.48,0,0,0
09/10/2015,2.62,"7,110",2.48,2.62,2.48,0,0,0
08/10/2015,2.48,410,2.48,2.48,2.41,0,0,0
07/10/2015,2.48,40,2.41,2.55,2.48,0,0,0
06/10/2015,2.41,510,2.27,2.41,2.27,0,0,0
05/10/2015,2.27,"1,610",2.34,2.34,2.27,0,0,0
02/10/2015,2.34,500,2.34,2.34,2.34,0,0,0
01/10/2015,2.34,200,2.34,2.34,2.34,0,0,0
30/09/2015,2.34,510,2.41,2.41,2.34,0,0,0
29/09/2015,2.41,0,2.41,2.41,2.41,0,0,0
28/09/2015,2.41,500,2.48,2.48,2.41,0,0,0
25/09/2015,2.48,10,2.34,2.48,2.48,0,0,0
24/09/2015,2.34,"1,200",2.41,2.41,2.27,0,0,0
23/09/2015,2.41,10,2.48,2.48,2.41,0,0,0
22/09/2015,2.48,"4,040",2.55,2.69,2.48,"4,000",0,0.0
21/09/2015,2.55,10,2.62,2.62,2.55,0,0,0
18/09/2015,2.62,210,2.62,2.62,2.48,0,10,-0
17/09/2015,2.62,730,2.69,2.69,2.55,0,0,0
16/09/2015,2.69,10,2.55,2.69,2.69,0,0,0
15/09/2015,2.55,"3,200",2.48,2.55,2.34,0,0,0
14/09/2015,2.48,"4,250",2.62,2.75,2.48,"3,000",0,0.0
11/09/2015,2.62,570,2.48,2.62,2.48,0,0,0
10/09/2015,2.48,10,2.34,2.48,2.48,0,0,0
09/09/2015,2.34,200,2.48,2.48,2.34,0,0,0
08/09/2015,2.48,130,2.41,2.48,2.27,0,0,0
07/09/2015,2.41,10,2.27,2.41,2.41,0,0,0
04/09/2015,2.27,0,2.27,2.27,2.27,0,0,0
03/09/2015,2.27,970,2.13,2.27,2.00,0,0,0
01/09/2015,2.13,"1,400",2.27,2.27,2.13,0,0,0
31/08/2015,2.27,160,2.41,2.41,2.27,0,0,0
28/08/2015,2.41,260,2.55,2.55,2.41,0,0,0
27/08/2015,2.55,770,2.55,2.55,2.55,0,0,0
26/08/2015,2.55,"9,060",2.48,2.55,2.34,"8,510",0,0.0
25/08/2015,2.48,0,2.48,2.48,2.48,0,0,0
24/08/2015,2.48,50,2.48,2.48,2.34,0,0,0
21/08/2015,2.48,80,2.48,2.48,2.48,0,0,0
20/08/2015,2.48,120,2.62,2.62,2.48,0,0,0
19/08/2015,2.62,130,2.75,2.75,2.62,0,0,0
18/08/2015,2.75,30,2.89,2.89,2.75,0,0,0
17/08/2015,2.89,0,2.89,2.89,2.89,0,0,0
14/08/2015,2.89,"2,260",2.89,2.89,2.89,"2,000",0,0.0
13/08/2015,2.89,0,2.89,2.89,2.89,0,0,0
12/08/2015,2.89,100,3.10,3.10,2.89,0,0,0
11/08/2015,3.10,"2,040",3.10,3.10,2.89,0,30,-0.0
10/08/2015,3.10,20,3.10,3.10,3.10,0,0,0
07/08/2015,3.10,0,3.10,3.10,3.10,0,0,0
06/08/2015,3.10,0,3.10,3.10,3.10,0,0,0
05/08/2015,3.10,10,3.10,3.10,3.10,0,0,0
04/08/2015,3.10,10,3.10,3.10,3.10,0,0,0
03/08/2015,3.10,0,3.10,3.10,3.10,0,0,0
31/07/2015,3.10,0,3.10,3.10,3.10,0,0,0
30/07/2015,3.10,0,3.10,3.10,3.10,0,0,0
29/07/2015,3.10,30,3.10,3.10,3.10,0,0,0
28/07/2015,3.10,20,3.10,3.10,3.10,0,0,0
27/07/2015,3.10,200,3.31,3.31,3.10,0,0,0
24/07/2015,3.31,0,3.31,3.31,3.31,0,0,0
23/07/2015,3.31,60,3.37,3.37,3.17,0,0,0
22/07/2015,3.37,30,3.24,3.37,3.37,0,0,0
21/07/2015,3.24,50,3.24,3.24,3.24,0,0,0
20/07/2015,3.24,20,3.10,3.24,3.24,0,0,0
17/07/2015,3.10,220,3.03,3.10,3.10,0,0,0
16/07/2015,3.03,20,2.89,3.03,3.03,0,0,0
15/07/2015,2.89,50,2.75,2.89,2.89,0,0,0
14/07/2015,2.75,220,2.89,2.89,2.75,0,0,0
13/07/2015,2.89,"1,760",2.89,2.89,2.75,0,0,0
10/07/2015,2.89,750,2.89,2.89,2.89,0,0,0
09/07/2015,2.89,"2,000",3.10,3.10,2.89,0,0,0
08/07/2015,3.10,130,2.96,3.10,2.75,0,0,0
07/07/2015,2.96,300,2.89,2.96,2.96,0,0,0
06/07/2015,2.89,"2,460",3.10,3.10,2.89,0,0,0
03/07/2015,3.10,310,3.24,3.24,3.10,0,0,0
02/07/2015,3.24,10,3.44,3.44,3.24,0,0,0
01/07/2015,3.44,10,3.24,3.44,3.44,0,0,0
30/06/2015,3.24,20,3.44,3.44,3.24,0,0,0
29/06/2015,3.44,0,3.44,3.44,3.44,0,0,0
26/06/2015,3.44,10,3.24,3.44,3.44,0,0,0
25/06/2015,3.24,0,3.24,3.24,3.24,0,0,0
24/06/2015,3.24,0,3.24,3.24,3.24,0,0,0
23/06/2015,3.24,110,3.17,3.24,3.10,0,0,0
22/06/2015,3.17,0,3.17,3.17,3.17,0,0,0
19/06/2015,3.17,"2,010",3.03,3.17,2.89,0,0,0
18/06/2015,3.03,710,3.24,3.24,3.03,0,0,0
17/06/2015,3.24,10,3.10,3.24,3.24,0,0,0
16/06/2015,3.10,0,3.10,3.10,3.10,0,0,0
15/06/2015,3.10,200,3.24,3.24,3.03,0,0,0
12/06/2015,3.24,0,3.24,3.24,3.24,0,0,0
11/06/2015,3.24,230,3.31,3.31,3.10,0,0,0
10/06/2015,3.31,20,3.24,3.31,3.31,0,0,0
09/06/2015,3.24,"6,650",3.17,3.24,3.03,"6,520",0,0.0
08/06/2015,3.17,60,2.96,3.17,3.17,0,0,0
05/06/2015,2.96,630,2.82,2.96,2.75,0,0,0
04/06/2015,2.82,610,3.03,3.03,2.82,0,0,0
03/06/2015,3.03,390,3.24,3.24,3.03,0,0,0
02/06/2015,3.24,60,3.24,3.24,3.03,0,0,0
01/06/2015,3.24,390,3.44,3.44,3.24,0,0,0
29/05/2015,3.44,510,3.44,3.65,3.44,0,0,0
28/05/2015,3.44,0,3.44,3.44,3.44,0,0,0
27/05/2015,3.44,0,3.44,3.44,3.44,0,0,0
26/05/2015,3.44,0,3.44,3.44,3.44,0,0,0
25/05/2015,3.44,530,3.44,3.65,3.44,0,0,0
22/05/2015,3.44,10,3.37,3.44,3.44,0,0,0
21/05/2015,3.37,30,3.17,3.37,3.37,0,0,0
20/05/2015,3.17,0,3.17,3.17,3.17,0,0,0
19/05/2015,3.17,0,3.17,3.17,3.17,0,0,0
18/05/2015,3.17,60,3.17,3.17,3.17,0,0,0
15/05/2015,3.17,10,3.17,3.17,3.17,0,0,0
14/05/2015,3.17,40,3.31,3.44,3.17,0,0,0
13/05/2015,3.31,100,3.31,3.31,3.31,0,0,0
12/05/2015,3.31,100,3.51,3.51,3.31,0,0,0
11/05/2015,3.51,40,3.31,3.51,3.51,0,0,0
08/05/2015,3.31,10,3.37,3.37,3.31,0,0,0
07/05/2015,3.37,0,3.37,3.37,3.37,0,0,0
06/05/2015,3.37,"2,000",3.17,3.37,3.10,0,0,0
05/05/2015,3.17,200,3.24,3.24,3.17,0,0,0
04/05/2015,3.24,150,3.31,3.31,3.17,0,0,0
27/04/2015,3.31,100,3.31,3.31,3.31,0,0,0
24/04/2015,3.31,300,3.31,3.31,3.31,0,0,0
23/04/2015,3.31,100,3.37,3.37,3.31,0,0,0
22/04/2015,3.37,0,3.37,3.37,3.37,0,0,0
21/04/2015,3.37,0,3.37,3.37,3.37,0,0,0
20/04/2015,3.37,0,3.37,3.37,3.37,0,0,0
17/04/2015,3.37,660,3.17,3.37,2.96,0,0,0
16/04/2015,3.17,40,3.37,3.37,3.17,0,0,0
15/04/2015,3.37,420,3.58,3.79,3.37,0,0,0
14/04/2015,3.58,0,3.58,3.58,3.58,0,0,0
13/04/2015,3.58,50,3.58,3.58,3.58,0,0,0
10/04/2015,3.58,50,3.44,3.58,3.58,0,0,0
09/04/2015,3.44,0,3.44,3.44,3.44,0,0,0
08/04/2015,3.44,0,3.44,3.44,3.44,0,0,0
07/04/2015,3.44,0,3.44,3.44,3.44,0,0,0
06/04/2015,3.44,0,3.44,3.44,3.44,0,0,0
03/04/2015,3.44,0,3.44,3.44,3.44,0,0,0
