Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/10/2017,30.39,"603,300",29.63,30.57,29.63,0,"38,450",-2.0
26/10/2017,29.63,"466,780",29.81,30.10,29.40,580,0,0.0
25/10/2017,29.81,"386,620",29.22,30.10,29.45,"9,000",980,0.4
24/10/2017,29.22,"429,390",28.52,29.45,28.28,"14,390",0,0.7
23/10/2017,28.52,"986,750",29.51,29.75,28.40,100,"88,500",-4.5
20/10/2017,29.51,"460,830",29.92,30.10,29.45,"6,210","30,500",-1.2
19/10/2017,29.92,"384,580",29.98,30.33,29.92,0,"106,830",-5.5
18/10/2017,29.98,"768,510",30.28,30.69,29.98,0,"110,410",-5.7
17/10/2017,30.28,"950,700",30.98,31.16,30.22,"2,220","109,200",-5.6
16/10/2017,30.98,"471,380",31.10,31.33,30.92,"1,630",0,0.1
13/10/2017,31.10,"310,350",31.04,31.45,30.80,"2,210","1,000",0.1
12/10/2017,31.04,"267,900",30.98,31.27,30.92,100,500,-0.0
11/10/2017,30.98,"846,820",31.33,31.86,30.92,"69,360","1,000",3.7
10/10/2017,31.33,"1,070,470",30.98,31.86,31.10,"85,030",0,4.5
09/10/2017,30.98,"1,244,300",29.87,31.04,30.10,"32,000","13,100",1.0
06/10/2017,29.87,"304,890",29.87,30.10,29.69,"2,300","3,000",-0.0
05/10/2017,29.87,"993,280",30.16,30.45,29.69,"8,000","65,420",-3.0
04/10/2017,30.16,0,30.16,30.16,30.16,0,0,0
03/10/2017,30.16,0,30.16,30.16,30.16,0,0,0
02/10/2017,30.16,0,30.16,30.16,30.16,0,0,0
29/09/2017,30.16,0,29.87,30.16,29.87,0,0,0
28/09/2017,29.87,"1,060,365",30.16,30.39,29.75,"3,800",300,0.2
27/09/2017,30.16,"490,740",30.51,30.98,30.16,"23,800","4,600",1.0
26/09/2017,30.51,"545,420",30.22,31.04,30.04,"20,000",0,1.0
25/09/2017,30.22,"372,579",30.28,30.33,30.04,"12,700","1,800",0.6
22/09/2017,30.28,"498,469",29.81,30.39,29.87,"3,300",400,0.1
21/09/2017,29.81,"577,476",29.04,29.81,29.04,"40,900",100,2.0
20/09/2017,29.04,"573,991",28.81,29.22,28.81,"52,200","3,000",2.4
19/09/2017,28.81,"859,338",29.34,29.40,28.69,"8,600",500,0.4
18/09/2017,29.34,"452,230",28.81,29.57,28.63,"14,200","4,400",0.5
15/09/2017,28.81,"517,484",28.40,28.87,28.34,"24,600",0,1.2
14/09/2017,28.40,"1,427,759",27.28,28.57,27.34,"11,210","7,400",0.2
13/09/2017,27.28,"243,410",27.52,27.58,27.05,"9,000",0,0.4
12/09/2017,27.52,"268,304",26.64,27.52,26.46,"8,500",0,0.4
11/09/2017,26.64,"520,021",26.93,26.93,26.52,0,200,-0.0
08/09/2017,26.93,"535,391",27.17,27.17,26.81,0,500,-0.0
07/09/2017,27.17,"353,760",27.23,27.52,27.17,"9,500",0,0.4
06/09/2017,27.23,"414,133",27.40,27.40,27.17,0,"1,500",-0.1
05/09/2017,27.40,"284,550",27.52,27.69,27.34,"5,000",0,0.2
01/09/2017,27.52,"338,020",27.40,27.64,27.28,"3,500",700,0.1
31/08/2017,27.40,"464,250",27.28,27.64,27.28,"14,800",0,0.7
30/08/2017,27.28,"1,197,470",27.52,27.93,25.00,"2,300","67,000",-3.0
29/08/2017,27.52,"1,029,163",27.05,27.87,26.87,700,0,0.0
28/08/2017,27.05,"379,520",26.99,27.34,26.93,0,"1,000",-0.0
25/08/2017,26.99,"1,223,372",26.23,27.23,26.23,"16,700",500,0.7
24/08/2017,26.23,"285,106",26.40,26.46,26.23,"1,800",0,0.1
23/08/2017,26.40,"179,770",26.23,26.46,26.05,0,500,-0.0
22/08/2017,26.23,"332,874",26.46,26.64,26.11,"1,200",0,0.1
21/08/2017,26.46,"520,424",26.34,26.81,26.29,0,"1,700",-0.1
18/08/2017,26.34,"357,080",26.64,26.64,26.11,0,0,0
17/08/2017,26.64,"578,037",26.64,26.99,26.34,0,0,0
16/08/2017,26.64,"744,975",26.05,26.70,25.88,0,0,0
15/08/2017,26.05,"600,344",25.76,26.11,25.70,500,0,0.0
14/08/2017,25.76,"194,713",25.29,25.76,25.29,600,0,0.0
11/08/2017,25.29,"498,644",25.58,25.58,25.11,0,"6,400",-0.3
10/08/2017,25.58,"188,215",25.58,25.82,25.23,0,"4,200",-0.2
09/08/2017,25.58,"608,791",26.11,26.11,25.23,0,"11,500",-0.5
08/08/2017,26.11,"383,533",26.29,26.58,25.99,0,0,0
07/08/2017,26.29,"308,779",26.23,26.29,25.93,"1,700",0,0.1
04/08/2017,26.23,"440,550",26.17,26.76,26.23,"2,900","1,000",0.1
03/08/2017,26.17,"706,006",25.35,26.17,25.35,0,"1,000",-0.0
02/08/2017,25.35,"381,799",25.05,25.35,24.82,"1,300",0,0.1
01/08/2017,25.05,"343,347",25.23,25.46,25.00,0,"9,400",-0.4
31/07/2017,25.23,"323,076",25.64,25.64,24.76,0,"5,000",-0.2
28/07/2017,25.64,"298,750",25.64,25.82,25.52,0,0,0
27/07/2017,25.64,"424,690",26.11,26.23,25.52,"7,000",0,0.3
26/07/2017,26.11,"453,726",25.52,26.11,25.29,"25,300",0,1.1
25/07/2017,25.52,"434,060",24.64,25.52,24.53,"3,700",0,0.2
24/07/2017,24.64,"676,030",25.46,25.82,24.64,"13,000",0,0.6
21/07/2017,25.46,"969,368",25.70,26.40,25.41,"15,600","3,000",0.6
20/07/2017,25.70,"1,554,494",26.87,26.87,25.41,400,"26,500",-1.1
19/07/2017,26.87,"360,830",27.17,27.58,26.87,200,"46,900",-2.2
18/07/2017,27.17,"449,730",26.93,27.17,26.58,500,0,0.0
17/07/2017,26.93,"681,612",27.46,27.46,26.87,"2,500",0,0.1
14/07/2017,27.46,"698,885",27.75,28.05,27.40,"8,300",0,0.4
13/07/2017,27.75,"925,832",27.23,27.93,27.05,"1,500",80,0.1
12/07/2017,27.23,"425,650",26.87,27.34,26.87,"13,100",0,0.6
11/07/2017,26.87,"655,982",26.87,26.99,26.29,0,0,0
10/07/2017,26.87,"710,072",27.52,27.75,26.58,0,0,0
07/07/2017,27.52,"661,473",27.69,28.28,27.52,0,0,0
06/07/2017,27.69,"415,795",27.40,27.75,27.40,500,0,0.0
05/07/2017,27.40,"417,738",27.52,27.58,27.28,200,"27,840",-1.3
04/07/2017,27.52,"787,419",27.69,27.93,27.23,0,0,0
03/07/2017,27.69,"425,399",27.34,27.81,27.17,"1,400","1,000",0.0
30/06/2017,27.34,"451,441",27.40,27.87,27.11,0,"4,800",-0.2
29/06/2017,27.40,"1,123,914",26.40,27.46,26.11,200,0,0.0
28/06/2017,26.40,"350,540",26.76,26.81,26.17,"3,900",0,0.2
27/06/2017,26.76,"495,455",26.70,27.28,26.58,0,"6,400",-0.3
26/06/2017,26.70,"489,866",26.58,26.99,26.52,"2,100",0,0.1
23/06/2017,26.58,"580,550",26.87,27.34,26.58,"24,100","10,000",0.6
22/06/2017,26.87,"863,403",26.05,26.93,25.70,"1,000","37,000",-1.6
21/06/2017,26.05,"617,250",25.46,26.05,25.17,"1,000","11,000",-0.4
20/06/2017,25.46,"323,720",25.64,25.99,25.35,500,"13,200",-0.6
19/06/2017,25.64,"475,383",25.11,25.82,25.17,0,"30,300",-1.3
16/06/2017,25.11,"389,293",25.00,25.52,25.00,0,0,0
15/06/2017,25.00,"406,050",24.47,25.23,24.47,100,0,0.0
14/06/2017,24.47,"236,750",24.64,24.76,24.47,0,0,0
13/06/2017,24.64,"182,614",24.35,24.82,24.23,0,0,0
12/06/2017,24.35,"409,657",24.35,24.88,24.23,"11,600",0,0.5
09/06/2017,24.35,"1,326,194",25.70,25.70,24.35,"4,500","19,000",-0.6
08/06/2017,25.70,"372,190",25.88,26.34,25.64,0,0,0
07/06/2017,25.88,"328,870",25.70,26.05,25.41,0,0,0
06/06/2017,25.70,"645,624",25.93,26.29,25.52,"5,500",0,0.2
05/06/2017,25.93,"533,360",25.52,26.40,25.52,0,200,-0.0
02/06/2017,25.52,"373,555",25.00,25.52,24.76,0,"5,800",-0.2
01/06/2017,25.00,"302,440",25.17,25.52,24.94,"10,000",0,0.4
31/05/2017,25.17,"635,290",24.53,25.52,24.41,"100,100","46,100",2.3
30/05/2017,24.53,"829,855",25.70,26.40,24.53,"1,400",0,0.1
29/05/2017,25.70,"819,448",25.35,26.70,25.35,"1,400","7,000",-0.3
26/05/2017,25.35,"1,564,610",23.06,25.35,23.29,"52,200",0,2.2
25/05/2017,23.06,"643,670",22.41,23.24,22.36,0,0,0
24/05/2017,22.41,"343,980",22.59,22.77,22.30,200,200,0
23/05/2017,22.59,"291,800",22.47,22.82,22.36,0,"5,000",-0.2
22/05/2017,22.47,"352,250",22.65,22.77,22.36,100,"30,000",-1.1
19/05/2017,22.65,"401,630",22.30,22.88,22.06,700,10,0.0
18/05/2017,22.30,"451,900",22.94,23.06,22.24,"1,000","5,000",-0.2
"17/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
17/05/2017,22.94,"708,750",22.17,24.35,22.65,0,"16,500",-0.6
16/05/2017,22.17,"656,390",22.71,22.91,22.01,200,0,0.0
15/05/2017,22.71,"753,514",21.68,22.83,21.72,700,"3,000",-0.1
12/05/2017,21.68,"233,740",21.59,21.88,21.55,0,0,0
11/05/2017,21.59,"272,740",21.59,21.72,21.43,"2,100",0,0.1
10/05/2017,21.59,"386,043",21.76,21.97,21.55,"2,000",0,0.1
09/05/2017,21.76,"429,400",21.97,22.05,21.72,"2,410",0,0.1
08/05/2017,21.97,"331,080",21.68,22.09,21.55,"11,200","2,000",0.5
05/05/2017,21.68,"241,388",21.27,21.80,21.27,0,0,0
04/05/2017,21.27,"313,930",20.48,21.31,18.47,0,"4,000",-0.2
03/05/2017,20.48,"266,560",20.69,20.73,20.36,300,"1,000",-0.0
28/04/2017,20.69,"352,315",20.90,20.90,20.53,"2,000","96,500",-4.8
27/04/2017,20.90,"349,280",20.44,20.98,20.40,"1,300",0,0.1
26/04/2017,20.44,"581,690",19.74,20.53,19.62,"4,000","59,000",-2.7
25/04/2017,19.74,"248,982",19.83,19.91,19.58,0,"27,500",-1.3
24/04/2017,19.83,"215,260",20.24,20.48,19.83,300,0,0.0
21/04/2017,20.24,"643,080",19.66,20.24,19.13,"10,000","2,500",0.4
20/04/2017,19.66,"250,640",20.11,20.16,19.66,0,0,0
19/04/2017,20.11,"209,900",20.28,20.57,20.03,"2,100",0,0.1
18/04/2017,20.28,"337,560",19.95,20.48,18.51,"6,000",0,0.3
17/04/2017,19.95,"1,358,297",22.09,22.09,19.95,"12,800","2,000",0.6
14/04/2017,22.09,"342,020",22.58,22.58,21.76,0,0,0
13/04/2017,22.58,"190,510",22.83,22.87,22.46,0,0,0
12/04/2017,22.83,"392,330",22.75,23.16,22.62,"2,000",0,0.1
11/04/2017,22.75,"322,910",22.42,22.87,22.25,0,0,0
10/04/2017,22.42,"177,200",22.17,22.58,22.13,0,0,0
07/04/2017,22.17,"320,365",22.75,22.83,22.09,"2,300",0,0.1
05/04/2017,22.75,"479,155",23.03,23.24,22.54,"133,000",0,7.4
04/04/2017,23.03,"322,965",22.75,23.24,22.66,"4,500",0,0.2
03/04/2017,22.75,"167,240",23.08,23.12,22.75,0,100,-0.0
31/03/2017,23.08,"211,521",23.36,23.45,22.91,700,0,0.0
30/03/2017,23.36,"530,796",22.83,23.53,22.83,900,"1,000",-0.0
29/03/2017,22.83,"177,010",22.91,23.08,22.75,"8,100",0,0.5
28/03/2017,22.91,"224,827",22.75,23.16,22.58,0,0,0
27/03/2017,22.75,"182,807",22.66,22.99,22.34,900,0,0.0
24/03/2017,22.66,"322,120",22.62,23.45,22.58,"6,900","3,000",0.2
23/03/2017,22.62,"358,957",22.05,22.62,21.59,"3,600",0,0.2
22/03/2017,22.05,"325,253",22.17,22.54,21.97,"1,000",0,0.1
21/03/2017,22.17,"632,515",22.62,22.62,21.80,"7,000",700,0.3
20/03/2017,22.62,"640,534",23.45,23.45,22.62,"3,810",0,0.2
17/03/2017,23.45,"913,708",23.53,23.73,22.79,"8,000","11,000",-0.2
16/03/2017,23.53,"574,380",23.57,24.02,23.49,"1,800","11,000",-0.5
15/03/2017,23.57,"524,380",23.49,24.10,23.49,"1,200","3,000",-0.1
14/03/2017,23.49,"776,580",23.73,23.98,23.40,"1,500",0,0.1
13/03/2017,23.73,"399,892",23.82,24.10,23.28,"2,000",0,0.1
10/03/2017,23.82,"372,110",23.82,24.35,23.45,"35,700","4,000",1.8
09/03/2017,23.82,"742,450",22.66,23.86,22.66,"8,500",0,0.5
08/03/2017,22.66,"1,634,919",24.19,24.89,22.66,"10,000",0,0.6
07/03/2017,24.19,"487,989",23.57,24.19,23.28,"5,000","3,200",0.1
06/03/2017,23.57,"529,135",23.03,23.82,23.03,"2,400","5,000",-0.2
03/03/2017,23.03,"950,248",22.13,23.32,21.80,"2,000",0,0.1
02/03/2017,22.13,"580,080",22.25,22.79,22.01,"6,000",0,0.3
01/03/2017,22.25,"744,530",21.64,22.25,21.31,0,"11,000",-0.6
28/02/2017,21.64,"639,943",22.58,22.79,21.64,"3,700",0,0.2
27/02/2017,22.58,"591,030",21.39,22.58,21.35,"12,300","1,200",0.6
24/02/2017,21.39,"798,170",20.81,22.21,20.81,"6,000",0,0.3
23/02/2017,20.81,"501,334",21.27,21.55,20.36,"5,000",200,0.3
22/02/2017,21.27,"508,860",21.14,21.55,20.69,"6,200",0,0.3
21/02/2017,21.14,"447,488",21.22,21.27,20.90,500,"13,500",-0.7
20/02/2017,21.22,"530,830",21.02,21.76,20.57,0,"9,700",-0.5
17/02/2017,21.02,"925,200",19.13,21.02,19.09,"2,000",0,0.1
16/02/2017,19.13,"1,053,227",19.37,19.83,19.09,"7,300",500,0.3
15/02/2017,19.37,"274,480",19.29,19.66,19.17,"5,000","30,300",-1.2
14/02/2017,19.29,"537,700",19.70,19.74,19.21,"5,300","58,600",-2.5
13/02/2017,19.70,"561,943",19.41,19.95,19.17,0,"5,900",-0.3
10/02/2017,19.41,"473,700",18.88,19.50,18.92,"1,500",0,0.1
09/02/2017,18.88,"717,010",18.30,18.88,18.26,"1,500",500,0.0
08/02/2017,18.30,"906,492",18.55,18.55,17.98,900,0,0.0
07/02/2017,18.55,"487,145",18.63,18.84,18.55,"11,700",0,0.5
06/02/2017,18.63,"439,810",18.59,19.00,18.63,"11,900",0,0.5
03/02/2017,18.59,"564,398",19.13,19.25,18.51,"10,030",0,0.5
02/02/2017,19.13,"349,100",18.35,19.13,18.39,"2,000","15,000",-0.6
25/01/2017,18.35,"284,100",17.89,18.35,17.89,"17,200",0,0.8
24/01/2017,17.89,"369,930",17.48,18.02,17.48,"23,600",0,1.0
23/01/2017,17.48,"666,740",17.03,18.51,17.11,"5,000","5,000",-0.0
20/01/2017,17.03,"546,580",15.51,17.03,15.63,0,"1,500",-0.1
19/01/2017,15.51,"58,510",15.80,15.84,15.51,0,0,0
18/01/2017,15.80,"85,200",15.75,15.92,15.75,0,0,0
17/01/2017,15.75,"181,360",15.71,16.00,15.71,0,0,0
16/01/2017,15.71,"70,400",15.92,15.92,15.71,0,0,0
13/01/2017,15.92,"85,500",16.00,16.04,15.92,"3,800",0,0.1
12/01/2017,16.00,"271,200",15.59,16.08,15.59,"56,500",0,2.2
11/01/2017,15.59,"80,700",15.63,15.63,15.55,"3,400",0,0.1
10/01/2017,15.63,"223,058",15.22,15.75,14.97,"1,500",0,0.1
09/01/2017,15.22,"329,042",16.04,16.04,15.22,"1,510",0,0.1
06/01/2017,16.04,"193,120",16.21,16.25,16.00,0,"16,100",-0.6
05/01/2017,16.21,"106,750",16.17,16.29,16.12,0,0,0
04/01/2017,16.17,"256,272",15.84,16.29,15.80,"3,200","3,500",-0.0
03/01/2017,15.84,"101,100",15.92,16.04,15.84,0,0,0
30/12/2016,15.92,"170,150",15.80,15.96,15.71,"50,200","47,600",0.1
29/12/2016,15.80,"77,782",15.84,15.96,15.63,0,0,0
28/12/2016,15.84,"214,150",16.00,16.04,15.55,"1,700","4,000",-0.1
27/12/2016,16.00,"116,120",16.04,16.04,15.67,500,"6,600",-0.2
26/12/2016,16.04,"75,880",16.17,16.25,15.80,"1,500",0,0.1
23/12/2016,16.17,"143,550",16.17,16.33,15.84,"28,500","1,500",1.1
22/12/2016,16.17,"93,650",16.37,16.45,16.17,0,0,0
21/12/2016,16.37,"157,617",16.45,16.54,16.25,200,0,0.0
20/12/2016,16.45,"178,530",16.04,16.45,16.04,"35,400",0,1.4
19/12/2016,16.04,"258,751",16.45,16.86,16.04,"13,000",0,0.5
16/12/2016,16.45,"501,390",16.29,17.23,16.21,"30,000",0,1.2
15/12/2016,16.29,"677,400",15.22,16.45,15.22,"31,800","3,100",1.1
14/12/2016,15.22,"235,218",14.52,15.22,14.31,0,"1,830",-0.1
13/12/2016,14.52,"356,010",14.15,14.73,13.94,"7,500",600,0.2
12/12/2016,14.15,"354,640",14.93,14.93,14.03,"7,000",0,0.2
09/12/2016,14.93,"174,120",15.05,15.38,14.81,"8,500","6,020",0.1
08/12/2016,15.05,"194,500",14.68,15.42,14.77,"10,000","2,500",0.3
07/12/2016,14.68,"398,923",15.59,15.63,14.52,"11,800","18,400",-0.2
06/12/2016,15.59,"845,833",17.15,17.15,15.59,0,"20,900",-0.8
05/12/2016,17.15,"99,400",17.36,17.40,17.15,400,0,0.0
02/12/2016,17.36,"112,401",17.28,17.56,17.28,900,0,0.0
01/12/2016,17.28,"158,264",17.15,17.40,17.15,"14,200","2,000",0.5
30/11/2016,17.15,"115,700",16.86,17.15,16.74,0,0,0
29/11/2016,16.86,"202,440",17.03,17.11,16.70,500,"18,000",-0.7
28/11/2016,17.03,"79,061",17.32,17.40,17.03,0,0,0
25/11/2016,17.32,"140,240",17.28,17.36,17.15,100,0,0.0
24/11/2016,17.28,"111,015",17.44,17.44,17.28,0,0,0
23/11/2016,17.44,"55,750",17.36,17.89,17.32,0,0,0
22/11/2016,17.36,"162,550",17.52,17.77,17.28,0,0,0
21/11/2016,17.52,"70,180",17.32,17.65,17.15,"1,500",0,0.1
18/11/2016,17.32,"123,550",17.52,17.52,17.19,"3,000",0,0.1
17/11/2016,17.52,"91,640",17.77,17.89,17.52,0,400,-0.0
16/11/2016,17.77,"108,453",17.77,17.98,17.73,"1,300",0,0.1
15/11/2016,17.77,"259,285",17.40,17.89,17.44,"14,300",0,0.6
14/11/2016,17.40,"119,740",17.65,17.65,17.28,"4,100",0,0.2
11/11/2016,17.65,"126,183",17.52,17.65,17.32,"2,000",800,0.1
10/11/2016,17.52,"335,710",16.66,17.56,16.95,0,0,0
09/11/2016,16.66,"426,840",16.99,16.99,16.04,"82,000",0,3.3
08/11/2016,16.99,"229,700",16.99,17.44,16.86,"1,600",0,0.1
07/11/2016,16.99,"107,325",16.70,16.99,16.70,"3,400",800,0.1
04/11/2016,16.70,"90,420",16.58,17.07,16.54,400,0,0.0
03/11/2016,16.58,"283,485",17.19,17.19,16.41,"2,000",0,0.1
02/11/2016,17.19,"240,070",17.77,17.77,17.15,0,600,-0.0
01/11/2016,17.77,"105,030",17.81,17.81,17.40,0,0,0
31/10/2016,17.81,"132,280",17.81,18.02,17.36,700,80,0.0
28/10/2016,17.81,"140,860",17.28,17.81,17.28,"4,000",0,0.2
27/10/2016,17.28,"196,350",17.44,17.65,17.19,"1,300",510,0.0
26/10/2016,17.44,"159,810",17.69,17.73,17.32,"2,500","18,900",-0.7
25/10/2016,17.69,"352,684",17.44,18.10,16.95,300,"1,500",-0.1
24/10/2016,17.44,"407,890",18.35,18.35,17.44,"2,600",500,0.1
21/10/2016,18.35,"329,620",18.55,18.59,16.86,"40,010","3,600",1.6
20/10/2016,18.55,"1,379,685",19.79,20.16,18.39,"4,700",0,0.2
19/10/2016,19.79,"344,171",19.66,19.99,19.66,300,0,0.0
18/10/2016,19.66,"245,300",19.29,19.66,19.00,0,"23,000",-1.1
17/10/2016,19.29,"102,060",19.41,19.54,19.00,"3,500",0,0.2
14/10/2016,19.41,"288,530",19.33,19.79,19.37,300,0,0.0
13/10/2016,19.33,"402,120",18.67,19.33,18.51,200,"5,000",-0.2
12/10/2016,18.67,"79,810",18.84,18.88,18.59,50,0,0.0
11/10/2016,18.84,"482,310",18.76,18.84,17.93,0,"2,500",-0.1
10/10/2016,18.76,"202,050",18.96,19.29,18.76,0,"13,000",-0.6
07/10/2016,18.96,"201,771",19.04,19.21,18.72,0,"27,600",-1.3
06/10/2016,19.04,"254,675",18.63,19.13,18.76,100,"16,000",-0.7
05/10/2016,18.63,"357,450",18.22,18.80,18.22,300,0,0.0
04/10/2016,18.22,"815,050",18.80,19.13,18.10,"4,520","1,000",0.2
03/10/2016,18.80,"348,325",19.33,19.62,18.72,0,"3,905",-0.2
30/09/2016,19.33,"447,520",19.74,19.74,19.33,0,0,0
29/09/2016,19.74,"399,739",19.87,19.99,19.62,"1,100","22,300",-1.0
28/09/2016,19.87,"319,365",19.99,20.16,19.70,"2,005","10,800",-0.4
27/09/2016,19.99,"272,878",19.70,20.07,19.70,"5,800","3,500",0.1
26/09/2016,19.70,"242,182",19.50,19.83,19.50,"6,000",0,0.3
23/09/2016,19.50,"141,210",19.33,19.74,19.33,0,0,0
22/09/2016,19.33,"441,528",19.83,20.16,19.33,400,0,0.0
21/09/2016,19.83,"374,910",19.25,19.91,19.21,310,"13,900",-0.6
20/09/2016,19.25,"334,969",19.29,19.37,18.88,"2,400","12,400",-0.5
19/09/2016,19.29,"360,740",18.92,19.50,19.09,"2,500","4,000",-0.1
16/09/2016,18.92,"898,993",17.65,18.92,17.73,500,0,0.0
15/09/2016,17.65,"288,400",17.56,17.81,17.44,0,0,0
14/09/2016,17.56,"161,500",17.65,17.89,17.48,100,0,0.0
13/09/2016,17.65,"309,410",17.19,17.77,17.23,300,100,0.0
12/09/2016,17.19,"403,300",17.65,17.65,17.11,0,0,0
09/09/2016,17.65,"255,020",17.65,17.93,17.56,200,0,0.0
08/09/2016,17.65,"183,559",17.73,18.02,17.60,0,"2,000",-0.1
07/09/2016,17.73,"622,145",17.07,17.73,16.70,"6,200",0,0.3
06/09/2016,17.07,"618,308",17.40,18.10,17.07,"5,400","15,000",-0.4
05/09/2016,17.40,"433,300",16.62,17.60,16.66,"1,600",0,0.1
01/09/2016,16.62,"487,535",16.25,16.66,16.12,"11,000",0,0.4
31/08/2016,16.25,"327,030",16.17,16.54,16.04,"3,500","15,200",-0.5
30/08/2016,16.17,"420,918",15.80,16.17,15.63,"7,100","6,000",0.0
29/08/2016,15.80,"554,484",16.41,16.45,15.80,"1,300",500,0.0
26/08/2016,16.41,"549,490",15.96,16.41,15.96,100,"2,000",-0.1
25/08/2016,15.96,"961,666",15.14,16.12,15.05,0,"2,000",-0.1
24/08/2016,15.14,"313,280",15.14,15.30,15.05,0,0,0
23/08/2016,15.14,"611,885",14.73,15.14,14.60,0,"1,200",-0.0
22/08/2016,14.73,"270,090",14.93,15.01,14.73,300,"6,000",-0.2
19/08/2016,14.93,"380,580",14.97,15.38,14.93,"12,000","15,500",-0.1
18/08/2016,14.97,"452,640",15.26,15.34,14.93,0,"2,300",-0.1
17/08/2016,15.26,"681,010",15.01,15.42,14.81,"102,000",0,3.8
16/08/2016,15.01,"738,300",14.60,15.22,14.77,"19,500","12,000",0.3
15/08/2016,14.60,"823,090",13.86,14.60,13.70,"13,000",0,0.5
12/08/2016,13.86,"442,650",13.99,14.36,13.74,500,0,0.0
11/08/2016,13.99,"342,100",14.03,14.15,13.82,"12,700",0,0.4
10/08/2016,14.03,"454,840",13.57,14.03,13.57,"30,000","7,000",0.8
09/08/2016,13.57,"445,480",13.08,13.57,13.08,"20,000",0,0.7
08/08/2016,13.08,"256,610",12.92,13.16,12.92,0,0,0
05/08/2016,12.92,"363,090",12.96,13.04,12.67,0,0,0
04/08/2016,12.96,"243,860",13.08,13.29,12.92,0,0,0
03/08/2016,13.08,"252,870",12.87,13.16,12.79,"5,000",0,0.2
02/08/2016,12.87,"607,411",13.33,13.33,12.83,0,0,0
01/08/2016,13.33,"448,470",13.74,13.74,13.20,0,"6,000",-0.2
29/07/2016,13.74,"476,070",13.82,14.03,13.66,"3,500",0,0.1
28/07/2016,13.82,"501,530",14.03,14.23,13.82,0,0,0
27/07/2016,14.03,"344,633",13.94,14.19,13.94,"5,000",0,0.2
26/07/2016,13.94,"374,700",14.31,14.31,13.94,0,0,0
25/07/2016,14.31,"247,600",14.23,14.48,14.19,0,0,0
22/07/2016,14.23,"776,650",14.60,14.64,13.86,"1,000",0,0.0
21/07/2016,14.60,"626,150",14.44,14.93,14.44,"4,000",0,0.1
20/07/2016,14.44,"410,030",14.52,14.81,14.31,"4,000","5,600",-0.1
19/07/2016,14.52,"1,600,333",13.66,14.81,13.66,"12,500",0,0.4
18/07/2016,13.66,"462,547",13.00,13.74,13.00,0,0,0
15/07/2016,13.00,"653,558",13.12,13.20,12.87,0,"1,600",-0.1
14/07/2016,13.12,"552,149",13.90,13.94,12.96,"17,000","5,400",0.4
13/07/2016,13.90,"640,470",13.94,14.52,13.90,0,0,0
12/07/2016,13.94,"746,519",12.75,13.94,12.59,"200,000",0,6.4
11/07/2016,12.75,"944,872",13.82,13.90,12.63,"11,000",0,0.4
08/07/2016,13.82,"568,184",13.94,13.99,13.78,0,0,0
07/07/2016,13.94,"633,910",13.78,14.15,13.70,0,0,0
06/07/2016,13.78,"848,138",13.99,14.07,13.57,"1,100","1,000",0.0
05/07/2016,13.99,"862,426",13.62,14.19,13.74,150,0,0.0
04/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
04/07/2016,13.62,"955,090",12.87,13.90,13.16,0,0,0
01/07/2016,12.87,"1,301,830",12.34,13.03,12.34,"5,000",0,0.2
30/06/2016,12.34,"739,670",12.19,12.72,12.19,"1,100",0,0.0
29/06/2016,12.19,"647,196",11.69,12.19,11.69,0,"4,000",-0.1
28/06/2016,11.69,"456,500",11.58,11.88,11.50,0,0,0
27/06/2016,11.58,"362,540",11.81,11.81,11.16,0,0,0
24/06/2016,11.81,"1,703,258",12.23,12.34,11.01,"5,600",100,0.2
23/06/2016,12.23,"667,527",11.92,12.30,11.81,"1,000",0,0.0
22/06/2016,11.92,"559,600",11.81,12.04,11.81,0,0,0
21/06/2016,11.81,"846,190",11.35,12.00,11.35,"2,100",0,0.1
20/06/2016,11.35,"507,634",11.20,11.43,11.20,"88,400",0,2.6
17/06/2016,11.20,"575,900",11.50,11.58,11.05,"3,500",0,0.1
16/06/2016,11.50,"685,995",11.24,11.58,11.20,0,0,0
15/06/2016,11.24,"551,071",11.20,11.35,11.16,100,0,0.0
14/06/2016,11.20,"1,077,673",10.47,11.20,10.32,0,0,0
13/06/2016,10.47,"542,355",10.47,10.67,10.44,0,0,0
10/06/2016,10.47,"562,980",10.32,10.55,10.32,0,0,0
09/06/2016,10.32,"401,030",10.09,10.36,10.09,0,0,0
08/06/2016,10.09,"252,640",10.09,10.28,10.02,0,0,0
07/06/2016,10.09,"241,010",10.17,10.25,10.06,700,0,0.0
06/06/2016,10.17,"311,850",10.21,10.44,10.09,0,"1,000",-0.0
03/06/2016,10.21,"314,990",10.06,10.36,10.13,0,"1,000",-0.0
02/06/2016,10.06,"311,330",9.90,10.09,9.83,"12,400",0,0.3
01/06/2016,9.90,"210,760",9.90,10.09,9.83,0,0,0
31/05/2016,9.90,"299,355",9.52,9.94,9.56,0,0,0
30/05/2016,9.52,"126,400",9.52,9.60,9.52,"2,600","5,000",-0.1
