Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
"23/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
23/08/2022,14.73,"4,577,400",13.81,14.77,13.82,"56,400","26,100",0.5
22/08/2022,13.81,"5,285,200",14.10,14.23,13.73,"34,600","37,100",-0.0
19/08/2022,14.10,"4,391,800",14.19,14.52,14.02,"120,300","23,900",1.6
18/08/2022,14.19,"3,736,500",14.19,14.27,13.98,"174,100","6,500",2.8
17/08/2022,14.19,"5,284,700",14.31,14.65,14.10,"136,300","26,200",1.9
16/08/2022,14.31,"3,595,700",14.31,14.52,14.27,"13,700","33,400",-0.3
15/08/2022,14.31,"4,770,600",14.40,14.86,14.27,"18,800","257,900",-4.1
12/08/2022,14.40,"5,389,000",13.94,14.44,13.89,"194,900","2,100",3.3
11/08/2022,13.94,"7,968,200",14.44,14.65,13.85,"90,300","561,000",-7.8
10/08/2022,14.44,"4,236,000",14.48,14.73,14.36,"30,800","162,600",-2.3
09/08/2022,14.48,"12,456,000",13.73,14.65,13.60,"144,400","9,800",2.3
08/08/2022,13.73,"5,223,600",13.68,13.81,13.56,"20,100","10,300",0.2
05/08/2022,13.68,"4,168,700",13.56,13.81,13.35,"117,300",400,1.9
04/08/2022,13.56,"6,335,600",13.56,13.98,13.43,"69,200","88,100",-0.3
03/08/2022,13.56,"6,756,200",13.26,13.60,13.05,"318,100","2,700",5.1
02/08/2022,13.26,"5,331,800",13.35,13.56,13.14,"31,700","37,000",-0.1
01/08/2022,13.35,"6,296,700",12.80,13.35,13.01,"198,400","5,900",3.1
29/07/2022,12.80,"7,747,500",12.34,13.14,12.42,"98,200","16,100",1.3
28/07/2022,12.34,"3,506,900",11.92,12.55,12.17,"134,600","54,600",1.2
27/07/2022,11.92,"3,858,100",11.92,11.92,11.58,"35,900","20,000",0.2
26/07/2022,11.92,"3,568,600",12.38,12.51,11.92,"6,200","77,300",-1.0
25/07/2022,12.38,"2,153,800",12.51,12.63,12.34,"42,900","37,600",0.1
22/07/2022,12.51,"3,167,900",12.55,12.72,12.47,"6,200","28,900",-6.4
21/07/2022,12.55,"3,459,700",12.80,12.93,12.51,"2,300",600,0.0
20/07/2022,12.80,"3,834,100",12.47,13.01,12.68,"100,900",0,1.5
19/07/2022,12.47,"3,742,800",12.76,12.80,12.26,"17,700","100,500",-1.2
18/07/2022,12.76,"3,951,400",12.68,13.31,12.63,"7,900","5,200",0.0
15/07/2022,12.68,"4,542,500",12.68,12.93,12.59,"5,700","45,800",-0.6
14/07/2022,12.68,"4,182,600",12.38,12.76,12.17,"50,000","52,900",-0.0
13/07/2022,12.38,"4,117,600",12.47,12.76,12.26,"4,700","71,800",-1.0
12/07/2022,12.47,"6,368,500",11.67,12.47,11.67,"43,900","1,024,700",-14.6
11/07/2022,11.67,"3,608,800",12.09,12.26,11.63,"6,700","62,700",-0.8
08/07/2022,12.09,"4,620,200",11.33,12.09,11.42,"65,800","105,800",-0.8
07/07/2022,11.33,"1,818,700",11.12,11.37,11.00,"29,400","50,000",-0.3
06/07/2022,11.12,"3,618,400",11.42,11.63,11.00,"66,900","24,600",0.6
05/07/2022,11.42,"3,221,700",12.05,12.17,11.42,"29,900",200,0.4
04/07/2022,12.05,"2,060,200",11.75,12.26,11.92,"8,900","22,600",-0.2
01/07/2022,11.75,"6,130,000",11.84,12.17,11.08,"91,500","9,000",1.2
30/06/2022,11.84,"5,265,100",12.72,12.93,11.84,"28,100","750,300",-10.2
29/06/2022,12.72,"2,894,200",13.01,13.01,12.59,"3,800","21,200",-0.3
28/06/2022,13.01,"5,463,000",12.21,13.05,12.26,"38,900","4,400",0.5
27/06/2022,12.21,"2,929,600",11.88,12.42,11.84,"69,500","9,900",0.9
24/06/2022,11.88,"3,204,400",12.13,12.38,11.88,"12,700","213,700",-2.8
23/06/2022,12.13,"2,930,700",11.58,12.34,11.54,"6,200","28,900",-0.3
22/06/2022,11.58,"5,638,400",11.17,11.58,10.75,"15,800","13,600",0.0
21/06/2022,11.17,"6,797,000",12.00,12.00,11.17,"229,100","11,500",2.9
20/06/2022,12.00,"4,318,100",12.89,13.18,12.00,"6,200","16,500",-0.2
17/06/2022,12.89,"7,098,700",13.68,13.68,12.76,"1,109,100","375,000",11.3
16/06/2022,13.68,"3,911,800",13.52,14.19,13.68,"9,400","5,900",0.1
15/06/2022,13.52,"6,256,400",14.36,14.73,13.39,"9,500","21,500",-0.2
14/06/2022,14.36,"5,389,300",14.90,15.11,14.19,"223,700","5,900",3.7
13/06/2022,14.90,"9,355,000",15.99,15.99,14.90,"221,600","146,600",1.3
10/06/2022,15.99,"5,754,900",16.92,16.96,15.99,"27,100","51,800",-0.5
09/06/2022,16.92,"2,622,900",16.92,17.21,16.87,"5,300","11,200",-0.1
08/06/2022,16.92,"4,186,400",16.58,17.29,16.83,"133,600","27,600",2.1
07/06/2022,16.58,"8,492,700",16.79,16.79,15.66,"51,000","30,500",0.4
06/06/2022,16.79,"8,309,900",17.29,18.05,16.79,"13,700","39,400",-0.5
03/06/2022,17.29,"5,103,000",17.38,17.71,17.17,"54,300","38,300",0.3
02/06/2022,17.38,"4,651,500",17.84,18.17,17.29,"6,900","76,900",-1.4
01/06/2022,17.84,"5,852,400",17.63,18.30,17.46,"44,100","25,800",0.4
31/05/2022,17.63,"4,488,200",17.67,17.92,17.29,"60,200","27,300",0.7
30/05/2022,17.67,"6,004,900",17.50,18.22,17.29,"442,900","29,600",8.7
27/05/2022,17.50,"6,720,200",17.96,18.22,17.46,"9,900","68,500",-1.2
26/05/2022,17.96,"6,039,300",18.34,18.47,17.71,"13,400","62,700",-1.1
25/05/2022,18.34,"10,011,400",17.21,18.38,17.17,"33,500","23,200",0.2
24/05/2022,17.21,"5,812,300",16.71,17.21,16.12,"71,800","99,300",-0.6
23/05/2022,16.71,"6,954,900",16.71,17.17,16.37,"1,158,000","65,700",21.7
20/05/2022,16.71,"5,362,200",16.45,17.13,16.24,"14,100","162,800",-3.0
19/05/2022,16.45,"4,047,100",16.20,16.62,15.66,"78,800","29,400",1.0
18/05/2022,16.20,"4,555,800",16.16,16.96,16.20,"29,000","220,000",-3.7
17/05/2022,16.16,"5,457,200",15.11,16.16,14.94,"114,000","52,900",1.2
16/05/2022,15.11,"4,489,300",14.86,15.87,14.94,"126,900","15,700",2.0
13/05/2022,14.86,"8,414,600",15.95,16.12,14.86,"53,200","210,100",-2.9
12/05/2022,15.95,"4,935,800",17.13,17.21,15.95,"26,800","59,000",-0.6
11/05/2022,17.13,"4,734,200",16.71,17.38,16.66,"65,800","105,800",-0.8
10/05/2022,16.71,"5,906,200",15.61,16.71,14.77,"707,200","55,300",13.0
09/05/2022,15.61,"6,176,800",16.79,16.96,15.61,"59,000","44,300",0.3
06/05/2022,16.79,"5,219,800",17.17,17.88,16.41,"106,700","28,100",1.6
05/05/2022,17.17,"6,685,800",17.46,17.88,16.41,"13,400","114,400",-2.1
04/05/2022,17.46,"8,760,700",16.87,18.05,17.04,"1,427,600","443,000",20.8
29/04/2022,16.87,"6,442,500",15.78,16.87,15.57,"669,400","207,700",9.3
28/04/2022,15.78,"7,352,300",15.53,16.45,15.70,"55,700","752,300",-13.4
27/04/2022,15.53,"5,710,100",14.52,15.53,14.40,"15,000","651,400",-11.4
26/04/2022,14.52,"7,387,500",13.60,14.52,12.80,"636,300","97,700",8.7
25/04/2022,13.60,"7,625,800",14.61,15.28,13.60,"226,100","95,300",2.0
22/04/2022,14.61,"7,878,300",14.94,15.53,14.02,"216,500","51,800",2.8
21/04/2022,14.94,"11,492,700",16.03,16.03,14.94,"611,700","24,400",10.7
20/04/2022,16.03,"8,200,400",17.04,17.29,16.03,"512,600","7,000",10.1
19/04/2022,17.04,"5,449,100",18.22,18.80,16.96,"117,000","8,000",2.2
18/04/2022,18.22,"11,142,600",19.56,19.56,18.22,"20,800","85,900",-1.5
15/04/2022,19.56,"4,050,700",19.98,20.23,19.56,"16,000",0,0.1
14/04/2022,19.98,"3,229,500",20.48,20.65,19.98,"14,200","6,000",0.2
13/04/2022,20.48,"5,640,600",19.31,20.48,19.14,"84,900","25,800",1.4
12/04/2022,19.31,"8,243,700",19.52,20.44,19.31,"22,000","27,100",-0.1
08/04/2022,19.52,"13,542,400",20.99,21.45,19.52,"34,200","222,500",-5.1
07/04/2022,20.99,"8,720,400",22.16,22.62,20.99,"17,400","172,800",-4.1
06/04/2022,22.16,"6,996,600",22.67,22.92,22.16,"9,700","226,800",-5.8
05/04/2022,22.67,"5,803,400",22.54,23.21,22.46,"87,500","59,500",0.8
04/04/2022,22.54,"4,750,000",22.58,23.00,22.50,"39,800","111,600",-1.9
01/04/2022,22.58,"4,721,300",22.16,22.75,21.91,"187,100","14,600",4.6
31/03/2022,22.16,"6,273,700",22.29,22.83,22.16,"63,900","46,200",0.5
30/03/2022,22.29,"10,266,400",22.92,23.13,21.83,"105,400","306,300",-5.3
29/03/2022,22.92,"6,345,100",22.75,23.42,22.83,"182,600","3,300",5.0
28/03/2022,22.75,"13,849,500",23.76,23.76,22.25,"39,600","259,600",-6.0
25/03/2022,23.76,"9,032,600",23.80,24.22,23.76,"97,900","154,600",-1.6
24/03/2022,23.80,"15,134,100",22.25,23.80,22.25,"262,600","10,000",6.9
23/03/2022,22.25,"5,705,900",22.29,22.83,21.99,"59,800","43,200",0.4
22/03/2022,22.29,"12,350,200",22.75,22.83,22.29,"26,500","137,100",-2.9
21/03/2022,22.75,"8,436,200",23.00,23.38,22.67,"158,400","11,100",4.0
18/03/2022,23.00,"7,927,300",22.67,23.13,22.58,"2,066,800","787,100",34.9
17/03/2022,22.67,"11,697,500",22.16,23.51,22.16,"79,500","107,100",-0.7
16/03/2022,22.16,"7,902,500",22.46,22.83,22.12,"182,200","5,500",4.7
15/03/2022,22.46,"8,945,600",22.83,23.34,22.41,"419,100","86,000",9.1
14/03/2022,22.83,"13,430,500",21.87,23.38,21.83,"543,700","31,000",13.6
11/03/2022,21.87,"11,698,600",22.29,23.00,21.49,"21,700","72,500",-1.3
10/03/2022,22.29,"19,083,400",20.86,22.29,21.07,"95,800","31,600",1.6
09/03/2022,20.86,"5,372,000",20.86,21.24,20.40,"25,700","80,800",-1.4
08/03/2022,20.86,"11,456,400",20.90,21.83,20.57,"14,200","147,800",-3.3
07/03/2022,20.90,"5,918,400",20.99,21.36,20.57,"112,500",900,2.8
04/03/2022,20.99,"8,533,500",21.24,21.78,20.99,"28,000","70,100",-1.1
03/03/2022,21.24,"10,959,600",20.19,21.41,20.02,"123,200","7,600",2.9
02/03/2022,20.19,"5,091,900",20.44,20.74,20.11,"80,300","67,200",0.3
01/03/2022,20.44,"7,206,900",20.06,20.90,20.06,"96,600","6,200",2.2
28/02/2022,20.06,"4,020,400",20.15,20.53,19.98,200,"44,000",-1.1
25/02/2022,20.15,"5,048,000",19.77,20.57,19.98,"94,600","13,000",2.0
24/02/2022,19.77,"10,041,600",20.69,20.95,19.27,"13,800","107,000",-2.2
23/02/2022,20.69,"4,880,900",20.61,21.07,20.57,"35,600","6,100",0.7
22/02/2022,20.61,"8,421,700",20.90,20.95,20.23,"24,500","33,800",-0.2
21/02/2022,20.90,"12,126,800",21.07,21.99,20.65,"39,300","14,000",0.6
18/02/2022,21.07,"8,771,000",20.32,21.11,20.32,"22,200","36,000",-0.3
17/02/2022,20.32,"6,941,600",19.69,20.57,19.73,"32,600","6,300",0.6
16/02/2022,19.69,"10,087,700",19.31,20.11,19.06,"15,600","245,500",-5.4
15/02/2022,19.31,"1,869,200",19.18,19.48,18.93,"38,000","1,000",0.8
14/02/2022,19.18,"2,466,600",19.85,19.85,19.14,"4,700","62,100",-1.3
11/02/2022,19.85,"2,693,200",19.48,20.15,19.35,"13,800","2,700",0.3
10/02/2022,19.48,"1,279,700",19.48,20.02,19.31,"5,900","72,200",-1.6
09/02/2022,19.48,"2,329,500",19.01,19.81,18.85,"18,700","79,000",-1.4
08/02/2022,19.01,"1,315,500",18.97,19.18,18.89,"4,600","27,400",-0.5
07/02/2022,18.97,"1,610,200",18.22,19.18,18.47,"63,400","1,200",1.4
28/01/2022,18.22,"1,150,900",17.76,18.30,17.63,"52,300",0,1.1
27/01/2022,17.76,"1,128,400",18.22,18.38,17.71,"16,800","25,900",-0.2
26/01/2022,18.22,"1,238,400",18.38,18.97,18.17,"17,800","1,000",0.4
25/01/2022,18.38,"1,478,700",17.76,18.47,17.21,"57,700","2,200",1.2
24/01/2022,17.76,"2,465,400",19.06,19.27,17.76,"32,900","227,300",-4.3
21/01/2022,19.06,"3,185,200",17.84,19.06,18.47,"5,900","70,800",-1.5
20/01/2022,17.84,"1,042,000",16.71,17.84,16.79,0,"22,900",-0.5
19/01/2022,16.71,"2,515,800",17.00,17.21,15.99,"92,000","16,100",1.5
18/01/2022,17.00,"3,630,200",19.01,19.01,17.00,"204,700","2,400",4.2
17/01/2022,19.01,"1,299,000",19.60,20.15,18.47,"5,700","602,700",-13.2
14/01/2022,19.60,"3,501,100",19.73,20.06,18.64,"81,500","316,200",-5.5
13/01/2022,19.73,"5,451,400",21.20,21.83,19.73,"10,600","237,000",-5.4
12/01/2022,21.20,"5,837,800",22.41,22.41,20.86,"76,700","145,400",-1.8
11/01/2022,22.41,"4,911,800",22.29,23.17,21.66,"127,500","58,600",1.8
10/01/2022,22.29,"7,076,200",21.74,23.17,22.08,"47,500","64,300",-0.6
07/01/2022,21.74,"6,686,700",20.36,21.74,20.27,"27,900","5,300",0.6
06/01/2022,20.36,"2,825,100",20.48,20.61,20.15,"21,100",500,0.5
05/01/2022,20.48,"3,171,900",20.32,20.86,20.11,"4,500","14,600",-0.3
04/01/2022,20.32,"2,393,500",20.06,20.57,20.06,"1,500","6,000",-0.1
31/12/2021,20.06,"1,725,300",20.48,20.65,19.98,"1,000","82,400",-2.0
30/12/2021,20.48,"1,538,500",20.78,21.36,20.44,"4,500","8,500",-0.1
29/12/2021,20.78,"3,132,500",19.64,20.86,19.64,"23,800","39,800",-0.4
28/12/2021,19.64,"2,850,400",19.56,20.15,19.39,"105,100","14,400",2.1
27/12/2021,19.56,"2,121,600",19.73,20.36,19.48,700,"11,800",-0.3
24/12/2021,19.73,"2,335,000",20.19,20.65,19.73,"3,000","226,800",-5.4
23/12/2021,20.19,"3,159,400",20.74,20.74,19.73,"10,900",700,0.2
22/12/2021,20.74,"3,821,100",20.90,20.99,20.57,0,"136,000",-3.4
21/12/2021,20.90,"2,608,700",20.78,21.20,20.65,"37,700","55,600",-0.4
20/12/2021,20.78,"2,383,900",21.24,21.24,20.78,"13,000","4,800",0.2
17/12/2021,21.24,"3,667,800",21.11,21.83,20.61,"21,700","10,900",0.3
16/12/2021,21.11,"2,606,900",20.90,21.53,20.69,"6,300","22,500",-0.4
15/12/2021,20.90,"3,499,900",21.62,21.62,20.86,"14,500","43,200",-0.7
14/12/2021,21.62,"3,853,200",21.78,22.33,21.32,"4,100","42,400",-1.0
13/12/2021,21.78,"3,242,400",21.62,22.08,21.53,"124,700","82,300",1.1
10/12/2021,21.62,"4,142,300",21.57,22.16,21.45,"17,500","8,100",0.2
09/12/2021,21.57,"3,896,700",20.86,21.78,20.74,"9,200","8,500",0.0
08/12/2021,20.86,"3,093,100",19.98,21.07,19.98,"120,600","9,500",2.7
07/12/2021,19.98,"2,455,500",19.48,20.40,19.48,"52,800","60,800",-0.2
"06/12/2021: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  12 (Volume + 50%, Ratio=0.50)",,,,,,,,
06/12/2021,19.48,"5,203,100",19.42,20.65,19.31,"30,400","90,800",-1.5
03/12/2021,19.42,"8,320,000",20.30,20.64,19.32,"55,500","44,700",0.3
02/12/2021,20.30,"6,770,100",20.44,21.82,20.30,"147,000","111,800",1.1
01/12/2021,20.44,"10,964,100",19.12,20.44,19.12,"110,000","186,400",-2.3
30/11/2021,19.12,"6,111,100",18.47,19.42,18.47,"53,500","19,400",1.0
29/11/2021,18.47,"4,036,900",18.37,18.91,17.90,"19,900","153,300",-3.6
26/11/2021,18.37,"3,931,000",18.88,19.18,18.27,"9,400","241,700",-6.4
25/11/2021,18.88,"3,651,300",18.88,19.25,18.64,"17,800","1,800",0.4
24/11/2021,18.88,"3,317,500",18.57,19.62,18.78,"17,800","72,100",-1.5
23/11/2021,18.57,"2,820,000",18.13,18.68,17.59,"80,600","67,600",0.4
22/11/2021,18.13,"5,057,400",19.42,19.62,18.13,"27,700","20,900",0.2
19/11/2021,19.42,"6,712,900",19.12,19.93,18.27,"25,200","79,000",-1.6
18/11/2021,19.12,"5,878,000",18.30,19.28,18.27,"174,100","6,600",4.6
17/11/2021,18.30,"4,786,000",17.73,18.57,17.46,"31,900","5,900",0.7
16/11/2021,17.73,"4,237,100",18.13,18.27,17.59,"38,400","12,200",0.7
15/11/2021,18.13,"7,391,700",18.51,18.61,17.86,"8,500","25,600",-0.5
12/11/2021,18.51,"4,016,800",18.61,18.91,18.13,"37,000","158,700",-3.3
11/11/2021,18.61,"4,562,900",18.71,19.35,18.27,"1,200","47,500",-1.3
10/11/2021,18.71,"4,507,800",18.41,18.74,18.30,"1,800","35,900",-0.9
09/11/2021,18.41,"4,152,700",18.74,18.74,18.13,"9,900","42,700",-0.9
08/11/2021,18.74,"6,464,600",17.86,18.91,18.00,"9,300","120,300",-3.1
05/11/2021,17.86,"5,238,300",16.92,17.93,17.02,"56,300","328,600",-7.0
04/11/2021,16.92,"6,699,200",17.25,17.53,16.24,"78,800","580,300",-12.4
03/11/2021,17.25,"15,771,400",18.54,18.95,17.25,"45,900","413,000",-9.9
02/11/2021,18.54,"9,828,800",17.42,18.64,17.42,"342,800","874,400",-14.1
01/11/2021,17.42,"6,378,800",17.39,17.73,17.19,"17,500","681,900",-17.2
29/10/2021,17.39,"8,390,800",16.44,17.59,16.78,"20,500","831,500",-20.7
28/10/2021,16.44,"4,118,900",16.38,16.65,16.31,"21,400","140,000",-2.9
27/10/2021,16.38,"4,997,600",16.24,16.51,16.24,"11,500","140,800",-3.1
26/10/2021,16.24,"6,649,800",16.38,16.75,15.90,"5,000","128,300",-3.0
25/10/2021,16.38,"5,576,500",15.90,16.58,15.60,"24,500","202,100",-4.2
22/10/2021,15.90,"4,172,800",15.83,16.14,15.60,"36,900","138,400",-2.4
21/10/2021,15.83,"6,579,100",14.99,15.90,15.02,"60,000","173,500",-2.6
20/10/2021,14.99,"5,194,900",14.62,15.43,14.35,"3,800","60,400",-1.3
19/10/2021,14.62,"3,237,800",14.68,14.85,14.35,"32,500","104,100",-1.5
18/10/2021,14.68,"6,712,100",14.04,14.85,14.04,"151,000","38,600",2.4
15/10/2021,14.04,"6,040,200",14.14,14.38,13.74,"36,000","82,600",-0.9
14/10/2021,14.14,"3,525,200",14.04,14.41,14.04,"154,200","87,000",1.4
13/10/2021,14.04,"3,597,200",14.11,14.35,13.87,"36,000","17,800",0.4
12/10/2021,14.11,"4,373,400",14.07,14.51,14.07,"55,800","109,300",-1.1
11/10/2021,14.07,"4,093,400",13.80,14.18,13.67,"75,600","1,000",1.5
08/10/2021,13.80,"4,845,400",13.87,14.31,13.63,"8,600","139,900",-2.7
07/10/2021,13.87,"11,429,900",12.99,13.87,13.06,"426,600","803,500",-7.8
06/10/2021,12.99,"4,452,500",12.62,13.19,12.59,"51,300","11,200",0.8
05/10/2021,12.62,"2,348,700",12.72,13.13,12.59,"7,000","128,000",-2.3
04/10/2021,12.72,"6,654,200",11.91,12.72,11.91,"67,600","84,700",-0.3
01/10/2021,11.91,"3,327,200",12.21,12.32,11.91,"3,500","727,200",-12.9
30/09/2021,12.21,"2,240,400",12.11,12.42,12.11,"2,500","62,700",-1.1
29/09/2021,12.11,"2,322,000",12.04,12.45,11.57,"1,800","71,700",-1.3
28/09/2021,12.04,"3,739,500",11.84,12.15,11.37,"277,500","35,500",4.2
27/09/2021,11.84,"4,670,800",12.28,12.45,11.84,"22,000","111,900",-1.6
24/09/2021,12.28,"2,998,900",12.52,12.72,12.18,"7,300","94,200",-1.6
23/09/2021,12.52,"6,376,000",12.59,13.19,12.52,"28,400","193,900",-3.1
22/09/2021,12.59,"3,068,600",12.52,12.86,12.45,"41,100","50,600",-0.2
21/09/2021,12.52,"4,029,600",12.38,12.65,11.84,"153,200","100,200",1.0
20/09/2021,12.38,"5,885,800",12.59,13.13,12.18,"10,800","171,000",-3.0
17/09/2021,12.59,"3,963,700",12.48,12.72,12.35,"53,100","12,100",0.8
16/09/2021,12.48,"2,564,700",12.59,12.79,12.38,"432,900","214,500",4.1
15/09/2021,12.59,"3,925,800",12.11,12.59,11.91,"385,100","3,000",7.0
14/09/2021,12.11,"5,141,200",12.11,12.52,11.67,"286,400","28,300",4.6
13/09/2021,12.11,"7,671,500",12.59,12.59,11.91,"116,000","67,300",0.9
10/09/2021,12.59,"3,111,800",12.62,12.82,12.52,600,"211,800",-3.9
09/09/2021,12.62,"4,339,000",12.52,12.99,12.38,"22,800","181,400",-3.0
08/09/2021,12.52,"5,976,000",12.52,12.72,11.91,"235,200","27,800",3.8
07/09/2021,12.52,"10,084,200",13.43,13.43,12.52,"50,400","679,400",-12.0
06/09/2021,13.43,"9,364,600",12.76,13.63,12.89,"748,300","42,500",14.0
01/09/2021,12.76,"8,361,200",11.94,12.76,11.74,"311,500","53,200",4.7
31/08/2021,11.94,"6,530,800",12.04,12.45,11.88,"114,700","38,600",1.4
30/08/2021,12.04,"7,956,700",11.47,12.21,11.57,"141,700","82,000",1.0
27/08/2021,11.47,"7,700,400",10.73,11.47,10.25,"205,900","38,600",2.7
26/08/2021,10.73,"3,319,900",10.83,11.16,10.69,"56,000","81,600",-0.4
25/08/2021,10.83,"5,207,600",10.76,10.86,10.15,"361,200","1,600",5.5
24/08/2021,10.76,"8,107,900",11.50,11.81,10.73,"121,100","56,000",1.0
23/08/2021,11.50,"4,613,400",11.57,11.84,11.20,"95,100","154,500",-1.0
20/08/2021,11.57,"8,454,400",11.60,11.98,10.96,"87,100","224,300",-2.3
19/08/2021,11.60,"7,428,400",10.86,11.60,10.62,"192,200","118,800",1.2
18/08/2021,10.86,"3,574,100",10.89,11.13,10.69,"170,800","65,800",1.7
17/08/2021,10.89,"4,166,400",11.33,11.44,10.76,"27,300","84,900",-0.9
16/08/2021,11.33,"4,638,200",11.10,11.71,11.23,"122,000","121,700",0.0
13/08/2021,11.10,"7,238,400",11.00,11.10,10.35,"158,200","19,200",2.2
12/08/2021,11.00,"4,144,100",11.23,11.30,10.79,"43,200","71,000",-0.4
11/08/2021,11.23,"7,068,100",10.52,11.23,10.76,"72,700","120,000",-0.8
10/08/2021,10.52,"7,472,800",9.85,10.52,10.01,"46,400","20,200",0.4
09/08/2021,9.85,"5,364,400",9.44,9.85,9.34,"84,800","14,900",1.0
06/08/2021,9.44,"4,425,400",9.54,9.95,9.41,"36,100","41,000",-0.1
05/08/2021,9.54,"2,419,700",9.54,9.61,9.20,"33,000","4,200",0.4
04/08/2021,9.54,"3,609,600",9.30,9.74,9.34,"169,000","27,100",2.0
03/08/2021,9.30,"4,568,200",8.90,9.37,9.10,"146,400","58,300",1.2
02/08/2021,8.90,"4,481,800",8.32,8.90,8.36,"60,800","166,900",-1.4
30/07/2021,8.32,"1,236,400",8.29,8.42,8.32,"49,500",0,0.6
29/07/2021,8.29,"1,329,500",8.02,8.36,8.02,"8,500","1,000",0.1
28/07/2021,8.02,"706,100",8.12,8.12,7.98,"1,800","1,500",0.0
27/07/2021,8.12,"981,100",8.22,8.32,8.12,"7,800","41,700",-0.4
26/07/2021,8.22,"704,100",8.19,8.22,7.92,"12,300",0,0.1
23/07/2021,8.19,"1,823,700",8.12,8.46,8.15,"15,600","15,000",0.0
22/07/2021,8.12,"2,279,700",7.61,8.12,7.54,"11,900","25,000",-0.2
21/07/2021,7.61,"524,800",7.68,7.92,7.61,"18,100",0,0.2
20/07/2021,7.68,"730,300",7.48,7.68,7.41,"25,200",100,0.3
19/07/2021,7.48,"868,600",7.98,7.98,7.48,"13,800",0,0.2
16/07/2021,7.98,"484,100",7.95,8.12,7.98,"5,400",0,0.1
15/07/2021,7.95,"578,900",7.88,8.09,7.85,0,"20,000",-0.2
14/07/2021,7.88,"801,400",7.65,8.12,7.54,"1,000","43,200",-0.5
13/07/2021,7.65,"666,900",7.61,7.78,7.51,"27,400","30,800",-0.0
12/07/2021,7.61,"2,072,400",8.15,8.15,7.61,"28,400","9,800",0.2
09/07/2021,8.15,"1,728,100",8.53,8.53,8.09,"28,200","15,300",0.2
08/07/2021,8.53,"851,200",8.53,8.63,8.42,0,"15,500",-0.2
07/07/2021,8.53,"1,077,000",8.59,8.63,8.19,"8,700","23,100",-0.2
06/07/2021,8.59,"3,228,000",8.63,9.10,8.56,"18,700","62,600",-0.6
05/07/2021,8.63,"1,528,300",8.70,8.70,8.53,"335,300","27,200",3.7
02/07/2021,8.70,"1,244,300",8.63,8.80,8.63,"17,900","1,300",0.2
01/07/2021,8.63,"1,195,000",8.56,8.66,8.53,"15,000","4,800",0.1
30/06/2021,8.56,"885,500",8.66,8.86,8.56,"19,200","99,600",-1.0
29/06/2021,8.66,"1,163,000",8.83,8.93,8.63,0,"29,100",-0.4
28/06/2021,8.83,"1,914,000",8.59,8.97,8.46,"30,200",0,0.4
25/06/2021,8.59,"1,149,100",8.66,8.66,8.46,"4,900","25,900",-0.3
24/06/2021,8.66,"1,848,400",8.86,8.86,8.53,"40,200","60,900",-0.3
"23/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  8%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  50/1 (Volume + 2%, Ratio=0.02)",,,,,,,,
23/06/2021,8.86,"1,907,700",8.86,9.07,8.73,"18,600","55,900",-0.5
22/06/2021,8.86,"2,893,700",8.89,9.04,8.76,"44,000","5,422,588",-74.8
21/06/2021,8.89,"3,407,200",8.82,9.01,8.67,"32,700",0,0.5
18/06/2021,8.82,"1,806,600",8.92,9.01,8.79,"14,500","30,500",-0.2
17/06/2021,8.92,"2,552,100",8.73,9.08,8.57,"23,700","10,000",0.2
16/06/2021,8.73,"4,501,800",8.29,8.86,8.14,"6,300","70,100",-0.9
15/06/2021,8.29,"1,054,900",8.32,8.39,8.14,"3,200",0,0.0
14/06/2021,8.32,"1,436,400",8.23,8.45,8.29,"14,500",700,0.2
11/06/2021,8.23,"1,688,600",8.17,8.42,8.14,"14,000","17,700",-0.1
10/06/2021,8.17,"1,080,900",7.98,8.32,7.82,800,0,0.0
09/06/2021,7.98,"1,227,500",7.98,8.11,7.76,"9,600","74,500",-0.8
08/06/2021,7.98,"1,901,400",8.36,8.42,7.95,"10,100","200,500",-2.5
07/06/2021,8.36,"1,816,300",8.70,8.76,8.20,"19,400","332,700",-4.2
04/06/2021,8.70,"2,832,400",8.54,8.92,8.54,"184,900","8,100",2.5
03/06/2021,8.54,"2,974,600",8.01,8.54,8.07,"309,700","20,200",3.8
02/06/2021,8.01,"1,793,900",7.82,8.04,7.82,"88,600","90,100",-0.0
01/06/2021,7.82,"804,400",7.79,7.92,7.76,"18,400",0,0.2
31/05/2021,7.79,"1,471,400",7.82,7.92,7.70,"80,200","154,000",-0.9
28/05/2021,7.82,"847,700",7.76,7.85,7.73,"44,400","4,800",0.5
27/05/2021,7.76,"1,554,300",7.76,7.98,7.70,"99,800","57,500",0.5
26/05/2021,7.76,"1,444,700",7.89,7.89,7.64,"24,900","68,000",-0.5
25/05/2021,7.89,"978,300",8.04,8.04,7.82,"15,800","50,100",-0.4
24/05/2021,8.04,"1,163,600",7.73,8.17,7.98,"200,200",0,2.6
