Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2022,13.65,"198,500",13.51,13.74,13.02,"4,300","2,100",0.0
08/06/2022,13.51,"189,700",13.02,13.74,13.20,"13,000","2,200",0.2
07/06/2022,13.02,"299,500",13.02,13.02,12.17,"8,000","5,600",0.0
06/06/2022,13.02,"286,600",13.29,13.47,12.93,"4,900","2,900",0.0
03/06/2022,13.29,"323,800",13.65,13.69,12.97,"14,200","8,900",0.1
02/06/2022,13.65,"304,300",13.92,14.27,13.38,"5,800","8,300",-0.0
01/06/2022,13.92,"274,500",14.10,14.14,13.56,"11,000","23,400",-0.2
31/05/2022,14.10,"360,900",14.27,14.36,13.74,"2,000","12,500",-0.2
30/05/2022,14.27,"289,300",13.96,14.27,13.74,0,"8,200",-0.1
27/05/2022,13.96,"638,700",13.11,14.01,13.11,"2,500","26,000",-0.4
26/05/2022,13.11,"250,800",13.29,13.56,13.11,0,"12,700",-0.2
25/05/2022,13.29,"359,500",12.75,13.29,12.43,"17,400","2,200",0.2
24/05/2022,12.75,"195,000",12.66,12.84,12.30,"11,300","6,100",0.1
23/05/2022,12.66,"212,200",12.93,13.11,12.39,"1,000","8,200",-0.1
20/05/2022,12.93,"415,400",12.57,13.06,12.39,"4,200",0,0.1
19/05/2022,12.57,"232,500",12.61,12.75,11.85,"26,800",900,0.4
18/05/2022,12.61,"340,800",12.57,13.02,12.52,"15,600","2,300",0.2
17/05/2022,12.57,"474,200",11.76,12.57,11.40,"149,900",0,2.1
16/05/2022,11.76,"577,400",12.61,13.29,11.76,"122,800","8,300",1.5
13/05/2022,12.61,"573,400",13.56,13.56,12.61,"189,600","3,900",2.7
12/05/2022,13.56,"516,400",14.54,14.54,13.56,"90,000","32,500",0.9
11/05/2022,14.54,"390,300",14.27,14.59,14.05,"84,700","4,700",1.3
10/05/2022,14.27,"352,500",14.23,14.54,13.29,"146,200","8,000",2.2
09/05/2022,14.23,"657,500",15.26,15.26,14.23,"37,900",400,0.6
06/05/2022,15.26,"464,400",16.34,16.34,15.26,"15,700","8,400",0.1
05/05/2022,16.34,"474,700",16.88,17.24,16.16,"4,100","26,400",-0.4
04/05/2022,16.88,"345,100",17.42,17.42,16.34,"22,900","8,300",0.3
29/04/2022,17.42,"711,900",16.61,17.42,16.34,"44,200","127,800",-1.6
28/04/2022,16.61,"447,500",16.52,17.15,16.52,0,"32,700",-0.6
27/04/2022,16.52,"590,800",16.70,16.79,15.94,"30,000","62,600",-0.6
26/04/2022,16.70,"1,368,600",16.29,16.70,15.17,"154,300","2,600",2.6
25/04/2022,16.29,"1,039,800",17.51,17.51,16.29,"53,600","38,200",0.3
22/04/2022,17.51,"1,380,300",18.14,18.40,16.88,"3,000","17,800",-0.3
21/04/2022,18.14,"1,118,200",18.14,19.12,17.55,"15,900","315,300",-6.2
20/04/2022,18.14,"1,306,700",16.97,18.14,17.19,"3,700","140,700",-2.8
19/04/2022,16.97,"1,032,400",16.70,17.73,16.21,"19,600","90,300",-1.4
18/04/2022,16.70,"584,600",17.24,17.69,16.21,"32,000","77,700",-0.9
15/04/2022,17.24,"574,000",16.70,17.69,16.29,"9,300","43,400",-0.6
14/04/2022,16.70,"345,900",16.92,17.15,16.70,"31,000","18,800",0.2
13/04/2022,16.92,"704,800",16.97,17.24,16.03,"59,700","7,800",0.9
12/04/2022,16.97,"984,700",18.23,18.49,16.97,"149,800","14,000",2.7
08/04/2022,18.23,"631,400",19.57,19.75,18.23,0,"67,200",-1.5
07/04/2022,19.57,"595,200",19.21,19.66,18.85,"13,800","18,800",-0.1
06/04/2022,19.21,"1,071,500",19.93,19.93,19.12,"14,300",0,0.3
05/04/2022,19.93,"572,600",20.47,20.56,19.93,"8,900","2,900",0.1
04/04/2022,20.47,"465,100",20.29,20.83,20.20,"21,300",0,0.5
01/04/2022,20.29,"1,659,700",21.19,21.37,20.02,"37,000","23,200",0.3
31/03/2022,21.19,"944,200",21.37,21.95,21.10,"24,700","5,000",0.5
30/03/2022,21.37,"1,815,000",22.44,22.44,21.37,"25,000","38,100",-0.3
29/03/2022,22.44,"762,000",22.44,23.25,22.40,"15,000","79,800",-1.6
28/03/2022,22.44,"1,711,900",22.44,23.34,21.91,"21,800","207,600",-4.7
25/03/2022,22.44,"3,949,300",21.14,22.44,21.01,"25,700","857,200",-20.3
24/03/2022,21.14,"617,000",21.28,21.50,21.10,0,"158,700",-3.8
23/03/2022,21.28,"1,130,800",21.01,21.77,20.83,"6,500","41,000",-0.8
22/03/2022,21.01,"1,081,900",21.23,21.28,20.87,"27,400","8,700",0.4
21/03/2022,21.23,"966,000",21.10,21.41,20.83,"49,600",800,1.1
18/03/2022,21.10,"1,009,600",21.55,21.82,21.01,"6,900","10,500",-0.1
17/03/2022,21.55,"1,484,000",21.46,21.82,20.83,"43,800","60,300",-0.4
16/03/2022,21.46,"1,631,700",20.83,22.00,20.65,"33,400","314,600",-6.8
15/03/2022,20.83,"1,004,900",21.10,21.55,20.78,600,"128,200",-3.0
14/03/2022,21.10,"1,331,800",20.29,21.41,19.89,"34,900","101,300",-1.6
11/03/2022,20.29,"2,309,500",19.39,20.74,19.84,"2,000","151,800",-3.4
10/03/2022,19.39,"2,124,700",18.14,19.39,18.36,"18,000","293,700",-5.9
09/03/2022,18.14,"487,900",18.49,18.76,17.87,"5,700","24,400",-0.4
08/03/2022,18.49,"1,107,400",18.05,18.85,17.60,0,"256,700",-5.2
07/03/2022,18.05,"513,600",18.40,18.58,17.96,"24,300","23,300",0.0
04/03/2022,18.40,"782,400",18.05,18.45,17.73,"52,500","19,200",0.7
03/03/2022,18.05,"799,800",18.81,18.85,17.69,"30,200","9,900",0.4
02/03/2022,18.81,"526,000",19.21,19.26,18.67,"119,400","7,100",2.4
01/03/2022,19.21,"328,200",19.21,19.57,18.94,"61,400","11,000",1.1
28/02/2022,19.21,"670,600",18.85,19.35,18.14,"45,700","20,200",0.5
25/02/2022,18.85,"638,200",18.67,19.57,18.76,"50,400","122,100",-1.5
24/02/2022,18.67,"841,400",19.84,19.84,18.49,"14,800","124,500",-2.3
23/02/2022,19.84,"662,200",19.93,20.47,19.39,"38,800","54,600",-0.3
22/02/2022,19.93,"926,100",19.17,20.20,18.85,"55,500","24,100",0.7
21/02/2022,19.17,"587,700",19.48,19.57,18.94,"22,200",300,0.5
18/02/2022,19.48,"821,700",19.26,20.11,19.30,"2,700","77,300",-1.6
17/02/2022,19.26,"760,900",18.76,19.62,18.45,900,"48,600",-1.0
16/02/2022,18.76,"882,400",18.40,18.99,18.45,"3,800","86,600",-1.7
15/02/2022,18.40,"561,400",17.51,18.40,17.19,"29,800","32,000",-0.1
14/02/2022,17.51,"494,300",16.97,18.05,16.97,"2,600","2,000",0.0
11/02/2022,16.97,"375,500",16.97,17.19,16.70,"33,900",0,0.6
10/02/2022,16.97,"534,300",17.01,17.15,16.79,"21,700",0,0.4
09/02/2022,17.01,"256,000",16.70,17.24,16.61,"14,800",0,0.3
08/02/2022,16.70,"831,300",16.70,17.51,16.70,0,"164,500",-3.1
07/02/2022,16.70,"905,400",15.62,16.70,16.16,"1,900","116,100",-2.1
28/01/2022,15.62,"109,900",14.90,15.62,14.72,"4,400","4,400",0.0
27/01/2022,14.90,"21,500",15.26,15.26,14.90,0,"6,500",-0.1
26/01/2022,15.26,"160,000",15.17,15.26,14.36,0,"11,000",-0.2
25/01/2022,15.17,"140,400",14.19,15.17,14.01,0,"2,300",-0.0
24/01/2022,14.19,"144,100",14.45,14.81,14.10,"2,200","12,400",-0.2
21/01/2022,14.45,"70,000",14.63,14.77,14.01,0,"11,300",-0.2
20/01/2022,14.63,"249,000",13.69,14.63,13.69,200,"26,300",-0.4
19/01/2022,13.69,"81,300",13.69,13.92,13.56,"6,900","3,700",0.0
18/01/2022,13.69,"124,300",14.77,14.77,13.56,"14,300","8,300",0.1
17/01/2022,14.77,"38,400",14.77,14.77,14.59,"16,400","10,400",0.1
14/01/2022,14.77,"118,100",14.59,15.13,14.27,"14,400","6,100",0.1
13/01/2022,14.59,"229,100",15.35,15.35,14.54,"31,000","26,900",0.1
12/01/2022,15.35,"322,200",15.35,15.76,14.54,"29,000","20,800",0.1
11/01/2022,15.35,"245,500",15.53,15.76,15.26,"44,400","16,000",0.5
10/01/2022,15.53,"299,900",15.35,16.07,14.81,"10,000","16,500",-0.0
07/01/2022,15.35,"725,200",15.71,15.71,15.17,"29,100","5,500",0.4
06/01/2022,15.71,"335,000",15.98,15.98,15.58,500,"10,900",-0.2
05/01/2022,15.98,"289,800",15.85,16.03,15.67,"20,200","3,300",0.3
04/01/2022,15.85,"194,800",15.67,15.98,15.53,"20,600",0,0.4
31/12/2021,15.67,"247,800",15.80,15.85,15.67,0,"21,100",-0.4
30/12/2021,15.80,"116,200",15.80,16.07,15.76,"5,800","8,700",-0.1
29/12/2021,15.80,"166,200",15.80,15.94,15.71,"6,900",100,0.1
28/12/2021,15.80,"535,100",16.25,16.25,15.53,100,"130,000",-2.3
27/12/2021,16.25,"259,000",16.65,16.70,16.16,"11,800","91,900",-1.4
24/12/2021,16.65,"344,900",16.79,17.69,16.65,0,"135,200",-2.6
23/12/2021,16.79,"1,236,100",15.71,16.79,15.80,"2,300","406,000",-7.4
22/12/2021,15.71,"292,100",15.71,15.89,15.62,"3,600","84,500",-1.4
21/12/2021,15.71,"430,100",15.26,15.85,15.22,"1,300","181,400",-3.1
20/12/2021,15.26,"221,100",15.53,15.53,15.17,"5,000","82,700",-1.3
17/12/2021,15.53,"191,800",15.62,15.89,15.53,"7,000","59,700",-0.9
16/12/2021,15.62,"220,200",15.62,15.62,15.49,"35,500","70,600",-0.6
15/12/2021,15.62,"342,800",15.71,15.76,15.17,"2,700","112,800",-1.9
14/12/2021,15.71,"175,100",16.25,16.29,15.71,"12,000","42,300",-0.5
13/12/2021,16.25,"201,300",15.98,16.61,15.94,"21,500","52,200",-0.6
10/12/2021,15.98,"489,700",14.95,15.98,14.90,0,"181,100",-3.2
09/12/2021,14.95,"72,400",15.04,15.13,14.72,"5,000",800,0.1
08/12/2021,15.04,"81,300",14.99,15.17,14.63,"6,000","2,300",0.1
07/12/2021,14.99,"50,700",14.54,14.99,14.59,"8,100","3,000",0.1
06/12/2021,14.54,"235,200",15.49,15.49,14.41,900,"20,600",-0.3
03/12/2021,15.49,"426,900",15.85,15.89,15.44,0,"98,800",-1.7
02/12/2021,15.85,"184,900",15.80,15.94,15.71,0,"42,300",-0.7
01/12/2021,15.80,"210,200",15.44,15.89,15.35,0,"82,200",-1.4
30/11/2021,15.44,"354,100",14.99,16.03,14.90,"4,000","76,900",-1.3
29/11/2021,14.99,"159,400",15.13,15.13,14.63,"5,700","3,300",0.0
26/11/2021,15.13,"271,300",15.17,15.53,14.95,0,"27,300",-0.5
25/11/2021,15.17,"131,600",15.08,15.35,14.90,"3,100",0,0.1
24/11/2021,15.08,"219,000",15.44,15.80,14.99,0,"30,000",-0.5
23/11/2021,15.44,"181,400",14.81,15.44,14.63,"19,000","30,000",-0.2
22/11/2021,14.81,"745,200",15.67,15.67,14.59,"116,300","10,000",1.7
19/11/2021,15.67,"878,800",16.70,16.70,15.53,"23,000","43,100",-0.4
18/11/2021,16.70,"454,700",16.88,17.01,16.70,"35,600","95,400",-1.1
17/11/2021,16.88,"334,400",16.88,17.24,16.70,0,"76,700",-1.5
16/11/2021,16.88,"516,200",17.33,17.33,16.74,"32,000","108,800",-1.5
15/11/2021,17.33,"607,200",17.91,18.05,17.33,"23,500","125,800",-2.0
12/11/2021,17.91,"502,500",17.96,18.05,17.37,"26,500","126,900",-2.0
11/11/2021,17.96,"1,272,900",17.87,18.27,17.78,"9,100","340,300",-6.6
10/11/2021,17.87,"641,800",17.64,18.14,17.42,"32,000","131,400",-2.0
09/11/2021,17.64,"348,500",17.64,17.96,17.15,"5,300","79,000",-1.4
08/11/2021,17.64,"519,300",18.14,18.23,17.60,"3,000","24,900",-0.4
05/11/2021,18.14,"375,800",18.49,18.49,17.96,"1,000","35,000",-0.7
04/11/2021,18.49,"736,200",17.33,18.49,17.15,"31,000","59,700",0.1
03/11/2021,17.33,"1,046,200",17.06,17.82,16.79,"15,800","4,900",0.2
02/11/2021,17.06,"452,700",17.37,17.42,16.83,"16,500",0,0.3
01/11/2021,17.37,"416,200",17.87,17.87,17.24,"15,900","7,400",0.2
29/10/2021,17.87,"245,500",17.51,17.96,17.24,"19,400","17,800",0.0
28/10/2021,17.51,"633,700",16.70,17.69,16.34,"35,600","2,300",0.6
27/10/2021,16.70,"1,214,300",17.87,18.23,16.70,"12,300","2,900",0.2
26/10/2021,17.87,"215,100",18.00,18.05,17.51,"30,000",0,0.6
25/10/2021,18.00,"333,400",17.91,18.40,17.96,"37,400","3,100",0.7
22/10/2021,17.91,"505,800",17.42,18.40,17.33,"5,300","11,000",-0.1
21/10/2021,17.42,"442,400",17.33,17.60,16.88,"10,800","3,100",0.1
20/10/2021,17.33,"640,700",17.69,17.87,16.88,"28,500","10,700",0.3
19/10/2021,17.69,"876,800",17.51,18.72,17.28,"5,600","246,500",-4.8
18/10/2021,17.51,"1,327,800",16.38,17.51,16.25,"23,200","346,900",-6.3
15/10/2021,16.38,"485,700",16.38,16.65,16.12,"4,700","16,300",-0.2
14/10/2021,16.38,"372,400",16.38,16.74,16.07,"40,300","17,500",0.4
13/10/2021,16.38,"918,800",15.98,16.88,15.53,"17,500","13,800",0.1
12/10/2021,15.98,"1,177,300",16.21,16.21,15.62,"20,700","111,900",-1.6
11/10/2021,16.21,"2,179,500",15.17,16.21,14.81,"1,900","203,300",-2.5
08/10/2021,15.17,"686,900",14.50,15.31,14.36,"196,500","21,900",2.9
07/10/2021,14.50,"2,206,400",13.78,14.72,13.83,"74,600","275,900",-3.3
06/10/2021,13.78,"356,100",13.78,13.83,13.47,"4,000",0,0.1
05/10/2021,13.78,"555,600",13.69,13.96,13.69,"16,500","18,300",-0.0
04/10/2021,13.69,"531,300",13.33,13.92,13.42,"30,300","11,300",0.3
01/10/2021,13.33,"397,000",13.29,13.74,13.20,"77,090","56,490",0.3
30/09/2021,13.29,"448,300",13.20,13.47,13.20,"60,000",900,0.9
29/09/2021,13.20,"218,100",13.47,13.47,13.15,"9,700","10,700",-0.0
28/09/2021,13.47,"457,600",13.02,13.47,12.57,"61,600",0,0.9
27/09/2021,13.02,"689,400",13.24,13.42,13.02,"37,200","14,800",0.3
24/09/2021,13.24,"745,000",13.42,13.51,13.20,0,"7,300",-0.1
23/09/2021,13.42,"926,500",13.69,13.96,13.29,"9,100","36,100",-0.4
22/09/2021,13.69,"1,204,300",13.47,14.23,13.29,"54,100","18,000",0.5
21/09/2021,13.47,"1,527,200",13.78,13.78,13.02,"42,200","31,400",0.2
20/09/2021,13.78,"1,776,100",13.96,14.27,13.47,"10,600","146,700",-2.1
17/09/2021,13.96,"1,216,100",13.74,14.23,13.51,"20,700","33,000",-0.2
16/09/2021,13.74,"896,800",13.65,13.74,13.11,"9,800","12,000",-0.0
15/09/2021,13.65,"1,418,800",13.78,13.83,13.20,"29,800","150,100",-1.8
14/09/2021,13.78,"2,894,300",12.88,13.78,13.02,"787,700","274,500",7.7
13/09/2021,12.88,"1,484,400",12.08,12.88,12.08,"17,500","151,700",-1.9
10/09/2021,12.08,"1,322,900",12.08,12.52,11.94,"28,300","162,300",-1.8
09/09/2021,12.08,"1,659,900",11.31,12.08,11.31,0,"126,400",-1.7
08/09/2021,11.31,"469,600",11.45,11.49,11.31,"3,000","50,000",-0.6
07/09/2021,11.45,"1,133,000",11.27,11.67,11.40,"29,900","109,300",-1.0
06/09/2021,11.27,"634,600",10.82,11.31,10.82,"40,100","14,000",0.3
01/09/2021,10.82,"358,900",10.86,11.00,10.68,"18,700",0,0.2
31/08/2021,10.86,"495,500",11.18,11.18,10.86,"51,500",0,0.6
30/08/2021,11.18,"651,600",11.13,11.49,11.18,"27,700","6,600",0.3
27/08/2021,11.13,"831,400",10.82,11.13,10.73,"6,600","52,900",-0.6
26/08/2021,10.82,"714,800",10.41,11.13,10.50,"12,000","51,600",-0.5
25/08/2021,10.41,"197,000",10.50,10.55,10.28,"4,800","1,600",0.0
24/08/2021,10.50,"366,400",10.23,10.50,10.10,"111,300","6,600",1.2
23/08/2021,10.23,"192,200",10.28,10.32,10.14,"67,100",0,0.8
20/08/2021,10.28,"498,300",10.64,10.64,10.23,"146,400","3,300",1.7
19/08/2021,10.64,"189,800",10.73,10.73,10.59,"28,600",0,0.3
18/08/2021,10.73,"185,700",10.77,10.82,10.64,"3,100","7,500",-0.1
17/08/2021,10.77,"576,600",10.77,11.22,10.59,100,"56,100",-0.7
16/08/2021,10.77,"703,300",10.59,10.82,10.19,"5,300","94,500",-1.1
13/08/2021,10.59,"212,400",10.55,10.73,10.37,"1,000","40,100",-0.4
12/08/2021,10.55,"703,900",10.28,10.77,10.14,"13,100","90,100",-0.9
11/08/2021,10.28,"514,200",10.06,10.55,9.97,"4,300","57,300",-0.6
10/08/2021,10.06,"119,300",10.06,10.19,10.01,"28,200","1,500",0.3
09/08/2021,10.06,"124,600",9.88,10.06,9.65,"36,500",0,0.4
06/08/2021,9.88,"102,100",9.88,10.01,9.83,"51,500",0,0.6
05/08/2021,9.88,"89,500",10.01,10.01,9.79,"28,500",200,0.3
04/08/2021,10.01,"95,200",9.92,10.06,9.88,"25,000",300,0.3
03/08/2021,9.92,"174,500",10.06,10.32,9.88,"23,800","3,100",0.2
02/08/2021,10.06,"482,500",9.43,10.06,9.25,"95,000","39,600",0.6
30/07/2021,9.43,"128,300",9.38,9.43,9.34,"47,000",0,0.5
29/07/2021,9.38,"67,500",9.34,9.43,9.25,"27,700","1,600",0.3
28/07/2021,9.34,"53,500",9.34,9.43,9.25,"17,900",0,0.2
27/07/2021,9.34,"134,400",9.43,9.52,9.20,"44,000",100,0.5
26/07/2021,9.43,"128,400",9.52,9.52,9.16,"38,300","3,100",0.4
23/07/2021,9.52,"86,900",9.47,9.52,9.25,"35,200","1,600",0.4
22/07/2021,9.47,"199,400",9.11,9.52,9.11,"94,900","5,000",0.9
21/07/2021,9.11,"129,200",9.02,9.16,8.98,"38,900",0,0.4
20/07/2021,9.02,"197,800",8.97,9.11,8.80,"140,700","38,000",1.0
19/07/2021,8.97,"243,400",9.16,9.16,8.89,"89,200","22,900",0.7
16/07/2021,9.16,"197,700",9.16,9.25,9.07,"70,200","137,400",-0.7
15/07/2021,9.16,"202,800",9.11,9.34,9.02,"243,800","228,700",0.2
14/07/2021,9.11,"117,600",9.11,9.20,9.02,"35,100","41,900",-0.1
13/07/2021,9.11,"241,300",8.98,9.25,8.98,"65,900","95,400",-0.3
12/07/2021,8.98,"574,600",9.43,9.43,8.84,"178,000","59,000",1.2
09/07/2021,9.43,"178,300",9.52,9.74,9.34,"36,600","16,800",0.2
08/07/2021,9.52,"127,800",9.56,9.79,9.43,"25,600","11,300",0.1
07/07/2021,9.56,"236,200",9.70,9.70,9.34,"63,300",100,0.7
06/07/2021,9.70,"286,200",9.92,9.97,9.70,0,"2,300",-0.0
05/07/2021,9.92,"135,700",10.19,10.19,9.88,"1,200","4,000",-0.0
02/07/2021,10.19,"238,900",10.19,10.32,10.06,"20,200",0,0.2
01/07/2021,10.19,"191,200",10.28,10.32,10.10,900,"4,400",-0.0
30/06/2021,10.28,"126,500",10.46,10.50,10.19,0,"13,200",-0.2
29/06/2021,10.46,"214,500",10.32,10.68,10.23,"2,000",0,0.0
28/06/2021,10.32,"231,600",10.32,10.37,10.06,"3,000",0,0.0
25/06/2021,10.32,"92,700",10.32,10.50,10.19,100,0,0.0
24/06/2021,10.32,"235,900",10.46,10.50,10.19,0,"13,600",-0.2
23/06/2021,10.46,"253,200",10.55,10.68,10.41,0,"10,200",-0.1
22/06/2021,10.55,"232,200",10.59,10.77,10.55,100,"1,500",-0.0
21/06/2021,10.59,"335,300",10.86,10.86,10.50,0,"10,100",-0.1
18/06/2021,10.86,"307,200",10.77,10.86,10.50,0,"2,500",-0.0
17/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/06/2021,10.77,"538,000",10.55,10.86,10.41,"10,500",0,0.1
16/06/2021,10.55,"229,000",10.68,10.68,10.33,"5,400","5,600",-0.0
15/06/2021,10.68,"406,000",10.76,11.28,10.64,0,"21,800",-0.3
14/06/2021,10.76,"989,600",10.08,10.76,10.20,0,"30,900",-0.4
11/06/2021,10.08,"229,300",9.73,10.08,9.73,"16,400",0,0.2
10/06/2021,9.73,"208,800",9.73,9.82,9.64,"2,200",0,0.0
09/06/2021,9.73,"174,100",9.69,9.73,9.56,"5,500","7,700",-0.0
08/06/2021,9.69,"342,500",9.73,9.90,9.47,200,"2,400",-0.0
07/06/2021,9.73,"202,400",9.90,9.95,9.64,0,"6,600",-0.1
04/06/2021,9.90,"201,900",9.86,9.99,9.86,"7,700",0,0.1
03/06/2021,9.86,"339,000",9.56,9.95,9.60,"13,100",0,0.1
02/06/2021,9.56,"125,900",9.47,9.60,9.47,0,100,-0.0
01/06/2021,9.47,"278,900",9.52,9.64,9.47,"4,100",200,0.0
31/05/2021,9.52,"124,800",9.60,9.60,9.43,"3,200",0,0.0
28/05/2021,9.60,"148,300",9.56,9.64,9.56,"3,800","6,000",-0.0
27/05/2021,9.56,"130,600",9.69,9.82,9.56,400,"6,800",-0.1
26/05/2021,9.69,"201,400",9.77,9.86,9.56,"1,000",300,0.0
25/05/2021,9.77,"277,300",9.56,9.90,9.52,"8,000",0,0.1
24/05/2021,9.56,"174,300",9.47,9.82,9.47,"1,200",0,0.0
21/05/2021,9.47,"384,400",9.34,9.77,9.21,"4,000","1,800",0.0
20/05/2021,9.34,"332,800",9.56,9.56,9.34,0,"4,500",-0.0
19/05/2021,9.56,"321,600",9.60,9.77,9.47,0,"2,300",-0.0
18/05/2021,9.60,"128,000",9.82,9.82,9.56,0,"8,600",-0.1
17/05/2021,9.82,"93,400",9.77,9.95,9.73,100,400,-0.0
14/05/2021,9.77,"209,300",9.99,9.99,9.77,0,"4,400",-0.1
13/05/2021,9.99,"92,100",10.16,10.16,9.99,"2,600",0,0.0
12/05/2021,10.16,"109,300",9.82,10.16,9.82,"1,400",0,0.0
11/05/2021,9.82,"193,900",9.77,9.82,9.52,"9,800",0,0.1
10/05/2021,9.77,"372,200",9.99,9.99,9.47,"9,400",0,0.1
07/05/2021,9.99,"368,100",10.25,10.33,9.64,"3,600","2,600",0.0
06/05/2021,10.25,"122,600",10.55,10.59,10.25,"2,200",0,0.0
05/05/2021,10.55,"381,900",10.42,10.59,10.20,"7,500",0,0.1
04/05/2021,10.42,"201,600",10.76,10.76,10.33,"3,000",0,0.0
29/04/2021,10.76,"198,000",10.76,10.76,10.59,"38,600",0,0.5
28/04/2021,10.76,"158,500",10.76,11.02,10.64,"14,800",0,0.2
27/04/2021,10.76,"314,400",11.02,11.02,10.76,"19,500","4,800",0.2
26/04/2021,11.02,"178,000",11.11,11.37,10.94,0,"13,400",-0.2
23/04/2021,11.11,"296,200",11.02,11.19,10.81,"11,300","3,900",0.1
22/04/2021,11.02,"378,000",11.41,11.41,11.02,"2,000","4,100",-0.0
20/04/2021,11.41,"419,100",11.41,11.63,10.98,"7,800","6,400",0.0
19/04/2021,11.41,"228,300",11.02,11.63,10.85,"30,000","1,100",0.4
16/04/2021,11.02,"449,400",11.32,11.45,10.81,"2,100",0,0.0
15/04/2021,11.32,"548,600",11.80,11.88,11.32,"2,200","7,300",-0.1
14/04/2021,11.80,"573,000",11.67,11.88,11.45,"9,200","21,600",-0.2
13/04/2021,11.67,"736,700",11.97,11.97,11.63,"5,900",500,0.1
12/04/2021,11.97,"639,300",12.06,12.06,11.80,"5,700",0,0.1
09/04/2021,12.06,"409,800",12.14,12.19,11.97,"7,000",0,0.1
08/04/2021,12.14,"485,000",12.23,12.49,12.06,"16,800",0,0.2
07/04/2021,12.23,"733,000",11.71,12.23,11.67,"14,500","5,000",0.1
06/04/2021,11.71,"326,000",11.80,11.88,11.63,"4,900","11,000",-0.1
05/04/2021,11.80,"483,000",11.80,11.93,11.54,0,"3,100",-0.0
02/04/2021,11.80,"749,200",11.63,11.88,11.63,"20,100","3,100",0.2
01/04/2021,11.63,"380,700",11.71,11.80,11.54,"5,800","11,300",-0.1
31/03/2021,11.71,"449,000",11.71,11.88,11.54,"1,100","11,700",-0.1
30/03/2021,11.71,"456,000",11.54,11.93,11.54,"10,200","17,900",-0.1
29/03/2021,11.54,"422,000",10.81,11.54,10.94,"20,400","2,300",0.2
26/03/2021,10.81,"704,200",11.37,11.37,10.59,"9,000","7,400",0.0
25/03/2021,11.37,"504,900",11.80,11.80,11.24,"4,400","7,400",-0.0
24/03/2021,11.80,"585,400",11.93,11.93,11.19,"1,100","2,800",-0.0
23/03/2021,11.93,"881,400",11.67,12.06,11.67,"14,600","5,500",0.1
22/03/2021,11.67,"957,600",11.32,11.67,11.32,"17,400","18,800",-0.0
19/03/2021,11.32,"933,200",10.94,11.54,10.85,0,"12,100",-0.2
18/03/2021,10.94,"387,000",10.85,11.02,10.72,0,"9,900",-0.1
17/03/2021,10.85,"429,500",10.85,10.94,10.68,"1,000",200,0.0
16/03/2021,10.85,"436,500",10.81,10.98,10.72,"8,100","4,700",0.0
15/03/2021,10.81,"522,700",10.46,10.89,10.51,"4,400",0,0.1
12/03/2021,10.46,"364,500",10.51,10.68,10.33,"6,000","2,500",0.0
11/03/2021,10.51,"512,500",10.51,10.59,10.33,"7,200",200,0.1
10/03/2021,10.51,"282,600",10.64,10.64,10.29,"3,000","3,800",-0.0
09/03/2021,10.64,"729,300",10.38,10.94,10.59,"4,200","23,700",-0.2
08/03/2021,10.38,"802,200",9.73,10.38,10.25,"3,400","2,000",0.0
05/03/2021,9.73,"119,000",9.69,9.73,9.56,"3,000","2,800",0.0
04/03/2021,9.69,"187,800",9.86,9.90,9.56,0,"9,500",-0.1
03/03/2021,9.86,"162,400",9.86,9.90,9.77,0,"3,800",-0.0
02/03/2021,9.86,"358,800",9.77,9.95,9.77,900,600,0.0
01/03/2021,9.77,"324,700",9.64,9.82,9.47,"22,900",0,0.3
26/02/2021,9.64,"129,700",9.64,9.69,9.47,"1,800","2,600",-0.0
25/02/2021,9.64,"168,500",9.69,9.86,9.56,0,"18,000",-0.2
24/02/2021,9.69,"262,300",9.82,9.90,9.60,0,"12,000",-0.1
23/02/2021,9.82,"303,900",9.95,10.03,9.82,500,"2,400",-0.0
22/02/2021,9.95,"446,900",9.82,9.99,9.64,100,"9,300",-0.1
19/02/2021,9.82,"236,100",9.47,9.95,9.47,0,"6,900",-0.1
18/02/2021,9.47,"249,700",9.30,9.64,9.17,"50,500","29,000",0.2
17/02/2021,9.30,"116,900",8.96,9.30,8.96,"23,600","2,700",0.2
09/02/2021,8.96,"138,200",8.87,8.96,8.74,"26,800","4,500",0.2
08/02/2021,8.87,"176,400",9.30,9.39,8.78,"35,000","16,800",0.2
05/02/2021,9.30,"233,400",9.17,9.43,9.17,"44,500","9,900",0.4
04/02/2021,9.17,"225,700",9.17,9.30,9.04,"56,800","16,400",0.4
03/02/2021,9.17,"269,800",8.58,9.17,8.58,"53,000","6,800",0.5
02/02/2021,8.58,"147,700",8.61,8.61,8.35,"35,600","7,900",0.3
01/02/2021,8.61,"212,000",9.04,9.13,8.61,"42,200","30,800",0.1
29/01/2021,9.04,"267,100",8.78,9.13,8.22,"75,100","122,500",-0.5
28/01/2021,8.78,"945,900",9.43,9.43,8.78,"215,900","510,600",-3.0
27/01/2021,9.43,"422,100",9.90,9.90,9.26,"42,500","7,800",0.4
26/01/2021,9.90,"321,700",10.33,10.33,9.90,"11,400",0,0.1
