Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/03/2017,14.17,"59,500",14.34,14.34,13.87,"8,240","7,740",0.0
30/03/2017,14.34,"75,960",14.47,14.54,14.02,"3,000",420,0.1
29/03/2017,14.47,"279,760",13.62,14.57,13.62,0,"23,500",-0.6
28/03/2017,13.62,"32,450",13.52,13.62,13.37,"7,700","4,000",0.1
27/03/2017,13.52,"40,940",13.52,13.54,13.29,"16,200","12,050",0.1
24/03/2017,13.52,"11,530",13.52,13.57,13.27,"10,000","4,500",0.1
23/03/2017,13.52,"41,080",13.52,13.57,13.22,"11,220","3,300",0.2
22/03/2017,13.52,"17,460",13.57,13.57,12.84,"11,500","7,000",0.1
21/03/2017,13.57,"12,240",13.67,13.67,13.42,"9,300","3,340",0.2
20/03/2017,13.67,"5,460",13.67,13.67,13.47,"3,000",0,0.1
17/03/2017,13.67,"32,010",13.57,13.67,13.29,"23,390",930,0.6
16/03/2017,13.57,"9,010",13.62,13.62,13.37,"5,000",500,0.1
15/03/2017,13.62,"28,210",13.57,13.62,13.27,"16,640","11,140",0.2
14/03/2017,13.57,"9,590",13.62,13.62,13.07,"7,370",0,0.2
13/03/2017,13.62,"39,160",13.67,13.72,13.47,"19,500","4,870",0.4
10/03/2017,13.67,"40,700",13.62,13.67,13.42,"27,000","26,970",0.0
09/03/2017,13.62,"57,930",13.57,13.62,13.37,"30,510","24,080",0.2
08/03/2017,13.57,"65,100",13.44,13.57,13.44,"4,150","9,680",-0.1
07/03/2017,13.44,"21,400",13.44,13.47,13.44,"4,850","1,210",0.1
06/03/2017,13.44,"26,020",13.44,13.47,13.42,"10,130",0,0.3
03/03/2017,13.44,"43,070",13.42,13.44,13.17,"16,850",0,0.5
02/03/2017,13.42,"54,070",13.47,13.47,13.32,"24,000",0,0.6
01/03/2017,13.47,"26,130",13.52,13.52,13.32,"10,000",0,0.3
28/02/2017,13.52,"22,660",13.52,13.52,13.32,"18,800",0,0.5
27/02/2017,13.52,"69,500",13.57,13.57,13.17,"15,310",0,0.4
24/02/2017,13.57,"72,040",13.57,13.57,12.87,"20,520",0,0.6
23/02/2017,13.57,"38,760",13.47,13.57,13.37,"20,990","5,000",0.4
22/02/2017,13.47,"46,970",13.47,13.57,13.34,"15,000",0,0.4
21/02/2017,13.47,"148,020",13.47,13.72,12.87,"59,080","10,570",1.3
20/02/2017,13.47,"79,770",13.32,13.52,13.27,"54,000","2,420",1.4
17/02/2017,13.32,"149,340",13.47,13.52,13.22,"112,540",0,3.0
16/02/2017,13.47,"63,400",13.52,13.52,13.32,"42,000",160,1.1
15/02/2017,13.52,"33,790",13.57,13.57,13.22,"28,500",0,0.8
14/02/2017,13.57,"94,430",13.17,13.62,13.12,"8,000","11,110",-0.1
13/02/2017,13.17,"81,140",13.47,13.52,13.17,"28,300","12,170",0.4
10/02/2017,13.47,"82,080",13.57,13.69,12.97,"42,540",10,1.2
09/02/2017,13.57,"29,910",13.64,13.64,13.17,"23,300","2,400",0.6
08/02/2017,13.64,"34,030",13.62,13.67,13.47,"30,140",0,0.8
07/02/2017,13.62,"111,300",13.62,13.62,13.27,"61,100","34,190",0.7
06/02/2017,13.62,"81,840",13.67,13.72,12.97,"44,720","7,270",1.0
03/02/2017,13.67,"85,210",13.67,13.72,13.52,"57,290","30,600",0.7
02/02/2017,13.67,"43,520",13.67,13.72,13.67,"39,620","3,700",1.0
25/01/2017,13.67,"85,040",13.57,13.72,13.49,"52,840","43,340",0.3
24/01/2017,13.57,"45,490",13.47,13.62,13.12,"28,480","17,880",0.3
23/01/2017,13.47,"17,240",13.52,13.52,13.22,"17,240",740,0.4
20/01/2017,13.52,"34,500",13.42,13.62,12.72,"13,000",10,0.4
19/01/2017,13.42,"32,340",13.52,13.52,13.02,"13,490","17,700",-0.1
18/01/2017,13.52,"17,260",13.47,13.57,13.32,"5,000",0,0.1
17/01/2017,13.47,"208,160",13.17,13.47,12.92,"109,930","17,760",2.5
16/01/2017,13.17,"77,680",13.17,13.37,12.87,"29,840","4,710",0.7
13/01/2017,13.17,"66,820",13.37,13.37,12.72,"25,030","17,530",0.2
12/01/2017,13.37,"88,940",13.67,13.67,13.17,"434,609","395,429",1.0
11/01/2017,13.67,"194,540",13.37,13.67,13.22,"656,770","519,520",3.7
10/01/2017,13.37,"112,910",12.92,13.37,12.22,"57,440","16,500",1.1
09/01/2017,12.92,"117,470",12.67,13.07,12.67,0,"6,000",-0.2
06/01/2017,12.67,"71,920",12.42,12.92,12.40,"10,000","11,360",-0.0
05/01/2017,12.42,"23,610",12.32,12.42,12.17,"16,500","2,200",0.4
04/01/2017,12.32,"54,560",12.32,12.45,12.32,"53,000",0,1.3
03/01/2017,12.32,"67,570",12.02,12.32,11.67,"30,400","1,570",0.7
30/12/2016,12.02,"33,490",12.02,12.07,11.92,"28,100","1,000",0.7
29/12/2016,12.02,"22,220",12.02,12.02,11.87,"22,130",0,0.5
28/12/2016,12.02,"44,210",11.90,12.07,11.77,"43,000",550,1.0
27/12/2016,11.90,"54,170",11.87,11.92,11.72,"52,810",0,1.3
26/12/2016,11.87,"76,110",11.92,11.92,11.72,"69,400","35,890",0.8
23/12/2016,11.92,"39,330",11.92,11.92,11.50,"20,000","14,530",0.1
22/12/2016,11.92,"42,430",11.90,11.92,11.90,"25,380","20,640",0.1
21/12/2016,11.90,"61,900",11.90,11.97,11.72,"59,480","35,860",0.6
20/12/2016,11.90,"41,070",11.82,11.97,11.75,"40,680","28,450",0.3
19/12/2016,11.82,"53,280",11.92,11.92,11.77,"34,000","42,010",-0.2
16/12/2016,11.92,"76,690",11.97,11.97,11.77,"57,000","40,400",0.4
15/12/2016,11.97,"46,530",12.47,12.47,11.77,"31,650","44,300",-0.3
14/12/2016,12.47,"67,190",11.85,12.47,11.52,"36,570","15,950",0.5
13/12/2016,11.85,"79,340",11.97,11.97,11.72,"52,000","22,050",0.7
12/12/2016,11.97,"39,890",11.97,11.97,11.67,"15,000",0,0.4
09/12/2016,11.97,"52,260",11.97,12.07,11.80,"35,000",200,0.8
08/12/2016,11.97,"42,610",11.97,12.02,11.95,"31,000",500,0.7
07/12/2016,11.97,"30,410",11.75,11.97,11.67,"22,000",0,0.5
06/12/2016,11.75,"62,580",11.77,11.77,11.47,"33,440",0,0.8
05/12/2016,11.77,"57,080",11.82,11.85,11.12,"20,000","29,250",-0.2
02/12/2016,11.82,"61,750",11.80,11.87,11.72,"20,000",80,0.5
01/12/2016,11.80,"23,550",12.12,12.12,11.72,"1,000",20,0.0
30/11/2016,12.12,"47,910",11.67,12.12,11.72,"31,220","2,000",0.7
29/11/2016,11.67,"88,080",11.65,12.12,11.67,"35,120","20,710",0.3
28/11/2016,11.65,"155,150",12.47,12.47,11.65,"56,800","82,250",-0.6
25/11/2016,12.47,"104,950",12.47,12.62,12.27,"50,000","50,350",-0.0
24/11/2016,12.47,"49,540",12.47,12.47,12.27,"32,650","27,340",0.1
23/11/2016,12.47,"164,690",12.62,12.62,12.27,"50,000","95,330",-1.1
22/11/2016,12.62,"132,160",12.62,12.72,12.22,"41,950","40,060",0.1
21/11/2016,12.62,"31,840",12.87,12.87,12.62,"23,000","15,050",0.2
18/11/2016,12.87,"40,010",12.87,12.92,12.64,"22,000","22,020",0.0
17/11/2016,12.87,"83,780",12.92,12.97,12.77,"39,760","22,200",0.5
16/11/2016,12.92,"51,160",12.94,12.94,12.82,"26,000","9,630",0.4
15/11/2016,12.94,"43,530",12.92,12.97,12.92,"20,900","26,800",-0.2
14/11/2016,12.92,"60,040",13.02,13.02,12.87,"28,470","11,310",0.4
11/11/2016,13.02,"24,720",13.14,13.14,12.97,"5,770",0,0.2
10/11/2016,13.14,"72,070",13.19,13.22,12.97,"46,000","14,300",0.8
09/11/2016,13.19,"63,640",13.22,13.22,12.52,"24,400","9,090",0.4
08/11/2016,13.22,"23,460",13.17,13.37,13.12,"11,780","15,910",-0.1
07/11/2016,13.17,"27,470",13.17,13.17,12.97,"5,950","5,550",0.0
04/11/2016,13.17,"9,150",13.07,13.17,12.92,"7,500",0,0.2
03/11/2016,13.07,"19,240",13.17,13.17,12.97,"15,300",0,0.4
02/11/2016,13.17,"25,790",13.17,13.29,12.97,"15,630","7,000",0.2
01/11/2016,13.17,"47,170",13.07,13.22,12.97,"43,060","22,860",0.5
31/10/2016,13.07,"32,600",12.97,13.12,12.79,"12,300","13,410",-0.0
28/10/2016,12.97,"19,610",13.19,13.19,12.77,"5,230","4,180",0.0
27/10/2016,13.19,"7,050",13.19,13.22,12.97,"6,110","3,000",0.1
26/10/2016,13.19,"16,900",13.27,13.27,12.97,"11,000",0,0.3
25/10/2016,13.27,"29,240",13.32,13.32,12.97,"18,700",0,0.5
24/10/2016,13.32,"43,240",13.37,13.37,12.97,"19,830",0,0.5
21/10/2016,13.37,"39,510",13.37,13.37,12.97,"16,500","18,180",-0.0
20/10/2016,13.37,"3,240",13.47,13.47,13.14,600,0,0.0
19/10/2016,13.47,"26,250",13.47,13.72,13.37,"10,000","10,370",-0.0
18/10/2016,13.47,"69,120",13.42,13.52,13.32,"59,700","15,530",1.2
17/10/2016,13.42,"28,710",13.47,13.47,13.22,"13,600",620,0.3
14/10/2016,13.47,"39,160",13.57,13.57,13.32,"4,350","5,390",-0.0
13/10/2016,13.57,"9,830",13.67,13.67,13.37,"5,000",0,0.1
12/10/2016,13.67,"180,450",13.72,13.77,13.54,"161,830","72,420",2.4
11/10/2016,13.72,"145,810",13.47,13.72,13.12,"44,600","3,000",1.1
10/10/2016,13.47,"66,620",13.62,13.62,13.37,"30,200","1,000",0.8
07/10/2016,13.62,"209,790",13.97,13.97,13.52,"89,200","40,910",1.3
06/10/2016,13.97,"133,430",13.97,14.12,13.52,"29,300","44,660",-0.4
05/10/2016,13.97,"140,870",14.02,14.12,13.97,"30,100","65,010",-1.0
04/10/2016,14.02,"313,700",14.02,14.17,13.97,"11,000","85,460",-2.1
03/10/2016,14.02,"378,510",14.12,14.32,13.97,0,"134,540",-3.8
30/09/2016,14.12,"274,140",13.92,14.12,13.87,"92,670","143,000",-1.4
29/09/2016,13.92,"212,190",14.04,14.17,13.22,"46,000","12,000",1.0
28/09/2016,14.04,"95,440",14.07,14.22,13.87,"3,750","46,880",-1.2
27/09/2016,14.07,"143,540",14.22,14.27,13.97,"45,000","45,000",0.0
26/09/2016,14.22,"133,160",13.97,14.27,13.97,"47,400","63,220",-0.4
23/09/2016,13.97,"88,040",14.07,14.27,13.87,"16,900","36,770",-0.6
"22/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
22/09/2016,14.07,"217,070",13.60,14.14,13.77,"88,000",0,2.5
21/09/2016,13.60,"232,190",13.38,13.60,13.24,"67,300","45,000",0.7
20/09/2016,13.38,"204,520",13.60,13.74,13.20,"75,000","56,090",0.6
19/09/2016,13.60,"207,720",13.83,13.92,13.15,"47,990","48,920",-0.0
16/09/2016,13.83,"130,350",13.69,14.01,13.60,"72,000","54,990",0.5
15/09/2016,13.69,"269,460",14.01,14.15,13.60,0,"54,840",-1.7
14/09/2016,14.01,"551,240",13.49,14.24,13.51,"35,000","172,160",-4.2
13/09/2016,13.49,"119,620",13.49,13.58,13.40,"45,230","40,020",0.2
12/09/2016,13.49,"158,480",13.69,13.69,13.26,"123,340","31,090",2.7
09/09/2016,13.69,"207,220",13.60,13.69,13.47,"85,490","105,000",-0.6
08/09/2016,13.60,"251,170",13.38,13.65,13.24,"110,300","147,540",-1.1
07/09/2016,13.38,"177,040",13.47,13.47,13.20,"25,700","52,460",-0.8
06/09/2016,13.47,"286,020",13.69,13.83,13.24,"49,530","9,300",1.2
05/09/2016,13.69,"132,450",13.51,13.69,13.38,"33,380","20,000",0.4
01/09/2016,13.51,"209,010",13.15,13.60,13.15,"47,000","3,000",1.3
31/08/2016,13.15,"501,140",12.74,13.20,12.79,"43,970","288,000",-7.0
30/08/2016,12.74,"138,400",12.79,12.83,12.70,"23,000","75,000",-1.5
29/08/2016,12.79,"397,550",12.70,12.97,12.70,"40,800","214,500",-4.9
26/08/2016,12.70,"89,260",12.65,12.92,12.70,"22,000",0,0.6
25/08/2016,12.65,"77,260",12.65,12.83,12.56,"9,000",0,0.3
24/08/2016,12.65,"261,190",12.65,12.92,12.65,"28,500","29,000",-0.0
23/08/2016,12.65,"247,210",13.06,13.06,12.56,"36,000","30,000",0.2
22/08/2016,13.06,"152,990",13.20,13.20,12.83,"36,450",510,1.0
19/08/2016,13.20,"137,730",12.92,13.33,12.70,"51,900","2,000",1.4
18/08/2016,12.92,"914,950",12.56,13.15,12.70,"22,000","220,000",-5.7
17/08/2016,12.56,"358,710",12.02,12.65,11.93,"21,100","150,000",-3.5
16/08/2016,12.02,"45,720",12.02,12.06,11.84,"11,100",0,0.3
15/08/2016,12.02,"55,240",11.79,12.02,11.74,"30,000","1,550",0.7
12/08/2016,11.79,"84,950",11.84,11.84,11.70,"48,000","41,400",0.2
11/08/2016,11.84,"189,910",11.93,11.97,11.65,"92,300","103,920",-0.3
10/08/2016,11.93,"83,930",11.88,11.97,11.84,"35,730","52,450",-0.4
09/08/2016,11.88,"55,750",11.84,11.88,11.61,"24,300","35,960",-0.3
08/08/2016,11.84,"131,410",11.74,11.84,11.56,"41,500","7,370",0.9
05/08/2016,11.74,"162,680",11.47,11.74,11.34,"66,740",0,1.7
04/08/2016,11.47,"199,140",12.06,12.20,11.47,"52,560","15,130",1.0
03/08/2016,12.06,"120,390",12.33,12.33,11.84,"76,480","12,210",1.7
02/08/2016,12.33,"138,850",12.42,12.42,11.93,"44,500",0,1.2
01/08/2016,12.42,"54,160",12.47,12.56,12.24,"27,400",0,0.8
29/07/2016,12.47,"80,790",12.47,12.52,12.24,"10,000","15,000",-0.1
28/07/2016,12.47,"32,850",12.56,12.56,12.38,"3,150",0,0.1
27/07/2016,12.56,"65,950",12.65,12.65,12.42,"23,400","17,930",0.2
26/07/2016,12.65,"119,210",12.61,12.79,12.47,"20,000","45,290",-0.7
25/07/2016,12.61,"76,710",12.47,12.65,12.24,"25,000","26,280",-0.0
22/07/2016,12.47,"190,160",12.47,12.52,11.79,"61,300",0,1.7
21/07/2016,12.47,"163,580",12.61,12.65,12.24,"65,700","32,010",0.9
20/07/2016,12.61,"121,990",12.65,12.70,12.38,"101,500","34,100",1.9
19/07/2016,12.65,"293,450",12.61,13.06,11.74,"48,900","4,540",1.2
18/07/2016,12.61,"62,280",12.56,12.61,12.42,200,0,0.0
15/07/2016,12.56,"205,450",12.70,12.70,12.29,"2,400",0,0.1
14/07/2016,12.70,"897,240",12.11,12.92,11.88,"82,850","102,270",-0.5
13/07/2016,12.11,"209,220",11.65,12.11,11.70,"14,500","5,330",0.2
12/07/2016,11.65,"253,500",12.11,12.20,11.61,"11,900","116,710",-2.7
11/07/2016,12.11,"281,470",12.24,12.61,11.93,"24,700","55,980",-0.9
08/07/2016,12.24,"418,350",12.11,12.79,12.11,"30,300","118,950",-2.4
07/07/2016,12.11,"148,580",12.06,12.24,11.97,"30,850","5,000",0.7
06/07/2016,12.06,"151,420",11.88,12.06,11.70,"15,900",0,0.4
05/07/2016,11.88,"292,090",12.24,12.29,11.88,"2,620","132,600",-3.5
04/07/2016,12.24,"207,260",12.15,12.38,12.06,"46,590","79,610",-0.9
01/07/2016,12.15,"332,430",11.61,12.38,11.61,"29,190","63,940",-0.9
30/06/2016,11.61,"428,960",11.29,11.93,11.47,"7,450","108,660",-2.6
29/06/2016,11.29,"508,470",10.88,11.34,10.84,"134,000","154,340",-0.5
28/06/2016,10.88,"44,500",10.88,10.88,10.70,"10,000",0,0.2
27/06/2016,10.88,"37,190",11.06,11.06,10.79,0,"11,930",-0.3
24/06/2016,11.06,"113,260",11.11,11.16,10.43,"40,000",0,1.0
23/06/2016,11.11,"139,490",10.70,11.25,10.70,"24,500",0,0.6
22/06/2016,10.70,"55,280",10.75,11.02,10.70,0,"31,000",-0.7
21/06/2016,10.75,"101,180",10.79,10.97,10.75,"27,600","37,400",-0.2
20/06/2016,10.79,"41,200",10.79,10.93,10.70,0,"12,100",-0.3
17/06/2016,10.79,"69,530",10.97,10.97,10.75,0,"36,000",-0.9
16/06/2016,10.97,"77,840",11.11,11.11,10.88,0,"13,390",-0.3
15/06/2016,11.11,"29,010",11.11,11.16,11.02,0,"4,910",-0.1
14/06/2016,11.11,"60,890",11.25,11.34,11.11,"1,250","17,000",-0.4
13/06/2016,11.25,"184,440",10.93,11.47,10.79,"26,500","64,380",-0.9
10/06/2016,10.93,"90,330",11.25,11.25,10.93,"21,000","11,640",0.2
09/06/2016,11.25,"40,390",11.16,11.34,11.16,"14,400","25,000",-0.3
08/06/2016,11.16,"92,410",11.11,11.34,11.11,"1,820","27,300",-0.6
07/06/2016,11.11,"468,580",10.66,11.34,10.70,"4,000","124,250",-2.9
06/06/2016,10.66,"25,550",10.70,10.79,10.66,0,20,-0.0
03/06/2016,10.70,"4,100",10.75,10.75,10.57,60,"2,070",-0.0
02/06/2016,10.75,"10,620",10.88,10.88,10.57,0,"6,600",-0.2
01/06/2016,10.88,"26,970",10.97,10.97,10.75,0,0,0
31/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/05/2016,10.97,"11,580",10.61,10.97,10.75,0,0,0
30/05/2016,10.61,"37,790",10.61,10.61,10.48,"13,620",0,0.3
27/05/2016,10.61,"9,580",10.61,10.65,10.52,"7,380","5,700",0.0
26/05/2016,10.61,"23,300",10.52,10.65,10.48,"7,500","2,850",0.1
25/05/2016,10.52,"4,900",10.70,10.70,10.52,"1,900",0,0.0
24/05/2016,10.70,"25,240",10.70,10.74,10.61,"18,300",0,0.4
23/05/2016,10.70,"10,890",10.78,10.87,10.65,"4,000",0,0.1
20/05/2016,10.78,"31,570",10.57,10.87,10.39,"13,500",0,0.3
19/05/2016,10.57,"15,890",10.48,10.65,10.48,"9,930",0,0.2
18/05/2016,10.48,"33,950",10.44,10.74,10.39,"15,500",0,0.4
17/05/2016,10.44,"73,650",10.22,10.52,10.13,200,"7,700",-0.2
16/05/2016,10.22,"24,940",10.35,10.35,10.22,"1,500",0,0.0
13/05/2016,10.35,"41,670",10.57,10.57,10.31,"1,100",0,0.0
12/05/2016,10.57,"10,320",10.61,10.61,10.44,"1,300",0,0.0
11/05/2016,10.61,"55,050",10.44,10.61,10.39,"17,000",0,0.4
10/05/2016,10.44,"41,330",10.52,10.65,10.39,"8,000","5,000",0.1
09/05/2016,10.52,"16,690",10.48,10.74,10.44,"3,100","5,470",-0.1
06/05/2016,10.48,"40,900",10.78,10.78,10.48,"8,300","7,530",0.0
05/05/2016,10.78,"15,780",10.92,10.96,10.78,"3,700",620,0.1
04/05/2016,10.92,"53,190",10.83,11.00,10.65,"30,800",0,0.8
29/04/2016,10.83,"102,190",10.57,11.31,10.57,"46,700","10,220",0.9
28/04/2016,10.57,"51,740",10.65,10.65,10.35,"25,800",100,0.6
27/04/2016,10.65,"20,740",10.65,10.83,10.35,"5,940",30,0.1
26/04/2016,10.65,"18,860",10.65,10.70,10.52,"3,600","3,800",-0.0
25/04/2016,10.65,"9,610",10.44,10.83,9.74,"1,800",0,0.0
22/04/2016,10.44,"24,070",10.44,10.61,10.44,"4,240","8,290",-0.1
21/04/2016,10.44,"36,420",10.35,10.44,9.74,"7,200","12,000",-0.1
20/04/2016,10.35,"30,420",10.48,10.65,10.31,"5,800",0,0.1
19/04/2016,10.48,"7,950",10.78,10.78,10.48,"1,000",50,0.0
15/04/2016,10.78,"13,520",10.78,10.87,10.78,"1,700","1,060",0.0
14/04/2016,10.78,"57,260",10.87,10.87,10.70,"36,400","14,700",0.5
13/04/2016,10.87,"49,120",10.87,11.00,10.78,"11,610","23,000",-0.3
12/04/2016,10.87,"34,730",10.96,11.00,10.61,440,"22,530",-0.6
11/04/2016,10.96,"167,950",10.87,11.00,10.83,"25,500","107,000",-2.0
08/04/2016,10.87,"36,500",10.96,10.96,10.83,"34,400","21,670",0.3
07/04/2016,10.96,"42,070",11.05,11.05,10.70,"37,140","15,100",0.6
06/04/2016,11.05,"87,510",10.57,11.05,10.35,"54,500","11,880",1.1
05/04/2016,10.57,"4,810",10.57,10.57,10.35,300,0,0.0
04/04/2016,10.57,"18,920",10.61,10.65,10.26,"5,810","2,120",0.1
01/04/2016,10.61,"12,530",10.65,10.65,10.39,0,900,-0.0
31/03/2016,10.65,"43,380",10.74,10.74,10.57,"17,000","2,800",0.3
30/03/2016,10.74,"46,670",10.74,10.74,10.61,"23,000",100,0.6
29/03/2016,10.74,"61,130",10.78,11.00,10.65,"4,250",0,0.1
28/03/2016,10.78,"135,280",10.92,10.92,10.70,"79,850",0,2.0
25/03/2016,10.92,"26,630",10.83,11.00,10.83,"4,200",0,0.1
24/03/2016,10.83,"42,570",10.96,11.05,10.74,"33,000",0,0.8
23/03/2016,10.96,"28,300",10.96,11.00,10.78,"20,100",930,0.5
22/03/2016,10.96,"67,510",11.09,11.09,10.78,"47,200","5,120",1.1
21/03/2016,11.09,"53,820",11.09,11.22,10.96,"27,800","17,980",0.2
18/03/2016,11.09,"104,530",11.05,11.22,10.87,"20,000","51,810",-0.8
17/03/2016,11.05,"85,260",11.18,11.31,11.05,"26,000","42,160",-0.4
16/03/2016,11.18,"37,210",11.05,11.22,11.09,"21,000",0,0.5
15/03/2016,11.05,"152,260",11.31,11.39,11.05,"24,470","70,000",-1.2
14/03/2016,11.31,"184,000",11.31,11.39,11.31,10,"70,000",-1.8
11/03/2016,11.31,"149,260",11.26,11.31,11.22,"36,000","81,060",-1.2
10/03/2016,11.26,"85,740",10.96,11.26,11.00,"34,300","38,350",-0.1
09/03/2016,10.96,"102,160",11.31,11.31,10.96,"6,200","28,290",-0.6
08/03/2016,11.31,"123,430",11.22,11.31,11.00,"62,000","57,390",0.1
07/03/2016,11.22,"164,160",11.39,11.44,11.22,"48,500","75,690",-0.7
04/03/2016,11.39,"313,800",11.09,11.74,11.09,"154,300","100,480",1.4
03/03/2016,11.09,"146,790",11.31,11.39,10.87,"25,600","57,440",-0.8
02/03/2016,11.31,"213,000",10.83,11.44,10.74,"44,300","68,420",-0.6
01/03/2016,10.83,"38,870",10.61,10.96,10.61,"7,600","8,480",-0.0
29/02/2016,10.61,"31,360",10.96,10.96,10.61,0,"3,200",-0.1
26/02/2016,10.96,"14,840",10.87,10.96,10.78,"7,580",0,0.2
25/02/2016,10.87,"90,430",10.92,11.05,10.87,"24,050","22,560",0.0
24/02/2016,10.92,"69,310",10.61,10.96,10.52,"19,550","31,740",-0.3
23/02/2016,10.61,"86,440",11.18,11.22,10.61,"3,200","16,610",-0.3
22/02/2016,11.18,"50,780",11.18,11.31,11.13,"1,300","13,690",-0.3
19/02/2016,11.18,"102,880",10.92,11.18,10.96,"35,000","29,000",0.2
18/02/2016,10.92,"114,930",10.78,11.09,10.78,"44,000",0,1.1
17/02/2016,10.78,"18,590",10.74,10.78,10.52,"15,000","6,580",0.2
16/02/2016,10.74,"26,450",10.61,10.74,10.44,"24,200",0,0.6
15/02/2016,10.61,"1,040",10.48,10.61,10.39,0,0,0
05/02/2016,10.48,"30,010",10.48,10.96,10.22,"19,640","3,110",0.4
04/02/2016,10.48,"25,560",10.39,10.48,10.22,"22,200","8,880",0.3
03/02/2016,10.39,"9,110",10.44,10.44,10.35,"3,000","9,000",-0.1
02/02/2016,10.44,"19,210",10.44,10.44,10.22,"1,160","1,510",-0.0
01/02/2016,10.44,"20,060",10.65,10.65,10.44,"6,000",200,0.1
29/01/2016,10.65,"52,590",10.44,10.65,10.31,"38,000",0,0.9
28/01/2016,10.44,"15,790",10.78,10.78,10.05,"5,000","1,000",0.1
27/01/2016,10.78,"12,380",10.83,10.83,10.57,300,670,-0.0
26/01/2016,10.83,"63,300",10.92,10.92,10.44,"55,700","2,050",1.3
25/01/2016,10.92,"64,880",10.44,10.96,10.44,"46,000","4,000",1.0
22/01/2016,10.44,"32,460",10.18,10.44,10.00,"21,000","2,320",0.4
21/01/2016,10.18,"136,850",10.26,10.26,9.96,"27,600","14,800",0.3
20/01/2016,10.26,"108,170",10.31,10.44,10.13,"90,970","26,960",1.5
19/01/2016,10.31,"63,390",10.44,10.44,10.31,"9,280","18,700",-0.2
18/01/2016,10.44,"254,120",10.31,10.96,9.83,"194,400","8,350",4.3
15/01/2016,10.31,"72,770",10.61,10.61,10.22,"8,870","1,200",0.2
14/01/2016,10.61,"66,220",10.74,10.74,10.35,"7,110","16,000",-0.2
13/01/2016,10.74,"14,970",10.61,10.87,10.39,"13,400",0,0.3
12/01/2016,10.61,"28,250",10.22,10.78,10.22,"17,200","7,000",0.3
11/01/2016,10.22,"56,360",10.44,10.44,10.18,"7,770","7,140",0.0
08/01/2016,10.44,"95,700",10.70,10.70,10.44,0,"6,360",-0.2
07/01/2016,10.70,"50,820",11.05,11.13,10.70,500,"2,000",-0.0
06/01/2016,11.05,"38,110",11.13,11.18,10.96,330,500,-0.0
05/01/2016,11.13,"67,400",11.13,11.22,11.00,"22,000","3,960",0.5
04/01/2016,11.13,"71,850",10.96,11.18,10.92,"27,230","12,850",0.4
31/12/2015,10.96,"35,820",11.31,11.31,10.96,0,0,0
30/12/2015,11.31,"23,430",11.26,11.39,11.13,"20,000",0,0.5
29/12/2015,11.26,"41,160",10.96,11.26,10.87,"20,000","2,000",0.5
28/12/2015,10.96,"94,330",11.31,11.31,10.52,"15,000","27,170",-0.3
25/12/2015,11.31,"45,590",11.31,11.39,11.09,"1,000",0,0.0
24/12/2015,11.31,"35,190",11.18,11.39,11.00,"15,000","3,430",0.3
23/12/2015,11.18,"33,890",11.18,11.26,10.87,"10,000",0,0.3
22/12/2015,11.18,"27,080",11.35,11.52,11.13,0,"2,000",-0.1
21/12/2015,11.35,"47,020",11.52,11.52,11.18,"30,670",0,0.8
18/12/2015,11.52,"214,180",11.31,11.57,11.22,"98,300",330,2.6
17/12/2015,11.31,"79,810",10.92,11.31,10.96,"7,000",0,0.2
16/12/2015,10.92,"33,560",10.96,11.13,10.92,300,0,0.0
15/12/2015,10.96,"26,900",10.96,11.18,10.65,0,"10,450",-0.3
14/12/2015,10.96,"35,530",10.96,11.22,10.83,"5,000",0,0.1
11/12/2015,10.96,"69,170",11.18,11.26,10.87,"5,500","2,600",0.1
10/12/2015,11.18,"84,720",10.96,11.31,10.87,"17,700",440,0.4
09/12/2015,10.96,"162,460",11.13,11.70,10.92,"7,630",0,0.2
08/12/2015,11.13,"165,310",10.44,11.13,10.44,0,"18,930",-0.5
07/12/2015,10.44,"62,270",10.48,10.48,10.39,"18,440",0,0.4
04/12/2015,10.48,"119,500",10.48,10.52,10.44,0,0,0
03/12/2015,10.48,"35,540",10.52,10.57,10.44,0,"5,730",-0.1
02/12/2015,10.52,"94,210",10.48,10.65,10.44,0,"18,530",-0.4
01/12/2015,10.48,"107,240",10.44,10.65,10.44,0,0,0
30/11/2015,10.44,"185,960",10.70,10.70,10.35,0,"1,000",-0.0
27/11/2015,10.70,"92,950",10.87,11.05,10.70,0,"8,010",-0.2
26/11/2015,10.87,"172,840",11.13,11.18,10.87,"2,350","29,220",-0.7
25/11/2015,11.13,"121,370",11.18,11.26,11.05,"3,300","8,780",-0.1
24/11/2015,11.18,"180,210",11.26,11.39,11.05,0,420,-0.0
23/11/2015,11.26,"171,170",11.35,11.39,11.22,"2,000",0,0.1
20/11/2015,11.35,"243,790",11.52,11.61,11.35,0,"8,910",-0.2
19/11/2015,11.52,"159,550",11.44,11.61,11.39,"11,350",0,0.3
18/11/2015,11.44,"134,710",11.57,11.65,11.39,0,0,0
