Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/07/2022,21.80,"316,700",22.05,22.20,21.55,"1,900","14,600",-0.6
14/07/2022,22.05,"348,800",21.80,22.25,21.00,"1,100","5,200",-0.2
13/07/2022,21.80,"239,400",22.05,22.30,21.55,"1,300","10,200",-0.4
12/07/2022,22.05,"352,300",21.33,22.05,21.05,700,"9,200",-0.4
11/07/2022,21.33,"206,500",21.35,21.68,20.57,"4,000","4,900",-0.0
08/07/2022,21.35,"170,200",20.80,21.53,20.73,100,"75,400",-0.0
07/07/2022,20.80,"193,600",21.55,21.55,20.80,"1,200","9,000",-0.3
06/07/2022,21.55,"223,100",22.05,22.08,21.35,"2,900","12,600",-0.4
05/07/2022,22.05,"457,300",21.90,22.28,21.45,"100,000","11,200",3.9
04/07/2022,21.90,"300,500",21.50,22.30,21.38,"1,000","15,700",-0.6
01/07/2022,21.50,"337,500",20.55,21.55,20.70,"83,100","16,500",2.9
30/06/2022,20.55,"414,700",20.80,21.95,20.45,"28,200","1,900",1.1
29/06/2022,20.80,"167,100",20.93,20.93,20.45,"6,900","19,300",-0.5
28/06/2022,20.93,"168,800",21.25,21.55,20.88,"9,200","21,500",-0.5
27/06/2022,21.25,"196,800",20.80,21.55,20.80,"62,900","5,800",2.4
24/06/2022,20.80,"155,800",21.53,21.60,20.80,"1,500","5,400",-0.2
23/06/2022,21.53,"185,900",21.50,21.80,21.00,700,"14,700",-0.6
22/06/2022,21.50,"444,900",20.27,21.68,19.95,"159,800","28,300",5.6
21/06/2022,20.27,"159,100",21.00,21.05,19.95,"31,200","19,300",0.5
20/06/2022,21.00,"308,200",21.30,21.55,20.15,"54,400","21,800",1.3
17/06/2022,21.30,"307,800",20.85,21.55,20.10,"56,600","21,700",1.5
16/06/2022,20.85,"192,100",20.50,21.05,20.73,"40,400","3,100",1.6
15/06/2022,20.50,"368,400",20.15,20.70,20.02,"103,300","22,300",3.3
14/06/2022,20.15,"335,800",19.45,20.32,19.30,"165,000","17,900",5.9
13/06/2022,19.45,"557,100",20.65,20.65,19.25,"296,800","11,300",11.1
10/06/2022,20.65,"384,600",21.98,22.00,20.65,"114,900","10,100",4.3
09/06/2022,21.98,"213,400",21.73,22.15,21.20,"64,800",0,2.8
08/06/2022,21.73,"374,400",21.55,22.00,21.60,"122,000","24,600",4.2
07/06/2022,21.55,"571,100",20.22,21.63,20.10,"134,400","17,500",5.0
06/06/2022,20.22,"304,900",19.82,20.70,20.07,"5,700","21,800",-0.7
03/06/2022,19.82,"604,100",18.55,19.82,18.44,"156,000","1,000",6.1
02/06/2022,18.55,"165,200",18.77,19.00,18.55,"4,300","5,100",-0.0
01/06/2022,18.77,"162,000",19.05,19.15,18.60,"43,800","19,500",0.9
31/05/2022,19.05,"218,900",19.50,19.55,19.05,"3,300","15,300",-0.5
30/05/2022,19.50,"129,500",19.65,19.87,19.40,100,"1,000",-0.0
27/05/2022,19.65,"155,900",19.65,19.80,19.22,"47,100","2,400",1.8
26/05/2022,19.65,"176,700",20.00,20.30,19.35,"4,300","18,700",-0.6
25/05/2022,20.00,"403,700",19.05,20.00,19.05,"165,200","85,200",3.2
24/05/2022,19.05,"273,400",18.87,19.05,18.14,"82,100","7,300",2.8
23/05/2022,18.87,"191,800",19.52,19.75,18.55,"10,400","23,600",-0.5
20/05/2022,19.52,"415,900",18.44,19.55,18.24,"218,200","13,300",8.0
19/05/2022,18.44,"169,100",18.44,18.49,17.79,"52,100","1,100",1.9
18/05/2022,18.44,"403,700",17.94,18.77,18.07,"195,200","29,800",6.1
17/05/2022,17.94,"337,900",16.79,17.94,15.79,"139,800","8,400",4.7
16/05/2022,16.79,"552,000",17.44,17.99,16.67,"125,800",0,4.2
13/05/2022,17.44,"816,000",18.75,18.75,17.44,"149,500","76,000",2.6
12/05/2022,18.75,"667,400",20.15,20.15,18.75,"150,300","184,900",-1.3
11/05/2022,20.15,"167,100",20.00,20.42,19.70,100,"75,400",-3.0
10/05/2022,20.00,"337,000",19.82,20.30,18.65,"123,800","59,600",2.6
09/05/2022,19.82,"751,400",21.30,21.35,19.82,"220,400","5,200",8.5
06/05/2022,21.30,"521,200",22.10,22.55,21.30,"76,800","3,300",3.1
05/05/2022,22.10,"332,300",23.06,23.56,21.83,"4,100","29,500",-1.2
04/05/2022,23.06,"238,100",23.98,24.06,23.06,700,"13,300",-0.6
29/04/2022,23.98,"347,300",23.56,24.16,23.31,"85,700","12,400",3.5
28/04/2022,23.56,"392,500",23.56,23.81,23.11,"150,000","16,500",6.3
27/04/2022,23.56,"174,200",23.73,23.91,22.55,100,"24,300",-1.1
26/04/2022,23.73,"565,600",22.98,24.06,21.40,"266,400","53,200",9.4
25/04/2022,22.98,"1,122,900",24.68,24.68,22.98,"329,400","362,400",-1.6
22/04/2022,24.68,"666,600",26.31,26.51,24.61,"101,900","48,600",2.6
21/04/2022,26.31,"455,000",25.46,26.56,24.06,"167,200","17,800",7.7
20/04/2022,25.46,"400,300",27.17,27.52,25.46,700,"69,900",-3.7
19/04/2022,27.17,"1,209,900",25.81,27.57,25.71,"208,800","9,600",10.8
18/04/2022,25.81,"515,100",26.01,26.06,25.16,"150,600","38,100",5.8
15/04/2022,26.01,"552,100",25.91,26.46,25.61,"154,800","9,900",6.8
14/04/2022,25.91,"635,600",24.81,26.11,24.81,"270,400","7,300",13.5
13/04/2022,24.81,"808,500",23.61,25.04,23.56,"272,200","106,400",8.2
12/04/2022,23.61,"843,600",25.31,25.81,23.61,"61,300","138,200",-4.0
08/04/2022,25.31,"592,800",25.31,25.96,25.31,"70,400",100,3.6
07/04/2022,25.31,"1,104,000",26.82,26.82,25.31,"83,800","29,600",2.8
06/04/2022,26.82,"257,700",27.27,27.57,26.82,"7,900","22,800",-0.8
05/04/2022,27.27,"1,027,400",27.82,28.07,26.56,"81,600","6,400",4.0
04/04/2022,27.82,"757,500",28.82,28.82,27.47,"3,100","12,400",-0.5
01/04/2022,28.82,"355,300",28.77,28.97,28.12,"13,300",400,0.7
31/03/2022,28.77,"356,800",29.02,29.02,28.27,"1,100","5,400",-0.2
30/03/2022,29.02,"522,600",29.02,29.72,27.97,"11,100","17,500",-0.4
29/03/2022,29.02,"889,000",27.82,29.32,27.82,"75,200","6,000",3.9
28/03/2022,27.82,"656,500",27.52,28.32,27.07,"15,000","5,800",0.5
25/03/2022,27.52,"351,600",27.37,27.72,26.97,"45,500",0,2.5
24/03/2022,27.37,"490,600",27.52,27.57,26.87,"50,900","1,000",2.7
23/03/2022,27.52,"348,800",27.92,28.07,27.37,"4,000","3,900",0.0
22/03/2022,27.92,"521,700",27.57,28.02,27.07,"89,800","1,200",4.9
21/03/2022,27.57,"757,600",26.92,27.72,26.31,"227,600","1,100",12.3
18/03/2022,26.92,"552,000",27.02,27.07,26.51,"11,600",0,0.6
17/03/2022,27.02,"671,700",27.52,28.22,26.71,"17,900","15,400",0.1
16/03/2022,27.52,"1,247,900",26.36,27.77,26.06,"345,300","7,500",18.2
15/03/2022,26.36,"930,600",25.51,26.56,25.11,"126,000",500,6.5
14/03/2022,25.51,"863,900",24.96,26.56,23.31,"86,400","59,300",1.2
11/03/2022,24.96,"1,014,500",26.26,26.31,24.86,"9,600","24,400",-0.7
10/03/2022,26.26,"373,700",26.51,26.66,26.16,"12,500","3,100",0.5
09/03/2022,26.51,"692,200",25.56,26.82,25.46,"2,200","26,600",-1.3
08/03/2022,25.56,"1,887,600",24.03,25.71,23.56,"2,700","153,200",-7.7
07/03/2022,24.03,"314,200",24.31,24.36,23.81,"10,500","10,000",0.0
04/03/2022,24.31,"418,300",24.06,24.56,23.66,"15,000","1,200",0.7
03/03/2022,24.06,"705,300",23.61,24.06,23.01,"69,200","12,300",2.6
02/03/2022,23.61,"556,500",24.56,24.66,23.56,"1,700","28,400",-1.3
01/03/2022,24.56,"580,200",24.06,24.81,23.96,"176,600","5,000",8.3
28/02/2022,24.06,"352,600",24.48,24.48,23.81,"62,600","6,400",2.7
25/02/2022,24.48,"465,000",24.31,24.71,24.06,"83,000","35,300",2.3
24/02/2022,24.31,"827,600",24.06,24.81,23.26,"83,100","27,100",2.7
23/02/2022,24.06,"651,400",23.46,24.26,23.16,"169,300","8,700",7.6
22/02/2022,23.46,"579,200",23.46,23.46,22.60,"123,200","1,100",5.6
21/02/2022,23.46,"491,900",23.06,24.01,23.11,"61,000","18,400",2.0
18/02/2022,23.06,"746,300",21.95,23.06,21.60,"148,000","3,800",6.4
17/02/2022,21.95,"387,400",21.13,21.98,21.10,300,"2,800",-0.1
16/02/2022,21.13,"455,500",20.45,21.30,20.20,"73,600","4,200",2.9
15/02/2022,20.45,"189,500",20.05,20.65,20.05,"4,700","5,200",-0.0
14/02/2022,20.05,"257,100",20.50,20.50,20.00,"27,800","18,600",0.4
11/02/2022,20.50,"330,200",20.85,20.85,20.05,"6,000","58,000",-2.1
10/02/2022,20.85,"189,700",20.85,20.85,20.60,"8,000","5,800",0.1
09/02/2022,20.85,"179,200",20.80,21.05,20.57,"12,200","12,200",-0.0
08/02/2022,20.80,"307,400",19.77,21.15,19.77,"24,100","30,400",-0.2
07/02/2022,19.77,"277,200",19.85,20.05,19.75,300,"32,000",-1.3
28/01/2022,19.85,"649,100",20.85,20.95,19.77,"255,600","39,700",8.8
"27/01/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
27/01/2022,20.85,"356,600",20.65,21.30,20.45,"119,200","6,800",4.6
26/01/2022,20.65,"887,900",22.17,22.25,20.65,"135,900","19,700",6.3
25/01/2022,22.17,"220,900",22.37,22.45,21.49,"78,800","13,700",3.6
24/01/2022,22.37,"410,100",22.45,22.82,21.25,"94,500","18,000",4.2
21/01/2022,22.45,"414,500",23.02,23.14,22.45,"71,200","1,100",4.0
20/01/2022,23.02,"353,400",22.09,23.02,21.65,"33,300","8,600",1.4
19/01/2022,22.09,"403,900",23.22,23.42,22.09,"66,100","31,000",2.0
18/01/2022,23.22,"326,600",23.66,23.66,22.66,"71,000","16,500",3.1
17/01/2022,23.66,"171,400",23.94,24.34,23.42,"69,500","43,400",1.5
14/01/2022,23.94,"378,000",23.66,24.06,23.14,"117,800","1,600",6.8
13/01/2022,23.66,"292,600",23.90,24.06,23.10,"40,100","65,700",-1.5
12/01/2022,23.90,"671,900",22.94,23.90,22.86,"233,500","2,900",13.4
11/01/2022,22.94,"426,000",23.54,23.54,22.86,"36,400","5,700",1.8
10/01/2022,23.54,"625,400",23.94,24.06,23.18,"74,600","8,400",3.0
07/01/2022,23.94,"347,400",24.42,24.46,23.66,"55,100","10,700",2.6
06/01/2022,24.42,"666,000",24.82,25.02,23.66,"66,500","43,500",1.4
05/01/2022,24.82,"904,100",23.34,24.86,23.22,"83,700","56,600",1.7
04/01/2022,23.34,"674,300",21.85,23.34,21.93,"21,200","4,400",1.0
31/12/2021,21.85,"347,500",22.37,22.57,21.85,"7,200","24,000",-0.9
30/12/2021,22.37,"472,500",21.81,22.74,21.41,"66,300",0,3.6
29/12/2021,21.81,"1,001,300",22.17,22.17,21.41,"115,400","11,900",5.6
28/12/2021,22.17,"912,600",22.41,22.45,21.25,"182,700","11,300",9.4
27/12/2021,22.41,"677,600",22.70,22.86,21.85,"1,800","1,700",0.0
24/12/2021,22.70,"434,400",23.30,23.54,22.66,"63,100",0,3.7
23/12/2021,23.30,"590,300",23.66,23.66,22.49,"119,200","6,400",6.5
22/12/2021,23.66,"791,500",24.38,24.38,23.54,"65,100","207,900",-8.5
21/12/2021,24.38,"795,300",24.46,24.46,23.66,"122,500","12,300",6.6
20/12/2021,24.46,"581,800",25.26,25.38,24.38,"51,700","32,100",1.2
17/12/2021,25.26,"1,030,400",24.34,25.66,23.42,"61,600","6,000",3.3
16/12/2021,24.34,"677,100",25.18,25.18,24.18,"41,200","30,300",0.7
15/12/2021,25.18,"931,900",25.46,25.46,24.50,"83,700","115,500",-2.0
14/12/2021,25.46,"500,000",25.66,25.66,25.18,600,"19,000",-1.2
13/12/2021,25.66,"1,201,300",25.90,26.02,24.82,"3,600","117,900",-7.2
10/12/2021,25.90,"631,900",25.90,26.22,25.18,"5,000","120,100",-7.4
09/12/2021,25.90,"544,400",26.02,26.02,25.46,"14,600","1,600",0.8
08/12/2021,26.02,"529,200",25.94,26.42,25.50,"13,400","107,800",-6.1
07/12/2021,25.94,"569,600",25.26,26.06,25.18,"47,200","5,800",2.6
06/12/2021,25.26,"698,700",26.46,26.46,24.70,"1,400","31,200",-1.9
03/12/2021,26.46,"731,400",26.66,27.03,25.74,"11,400","42,300",-2.0
02/12/2021,26.66,"583,000",26.54,26.91,25.86,"74,800","18,100",3.7
01/12/2021,26.54,"1,027,700",26.99,27.27,25.74,"5,200","195,000",-12.5
30/11/2021,26.99,"1,059,500",26.22,27.67,26.34,"90,100","128,600",-2.6
29/11/2021,26.22,"1,001,000",24.54,26.22,24.50,"154,300","13,200",8.4
26/11/2021,24.54,"854,000",24.82,25.06,23.86,"2,500","58,600",-3.4
25/11/2021,24.82,"1,463,800",23.38,24.86,23.14,"294,800","11,800",16.8
24/11/2021,23.38,"1,249,300",22.94,24.46,22.86,"194,400","21,500",10.1
23/11/2021,22.94,"1,529,200",22.45,23.78,22.78,"72,400","32,000",2.4
22/11/2021,22.45,"3,100,700",21.01,22.45,21.65,"104,300","38,100",3.7
19/11/2021,21.01,"1,401,700",21.09,21.41,19.63,"33,100","234,300",-10.4
18/11/2021,21.09,"1,155,900",21.13,21.41,20.45,"13,600","14,600",-0.1
17/11/2021,21.13,"1,073,200",21.21,21.21,20.57,"5,300","30,700",-1.3
16/11/2021,21.21,"959,500",21.21,21.25,20.53,"22,800","24,500",-0.1
15/11/2021,21.21,"1,539,800",20.41,21.41,20.69,"47,300","21,100",1.4
12/11/2021,20.41,"936,000",20.41,20.53,19.97,"3,600","6,700",-0.2
11/11/2021,20.41,"1,274,600",20.03,20.81,19.85,"1,300","73,500",-3.7
10/11/2021,20.03,"2,325,200",18.73,20.03,18.81,"51,500","22,600",1.4
09/11/2021,18.73,"1,088,300",18.48,18.89,18.32,"505,900","3,200",23.5
08/11/2021,18.48,"1,074,800",18.77,18.85,18.24,"123,800","41,000",3.8
05/11/2021,18.77,"633,100",18.69,19.09,18.61,"51,300","2,900",2.3
04/11/2021,18.69,"1,339,900",18.04,18.85,18.00,"392,800",500,18.0
03/11/2021,18.04,"2,437,700",19.37,19.45,18.02,"327,400","14,400",14.4
02/11/2021,19.37,"1,792,100",19.13,20.25,19.13,"213,500","55,100",7.7
01/11/2021,19.13,"1,850,200",20.01,20.45,19.05,"70,500","39,100",1.7
29/10/2021,20.01,"1,848,000",19.45,20.03,19.33,"1,011,400","18,500",48.4
28/10/2021,19.45,"1,671,600",19.05,19.85,18.77,"212,600","52,400",7.8
27/10/2021,19.05,"2,352,600",18.69,19.09,18.61,"277,200","23,100",12.0
26/10/2021,18.69,"2,273,500",17.92,18.77,17.44,"384,400","16,200",16.7
25/10/2021,17.92,"1,440,300",17.90,18.20,17.68,"149,600","4,100",6.5
22/10/2021,17.90,"2,418,400",17.34,18.04,17.32,"208,000","79,500",5.8
21/10/2021,17.34,"2,625,100",16.24,17.36,16.34,"686,100","90,300",25.1
20/10/2021,16.24,"986,900",16.30,16.38,16.18,"399,400",0,16.2
19/10/2021,16.30,"848,900",16.32,16.32,15.84,"305,300","13,100",11.8
18/10/2021,16.32,"750,700",16.44,16.44,16.20,700,"21,000",-0.8
15/10/2021,16.44,"1,222,100",16.42,16.64,16.38,"25,300","7,500",0.7
14/10/2021,16.42,"2,628,400",16.02,16.52,15.52,"595,700","11,400",23.1
13/10/2021,16.02,"1,191,000",16.32,16.32,15.84,"122,400","20,300",4.1
12/10/2021,16.32,"512,600",16.36,16.60,16.24,"116,200","29,200",3.6
11/10/2021,16.36,"1,683,200",16.36,16.70,16.24,"352,000","3,500",13.6
08/10/2021,16.36,"603,800",16.34,16.44,16.24,"4,000","3,000",0.0
07/10/2021,16.34,"792,400",16.24,16.48,16.14,"24,700","2,000",0.9
06/10/2021,16.24,"612,500",16.28,16.30,16.04,"102,900",0,4.1
05/10/2021,16.28,"765,000",16.80,16.80,16.24,"16,200","32,200",-0.7
04/10/2021,16.80,"381,400",16.96,17.04,16.60,"2,200","24,600",-0.9
01/10/2021,16.96,"517,800",16.92,16.96,16.56,"24,100","10,000",0.6
30/09/2021,16.92,"901,900",16.10,16.92,16.10,"12,100","17,700",-0.2
29/09/2021,16.10,"889,700",16.44,16.44,16.02,"5,200","12,000",-0.3
28/09/2021,16.44,"1,313,800",16.44,16.44,15.84,"36,600","1,900",1.4
27/09/2021,16.44,"902,600",16.88,17.16,16.44,"107,000","59,500",2.0
24/09/2021,16.88,"793,100",17.64,17.68,16.88,"77,700","32,100",2.0
23/09/2021,17.64,"1,465,200",17.24,18.00,17.24,"15,100","30,300",-0.7
22/09/2021,17.24,"744,700",17.04,17.24,16.86,"140,500","3,400",5.9
21/09/2021,17.04,"512,700",17.28,17.28,16.64,"10,000","22,300",-0.5
20/09/2021,17.28,"1,526,300",16.66,17.44,16.36,"54,100","30,900",1.0
17/09/2021,16.66,"597,800",16.76,17.04,16.64,"26,500",0,1.1
16/09/2021,16.76,"795,800",16.88,16.92,16.44,"22,800","5,100",0.7
15/09/2021,16.88,"904,800",17.28,17.28,16.64,"18,000","1,200",0.7
14/09/2021,17.28,"1,358,200",17.16,17.52,17.00,"58,200","3,000",2.4
13/09/2021,17.16,"1,313,000",16.44,17.16,16.56,"14,200","30,500",-0.7
10/09/2021,16.44,"879,300",15.78,16.68,15.84,"71,300","6,500",2.6
09/09/2021,15.78,"499,600",15.64,15.84,15.24,"24,700","1,500",0.9
08/09/2021,15.64,"407,600",16.00,16.06,15.64,0,"7,900",-0.3
07/09/2021,16.00,"649,900",16.60,16.60,15.68,"1,700","10,100",-0.3
06/09/2021,16.60,"541,800",16.62,16.84,16.44,"11,800",0,0.5
01/09/2021,16.62,"710,700",16.52,16.80,16.24,"5,900","2,000",0.2
31/08/2021,16.52,"835,700",16.52,16.84,16.18,300,"39,300",-1.6
30/08/2021,16.52,"974,300",16.44,16.88,16.52,"22,500",0,0.9
27/08/2021,16.44,"1,097,400",15.78,16.50,15.50,"49,000",100,2.0
26/08/2021,15.78,"847,300",15.50,16.00,15.64,"68,400","2,000",2.6
25/08/2021,15.50,"835,000",15.24,15.64,15.22,"72,800",300,2.8
24/08/2021,15.24,"757,000",15.24,15.80,14.92,"160,400","1,200",6.0
23/08/2021,15.24,"785,500",16.00,16.00,14.96,"93,400","1,200",3.6
20/08/2021,16.00,"1,514,200",17.20,17.20,16.00,"58,200","14,400",1.8
19/08/2021,17.20,"1,341,200",17.36,17.36,16.56,"155,000","20,600",5.6
18/08/2021,17.36,"916,300",17.04,17.84,17.08,"104,100","18,000",3.7
17/08/2021,17.04,"1,572,900",16.04,17.04,15.84,"115,700",0,4.7
16/08/2021,16.04,"1,407,400",15.08,16.04,15.00,"188,400",0,7.3
13/08/2021,15.08,"1,403,300",15.44,15.50,14.68,"74,000",0,2.6
12/08/2021,15.44,"1,428,800",14.96,15.64,14.76,"149,000",0,5.7
11/08/2021,14.96,"1,870,600",13.99,14.96,13.95,"158,700",0,5.7
10/08/2021,13.99,"1,254,000",13.45,14.07,13.51,0,0,0
09/08/2021,13.45,"1,464,600",12.59,13.45,12.59,0,0,0
06/08/2021,12.59,"1,383,700",11.95,12.63,11.91,0,0,0
05/08/2021,11.95,"725,100",11.95,11.99,11.67,0,0,0
04/08/2021,11.95,"690,400",11.51,11.95,11.51,0,0,0
03/08/2021,11.51,"418,600",11.83,11.95,11.43,0,0,0
02/08/2021,11.83,"521,000",11.67,12.03,11.69,0,0,0
30/07/2021,11.67,"745,600",11.41,11.69,11.43,0,0,0
29/07/2021,11.41,"524,300",11.23,11.45,11.15,0,0,0
28/07/2021,11.23,"473,300",11.09,11.29,10.83,0,0,0
27/07/2021,11.09,"403,800",10.93,11.15,10.97,0,0,0
26/07/2021,10.93,"481,400",10.71,11.07,10.39,0,0,0
23/07/2021,10.71,"361,200",11.07,11.19,10.67,0,0,0
22/07/2021,11.07,"627,100",10.59,11.19,10.55,0,0,0
21/07/2021,10.59,"395,500",10.02,10.61,10.06,0,0,0
20/07/2021,10.02,"315,200",9.86,10.43,10.02,0,0,0
19/07/2021,9.86,"560,500",10.49,10.61,9.86,0,0,0
16/07/2021,10.49,"129,800",10.63,10.63,10.49,0,0,0
15/07/2021,10.63,"53,900",10.51,10.63,10.49,0,0,0
14/07/2021,10.51,"288,600",10.57,10.75,10.31,0,0,0
13/07/2021,10.57,"321,900",10.43,10.77,10.39,0,0,0
12/07/2021,10.43,"96,100",10.83,11.09,10.22,0,0,0
09/07/2021,10.83,"131,800",11.27,11.41,10.83,0,0,0
08/07/2021,11.27,"69,400",11.27,11.31,11.11,0,0,0
07/07/2021,11.27,"539,900",11.43,11.43,11.11,0,0,0
06/07/2021,11.43,"514,100",11.67,11.73,11.43,0,0,0
05/07/2021,11.67,"642,300",11.75,11.99,11.55,0,0,0
02/07/2021,11.75,"470,800",11.71,11.75,11.51,0,0,0
01/07/2021,11.71,"520,400",11.85,11.87,11.67,0,0,0
30/06/2021,11.85,"579,700",11.73,12.03,11.65,0,0,0
29/06/2021,11.73,"414,500",11.83,11.83,11.43,0,0,0
28/06/2021,11.83,"539,300",11.37,11.95,11.37,0,0,0
25/06/2021,11.37,"292,800",11.19,11.43,11.11,0,0,0
24/06/2021,11.19,"36,000",11.19,11.23,11.07,0,0,0
23/06/2021,11.19,"115,700",11.21,11.27,11.11,0,0,0
22/06/2021,11.21,"146,300",11.27,11.27,11.11,0,0,0
21/06/2021,11.27,"143,200",11.29,11.51,11.23,0,0,0
18/06/2021,11.29,"211,800",11.29,11.39,11.23,0,0,0
17/06/2021,11.29,"182,000",11.31,11.31,11.19,0,0,0
16/06/2021,11.31,"153,100",11.39,11.43,11.29,0,0,0
15/06/2021,11.39,"145,200",11.43,11.61,11.39,0,0,0
14/06/2021,11.43,"255,300",11.47,11.55,11.39,0,0,0
11/06/2021,11.47,"362,200",11.51,11.61,11.25,0,0,0
10/06/2021,11.51,"206,900",11.63,11.63,11.27,0,0,0
09/06/2021,11.63,"182,800",11.15,11.63,11.03,0,0,0
08/06/2021,11.15,"230,100",11.33,11.45,11.15,0,0,0
07/06/2021,11.33,"244,000",11.45,11.63,11.15,0,0,0
04/06/2021,11.45,"344,400",11.43,11.63,11.23,0,0,0
03/06/2021,11.43,"223,400",11.43,12.03,11.23,0,0,0
02/06/2021,11.43,"292,700",11.57,11.57,11.23,0,0,0
01/06/2021,11.57,"220,800",11.75,11.79,11.47,0,0,0
31/05/2021,11.75,"492,900",11.71,12.19,11.75,0,0,0
28/05/2021,11.71,"553,800",11.27,11.75,11.27,0,0,0
27/05/2021,11.27,"276,700",11.39,11.65,11.23,0,0,0
26/05/2021,11.39,"330,000",11.55,11.99,11.35,0,0,0
25/05/2021,11.55,"238,600",10.81,11.55,10.83,0,0,0
24/05/2021,10.81,"149,500",10.37,10.95,10.37,0,0,0
21/05/2021,10.37,"85,300",10.39,10.39,10.22,0,0,0
20/05/2021,10.39,"87,500",10.57,10.57,10.35,0,0,0
19/05/2021,10.57,"39,800",10.57,10.59,10.47,0,0,0
18/05/2021,10.57,"43,700",10.67,10.67,10.55,0,0,0
17/05/2021,10.67,"38,700",10.67,10.99,10.59,0,0,0
14/05/2021,10.67,"73,600",10.77,10.99,10.67,0,0,0
13/05/2021,10.77,"116,900",10.71,11.07,10.63,0,0,0
12/05/2021,10.71,"149,400",10.61,10.79,10.59,0,0,0
11/05/2021,10.61,"116,900",10.55,10.71,10.51,0,0,0
10/05/2021,10.55,"110,800",10.51,10.61,10.47,0,0,0
07/05/2021,10.51,"158,100",10.55,10.63,10.43,0,0,0
06/05/2021,10.55,"173,100",10.57,10.63,10.37,0,0,0
05/05/2021,10.57,"190,500",10.61,10.73,10.55,0,0,0
04/05/2021,10.61,"176,900",10.73,10.73,10.14,0,0,0
29/04/2021,10.73,"96,700",10.63,10.77,10.63,0,0,0
28/04/2021,10.63,"88,100",10.83,10.83,10.59,0,0,0
27/04/2021,10.83,"92,700",10.91,10.91,10.63,0,0,0
26/04/2021,10.91,"110,300",11.15,11.19,10.83,0,0,0
23/04/2021,11.15,"80,200",11.07,11.35,11.07,0,0,0
22/04/2021,11.07,"128,000",11.43,11.43,10.65,0,0,0
20/04/2021,11.43,"90,100",11.39,11.47,11.29,0,0,0
19/04/2021,11.39,"104,600",11.59,11.59,11.31,0,0,0
16/04/2021,11.59,"193,600",11.59,11.61,11.43,0,0,0
15/04/2021,11.59,"164,800",11.71,11.71,11.43,0,0,0
14/04/2021,11.71,"169,700",11.63,11.77,11.39,0,0,0
13/04/2021,11.63,"104,400",11.89,11.99,11.43,0,0,0
12/04/2021,11.89,"458,200",11.35,12.03,11.35,0,0,0
09/04/2021,11.35,"160,900",11.25,11.35,11.23,0,0,0
08/04/2021,11.25,"186,000",11.35,11.35,11.15,0,0,0
07/04/2021,11.35,"124,700",11.35,11.43,11.23,0,0,0
06/04/2021,11.35,"143,900",11.51,11.51,11.31,0,0,0
05/04/2021,11.51,"186,800",11.43,11.63,11.39,0,0,0
02/04/2021,11.43,"279,900",11.23,11.55,11.23,0,0,0
01/04/2021,11.23,"81,000",11.15,11.23,11.07,0,0,0
31/03/2021,11.15,"147,600",11.03,11.31,11.03,0,0,0
30/03/2021,11.03,"128,600",11.07,11.07,10.83,0,0,0
29/03/2021,11.07,"85,600",11.01,11.17,10.83,0,0,0
26/03/2021,11.01,"64,300",11.23,11.23,10.75,0,0,0
25/03/2021,11.23,"102,800",11.23,11.23,10.99,0,0,0
24/03/2021,11.23,"139,200",11.31,11.31,11.03,0,0,0
23/03/2021,11.31,"158,500",11.39,11.39,11.15,0,0,0
22/03/2021,11.39,"160,600",11.43,11.59,11.23,0,0,0
19/03/2021,11.43,"153,900",11.55,11.59,11.35,0,0,0
18/03/2021,11.55,"170,100",11.55,11.63,11.43,0,0,0
17/03/2021,11.55,"253,000",11.61,11.79,11.47,0,0,0
16/03/2021,11.61,"241,500",11.79,11.79,11.23,0,0,0
15/03/2021,11.79,"238,700",11.27,11.83,11.23,0,0,0
12/03/2021,11.27,"174,400",11.35,11.43,11.15,0,0,0
11/03/2021,11.35,"308,700",11.39,11.39,11.19,0,0,0
10/03/2021,11.39,"137,800",11.23,11.49,11.19,0,0,0
09/03/2021,11.23,"108,100",11.43,11.43,11.23,0,0,0
08/03/2021,11.43,"196,600",11.43,11.59,11.09,0,0,0
05/03/2021,11.43,"112,100",11.43,11.55,11.23,0,0,0
04/03/2021,11.43,"146,100",11.71,11.87,11.39,0,0,0
03/03/2021,11.71,"238,000",11.75,11.75,11.41,0,0,0
02/03/2021,11.75,"101,100",11.95,11.95,11.55,0,0,0
01/03/2021,11.95,"285,100",11.89,11.95,11.43,0,0,0
26/02/2021,11.89,"200,300",12.03,12.03,11.63,0,0,0
25/02/2021,12.03,"401,500",12.39,12.39,11.99,0,0,0
24/02/2021,12.39,"372,800",11.79,12.61,12.05,0,0,0
23/02/2021,11.79,"646,600",11.03,11.79,11.03,0,0,0
22/02/2021,11.03,"288,300",10.83,11.07,10.71,0,0,0
19/02/2021,10.83,"75,700",10.83,10.83,10.67,0,0,0
18/02/2021,10.83,"148,900",10.81,10.83,10.63,0,0,0
17/02/2021,10.81,"101,700",10.71,10.83,10.67,0,0,0
09/02/2021,10.71,"97,000",10.69,10.83,10.47,0,0,0
08/02/2021,10.69,"125,500",10.83,11.01,10.43,0,0,0
05/02/2021,10.83,"132,300",10.83,10.83,10.63,0,0,0
