Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/03/2018,17.77,"2,700",17.77,17.77,17.41,"218,010","219,200",-0.1
28/02/2018,17.77,"1,280",17.77,17.77,17.59,90,"1,150",-0.1
27/02/2018,17.77,"2,360",17.77,17.92,17.77,"2,070",860,0.1
26/02/2018,17.77,"2,030",18.20,18.20,17.77,550,510,0.0
23/02/2018,18.20,"1,490",18.31,18.31,17.95,920,120,0.0
22/02/2018,18.31,50,18.49,18.49,17.95,10,0,0.0
21/02/2018,18.49,150,18.49,18.49,17.95,110,140,-0.0
13/02/2018,18.49,"7,300",17.56,18.74,17.56,"7,270",920,0.3
12/02/2018,17.56,840,17.56,17.56,17.41,10,140,-0.0
09/02/2018,17.56,"3,030",17.77,17.77,17.45,"2,150",180,0.1
08/02/2018,17.77,"18,680",17.95,17.95,17.45,"15,910","3,910",0.6
07/02/2018,17.95,"43,170",17.20,18.09,16.59,"1,220","5,000",-0.2
06/02/2018,17.20,"7,000",17.23,17.48,16.14,"52,030","54,750",-0.1
05/02/2018,17.23,"3,870",17.81,17.81,16.87,680,0,0.0
02/02/2018,17.81,130,17.92,17.92,17.59,30,0,0.0
01/02/2018,17.92,"4,460",18.31,18.45,17.88,"2,440",0,0.1
31/01/2018,18.31,"4,270",17.23,18.42,17.23,"1,050",0,0.1
30/01/2018,17.23,"10,080",17.41,17.41,17.23,"10,030","8,200",0.1
29/01/2018,17.41,"24,980",17.41,17.56,16.91,"22,620","22,280",0.0
26/01/2018,17.41,"15,130",16.87,17.95,16.69,"13,220",0,0.6
25/01/2018,16.87,"98,160",16.87,17.34,16.34,"57,280","85,960",-1.3
22/01/2018,16.87,"24,230",16.87,16.87,16.69,730,"16,090",-0.7
19/01/2018,16.87,"23,460",17.23,17.23,16.80,"3,950","20,780",-0.8
18/01/2018,17.23,"34,310",17.92,17.92,16.87,560,"33,900",-1.6
17/01/2018,17.92,"1,510",17.95,17.95,17.66,210,0,0.0
16/01/2018,17.95,"13,110",17.95,17.95,17.59,210,"12,460",-0.6
15/01/2018,17.95,"78,120",17.41,18.31,17.23,810,"59,080",-2.9
12/01/2018,17.41,"18,820",17.59,17.59,17.41,430,"10,180",-0.5
11/01/2018,17.59,"4,940",17.59,17.59,17.43,900,"1,040",-0.0
10/01/2018,17.59,"6,010",17.59,17.77,17.41,"1,580","3,040",-0.1
09/01/2018,17.59,"6,240",16.73,17.59,16.73,"1,570","2,000",-0.0
08/01/2018,16.73,"1,860",16.82,16.82,16.69,0,420,-0.0
05/01/2018,16.82,"1,480",16.84,16.84,16.57,280,10,0.0
04/01/2018,16.84,"7,090",16.86,16.86,16.52,"2,450",0,0.1
03/01/2018,16.86,"2,030",16.87,16.87,16.53,30,530,-0.0
02/01/2018,16.87,"36,140",16.87,17.02,16.23,"30,020","19,380",0.5
29/12/2017,16.87,"3,100",16.89,16.89,15.94,60,0,0.0
28/12/2017,16.89,"22,170",16.91,17.22,16.16,800,"9,650",-0.4
27/12/2017,16.91,"7,410",17.23,17.31,16.91,"3,080","3,410",-0.0
26/12/2017,17.23,"8,180",17.31,17.34,17.13,"2,010","8,060",-0.3
25/12/2017,17.31,"2,740",17.05,17.31,16.87,30,0,0.0
22/12/2017,17.05,"38,970",17.05,17.77,17.05,"11,440","33,820",-1.1
21/12/2017,17.05,"13,950",17.59,17.59,16.91,10,"7,250",-0.3
20/12/2017,17.59,"10,800",17.95,17.95,17.59,"4,020","8,180",-0.2
19/12/2017,17.95,"2,770",18.31,18.31,17.88,30,"2,170",-0.1
18/12/2017,18.31,"14,620",18.31,18.31,17.77,"4,780","4,650",0.0
15/12/2017,18.31,"18,700",18.92,18.99,18.31,"2,300","6,780",-0.2
14/12/2017,18.92,"5,990",19.03,19.03,18.67,"1,340",120,0.1
13/12/2017,19.03,710,19.03,19.03,19.03,0,710,-0.0
12/12/2017,19.03,"32,810",19.21,19.21,18.85,"29,940","28,550",0.1
11/12/2017,19.21,"46,470",19.75,19.75,18.67,780,"5,950",-0.3
08/12/2017,19.75,710,19.82,19.82,19.57,0,0,0
07/12/2017,19.82,"4,920",19.82,19.85,19.57,"4,510","2,510",0.1
06/12/2017,19.82,"5,990",19.75,19.93,19.39,"2,500","2,900",-0.0
05/12/2017,19.75,"6,850",19.93,19.93,19.57,510,130,0.0
04/12/2017,19.93,"81,860",19.71,19.93,19.57,"41,560","1,950",2.2
01/12/2017,19.71,"8,110",19.93,19.93,19.64,"3,860",360,0.2
30/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
30/11/2017,19.93,"5,930",19.64,20.25,19.39,"1,050",0,0.1
29/11/2017,19.64,"4,550",19.67,19.67,19.57,"1,170",0,0.1
28/11/2017,19.67,"6,730",19.57,19.67,19.57,30,"1,790",-0.1
27/11/2017,19.57,"15,580",19.57,19.74,19.57,"1,720","6,170",-0.3
24/11/2017,19.57,"20,710",19.22,19.57,19.05,"2,710",500,0.1
23/11/2017,19.22,"13,700",20.40,20.40,19.22,"1,330","2,290",-0.1
22/11/2017,20.40,"5,370",20.44,20.44,20.37,300,"3,000",-0.2
21/11/2017,20.44,"8,940",20.44,20.75,20.44,830,0,0.0
20/11/2017,20.44,"2,320",20.44,20.78,20.44,0,"1,480",-0.1
17/11/2017,20.44,"3,740",20.44,20.44,20.19,"1,090",0,0.1
16/11/2017,20.44,"3,020",20.44,20.44,20.30,"2,790",100,0.2
15/11/2017,20.44,"5,940",20.61,20.61,20.19,"2,220",0,0.1
14/11/2017,20.61,"2,330",20.71,20.71,20.61,"1,700",0,0.1
13/11/2017,20.71,"2,170",20.64,20.75,20.71,"1,700",0,0.1
10/11/2017,20.64,"2,350",20.75,20.75,20.64,"2,200",0,0.1
09/11/2017,20.75,"1,670",20.78,20.78,20.61,"1,650",0,0.1
08/11/2017,20.78,"2,200",20.78,20.78,20.78,"1,700",0,0.1
07/11/2017,20.78,"11,610",20.75,20.78,20.68,"11,600",0,0.7
06/11/2017,20.75,210,20.78,20.78,20.47,210,0,0.0
03/11/2017,20.78,"3,650",20.78,20.78,20.61,"2,220",0,0.1
02/11/2017,20.78,"3,020",20.71,20.78,20.71,"2,950",0,0.2
01/11/2017,20.71,"1,170",20.78,20.78,20.61,300,0,0.0
31/10/2017,20.78,"6,730",20.61,20.78,20.61,"5,550",0,0.3
30/10/2017,20.61,"5,230",20.61,20.61,19.74,"3,950",0,0.2
27/10/2017,20.61,"3,390",20.54,20.61,20.26,"2,170",0,0.1
26/10/2017,20.54,600,20.61,20.61,20.09,10,0,0.0
25/10/2017,20.61,"2,130",20.61,20.61,20.44,"1,720",0,0.1
24/10/2017,20.61,"2,740",20.75,20.78,20.61,"2,210",0,0.1
23/10/2017,20.75,890,20.71,20.75,20.71,390,0,0.0
20/10/2017,20.71,"2,000",20.78,20.78,20.71,"2,000",0,0.1
19/10/2017,20.78,"2,840",20.78,20.78,20.75,"2,840",0,0.2
18/10/2017,20.78,"2,320",20.75,20.78,20.44,"2,220",0,0.1
17/10/2017,20.75,"1,160",20.78,20.78,20.61,140,0,0.0
16/10/2017,20.78,"2,420",20.95,20.95,20.78,"1,700",0,0.1
13/10/2017,20.95,500,21.02,21.02,20.78,0,0,0
12/10/2017,21.02,"2,890",21.13,21.13,20.44,"2,870","1,000",0.1
11/10/2017,21.13,"7,500",21.13,21.13,21.13,"7,300",0,0.4
10/10/2017,21.13,"4,300",20.54,21.96,20.71,"4,300",0,0.3
09/10/2017,20.54,"4,620",20.30,20.61,20.09,"4,050",0,0.2
06/10/2017,20.30,"4,000",20.30,20.44,20.30,"1,990",100,0.1
05/10/2017,20.30,"3,100",20.44,20.44,20.30,"1,200",0,0.1
04/10/2017,20.44,"1,780",20.40,20.44,20.40,"1,780",0,0.1
03/10/2017,20.40,"5,990",20.44,20.50,20.30,"5,780",850,0.3
02/10/2017,20.44,"3,820",20.40,20.61,20.23,"2,540",150,0.1
29/09/2017,20.40,"7,340",20.26,20.40,20.30,"7,290","1,120",0.4
28/09/2017,20.26,"36,070",20.16,20.40,20.16,"31,370","1,000",1.8
27/09/2017,20.16,"2,770",20.23,20.23,20.09,"2,760",0,0.2
26/09/2017,20.23,"3,760",20.26,20.26,19.85,"2,840",560,0.1
25/09/2017,20.26,"5,740",20.26,20.26,19.78,"5,040","1,000",0.2
22/09/2017,20.26,800,20.26,20.26,20.26,800,780,0.0
21/09/2017,20.26,"2,800",20.09,20.33,20.09,"2,800",0,0.2
20/09/2017,20.09,"2,060",20.23,20.37,19.33,"196,608","194,658",0.1
19/09/2017,20.23,"3,950",20.26,20.26,19.74,"3,680",500,0.2
18/09/2017,20.26,"14,380",19.40,20.61,19.05,"11,810",500,0.6
15/09/2017,19.40,"1,320",19.40,19.57,19.22,"1,180",0,0.1
14/09/2017,19.40,"3,720",19.40,19.40,19.36,"3,700",700,0.2
13/09/2017,19.40,"3,390",19.22,19.40,19.22,"1,030",0,0.1
12/09/2017,19.22,"2,510",19.22,19.22,19.19,"2,010",0,0.1
11/09/2017,19.22,"3,030",19.15,19.22,18.77,"1,930",0,0.1
08/09/2017,19.15,"1,330",19.05,19.22,19.05,30,0,0.0
07/09/2017,19.05,"19,010",18.88,19.22,18.88,"18,900",0,1.0
06/09/2017,18.88,"31,610",19.22,19.22,18.84,"30,350",0,1.7
05/09/2017,19.22,"1,360",19.22,19.33,19.05,110,0,0.0
01/09/2017,19.22,560,19.02,19.33,19.05,60,0,0.0
31/08/2017,19.02,"4,980",19.22,19.40,18.88,"1,280",0,0.1
30/08/2017,19.22,80,18.84,19.36,19.19,70,0,0.0
29/08/2017,18.84,"1,900",19.05,19.40,18.70,"1,030",0,0.1
28/08/2017,19.05,"1,470",19.40,19.40,18.91,30,560,-0.0
25/08/2017,19.40,"1,820",19.50,19.50,18.74,980,0,0.1
24/08/2017,19.50,560,19.33,19.53,19.12,550,0,0.0
23/08/2017,19.33,850,19.40,19.40,19.22,20,0,0.0
22/08/2017,19.40,"1,220",19.36,19.50,19.40,"1,200",0,0.1
21/08/2017,19.36,160,18.95,19.57,19.36,0,0,0
18/08/2017,18.95,"1,230",18.88,19.36,18.95,"1,190",0,0.1
17/08/2017,18.88,"2,040",19.40,19.57,18.81,390,0,0.0
16/08/2017,19.40,"1,840",19.36,19.57,19.12,40,0,0.0
15/08/2017,19.36,"5,760",19.67,19.67,18.77,80,0,0.0
14/08/2017,19.67,210,19.67,19.67,19.67,210,0,0.0
11/08/2017,19.67,670,19.71,19.71,19.40,630,0,0.0
10/08/2017,19.71,260,19.67,19.74,19.57,110,0,0.0
09/08/2017,19.67,"1,810",19.78,19.78,19.26,"1,400",0,0.1
08/08/2017,19.78,"1,110",19.92,19.92,19.57,10,0,0.0
07/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
07/08/2017,19.92,"2,490",19.64,19.99,19.74,"1,090",0,0.1
04/08/2017,19.64,"9,130",19.37,19.64,19.27,"5,000",0,0.3
03/08/2017,19.37,"1,900",19.30,19.54,19.24,60,10,0.0
02/08/2017,19.30,"46,160",18.90,19.67,18.40,"27,160","45,850",-1.1
01/08/2017,18.90,"19,300",19.40,20.07,18.90,"11,400","16,670",-0.3
31/07/2017,19.40,"11,650",20.41,20.41,19.24,520,"11,220",-0.6
28/07/2017,20.41,"97,250",20.07,21.48,19.40,"10,450","92,030",-4.7
27/07/2017,20.07,"1,200",20.07,20.07,19.74,70,0,0.0
26/07/2017,20.07,"34,410",19.40,20.07,19.40,"17,350","1,300",0.9
25/07/2017,19.40,"12,310",19.40,19.74,19.40,"4,630","10,000",-0.3
24/07/2017,19.40,"5,310",19.40,19.61,19.34,20,0,0.0
21/07/2017,19.40,"3,530",19.61,19.61,19.40,"1,160",0,0.1
20/07/2017,19.61,"1,420",19.61,19.61,19.40,420,"1,400",-0.1
19/07/2017,19.61,10,19.61,19.61,19.61,10,0,0.0
18/07/2017,19.61,"1,010",19.57,19.61,19.44,10,0,0.0
17/07/2017,19.57,"2,320",19.40,19.57,19.40,20,0,0.0
14/07/2017,19.40,400,19.40,19.71,19.40,100,0,0.0
13/07/2017,19.40,40,19.40,19.57,19.40,0,0,0
12/07/2017,19.40,"4,740",19.71,19.71,19.40,900,0,0.1
11/07/2017,19.71,"3,620",19.71,19.71,19.57,"3,600",0,0.2
10/07/2017,19.71,"15,040",19.71,19.71,19.27,"15,010","14,990",0.0
07/07/2017,19.71,0,19.71,19.71,19.71,0,0,0
06/07/2017,19.71,30,19.57,19.71,19.71,30,0,0.0
05/07/2017,19.57,260,19.40,19.57,19.40,50,0,0.0
04/07/2017,19.40,"9,230",19.57,19.74,19.40,0,"2,640",-0.2
03/07/2017,19.57,600,19.54,19.57,19.40,440,470,-0.0
30/06/2017,19.54,"3,410",19.50,19.57,19.54,0,10,-0.0
29/06/2017,19.50,210,19.57,19.57,19.50,160,200,-0.0
28/06/2017,19.57,930,19.67,19.74,19.40,510,360,0.0
27/06/2017,19.67,"1,180",19.67,19.74,19.67,"1,160",0,0.1
26/06/2017,19.67,"8,050",19.67,19.74,19.57,"1,620",520,0.1
23/06/2017,19.67,50,19.61,19.74,19.57,10,20,-0.0
22/06/2017,19.61,"1,530",19.61,19.74,19.61,200,0,0.0
21/06/2017,19.61,"1,200",19.74,19.74,19.61,100,0,0.0
20/06/2017,19.74,"1,460",19.57,19.74,19.57,180,0,0.0
19/06/2017,19.57,"10,860",19.57,19.61,19.57,0,0,0
16/06/2017,19.57,330,19.57,19.57,19.40,10,0,0.0
15/06/2017,19.57,390,19.71,19.74,19.57,110,0,0.0
14/06/2017,19.71,"1,200",19.71,19.71,19.67,210,0,0.0
13/06/2017,19.71,"1,200",19.74,19.74,19.71,0,0,0
12/06/2017,19.74,210,19.74,19.74,19.40,120,0,0.0
09/06/2017,19.74,"1,250",19.74,19.74,19.74,0,0,0
08/06/2017,19.74,"24,140",19.81,19.81,19.24,"4,610","23,000",-1.1
07/06/2017,19.81,"40,010",19.74,19.84,19.20,"6,410","2,370",0.2
06/06/2017,19.74,"38,570",19.74,19.84,19.74,"34,740",0,2.1
05/06/2017,19.74,"9,420",19.74,19.74,19.57,10,0,0.0
02/06/2017,19.74,"9,970",19.74,19.84,19.74,510,0,0.0
01/06/2017,19.74,680,19.74,19.84,19.74,40,640,-0.0
31/05/2017,19.74,"1,180",19.74,19.77,19.74,0,70,-0.0
30/05/2017,19.74,"5,470",19.87,19.87,19.74,10,"1,740",-0.1
29/05/2017,19.87,"1,000",19.64,19.87,19.77,0,0,0
26/05/2017,19.64,60,19.67,19.67,19.64,0,0,0
25/05/2017,19.67,940,19.71,19.71,19.07,570,170,0.0
24/05/2017,19.71,"1,460",19.74,19.87,19.71,20,20,0
23/05/2017,19.74,390,19.87,19.87,19.40,50,0,0.0
22/05/2017,19.87,370,19.87,20.04,19.37,280,10,0.0
19/05/2017,19.87,120,19.91,19.91,19.34,110,100,0.0
18/05/2017,19.91,690,19.91,19.91,19.40,230,0,0.0
17/05/2017,19.91,550,20.07,20.07,19.74,80,0,0.0
16/05/2017,20.07,"1,210",20.07,20.41,19.74,"1,060",0,0.1
15/05/2017,20.07,80,20.04,20.41,20.07,0,0,0
12/05/2017,20.04,"26,170",20.07,20.74,19.94,290,0,0.0
11/05/2017,20.07,830,20.07,20.07,19.94,210,0,0.0
10/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
10/05/2017,20.07,"1,050",19.71,20.54,19.87,590,0,0.0
09/05/2017,19.71,"2,970",19.90,19.90,19.26,"1,430",0,0.1
08/05/2017,19.90,"24,560",19.90,20.86,19.26,140,"24,420",-1.5
05/05/2017,19.90,"7,390",19.74,19.90,18.94,"2,110","6,280",-0.2
04/05/2017,19.74,"1,730",19.58,19.90,19.42,"1,190",50,0.1
03/05/2017,19.58,250,19.55,19.90,19.26,40,10,0.0
28/04/2017,19.55,"1,580",19.26,19.61,18.65,20,730,-0.0
27/04/2017,19.26,"1,370",19.00,19.90,18.13,820,20,0.0
26/04/2017,19.00,840,18.94,20.22,19.00,630,200,0.0
25/04/2017,18.94,"8,040",18.94,19.10,18.94,20,"8,020",-0.5
24/04/2017,18.94,"6,420",18.94,20.25,18.29,"1,750","3,180",-0.1
21/04/2017,18.94,"1,020",18.94,18.94,18.90,"1,000",0,0.1
20/04/2017,18.94,"1,720",18.94,19.26,17.65,"1,370",0,0.1
19/04/2017,18.94,"3,330",18.77,19.22,17.52,750,0,0.0
18/04/2017,18.77,"7,530",18.29,19.22,17.65,590,10,0.0
17/04/2017,18.29,"2,580",18.94,18.94,18.29,"2,370",0,0.1
14/04/2017,18.94,"1,640",18.71,19.22,18.71,"1,630",0,0.1
13/04/2017,18.71,280,18.23,19.26,18.71,180,0,0.0
12/04/2017,18.23,"1,280",18.77,19.29,18.23,200,850,-0.0
11/04/2017,18.77,"1,180",18.68,19.90,18.29,110,"1,000",-0.1
10/04/2017,18.68,20,18.58,18.68,18.68,0,0,0
07/04/2017,18.58,630,18.61,18.61,17.68,10,0,0.0
05/04/2017,18.61,"1,560",18.61,18.94,18.29,630,50,0.0
04/04/2017,18.61,"1,060",18.84,18.84,18.61,"1,000",420,0.0
03/04/2017,18.84,"1,420",18.61,19.58,18.45,340,"1,030",-0.0
31/03/2017,18.61,"4,090",18.94,20.25,18.29,"1,090","3,000",-0.1
30/03/2017,18.94,"1,060",19.26,19.26,18.61,40,"1,030",-0.1
29/03/2017,19.26,"1,460",19.10,20.41,18.71,380,"1,000",-0.0
28/03/2017,19.10,20,18.90,19.10,18.77,20,0,0.0
27/03/2017,18.90,370,18.90,19.22,18.90,340,0,0.0
24/03/2017,18.90,10,18.90,18.90,18.90,0,0,0
23/03/2017,18.90,180,18.77,18.94,18.77,60,0,0.0
22/03/2017,18.77,70,18.77,18.94,18.77,20,50,-0.0
21/03/2017,18.77,"1,930",18.61,18.94,18.29,"1,850",380,0.1
20/03/2017,18.61,"5,580",18.77,18.94,18.10,"2,080","2,490",-0.0
17/03/2017,18.77,140,18.90,18.90,18.61,50,0,0.0
16/03/2017,18.90,60,18.90,18.90,18.29,10,0,0.0
15/03/2017,18.90,"10,060",18.94,18.94,18.61,"9,850","9,370",0.0
14/03/2017,18.94,"12,650",18.94,19.10,18.94,10,"7,890",-0.5
13/03/2017,18.94,350,18.94,19.26,18.77,210,20,0.0
10/03/2017,18.94,"6,480",18.77,18.94,18.77,"1,810",80,0.1
09/03/2017,18.77,"2,580",18.77,18.77,18.77,"2,440",0,0.1
08/03/2017,18.77,110,18.94,18.94,18.77,0,0,0
07/03/2017,18.94,"4,940",19.26,19.26,18.00,560,0,0.0
06/03/2017,19.26,650,18.90,19.26,19.26,650,0,0.0
03/03/2017,18.90,0,18.90,18.90,18.90,0,0,0
02/03/2017,18.90,"10,800",18.94,19.26,18.77,250,"2,500",-0.1
01/03/2017,18.94,60,18.90,18.94,18.42,30,0,0.0
28/02/2017,18.90,"1,590",18.94,19.26,18.90,"1,550",0,0.1
27/02/2017,18.94,"28,660",18.61,18.94,17.75,"2,380",0,0.1
24/02/2017,18.61,0,18.61,18.61,18.61,0,0,0
23/02/2017,18.61,100,18.61,18.61,18.17,10,0,0.0
22/02/2017,18.61,630,19.10,19.10,18.61,550,0,0.0
21/02/2017,19.10,"2,010",19.26,19.26,18.61,710,0,0.0
20/02/2017,19.26,"1,220",19.10,19.26,18.45,140,0,0.0
17/02/2017,19.10,"3,680",18.42,19.58,18.29,"3,380",0,0.2
16/02/2017,18.42,"6,820",17.65,18.42,17.75,50,0,0.0
15/02/2017,17.65,"2,840",17.65,17.65,17.62,0,0,0
14/02/2017,17.65,"5,480",17.39,17.68,17.62,"4,480",0,0.2
13/02/2017,17.39,"5,420",17.97,17.97,17.33,"2,830",0,0.2
10/02/2017,17.97,480,17.39,18.17,17.17,470,210,0.0
09/02/2017,17.39,"1,420",17.49,17.49,16.69,330,10,0.0
08/02/2017,17.49,280,17.52,17.52,17.17,130,0,0.0
07/02/2017,17.52,810,17.52,17.52,17.36,510,0,0.0
06/02/2017,17.52,"3,820",17.52,17.52,17.33,"2,710",0,0.1
03/02/2017,17.52,"1,030",17.52,17.52,17.33,"1,020",0,0.1
02/02/2017,17.52,"1,860",17.56,17.56,17.52,"1,600",0,0.1
25/01/2017,17.56,"16,870",16.69,17.59,16.08,590,"11,240",-0.6
24/01/2017,16.69,240,16.69,17.49,16.69,40,230,-0.0
23/01/2017,16.69,720,17.46,17.46,16.24,50,100,-0.0
20/01/2017,17.46,450,17.49,17.49,16.37,50,0,0.0
19/01/2017,17.49,800,16.53,17.52,16.37,770,10,0.0
18/01/2017,16.53,170,16.69,17.30,16.53,20,50,-0.0
17/01/2017,16.69,"1,040",17.23,17.23,16.69,270,870,-0.0
16/01/2017,17.23,150,17.27,17.27,17.23,30,0,0.0
13/01/2017,17.27,"1,630",17.27,17.65,17.23,"1,630",0,0.1
12/01/2017,17.27,"4,690",17.62,17.62,16.69,"4,300",0,0.2
11/01/2017,17.62,40,17.33,17.62,17.62,40,0,0.0
10/01/2017,17.33,0,17.33,17.33,17.33,0,0,0
09/01/2017,17.33,610,17.01,17.97,17.01,510,0,0.0
06/01/2017,17.01,0,17.01,17.01,17.01,0,0,0
05/01/2017,17.01,310,17.33,17.33,16.14,170,0,0.0
04/01/2017,17.33,410,16.95,17.33,16.98,410,0,0.0
03/01/2017,16.95,730,16.98,16.98,16.05,40,0,0.0
30/12/2016,16.98,"1,720",16.37,17.01,16.69,"1,690",0,0.1
29/12/2016,16.37,"20,230",15.73,16.37,15.89,"20,190","4,880",0.8
28/12/2016,15.73,"3,470",15.89,16.05,15.41,"1,740",170,0.1
27/12/2016,15.89,70,15.98,15.98,15.73,30,0,0.0
26/12/2016,15.98,990,15.41,15.98,15.41,730,990,-0.0
23/12/2016,15.41,430,16.05,16.05,15.41,0,430,-0.0
22/12/2016,16.05,"2,780",16.05,16.53,15.89,50,"1,440",-0.1
21/12/2016,16.05,"9,800",15.89,16.05,15.89,"9,800","1,000",0.4
20/12/2016,15.89,930,16.05,16.05,15.41,320,0,0.0
19/12/2016,16.05,720,16.05,16.69,15.89,300,0,0.0
16/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/12/2016,16.05,"8,730",15.89,16.37,14.78,60,520,-0.0
15/12/2016,15.89,730,16.48,16.48,15.33,30,200,-0.0
14/12/2016,16.48,200,16.04,16.48,16.48,200,0,0.0
13/12/2016,16.04,40,15.57,16.07,16.04,40,0,0.0
12/12/2016,15.57,"18,330",15.57,15.73,15.54,"16,710","18,220",-0.1
09/12/2016,15.57,"25,700",16.51,16.51,15.57,50,"23,200",-1.2
08/12/2016,16.51,480,16.67,16.67,16.51,0,0,0
07/12/2016,16.67,0,16.67,16.67,16.67,0,0,0
06/12/2016,16.67,220,16.67,16.67,16.51,10,0,0.0
05/12/2016,16.67,"2,520",16.82,16.82,16.51,0,0,0
02/12/2016,16.82,"1,010",16.98,16.98,16.51,10,0,0.0
01/12/2016,16.98,640,17.13,17.13,16.82,10,0,0.0
30/11/2016,17.13,530,17.13,17.13,16.29,420,0,0.0
29/11/2016,17.13,180,17.13,17.13,16.82,10,0,0.0
28/11/2016,17.13,"64,370",17.26,17.26,17.10,"58,920",0,3.2
25/11/2016,17.26,"23,880",17.26,17.29,17.13,"17,660",470,0.9
24/11/2016,17.26,"35,070",16.67,17.29,16.95,"35,060",0,1.9
23/11/2016,16.67,"41,540",17.41,17.41,16.20,"38,050",0,2.1
22/11/2016,17.41,"10,200",17.35,17.44,16.26,"9,830","6,760",0.2
21/11/2016,17.35,420,17.13,17.76,17.35,30,0,0.0
18/11/2016,17.13,740,17.26,17.44,17.13,80,650,-0.0
17/11/2016,17.26,70,17.10,17.60,17.26,60,50,0.0
16/11/2016,17.10,200,17.41,17.41,17.10,0,0,0
15/11/2016,17.41,40,17.10,17.41,17.41,40,0,0.0
14/11/2016,17.10,100,17.10,17.10,16.20,30,0,0.0
11/11/2016,17.10,110,16.88,17.72,17.10,10,0,0.0
10/11/2016,16.88,"1,980",16.98,16.98,16.85,0,580,-0.0
09/11/2016,16.98,790,17.13,17.29,16.04,20,0,0.0
08/11/2016,17.13,510,16.51,17.13,17.13,0,510,-0.0
07/11/2016,16.51,"2,630",17.41,18.07,16.51,420,"1,420",-0.1
04/11/2016,17.41,50,16.85,17.41,17.41,50,0,0.0
03/11/2016,16.85,"2,540",17.76,17.76,16.82,130,"2,510",-0.1
02/11/2016,17.76,0,17.76,17.76,17.76,0,0,0
01/11/2016,17.76,"18,550",17.13,17.76,17.13,"16,670","16,300",0.0
31/10/2016,17.13,930,17.13,17.41,17.13,30,700,-0.0
28/10/2016,17.13,"12,290",16.98,17.29,17.04,"11,940","7,400",0.2
27/10/2016,16.98,"1,430",17.13,17.13,16.20,40,790,-0.0
26/10/2016,17.13,150,17.13,17.29,16.98,30,70,-0.0
25/10/2016,17.13,950,17.13,17.38,16.85,80,870,-0.0
24/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
24/10/2016,17.13,"3,790",17.32,17.82,16.98,310,"3,410",-0.2
21/10/2016,17.32,570,17.44,17.44,17.23,320,160,0.0
20/10/2016,17.44,60,17.14,17.50,17.44,30,20,0.0
19/10/2016,17.14,"1,760",17.14,17.44,17.14,40,"1,750",-0.1
18/10/2016,17.14,"3,370",17.14,18.04,17.14,"2,400","2,690",-0.0
17/10/2016,17.14,"6,160",17.41,17.41,17.14,"2,040","3,050",-0.1
14/10/2016,17.41,"1,630",17.44,17.56,17.41,"1,330",0,0.1
13/10/2016,17.44,"2,690",17.05,17.44,17.02,60,"2,620",-0.1
12/10/2016,17.05,150,17.14,17.44,17.05,90,70,0.0
11/10/2016,17.14,250,17.59,17.59,17.02,20,140,-0.0
10/10/2016,17.59,550,17.14,17.59,17.14,40,0,0.0
07/10/2016,17.14,80,17.29,17.29,16.75,20,0,0.0
06/10/2016,17.29,90,17.56,17.56,16.93,40,10,0.0
05/10/2016,17.56,40,16.99,17.56,17.56,40,20,0.0
04/10/2016,16.99,"2,490",17.29,17.29,16.87,580,140,0.0
03/10/2016,17.29,"2,870",17.83,17.83,17.23,680,"1,880",-0.1
30/09/2016,17.83,"2,130",18.04,18.04,17.29,"1,520","1,500",0.0
29/09/2016,18.04,"7,570",17.59,18.04,17.29,"4,050","6,180",-0.1
28/09/2016,17.59,"51,180",17.44,17.74,17.29,"48,600","1,450",2.8
27/09/2016,17.44,"1,730",17.29,18.04,17.29,"1,390",0,0.1
26/09/2016,17.29,720,17.74,17.74,17.29,680,260,0.0
23/09/2016,17.74,730,18.34,18.34,17.11,350,0,0.0
22/09/2016,18.34,"5,110",17.74,18.34,17.62,900,0,0.1
21/09/2016,17.74,"5,560",17.98,17.98,16.99,"1,060","4,440",-0.2
20/09/2016,17.98,260,17.38,17.98,16.24,50,0,0.0
19/09/2016,17.38,40,17.44,17.44,17.38,20,20,0
16/09/2016,17.44,350,17.38,17.74,17.44,260,100,0.0
15/09/2016,17.38,90,17.29,17.44,17.29,70,40,0.0
14/09/2016,17.29,"1,650",16.27,17.29,16.24,30,10,0.0
13/09/2016,16.27,"1,060",16.99,17.29,16.27,110,"1,050",-0.1
12/09/2016,16.99,"1,570",17.29,17.74,16.99,300,"1,000",-0.0
09/09/2016,17.29,"1,860",16.84,17.29,16.99,420,"1,000",-0.0
08/09/2016,16.84,"3,710",17.14,17.44,16.84,120,"1,000",-0.0
07/09/2016,17.14,"1,900",17.74,17.74,16.99,40,"1,090",-0.1
06/09/2016,17.74,"3,280",18.49,18.64,17.74,"1,780","1,730",0.0
05/09/2016,18.49,"1,290",18.04,18.64,18.04,920,"1,000",-0.0
