Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/04/2022,27,"156,700",27,27,26.20,"1,000","2,000",-0.0
28/04/2022,27,"315,700",27,27.20,26.10,0,0,0
27/04/2022,27,"211,800",27,27,25.50,200,"1,100",-0.0
26/04/2022,27,"242,100",26.95,27,25.50,"2,000",300,0.0
25/04/2022,26.95,"340,100",27,27,25.60,0,600,-0.0
22/04/2022,27,"291,100",27,27,25.20,100,0,0.0
21/04/2022,27,"457,100",27,27,25.15,"1,300",0,0.0
20/04/2022,27,"348,900",27,27,25.75,600,0,0.0
19/04/2022,27,"242,000",27.20,27.55,25.30,"2,000",0,0.1
18/04/2022,27.20,"121,100",28.70,28.70,26.70,800,0,0.0
15/04/2022,28.70,"230,100",28.70,28.85,27.80,"1,000",0,0.0
14/04/2022,28.70,"280,100",28.90,28.95,26.90,0,0,0
13/04/2022,28.90,"312,000",29.10,29.10,28.15,400,0,0.0
12/04/2022,29.10,"449,100",29.45,29.50,28.50,0,0,0
08/04/2022,29.45,"378,000",29.60,29.60,29,0,0,0
07/04/2022,29.60,"289,000",29.70,29.75,29.20,0,0,0
06/04/2022,29.70,"317,900",29.85,29.85,29.50,0,0,0
05/04/2022,29.85,"476,500",30.30,30.30,29.70,0,0,0
04/04/2022,30.30,"539,900",29.90,30.35,29.80,400,0,0.0
01/04/2022,29.90,"375,600",30,30,29.50,0,0,0
31/03/2022,30,"344,600",29.50,30,29.35,0,0,0
30/03/2022,29.50,"245,700",29.95,30.05,29.45,0,0,0
29/03/2022,29.95,"393,000",30,30.30,29.90,0,0,0
28/03/2022,30,"424,700",30.45,30.45,30,100,500,-0.0
25/03/2022,30.45,"488,300",30.45,30.45,30.15,0,100,-0.0
24/03/2022,30.45,"357,600",30.50,30.60,30.25,100,0,0.0
23/03/2022,30.50,"442,000",30.60,30.65,30.35,0,"1,000,000",-28.7
22/03/2022,30.60,"639,300",30.80,30.95,30.50,0,0,0
21/03/2022,30.80,"597,900",32.25,32.25,30.80,0,0,0
18/03/2022,32.25,"478,500",32,32.25,30.80,0,"500,000",-15
17/03/2022,32,"624,200",31,32,30.60,0,0,0
16/03/2022,31,"705,200",30.60,31.70,30,600,0,0.0
15/03/2022,30.60,"393,800",30.60,30.60,30,0,"9,400",-0.3
14/03/2022,30.60,"592,400",30.60,30.75,29.85,0,"1,000,000",-29
11/03/2022,30.60,"405,800",30.85,30.90,30.45,0,0,0
10/03/2022,30.85,"717,200",30.70,31.10,30.60,"9,400",0,0.3
09/03/2022,30.70,"308,600",30.80,30.80,30.35,"1,000",0,0.0
08/03/2022,30.80,"493,500",30.85,30.85,30.70,"1,000",0,0.0
07/03/2022,30.85,"392,400",30.85,30.85,30.50,0,0,0
04/03/2022,30.85,"474,500",30.80,30.85,30.65,0,0,0
03/03/2022,30.80,"519,200",30.70,30.80,30.65,"1,700",0,0.1
02/03/2022,30.70,"337,300",31.10,31.10,30.60,0,0,0
01/03/2022,31.10,"492,900",31.15,31.40,30.40,0,0,0
28/02/2022,31.15,"375,600",31.50,31.65,31.15,100,0,0.0
25/02/2022,31.50,"250,200",32.50,32.50,30.95,0,"4,000",-0.1
24/02/2022,32.50,"393,200",32.50,32.50,30.25,0,"8,100",-0.3
23/02/2022,32.50,"425,300",33,33,32.30,0,"5,800",-0.2
22/02/2022,33,"632,300",32.95,33,32.60,"12,700","12,000",0.0
21/02/2022,32.95,"595,300",33.20,33.20,32.60,0,100,-0.0
18/02/2022,33.20,"570,800",33.20,33.50,32.60,"9,900","11,400",-0.0
17/02/2022,33.20,"445,600",33.85,34.10,33.20,0,900,-0.0
16/02/2022,33.85,"543,300",34.20,34.75,33.85,"7,100",0,0.2
15/02/2022,34.20,"571,600",34,34.55,34,"15,200",0,0.5
14/02/2022,34,"593,000",33.80,34.10,32.60,"2,100","6,800",-0.2
11/02/2022,33.80,"611,900",33.40,33.95,33,0,"1,100",-0.0
10/02/2022,33.40,"410,700",33.90,34,32.65,"8,900","1,008,800",-32.1
09/02/2022,33.90,"649,100",33.60,34.15,33.55,"5,600",0,0.2
08/02/2022,33.60,"439,200",33.60,33.80,33.25,"1,700",0,0.1
07/02/2022,33.60,"711,100",32.55,33.65,32.60,"13,500",0,0.4
28/01/2022,32.55,"161,700",32.55,32.55,31.90,"3,500","4,500",-0.0
27/01/2022,32.55,"296,900",32.10,32.80,32.25,0,0,0
26/01/2022,32.10,"451,800",32,33.25,31.25,0,"1,000",0
25/01/2022,32,"329,400",32,32.10,31.25,0,"8,800",-0.3
24/01/2022,32,"422,000",32.50,33,31.25,"2,800","2,800",0.0
21/01/2022,32.50,"479,300",32.65,33.30,32.50,"8,700",0,0.3
20/01/2022,32.65,"510,700",32.50,32.65,32.30,0,0,0
19/01/2022,32.50,"324,200",32,32.50,31.75,100,0,0.0
18/01/2022,32,"457,600",32.80,32.80,31,"11,800",0,0.4
17/01/2022,32.80,"571,800",33.10,33.55,32.80,0,100,-0.0
14/01/2022,33.10,"791,800",33,33.30,32,0,0,0
13/01/2022,33,"530,000",33.50,33.50,32.60,0,0,0
12/01/2022,33.50,"668,000",33.30,33.80,32.10,100,"1,400",-0.0
11/01/2022,33.30,"289,800",33.40,33.90,32.90,0,"1,600",-0.1
10/01/2022,33.40,"624,500",33.95,34.50,33.40,"2,000",900,0
07/01/2022,33.95,"670,600",33.95,34.40,33.95,0,0,0
06/01/2022,33.95,"849,200",33.90,34.05,33.35,0,"13,700",-0.5
05/01/2022,33.90,"677,900",34.15,34.35,33.45,0,"4,900",-0.2
04/01/2022,34.15,"1,175,700",33.30,34.20,33.40,0,100,-0.0
31/12/2021,33.30,"384,700",33.10,33.85,33,"11,700",0,0.4
30/12/2021,33.10,"409,800",33.40,33.75,32.70,"3,200","14,500",-0.4
29/12/2021,33.40,"418,700",33.80,33.95,32.75,100,"24,500",-0.8
28/12/2021,33.80,"534,200",33.90,34.45,33.50,0,"1,300",-0.0
27/12/2021,33.90,"563,200",34.40,35,33.50,"1,600","33,000",-1.1
24/12/2021,34.40,"1,930,400",32.70,34.75,32,"32,500","15,400",0.6
23/12/2021,32.70,"1,090,800",34.90,35.20,32.65,0,"43,500",-1.5
22/12/2021,34.90,"1,839,800",34.45,35.40,34.30,"24,200","3,000",0.7
21/12/2021,34.45,"1,387,200",34.50,34.50,33.90,0,"7,900",-0.3
20/12/2021,34.50,"1,031,100",35.80,36.30,34.50,0,"15,400",-0.5
17/12/2021,35.80,"1,247,400",35.05,36.10,34.70,"3,800","4,000",-0.0
16/12/2021,35.05,"1,202,200",34.50,35.50,34.60,"15,500","9,700",0.2
15/12/2021,34.50,"642,500",35.80,36,33.30,100,"29,900",-1.0
14/12/2021,35.80,"1,123,000",35.40,36.70,35.45,"24,100",0,0.9
13/12/2021,35.40,"1,365,800",34.40,35.60,34.40,"21,400","13,600",0.3
10/12/2021,34.40,"1,068,800",35.65,36.50,34,0,"21,500",-0.8
09/12/2021,35.65,"1,103,500",35.10,35.80,35,"4,000",0,0.1
08/12/2021,35.10,"1,335,800",35,36,34.30,"1,200","9,000",-0.3
07/12/2021,35,"1,267,800",34.35,35.65,33.90,"26,600","12,600",0.5
06/12/2021,34.35,"1,795,300",36.90,37.30,34.35,"15,900","29,900",-0.5
03/12/2021,36.90,"1,292,500",39.25,40,36.90,"4,800","7,000",-0.1
02/12/2021,39.25,"1,023,800",39.35,39.60,39.10,"2,600",0,0.1
01/12/2021,39.35,"1,436,300",38.35,39.90,38.35,"17,000",0,0.7
30/11/2021,38.35,"1,159,400",39.95,40.20,38.35,"7,100","39,200",-1.3
29/11/2021,39.95,"1,140,200",40,40.50,38.60,0,"15,900",-0.3
26/11/2021,40,"1,275,000",38.30,40.50,39,"19,400",0,0.8
25/11/2021,38.30,"1,829,800",35.80,38.30,35.80,"29,800",0,1.1
24/11/2021,35.80,"759,100",36,36.55,35.50,0,"11,800",-0.4
23/11/2021,36,"785,900",35.80,36,34.75,0,"21,400",-0.8
22/11/2021,35.80,"1,208,800",37,38.50,35.80,0,"13,700",-0.5
19/11/2021,37,"1,336,400",36.90,38.90,34.35,"9,700","10,400",-0.0
18/11/2021,36.90,"1,739,600",34.50,36.90,34.35,"13,800",0,0.5
17/11/2021,34.50,"890,200",34.95,35.50,34,"4,700","2,700",0.1
16/11/2021,34.95,"809,400",36.55,36.60,34.50,"5,100","16,500",-0.4
15/11/2021,36.55,"1,462,000",36,37.30,36,900,"4,300",-0.1
12/11/2021,36,"697,400",36.80,36.85,35.45,0,"8,200",-0.3
11/11/2021,36.80,"1,193,400",35.50,36.90,35.50,"29,900",500,1.1
10/11/2021,35.50,"1,073,600",34,35.70,33.90,"21,900",0,0.8
09/11/2021,34,"792,900",33.70,34.50,33.60,"6,100","4,500",0.1
08/11/2021,33.70,"682,100",33.30,34.15,33.20,0,"6,400",-0.2
05/11/2021,33.30,"577,000",33.30,34,33.30,"5,600","14,100",-0.3
04/11/2021,33.30,"458,400",33.90,33.90,33,0,"5,200",0
03/11/2021,33.90,"603,300",36.15,36.15,33.90,0,"21,000",-0.7
02/11/2021,36.15,"936,000",34,36.30,33.80,0,"16,900",-0.6
01/11/2021,34,"876,600",33.15,34.50,33.15,"1,700",0,0.1
29/10/2021,33.15,"801,400",33.10,34.10,32.70,"1,300","42,600",-1.4
28/10/2021,33.10,"614,600",34.60,35,33.10,0,"24,300",-0.8
27/10/2021,34.60,"977,500",33.05,34.60,33,"14,800",0,0.5
26/10/2021,33.05,"791,600",31.80,33.10,31.50,"9,600","1,000",0.3
25/10/2021,31.80,"714,000",31,31.80,30.80,"15,300","6,500",0.3
22/10/2021,31,"557,400",31.50,31.90,31,0,"11,500",-0.4
21/10/2021,31.50,"532,400",31.45,31.95,30.90,0,"12,300",-0.4
20/10/2021,31.45,"621,400",31,31.90,30.50,"5,000","15,000",-0.3
19/10/2021,31,"495,600",30.70,31.10,30.50,"5,800","1,000",0.1
18/10/2021,30.70,"482,200",30.70,31,30.30,100,"6,700",-0.2
15/10/2021,30.70,"454,900",31.70,31.75,30.70,0,"4,400",-0.1
14/10/2021,31.70,"515,300",31.10,32.20,31,"1,400","9,300",-0.2
13/10/2021,31.10,"446,500",32.10,33.50,31,0,"5,500",-0.2
12/10/2021,32.10,"535,300",32.80,32.80,31.30,500,"17,200",-0.5
11/10/2021,32.80,"926,800",32.50,33.75,32.50,"1,700","7,100",0
08/10/2021,32.50,"709,500",31.55,32.50,31.55,"17,200","1,000",0.5
07/10/2021,31.55,"560,000",30.50,32.15,30.50,"5,500","2,000",0.1
06/10/2021,30.50,"421,200",30.45,30.60,30,0,"4,000",-0.1
05/10/2021,30.45,"447,400",30.30,31,30.40,0,"6,700",-0.2
04/10/2021,30.30,"460,800",30.30,31.50,30.30,0,"5,900",-0.2
01/10/2021,30.30,"334,800",32,32,30,0,"11,200",-0.4
30/09/2021,32,"377,400",32.70,32.95,31.65,0,"3,800",-0.1
29/09/2021,32.70,"789,500",31,32.70,31,"14,000",0,0.4
28/09/2021,31,"673,400",30.80,31,30.60,0,200,-0.0
27/09/2021,30.80,"692,600",32.50,32.50,30.50,0,"8,200",-0.3
24/09/2021,32.50,"429,000",32.50,32.50,31.50,0,"1,300",-0.0
23/09/2021,32.50,"325,800",31.70,32.70,31.70,0,"4,300",-0.1
22/09/2021,31.70,"535,800",30.55,32.50,30.60,"3,900","3,000",0.0
21/09/2021,30.55,"410,100",32,32,30.50,300,"2,400",-0.1
20/09/2021,32,"221,100",33.65,33.65,32,"1,200","9,700",-0.3
17/09/2021,33.65,"282,700",34,34.25,32.60,0,"5,400",-0.2
16/09/2021,34,"342,700",33.15,34,32.50,0,"8,300",-0.3
15/09/2021,33.15,"348,200",34.15,34.15,32.20,"1,200","9,500",-0.3
14/09/2021,34.15,"434,200",34.15,34.50,32.60,900,"4,500",-0.1
13/09/2021,34.15,"313,200",34.90,35,34.15,0,"1,500",-0.1
10/09/2021,34.90,"690,300",32.75,35,32.75,"9,400",600,0.3
09/09/2021,32.75,"434,700",32.75,32.75,31.50,"13,100","3,100",0.3
08/09/2021,32.75,"314,700",35.05,35.05,32.70,"2,100","3,200",-0.0
07/09/2021,35.05,"154,000",37.45,37.45,34.85,0,"6,000",-0.2
"06/09/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
06/09/2021,37.45,"257,200",37.43,38.90,37.30,600,"5,000",-0.2
01/09/2021,37.43,"248,600",37.43,37.48,36.57,"4,500",0,0.2
31/08/2021,37.43,"145,400",36.09,37.43,35.22,0,"3,400",-0.1
30/08/2021,36.09,"153,700",35.65,36.09,34.35,"27,494","33,094",-0.2
27/08/2021,35.65,"248,700",34.35,35.65,33.48,"1,600","5,300",-0.1
26/08/2021,34.35,"329,600",32.61,34.35,32.17,"11,500","3,700",0.3
25/08/2021,32.61,"267,300",31.48,32.61,30,"3,300","2,000",0.0
24/08/2021,31.48,"347,500",31.30,31.48,29.57,"7,300","2,000",0.2
23/08/2021,31.30,"406,900",29.83,31.30,28.61,"1,900",100,0.1
20/08/2021,29.83,"354,100",30.43,30.43,29.48,"11,400",0,0.4
19/08/2021,30.43,"478,000",29.30,30.43,29.30,"15,900","1,600",0.5
18/08/2021,29.30,"360,100",28.91,29.57,28.70,0,"11,300",-0.4
17/08/2021,28.91,"358,900",29.74,29.83,28.78,0,"11,800",-0.4
16/08/2021,29.74,"1,016,400",28.35,29.74,28.17,"2,500",0,0.1
13/08/2021,28.35,"330,000",28.57,28.57,28.17,0,0,0
12/08/2021,28.57,"361,200",28.35,29.04,27.74,"1,100","2,400",-0.0
11/08/2021,28.35,"376,800",29.30,29.48,28.26,0,"10,300",-0.3
10/08/2021,29.30,"402,300",27.57,29.30,27.57,900,0,0.0
09/08/2021,27.57,"348,200",26.26,27.57,26.09,"6,800","4,200",0.1
06/08/2021,26.26,"227,600",26.96,27.39,26.22,"4,300",0,0.1
05/08/2021,26.96,"336,800",26.74,26.96,25.65,0,"3,700",-0.1
04/08/2021,26.74,"314,400",27.13,27.13,26.09,100,"7,800",-0.2
03/08/2021,27.13,"314,700",27.13,27.39,26.43,0,"2,800",-0.1
02/08/2021,27.13,"333,100",26.09,27.13,25.30,"3,400","2,500",0.0
30/07/2021,26.09,"56,200",26.17,26.61,26.04,0,"2,200",-0.1
29/07/2021,26.17,"41,500",26.74,26.78,26.13,0,"3,800",-0.1
28/07/2021,26.74,"116,400",27,27,26.61,0,"4,900",-0.2
27/07/2021,27,"276,900",26.87,27.17,26.70,0,"2,600",-0.1
26/07/2021,26.87,"361,300",26.52,26.96,24.87,"1,900","2,300",-0.0
23/07/2021,26.52,"360,400",27.39,27.39,26.52,0,"8,900",-0.3
22/07/2021,27.39,"356,100",27.83,27.83,26.26,0,"25,100",-0.8
21/07/2021,27.83,"366,200",28.17,28.17,27.39,0,"3,100",-0.1
20/07/2021,28.17,"332,500",26.78,28.17,25.65,0,"13,600",-0.4
19/07/2021,26.78,"205,400",28.26,28.26,26.78,0,500,-0.0
16/07/2021,28.26,"396,300",27.91,28.26,27.35,0,"15,000",-0.5
15/07/2021,27.91,"400,300",27.87,28.43,27.39,"2,000","5,200",-0.1
14/07/2021,27.87,"447,100",27,27.87,26.09,0,"9,900",-0.3
13/07/2021,27,"498,800",27.65,27.74,26.96,0,"20,000",-0.6
12/07/2021,27.65,"298,000",28.78,28.78,26.78,0,"11,400",-0.4
09/07/2021,28.78,"435,900",28.26,28.78,27.83,0,"6,000",-0.2
08/07/2021,28.26,"578,900",27.83,28.87,26.96,0,"20,800",-0.2
07/07/2021,27.83,"281,300",29.74,29.74,27.83,0,"20,900",-0.7
06/07/2021,29.74,"514,400",29.65,29.83,29.30,0,"11,200",-0.4
05/07/2021,29.65,"549,100",29.65,30,29.48,0,900,-0.0
02/07/2021,29.65,"1,310,800",30.17,30.17,29.57,0,"26,500",-0.9
01/07/2021,30.17,"533,300",30.17,30.17,29.57,0,"24,500",-0.8
30/06/2021,30.17,"481,700",30.35,30.43,30.09,0,"2,200",-0.1
29/06/2021,30.35,"473,400",30.22,30.35,30.09,0,"5,600",-0.2
28/06/2021,30.22,"968,700",30.17,30.22,29.74,0,"10,000",-0.3
25/06/2021,30.17,"661,300",30.91,30.91,30,0,"24,500",-0.9
24/06/2021,30.91,"800,300",30.04,31.39,29.39,0,"16,900",-0.6
23/06/2021,30.04,"53,300",31.61,31.61,30.04,0,"8,000",-0.3
22/06/2021,31.61,"547,400",33.30,33.30,31.57,0,"34,400",-1.3
21/06/2021,33.30,"622,900",33.70,33.74,32.87,0,"44,800",-1.7
18/06/2021,33.70,"724,200",34.57,34.57,33.30,0,"52,700",-2.0
17/06/2021,34.57,"847,100",35.30,35.30,34.52,0,700,-0.0
16/06/2021,35.30,"802,500",35.17,35.39,35.17,0,0,0
15/06/2021,35.17,"1,034,400",34.96,35.22,34.91,100,0,0.0
14/06/2021,34.96,"654,900",34.78,35.13,34.78,0,0,0
11/06/2021,34.78,"822,500",35.17,35.65,34.78,"3,500",0,0.1
10/06/2021,35.17,"1,091,600",34.43,35.22,34.43,"61,300",0,2.5
09/06/2021,34.43,"1,411,800",33.74,34.78,33.48,"31,800",0,1.2
08/06/2021,33.74,"985,100",33.13,33.91,32.96,"2,100",0,0.1
07/06/2021,33.13,"1,063,500",32.96,33.30,32.96,"6,600",0,0.3
04/06/2021,32.96,"973,800",32.91,33.04,32.52,"4,500",0,0.2
03/06/2021,32.91,"1,173,900",33.04,33.04,32.43,0,"21,400",-0.8
02/06/2021,33.04,"970,000",33.48,34.30,33.04,0,0,0
01/06/2021,33.48,"1,037,600",32.74,33.57,32.70,"6,900",0,0.3
31/05/2021,32.74,"1,055,400",31.74,32.78,31.74,0,0,0
28/05/2021,31.74,"722,900",31.65,31.91,31.43,0,"3,300",-0.1
27/05/2021,31.65,"420,100",31.61,31.96,31.65,0,"12,800",-0.5
26/05/2021,31.61,"463,200",31.65,31.74,30.96,0,0,0
25/05/2021,31.65,"849,200",31.35,31.83,31.30,0,"1,500",-0.1
24/05/2021,31.35,"751,300",31.87,32.13,31.22,0,"16,300",-0.6
21/05/2021,31.87,"1,024,300",31.22,32.09,30.70,"40,600",0,1.5
20/05/2021,31.22,"1,125,500",30.26,31.30,30.48,"26,200",0,0.9
19/05/2021,30.26,"916,500",30.39,30.78,30.26,"34,500",0,1.2
18/05/2021,30.39,"1,103,200",29.83,30.43,29.83,"6,300",0,0.2
17/05/2021,29.83,"893,500",30.04,30.39,29.83,"3,600",0,0.1
14/05/2021,30.04,"1,168,600",29.48,30.13,29.48,"14,000",0,0.5
13/05/2021,29.48,"762,000",29.30,29.52,29.13,"5,900",0,0.2
12/05/2021,29.30,"610,800",29.30,29.39,29.22,0,0,0
11/05/2021,29.30,"923,800",29.57,29.65,29.26,0,0,0
10/05/2021,29.57,"1,147,800",29.35,29.65,28.96,0,"12,000",-0.4
07/05/2021,29.35,"614,800",29.74,29.78,29.22,0,"43,900",-1.5
06/05/2021,29.74,"871,600",30.13,30.13,29.74,0,"5,900",-0.2
05/05/2021,30.13,"825,500",29.52,30.43,29.48,"3,800",0,0.1
04/05/2021,29.52,"1,102,000",29.30,29.52,29.04,0,0,0
29/04/2021,29.30,"672,700",29.17,29.57,29.17,"16,100",0,0.5
28/04/2021,29.17,"907,200",28.83,29.30,28.83,"40,800",0,1.4
27/04/2021,28.83,"1,208,600",28.52,29.13,28.52,0,0,0
26/04/2021,28.52,"1,187,300",28.61,28.83,28.52,"14,600",0,0.5
23/04/2021,28.61,"1,017,000",28.39,28.61,28.39,"9,300",0,0.3
22/04/2021,28.39,"584,200",28.35,28.52,28.35,0,0,0
20/04/2021,28.35,"1,150,100",29.04,29.04,28.35,0,"26,300",-0.9
19/04/2021,29.04,"1,080,300",29.04,29.65,29.04,400,"1,500",-0.0
16/04/2021,29.04,"956,900",28.91,29.48,28.78,"32,400",0,1.1
15/04/2021,28.91,"1,246,300",29.30,29.30,27.83,"16,300","3,000",0.4
14/04/2021,29.30,"774,300",30.26,30.26,29.22,0,"56,500",-1.9
13/04/2021,30.26,"962,500",30.96,30.96,30.09,0,"50,200",-1.8
12/04/2021,30.96,"819,900",30.96,31.52,30.78,0,"5,400",-0.2
09/04/2021,30.96,"997,400",30.91,31.30,30.43,0,"2,900",-0.1
08/04/2021,30.91,"798,500",31.30,31.39,30.78,0,"27,100",-1.0
07/04/2021,31.30,"1,053,900",31.87,32.13,31.30,"30,100",0,1.1
06/04/2021,31.87,"1,288,200",31.65,32,31.61,"24,400",0,0.9
05/04/2021,31.65,"1,203,000",31.30,31.65,31.35,0,0,0
02/04/2021,31.30,"857,400",31.17,31.48,31.04,"22,700",0,0.8
01/04/2021,31.17,"1,198,500",30.52,31.30,30.26,"35,500",0,1.3
31/03/2021,30.52,"1,134,300",30.96,31.22,30.39,"23,300",0,0.8
30/03/2021,30.96,"961,000",30.70,31.13,30.48,"10,700","1,800",0.3
29/03/2021,30.70,"949,100",30.70,31.17,30.65,800,700,0.0
26/03/2021,30.70,"935,400",30.70,30.87,30.61,"11,400",0,0.4
25/03/2021,30.70,"1,212,500",30.22,31.13,29.87,"47,700",0,1.7
24/03/2021,30.22,"1,002,700",30.04,30.52,29.61,"3,400",0,0.1
23/03/2021,30.04,"1,114,800",31.04,31.04,29.91,0,"21,300",-0.7
22/03/2021,31.04,"1,022,200",32.52,32.52,30.74,0,"137,500",-5.0
19/03/2021,32.52,"991,000",32.91,32.96,32.26,0,"1,000",-0.0
18/03/2021,32.91,"1,141,000",31.87,33.04,31.96,"25,400",0,1.0
17/03/2021,31.87,"1,037,700",31.78,31.96,31.74,"24,800",0,0.9
16/03/2021,31.78,"894,300",31.35,31.91,31.39,"1,300",0,0.0
15/03/2021,31.35,"830,400",31.87,31.87,31.30,0,"34,900",-1.3
12/03/2021,31.87,"1,045,100",32.35,32.78,31.78,"11,400","16,200",-0.2
11/03/2021,32.35,"1,326,100",31.43,32.43,31.35,"28,600",0,1.1
10/03/2021,31.43,"1,250,900",30.78,31.74,30.52,"32,900",500,1.2
09/03/2021,30.78,"1,329,000",30.17,30.87,30.09,"47,500",0,1.7
08/03/2021,30.17,"995,600",29.83,30.30,29.83,"56,200","2,000",1.9
05/03/2021,29.83,"1,255,500",30.30,30.43,29.39,500,"20,400",-0.7
04/03/2021,30.30,"576,400",30.09,30.57,30.04,0,"13,900",-0.5
03/03/2021,30.09,"1,174,400",31.91,31.91,30,"3,000",0,0.1
02/03/2021,31.91,"783,100",34.04,34.04,31.91,0,500,-0.0
01/03/2021,34.04,"959,900",33.13,34.13,33.09,"35,000",0,1.4
26/02/2021,33.13,"990,900",33.43,33.52,33,"5,500",200,0.2
25/02/2021,33.43,"1,146,100",32.57,33.87,32.70,"57,100",600,2.2
24/02/2021,32.57,"825,200",33,33,32.35,0,0,0
23/02/2021,33,"895,500",34.39,34.39,32.91,0,"23,600",-0.9
22/02/2021,34.39,"899,900",36.48,36.48,34.30,200,"42,300",-1.7
19/02/2021,36.48,"1,161,400",36.91,37.39,36.09,"9,500","20,100",-0.4
18/02/2021,36.91,"1,306,000",35.78,36.91,35.91,"110,200",100,4.6
17/02/2021,35.78,"1,153,700",33.48,35.78,33.43,"64,600",0,2.6
09/02/2021,33.48,"695,100",32.91,33.48,32.83,"39,000",0,1.5
08/02/2021,32.91,"627,500",32.65,33.04,32.61,"16,500",0,0.6
05/02/2021,32.65,"1,058,800",32.39,32.65,31.30,"14,200","4,200",0.4
04/02/2021,32.39,"848,600",33.52,33.52,32.30,0,"21,500",-0.8
03/02/2021,33.52,"713,500",33.91,33.91,33.09,0,"6,200",-0.2
02/02/2021,33.91,"813,100",33,34.74,32.61,"38,700",0,1.5
01/02/2021,33,"700,700",31.61,33.04,31.61,"29,100",0,1.1
29/01/2021,31.61,"771,100",29.57,31.61,28.70,"18,500","1,000",0.6
28/01/2021,29.57,"403,600",29.87,30.52,29.39,"16,500",0,0.6
27/01/2021,29.87,"549,600",29.57,30.17,29.09,"13,800",0,0.5
26/01/2021,29.57,"648,600",29.91,30,28.70,"2,100",0,0.1
25/01/2021,29.91,"592,300",29.91,30.43,29.74,"10,000",0,0.3
22/01/2021,29.91,"485,700",30.09,30.26,29.57,0,"2,700",-0.1
21/01/2021,30.09,"653,600",30.87,30.96,30,100,"4,800",-0.2
20/01/2021,30.87,"532,900",29.91,31.17,29.26,"4,300","7,100",-0.1
19/01/2021,29.91,"341,500",29.91,30.13,29.48,"4,800",500,0.1
18/01/2021,29.91,"567,600",28.70,30.17,28.70,"4,200","5,900",-0.1
15/01/2021,28.70,"347,800",29.35,29.43,28.61,"10,400",0,0.3
14/01/2021,29.35,"455,500",28.70,29.35,28.26,"17,000",800,0.5
13/01/2021,28.70,"465,300",29.13,29.13,28.26,"3,300",0,0.1
12/01/2021,29.13,"465,400",29.39,29.57,28.70,300,"4,500",-0.1
11/01/2021,29.39,"466,200",29.39,30.43,28.70,"5,900",0,0.2
08/01/2021,29.39,"430,400",27.61,29.39,27.35,"6,500",0,0.2
07/01/2021,27.61,"545,000",25.91,27.65,25.70,"8,300",0,0.3
06/01/2021,25.91,"517,600",24.57,25.96,24.52,"7,800",0,0.2
05/01/2021,24.57,"534,900",24.35,24.74,24.35,0,0,0
04/01/2021,24.35,"533,700",24.78,24.78,24.35,0,100,-0.0
31/12/2020,24.78,"378,680",24.61,24.78,24.48,0,0,0
30/12/2020,24.61,"410,180",24.70,24.83,24.39,0,"2,340",0
29/12/2020,24.70,"536,960",24.70,24.70,24.26,0,"2,150",-0.1
28/12/2020,24.70,"484,680",24.78,25.13,24.35,0,"5,380",-0.2
25/12/2020,24.78,"493,480",23.70,24.78,24.17,0,"5,980",-0.2
24/12/2020,23.70,"433,160",24.22,25,23.65,0,"8,210",-0.2
23/12/2020,24.22,"539,560",24.35,24.48,24.22,0,0,0
22/12/2020,24.35,"536,040",23.57,24.35,23.70,"11,010",0,0.3
21/12/2020,23.57,"554,120",23.91,24.04,23.57,0,0,0
18/12/2020,23.91,"494,350",24.26,24.26,23.83,"3,800",0,0.1
17/12/2020,24.26,"553,130",23.65,24.35,23.48,540,0,0.0
16/12/2020,23.65,"547,190",24.09,24.09,23.61,870,0,0.0
15/12/2020,24.09,"459,560",24.09,24.09,23.52,0,830,-0.0
14/12/2020,24.09,"484,080",24,24.09,23.48,0,390,-0.0
11/12/2020,24,"492,230",23.96,24.35,23.91,40,0,0.0
10/12/2020,23.96,"525,410",23.65,24.52,23.65,"6,560","4,350",0.1
09/12/2020,23.65,"412,680",24.43,24.43,23.65,0,"1,910",-0.1
08/12/2020,24.43,"481,150",26.09,26.09,24.43,0,170,-0.0
07/12/2020,26.09,"588,890",24.48,26.09,23.48,0,0,0
04/12/2020,24.48,"585,830",22.96,24.48,22.65,"11,270","137,140",-3.3
03/12/2020,22.96,"557,380",24.09,24.09,22.65,0,"86,240",-2.3
02/12/2020,24.09,"609,260",24.09,24.17,22.74,100,"148,880",-3.9
01/12/2020,24.09,"441,630",24.13,24.17,23.78,0,"15,320",-0.4
30/11/2020,24.13,"393,310",24.61,24.61,23.91,0,"2,310",-0.1
27/11/2020,24.61,"295,490",24.35,24.65,24.17,980,0,0.0
26/11/2020,24.35,"420,850",23.78,24.35,23.83,170,980,-0.0
25/11/2020,23.78,"343,890",24.78,25.04,23.78,0,510,-0.0
24/11/2020,24.78,"454,010",25.09,25.30,24.52,0,"8,390",-0.2
23/11/2020,25.09,"380,400",25.13,25.13,24.26,0,"3,740",-0.1
20/11/2020,25.13,"366,080",25.13,25.13,23.61,100,"1,200",-0.0
19/11/2020,25.13,"436,940",25.65,26.09,24.91,"5,000",230,0.1
