Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/02/2015,11.32,"318,740",11.45,11.45,11.32,"50,000","50,000",0
06/02/2015,11.45,"387,320",11.41,11.45,11.28,0,0,0
05/02/2015,11.41,"243,050",11.20,11.41,11.24,0,"4,500",-0.1
04/02/2015,11.20,"560,860",11.24,11.28,11.20,0,"7,910",-0.2
03/02/2015,11.24,"1,349,910",11.32,11.53,11.24,0,0,0
02/02/2015,11.32,"796,250",11.45,11.45,11.32,0,0,0
30/01/2015,11.45,"1,097,030",11.69,11.69,11.41,0,0,0
29/01/2015,11.69,"746,010",11.69,11.73,11.57,0,"6,720",-0.2
28/01/2015,11.69,"1,749,290",11.45,11.81,11.57,0,0,0
27/01/2015,11.45,"1,506,040",11.73,11.73,11.45,0,0,0
26/01/2015,11.73,"975,020",11.69,11.85,11.69,0,"1,220",-0.0
23/01/2015,11.69,"1,199,550",11.45,11.69,11.45,0,0,0
22/01/2015,11.45,"545,320",11.41,11.49,11.41,0,0,0
21/01/2015,11.41,"1,201,140",11.37,11.57,11.37,0,0,0
20/01/2015,11.37,"532,380",11.32,11.45,11.28,0,0,0
19/01/2015,11.32,"853,240",11.53,11.57,11.28,"100,000","100,000",0
16/01/2015,11.53,"455,700",11.65,11.69,11.49,0,0,0
15/01/2015,11.65,"728,400",11.57,11.65,11.53,0,200,-0.0
14/01/2015,11.57,"2,206,320",11.41,11.65,11.41,"50,000","50,000",0
13/01/2015,11.41,"510,930",11.32,11.41,11.24,0,0,0
12/01/2015,11.32,"977,040",11.24,11.45,11.16,0,100,-0.0
09/01/2015,11.24,"602,250",11.16,11.32,11.16,0,0,0
08/01/2015,11.16,"576,380",11.28,11.28,11.12,0,"7,920",-0.2
07/01/2015,11.28,"511,170",11.41,11.49,11.28,0,0,0
06/01/2015,11.41,"701,720",11.20,11.41,11.04,0,0,0
05/01/2015,11.20,"564,940",11.32,11.41,11.20,0,"21,170",-0.6
31/12/2014,11.32,"1,129,100",11.04,11.37,11.04,0,0,0
30/12/2014,11.04,"452,210",10.76,11.04,10.68,0,0,0
29/12/2014,10.76,"760,490",10.76,10.92,10.72,0,0,0
26/12/2014,10.76,"493,740",10.88,10.88,10.76,0,0,0
25/12/2014,10.88,"309,650",11.00,11.04,10.84,0,0,0
24/12/2014,11.00,"287,720",10.92,11.04,10.92,0,880,-0.0
23/12/2014,10.92,"492,240",10.96,11.08,10.84,0,0,0
22/12/2014,10.96,"324,170",10.68,10.96,10.72,0,0,0
19/12/2014,10.68,"414,830",10.80,10.88,10.56,0,0,0
18/12/2014,10.80,"438,380",10.60,10.92,10.68,0,0,0
17/12/2014,10.60,"1,381,790",11.08,11.16,10.44,0,0,0
16/12/2014,11.08,"1,148,270",11.24,11.24,11.04,0,0,0
15/12/2014,11.24,"718,750",11.45,11.45,11.24,0,0,0
12/12/2014,11.45,"162,920",11.45,11.49,11.41,0,"4,800",-0.1
11/12/2014,11.45,"810,620",11.53,11.57,11.32,"66,136","68,136",-0.1
10/12/2014,11.53,"1,022,150",11.20,11.57,11.08,0,"2,400",-0.1
09/12/2014,11.20,"949,820",11.45,11.45,11.12,0,0,0
08/12/2014,11.45,"1,235,800",11.28,11.53,11.32,0,0,0
05/12/2014,11.28,"529,950",11.24,11.32,11.20,"769,610","769,610",0
04/12/2014,11.24,"375,330",11.28,11.37,11.24,"100,000","102,200",-0.1
03/12/2014,11.28,"534,630",11.12,11.37,11.12,0,0,0
02/12/2014,11.12,"201,910",11.08,11.16,11.08,0,"1,990",-0.1
01/12/2014,11.08,"477,700",11.04,11.12,11.00,0,0,0
28/11/2014,11.04,"377,020",11.12,11.20,11.04,0,0,0
27/11/2014,11.12,"617,200",11.12,11.12,10.96,0,0,0
26/11/2014,11.12,"522,840",11.20,11.24,11.04,0,0,0
25/11/2014,11.20,"254,840",11.12,11.24,11.12,0,"2,000",-0.1
24/11/2014,11.12,"690,220",11.28,11.28,11.08,0,0,0
21/11/2014,11.28,"755,570",11.41,11.53,11.24,0,0,0
20/11/2014,11.41,"340,490",11.24,11.41,11.24,0,0,0
19/11/2014,11.24,"766,010",11.32,11.32,11.16,0,0,0
18/11/2014,11.32,"523,670",11.45,11.49,11.32,0,800,-0.0
17/11/2014,11.45,"197,120",11.45,11.49,11.45,0,0,0
14/11/2014,11.45,"797,060",11.49,11.53,11.32,0,40,-0.0
13/11/2014,11.49,"619,610",11.53,11.57,11.49,0,"3,490",-0.1
12/11/2014,11.53,"316,160",11.53,11.57,11.53,0,0,0
11/11/2014,11.53,"582,260",11.57,11.65,11.53,0,200,-0.0
10/11/2014,11.57,"1,340,380",11.49,11.69,11.53,"1,265,760","1,267,760",-0.1
07/11/2014,11.49,"701,570",11.45,11.53,11.37,0,"1,050",-0.0
06/11/2014,11.45,"358,200",11.49,11.61,11.45,0,0,0
05/11/2014,11.49,"1,052,960",11.41,11.57,11.32,0,0,0
04/11/2014,11.41,"1,906,410",11.65,11.65,11.41,0,"13,000",-0.4
03/11/2014,11.65,"1,016,800",11.69,11.81,11.61,0,0,0
31/10/2014,11.69,"1,437,970",11.57,11.77,11.49,0,0,0
30/10/2014,11.57,"5,041,250",11.32,11.81,11.37,0,0,0
29/10/2014,11.32,"397,690",11.08,11.37,11.08,"50,000","50,000",0
28/10/2014,11.08,"365,790",10.88,11.12,10.76,0,0,0
27/10/2014,10.88,"1,227,210",11.28,11.28,10.84,0,0,0
24/10/2014,11.28,"917,350",11.37,11.45,11.08,0,0,0
23/10/2014,11.37,"947,110",11.53,11.53,11.32,0,10,-0.0
22/10/2014,11.53,"1,219,440",11.45,11.57,11.45,0,0,0
21/10/2014,11.45,"540,160",11.45,11.49,11.37,0,0,0
20/10/2014,11.45,"813,680",11.49,11.61,11.45,"100,000","100,000",0
17/10/2014,11.49,"979,010",11.28,11.49,11.28,0,0,0
16/10/2014,11.28,"2,173,670",11.69,11.69,11.16,0,0,0
15/10/2014,11.69,"2,385,440",11.77,11.77,11.53,0,0,0
14/10/2014,11.77,"1,198,840",11.93,12.05,11.77,0,0,0
13/10/2014,11.93,"1,507,810",12.01,12.05,11.89,0,0,0
10/10/2014,12.01,"1,577,660",12.21,12.21,12.01,0,0,0
09/10/2014,12.21,"1,315,220",12.29,12.33,12.21,0,"3,230",-0.1
08/10/2014,12.29,"2,880,320",12.41,12.41,12.09,0,"1,320",-0.0
07/10/2014,12.41,"1,482,910",12.53,12.53,12.41,0,0,0
06/10/2014,12.53,"1,947,380",12.53,12.65,12.49,0,0,0
03/10/2014,12.53,"2,608,940",12.45,12.69,12.45,"25,000","25,000",0
02/10/2014,12.45,"1,650,270",12.45,12.49,12.37,0,0,0
01/10/2014,12.45,"2,623,810",12.13,12.53,12.25,0,0,0
30/09/2014,12.13,"2,622,630",11.85,12.25,11.81,0,100,-0.0
29/09/2014,11.85,"1,216,410",11.89,11.97,11.77,0,0,0
26/09/2014,11.89,"1,432,850",12.05,12.17,11.89,0,0,0
25/09/2014,12.05,"899,580",12.05,12.05,11.85,0,0,0
24/09/2014,12.05,"2,244,970",11.97,12.17,11.97,0,0,0
23/09/2014,11.97,"2,713,250",11.65,12.17,11.61,0,"6,510",-0.2
22/09/2014,11.65,"1,379,010",11.57,11.85,11.65,0,"3,030",-0.1
19/09/2014,11.57,"619,470",11.53,11.65,11.49,0,0,0
18/09/2014,11.53,"1,342,060",11.61,11.81,11.53,0,0,0
17/09/2014,11.61,"1,061,120",11.69,11.81,11.61,"97,000","97,000",0
16/09/2014,11.69,"966,310",11.69,11.73,11.53,0,"1,300",-0.0
15/09/2014,11.69,"1,715,100",11.49,11.81,11.57,0,0,0
12/09/2014,11.49,"736,100",11.32,11.53,11.28,0,0,0
11/09/2014,11.32,"535,930",11.37,11.45,11.32,0,10,-0.0
10/09/2014,11.37,"980,160",11.28,11.37,11.12,0,0,0
09/09/2014,11.28,"2,685,810",11.69,11.73,11.12,0,"2,970",-0.1
08/09/2014,11.69,"1,108,530",11.65,11.85,11.65,"100,000","100,000",0
05/09/2014,11.65,"1,003,620",11.57,11.77,11.57,0,0,0
04/09/2014,11.57,"1,855,470",11.73,11.77,11.57,0,0,0
03/09/2014,11.73,"1,131,150",11.81,12.09,11.73,"100,000","100,000",0
29/08/2014,11.81,"1,500,620",11.73,11.93,11.69,0,0,0
28/08/2014,11.73,"1,713,990",11.49,11.85,11.45,"100,000","100,000",0
27/08/2014,11.49,"1,629,660",11.41,11.57,11.41,0,0,0
26/08/2014,11.41,"2,476,720",11.20,11.49,11.28,0,0,0
25/08/2014,11.20,"1,379,040",11.16,11.28,11.16,0,0,0
22/08/2014,11.16,"1,114,720",11.20,11.28,11.16,0,"1,500",-0.0
21/08/2014,11.20,"2,409,940",11.00,11.28,10.96,0,"1,800",-0.0
20/08/2014,11.00,"428,830",10.92,11.04,10.92,0,0,0
19/08/2014,10.92,"992,350",10.96,11.04,10.92,0,0,0
18/08/2014,10.96,"1,045,330",10.88,11.04,10.88,0,"7,590",-0.2
15/08/2014,10.88,"440,500",10.88,10.92,10.84,0,0,0
14/08/2014,10.88,"956,340",10.84,10.96,10.80,"50,000","50,000",0
13/08/2014,10.84,"1,039,600",10.76,10.92,10.72,"290,000","290,000",0
12/08/2014,10.76,"624,420",10.76,10.84,10.68,0,0,0
11/08/2014,10.76,"1,486,890",10.96,10.96,10.72,0,0,0
08/08/2014,10.96,"1,721,510",11.12,11.12,10.92,0,0,0
07/08/2014,11.12,"711,060",11.08,11.12,10.92,0,0,0
06/08/2014,11.08,"1,093,350",11.16,11.28,11.04,0,0,0
05/08/2014,11.16,"1,020,130",10.92,11.16,10.84,0,0,0
04/08/2014,10.92,"528,880",10.92,10.92,10.44,0,0,0
01/08/2014,10.92,"381,590",11.00,11.00,10.88,0,0,0
31/07/2014,11.00,"347,370",10.84,11.04,10.80,0,0,0
30/07/2014,10.84,"554,620",10.88,10.96,10.80,0,0,0
29/07/2014,10.88,"729,220",10.84,10.96,10.80,0,0,0
28/07/2014,10.84,"1,643,880",11.20,11.20,10.80,0,0,0
25/07/2014,11.20,"880,050",11.41,11.49,11.20,0,0,0
24/07/2014,11.41,"624,810",11.32,11.45,11.32,0,"1,730",-0.0
23/07/2014,11.32,"467,660",11.41,11.41,11.28,0,0,0
22/07/2014,11.41,"497,350",11.45,11.45,11.28,0,0,0
21/07/2014,11.45,"2,065,400",11.37,11.61,11.37,0,40,-0.0
18/07/2014,11.37,"1,266,340",11.37,11.37,11.20,0,0,0
17/07/2014,11.37,"932,580",11.32,11.41,11.24,0,0,0
16/07/2014,11.32,"2,093,620",11.16,11.53,11.20,0,"2,900",-0.1
15/07/2014,11.16,"1,642,460",10.88,11.16,10.92,0,770,-0.0
14/07/2014,10.88,"384,180",10.84,10.88,10.72,0,"33,000",-0.9
11/07/2014,10.84,"547,900",10.84,10.84,10.64,0,0,0
10/07/2014,10.84,"1,363,320",11.08,11.12,10.76,0,0,0
09/07/2014,11.08,"1,100,910",10.84,11.08,10.84,"40,000","40,000",0
08/07/2014,10.84,"789,260",10.88,10.96,10.80,0,0,0
07/07/2014,10.88,"1,036,080",10.92,11.08,10.88,"50,000","51,380",-0.0
04/07/2014,10.92,"918,820",11.00,11.08,10.88,0,0,0
03/07/2014,11.00,"934,980",11.00,11.20,10.96,0,0,0
02/07/2014,11.00,"1,124,100",10.68,11.00,10.72,0,0,0
01/07/2014,10.68,"1,203,340",10.56,10.76,10.56,0,0,0
30/06/2014,10.56,"682,280",10.56,10.72,10.52,0,0,0
27/06/2014,10.56,"1,079,080",10.52,10.68,10.52,0,0,0
26/06/2014,10.52,"1,892,180",10.36,10.72,10.40,0,0,0
25/06/2014,10.36,"1,839,880",10.12,10.52,10.20,0,300,-0.0
24/06/2014,10.12,"327,100",10.04,10.16,10.00,0,"7,000",-0.2
23/06/2014,10.04,"307,100",10.16,10.20,10.04,0,0,0
20/06/2014,10.16,"643,880",10.16,10.32,10.12,"40,000","41,160",-0.0
19/06/2014,10.16,"1,220,190",10.32,10.32,9.96,0,0,0
18/06/2014,10.32,"861,770",10.44,10.48,10.28,0,460,-0.0
17/06/2014,10.44,"931,820",10.20,10.44,10.16,0,0,0
16/06/2014,10.20,"513,630",10.20,10.32,10.16,0,"3,900",-0.1
13/06/2014,10.20,"2,228,380",10.00,10.36,9.96,0,"4,200",-0.1
12/06/2014,10.00,"939,740",10.04,10.12,9.96,0,0,0
11/06/2014,10.04,"523,940",9.92,10.12,9.84,0,"3,500",-0.1
10/06/2014,9.92,"540,930",10.04,10.08,9.84,0,"5,700",-0.1
09/06/2014,10.04,"1,044,640",10.20,10.32,9.96,0,"2,000",-0.1
06/06/2014,10.20,"654,990",9.64,10.20,9.64,0,0,0
05/06/2014,9.64,"425,200",9.56,9.76,9.52,0,"2,000",-0.0
04/06/2014,9.56,"836,190",9.84,9.84,9.56,0,0,0
03/06/2014,9.84,"474,450",9.80,9.92,9.76,0,"2,000",-0.0
02/06/2014,9.80,"932,110",10.12,10.12,9.76,0,0,0
30/05/2014,10.12,"871,260",10.16,10.24,10.00,0,0,0
29/05/2014,10.16,"1,380,020",10.36,10.52,10.08,0,0,0
28/05/2014,10.36,"876,200",10.24,10.48,10.24,0,0,0
27/05/2014,10.24,"1,286,270",9.92,10.32,9.88,0,0,0
26/05/2014,9.92,"685,150",10.00,10.04,9.68,0,0,0
23/05/2014,10.00,"635,360",10.00,10.04,9.84,0,0,0
22/05/2014,10.00,"1,520,370",10.20,10.44,9.92,0,0,0
21/05/2014,10.20,"2,187,020",9.56,10.20,9.44,0,"6,000",-0.2
20/05/2014,9.56,"1,096,950",9.52,9.60,9.28,0,0,0
19/05/2014,9.52,"1,509,710",9.20,9.60,9.16,0,460,-0.0
16/05/2014,9.20,"1,389,090",8.79,9.24,8.67,0,"1,000",-0.0
15/05/2014,8.79,"2,162,220",8.96,9.32,8.43,0,0,0
14/05/2014,8.96,"1,603,100",8.47,9.04,8.51,0,0,0
13/05/2014,8.47,"2,427,080",8.96,8.96,8.43,0,0,0
12/05/2014,8.96,"1,310,090",9.60,9.60,8.96,0,0,0
09/05/2014,9.60,"1,570,390",9.68,9.72,9.28,0,0,0
08/05/2014,9.68,"3,045,060",10.40,10.40,9.68,0,0,0
07/05/2014,10.40,"1,269,790",10.32,10.60,10.12,0,"1,000",-0.0
06/05/2014,10.32,"1,302,940",10.64,10.64,10.04,0,820,-0.0
05/05/2014,10.64,"1,483,950",11.00,11.04,10.60,0,0,0
29/04/2014,11.00,"394,340",11.04,11.08,10.92,0,"50,000",-1.4
28/04/2014,11.04,"487,960",11.24,11.24,11.04,0,0,0
25/04/2014,11.24,"843,810",11.12,11.24,11.08,0,0,0
24/04/2014,11.12,"479,640",11.04,11.12,10.96,"100,000","150,000",-1.4
23/04/2014,11.04,"595,470",11.32,11.32,11.04,"350,000","350,000",0
22/04/2014,11.32,"878,570",10.96,11.32,10.88,0,0,0
21/04/2014,10.96,"1,098,700",11.24,11.24,10.92,0,0,0
18/04/2014,11.24,"1,219,050",11.61,11.61,11.16,0,"25,000",-0.7
17/04/2014,11.61,"1,420,540",11.20,11.81,11.32,0,"130,000",-3.8
16/04/2014,11.20,"1,946,730",11.65,11.65,11.04,"140,000","140,000",0
15/04/2014,11.65,"1,911,440",12.33,12.33,11.65,0,0,0
14/04/2014,12.33,"1,300,410",12.37,12.49,12.29,0,0,0
11/04/2014,12.37,"1,340,230",12.53,12.53,12.37,0,"170,000",-5.3
10/04/2014,12.53,"760,490",12.65,12.73,12.53,"200,000","200,000",0
08/04/2014,12.65,"1,158,100",12.65,12.73,12.57,0,0,0
07/04/2014,12.65,"1,121,870",12.61,12.73,12.61,0,0,0
04/04/2014,12.61,"1,087,460",12.65,12.69,12.53,0,"10,000",-0.3
03/04/2014,12.65,"679,670",12.57,12.77,12.57,"70,000","71,820",-0.1
02/04/2014,12.57,"1,492,400",12.57,12.73,12.49,0,0,0
01/04/2014,12.57,"2,121,640",12.61,12.89,12.53,0,"10,000",-0.3
31/03/2014,12.61,"876,690",12.81,12.81,12.61,"40,000","40,000",0
28/03/2014,12.81,"1,782,020",12.65,12.97,12.65,0,0,0
27/03/2014,12.65,"1,297,480",12.73,12.73,12.49,0,"2,000",-0.1
26/03/2014,12.73,"3,096,800",13.01,13.01,12.57,0,0,0
25/03/2014,13.01,"2,470,430",13.17,13.25,12.93,"50,000","50,440",-0.0
24/03/2014,13.17,"1,289,370",13.09,13.33,13.09,0,0,0
21/03/2014,13.09,"3,284,490",12.81,13.25,12.81,0,0,0
20/03/2014,12.81,"1,714,320",12.81,13.01,12.77,0,0,0
19/03/2014,12.81,"1,414,730",12.85,12.93,12.77,0,0,0
18/03/2014,12.85,"1,345,200",12.77,13.01,12.73,0,"5,000",-0.2
17/03/2014,12.77,"1,734,540",12.85,12.97,12.77,0,"1,400",-0.0
14/03/2014,12.85,"2,889,390",13.09,13.09,12.81,0,0,0
13/03/2014,13.09,"1,207,560",12.97,13.09,12.89,0,100,-0.0
12/03/2014,12.97,"2,385,630",12.85,13.29,12.81,0,"2,000",-0.1
11/03/2014,12.85,"2,015,480",12.73,13.01,12.73,"64,000","65,670",-0.1
10/03/2014,12.73,"1,459,660",12.57,12.85,12.49,0,"1,000",-0.0
07/03/2014,12.57,"878,470",12.61,12.65,12.49,0,0,0
06/03/2014,12.61,"1,260,480",12.65,12.69,12.49,0,"2,700",-0.1
05/03/2014,12.65,"1,143,380",12.33,12.65,12.37,"40,000","40,100",-0.0
04/03/2014,12.33,"1,888,000",12.33,12.33,11.93,0,"1,980",-0.1
03/03/2014,12.33,"2,549,610",12.89,12.89,12.33,0,0,0
28/02/2014,12.89,"1,040,260",12.93,13.01,12.81,"611,580","625,210",-0.4
27/02/2014,12.93,"1,813,210",13.17,13.25,12.93,0,"11,500",-0.4
26/02/2014,13.17,"2,215,760",13.17,13.33,13.01,0,0,0
25/02/2014,13.17,"1,548,300",13.17,13.25,13.05,0,20,-0.0
24/02/2014,13.17,"1,281,940",12.93,13.21,12.77,0,600,-0.0
21/02/2014,12.93,"1,762,670",12.85,13.21,12.57,0,0,0
20/02/2014,12.85,"3,380,380",13.49,13.49,12.61,0,900,-0.0
19/02/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
19/02/2014,13.49,"2,914,630",13.33,13.65,13.37,0,0,0
18/02/2014,13.33,"2,207,500",12.99,13.33,13.03,0,0,0
17/02/2014,12.99,"1,615,050",13.03,13.10,12.87,0,0,0
14/02/2014,13.03,"1,801,750",13.03,13.10,12.87,0,"7,590",-0.3
13/02/2014,13.03,"1,693,840",13.03,13.18,12.95,0,"2,820",-0.1
12/02/2014,13.03,"1,790,850",12.76,13.03,12.72,"400,000","400,000",0
11/02/2014,12.76,"2,034,730",13.03,13.22,12.76,"296,610","296,610",0
10/02/2014,13.03,"1,466,580",12.80,13.14,12.72,0,0,0
07/02/2014,12.80,"3,308,810",13.14,13.22,12.76,"109,070","109,070",0
06/02/2014,13.14,"1,164,650",13.29,13.37,13.03,"66,790","82,300",-0.5
27/01/2014,13.29,"1,657,370",13.03,13.33,12.87,0,"5,400",-0.2
24/01/2014,13.03,"1,819,070",12.72,13.03,12.72,0,200,-0.0
23/01/2014,12.72,"1,638,190",12.53,12.80,12.60,0,0,0
22/01/2014,12.53,"3,442,680",12.37,12.87,12.41,"64,675","64,675",0
21/01/2014,12.37,"2,133,760",12.11,12.37,11.99,0,0,0
20/01/2014,12.11,"2,161,480",12.15,12.30,12.07,0,"6,650",-0.2
17/01/2014,12.15,"3,069,650",12.15,12.41,12.15,0,0,0
16/01/2014,12.15,"1,542,660",12.15,12.26,12.03,0,0,0
15/01/2014,12.15,"3,225,800",12.03,12.37,12.03,0,40,-0.0
14/01/2014,12.03,"1,963,590",12.03,12.26,11.99,0,440,-0.0
13/01/2014,12.03,"1,728,870",12.07,12.15,11.95,"80,000","80,000",0
10/01/2014,12.07,"2,158,560",12.26,12.49,12.07,"100,000","100,000",0
09/01/2014,12.26,"3,258,330",11.65,12.26,11.57,"110,000","111,000",-0.0
08/01/2014,11.65,"1,748,150",11.53,11.69,11.42,0,0,0
07/01/2014,11.53,"1,525,810",11.57,11.72,11.49,0,0,0
06/01/2014,11.57,"1,800,770",11.38,11.57,11.34,0,0,0
03/01/2014,11.38,"564,580",11.34,11.38,11.30,0,200,-0.0
02/01/2014,11.34,"1,515,510",11.34,11.57,11.30,0,0,0
31/12/2013,11.34,"2,370,570",11.07,11.42,11.07,0,0,0
30/12/2013,11.07,"1,481,200",11.26,11.26,11.03,0,10,-0.0
27/12/2013,11.26,"608,880",11.30,11.38,11.19,0,0,0
26/12/2013,11.30,"1,773,070",11.15,11.42,11.15,0,"1,980",-0.1
25/12/2013,11.15,"823,290",11.15,11.19,11.11,0,0,0
24/12/2013,11.15,"1,423,610",11.26,11.30,11.15,0,"16,000",-0.5
23/12/2013,11.26,"1,210,510",11.30,11.34,11.23,0,0,0
20/12/2013,11.30,"1,466,500",11.38,11.38,11.26,0,0,0
19/12/2013,11.38,"1,511,030",11.34,11.53,11.34,0,"4,800",-0.1
18/12/2013,11.34,"989,630",11.26,11.42,11.23,0,0,0
17/12/2013,11.26,"865,690",11.23,11.30,11.19,0,0,0
16/12/2013,11.23,"908,100",11.34,11.38,11.19,0,0,0
13/12/2013,11.34,"1,008,230",11.38,11.46,11.30,0,0,0
12/12/2013,11.38,"2,596,780",11.26,11.42,11.03,0,"10,220",-0.3
11/12/2013,11.26,"4,315,530",11.61,11.61,11.23,"170,000","188,480",-0.6
10/12/2013,11.61,"2,040,610",11.69,11.72,11.49,0,600,-0.0
09/12/2013,11.69,"2,526,110",11.61,11.84,11.61,"82,660","142,660",-1.8
06/12/2013,11.61,"1,761,440",11.46,11.61,11.38,0,0,0
05/12/2013,11.46,"2,025,920",11.49,11.65,11.42,"74,100","76,980",-0.1
04/12/2013,11.49,"1,937,600",11.42,11.65,11.38,"259,380","259,380",0
03/12/2013,11.42,"5,298,450",10.96,11.61,10.96,0,0,0
02/12/2013,10.96,"1,685,510",11.03,11.11,10.96,0,0,0
29/11/2013,11.03,"1,748,770",11.19,11.26,11.03,0,0,0
28/11/2013,11.19,"1,342,700",11.15,11.26,11.11,0,"2,500",-0.1
27/11/2013,11.15,"1,766,860",11.15,11.30,11.07,"94,330","94,330",0
26/11/2013,11.15,"1,391,820",11.11,11.26,11.07,"40,000","40,000",0
25/11/2013,11.11,"1,439,170",11.26,11.42,11.07,"90,940","90,940",0
22/11/2013,11.26,"2,175,850",11.00,11.26,10.96,0,0,0
21/11/2013,11.00,"4,021,730",11.15,11.49,11.00,"423,990","435,560",-0.3
20/11/2013,11.15,"2,416,760",10.92,11.15,10.84,"171,110","171,110",0
19/11/2013,10.92,"1,606,600",10.88,10.96,10.80,0,0,0
18/11/2013,10.88,"2,312,040",10.65,11.00,10.73,0,310,-0.0
15/11/2013,10.65,"3,922,660",10.27,10.65,10.31,0,0,0
14/11/2013,10.27,"1,100,360",10.19,10.34,10.15,0,"1,000",-0.0
13/11/2013,10.19,"859,880",10.19,10.27,10.15,0,"2,000",-0.1
12/11/2013,10.19,"2,591,970",10.15,10.34,10.15,0,"2,000",-0.1
11/11/2013,10.15,"1,448,080",10.04,10.23,10.04,0,0,0
08/11/2013,10.04,"753,550",10.08,10.15,10.04,0,0,0
07/11/2013,10.08,"1,747,080",10.08,10.23,10.08,0,0,0
06/11/2013,10.08,"766,660",10.08,10.15,10.08,0,0,0
05/11/2013,10.08,"966,810",10.00,10.11,10.00,0,"1,480",-0.0
04/11/2013,10.00,"745,890",10.00,10.08,10.00,0,0,0
01/11/2013,10.00,"1,598,080",9.96,10.11,10.00,0,0,0
31/10/2013,9.96,"1,325,550",9.88,10.08,9.85,0,"5,000",-0.1
30/10/2013,9.88,"636,300",9.92,10.00,9.88,0,0,0
29/10/2013,9.92,"789,400",9.85,9.92,9.77,0,440,-0.0
28/10/2013,9.85,"850,840",10.00,10.04,9.85,0,"1,000",-0.0
25/10/2013,10.00,"1,345,440",10.00,10.08,9.88,0,0,0
24/10/2013,10.00,"1,461,050",10.11,10.23,9.96,"72,000","72,000",0
23/10/2013,10.11,"1,659,610",10.00,10.19,10.04,"70,000","70,000",0
22/10/2013,10.00,"1,741,220",9.92,10.04,9.92,0,"22,940",-0.6
21/10/2013,9.92,"2,439,070",9.85,10.08,9.81,"50,000","50,000",0
18/10/2013,9.85,"510,300",9.77,9.88,9.77,"30,000","30,000",0
17/10/2013,9.77,"978,870",9.77,9.92,9.77,"130,000","130,000",0
16/10/2013,9.77,"1,046,010",9.73,9.85,9.69,0,"1,390",-0.0
15/10/2013,9.73,"814,170",9.62,9.73,9.62,0,"3,650",-0.1
14/10/2013,9.62,"775,610",9.69,9.73,9.62,0,"3,000",-0.1
11/10/2013,9.69,"860,950",9.73,9.85,9.69,0,0,0
10/10/2013,9.73,"1,459,080",9.85,9.96,9.73,0,0,0
09/10/2013,9.85,"888,020",9.96,10.00,9.85,0,"1,000",-0.0
08/10/2013,9.96,"1,046,810",10.04,10.08,9.92,"100,000","101,100",-0.0
07/10/2013,10.04,"1,450,470",9.88,10.04,9.88,0,"5,940",-0.2
04/10/2013,9.88,"1,044,160",9.81,9.92,9.77,0,0,0
03/10/2013,9.81,"753,960",9.81,9.88,9.73,0,"5,500",-0.1
02/10/2013,9.81,"1,122,820",9.77,9.96,9.81,0,0,0
01/10/2013,9.77,"3,178,740",9.88,10.08,9.77,"20,000","20,000",0
30/09/2013,9.88,"1,998,690",9.85,10.00,9.88,0,0,0
27/09/2013,9.85,"1,398,710",9.81,9.96,9.81,0,0,0
26/09/2013,9.81,"1,784,930",9.69,9.92,9.65,0,"9,000",-0.2
25/09/2013,9.69,"1,432,640",9.77,9.88,9.69,0,0,0
24/09/2013,9.77,"2,720,090",9.54,9.85,9.54,0,"10,100",-0.3
23/09/2013,9.54,"1,074,750",9.35,9.58,9.35,0,"10,300",-0.3
20/09/2013,9.35,"495,720",9.35,9.42,9.31,0,0,0
19/09/2013,9.35,"1,320,790",9.23,9.46,9.35,0,0,0
18/09/2013,9.23,"514,770",9.39,9.46,9.23,"250,000","250,000",0
17/09/2013,9.39,"1,330,890",9.20,9.46,9.16,0,0,0
16/09/2013,9.20,"1,114,970",9.31,9.35,9.12,0,10,-0.0
13/09/2013,9.31,"723,020",9.31,9.42,9.31,0,"2,000",-0.0
12/09/2013,9.31,"372,970",9.35,9.39,9.27,0,0,0
11/09/2013,9.35,"1,091,480",9.23,9.50,9.27,0,0,0
10/09/2013,9.23,"667,390",9.08,9.27,9.12,0,"2,000",-0.0
09/09/2013,9.08,"1,303,330",9.31,9.31,9.04,0,"15,420",-0.4
06/09/2013,9.31,"622,390",9.31,9.39,9.23,0,0,0
05/09/2013,9.31,"1,315,610",9.08,9.31,9.04,0,100,-0.0
04/09/2013,9.08,"1,779,850",9.35,9.42,9.08,0,0,0
03/09/2013,9.35,"688,070",9.39,9.50,9.35,0,0,0
30/08/2013,9.39,"1,127,990",9.31,9.39,9.27,"20,000","20,000",0
29/08/2013,9.31,"954,500",9.42,9.58,9.31,"116,590","116,590",0
28/08/2013,9.42,"3,065,350",9.73,9.73,9.35,0,0,0
27/08/2013,9.73,"568,710",9.88,9.88,9.73,0,0,0
26/08/2013,9.88,"991,030",9.81,9.92,9.65,"70,300","70,300",0
23/08/2013,9.81,"1,402,370",9.88,9.96,9.73,0,0,0
22/08/2013,9.88,"1,833,500",10.11,10.11,9.85,"100,000","104,000",-0.1
21/08/2013,10.11,"1,779,870",10.19,10.19,9.92,0,100,-0.0
20/08/2013,10.19,"1,800,960",10.31,10.38,10.19,0,"7,100",-0.2
19/08/2013,10.31,"2,469,440",10.11,10.42,10.11,0,0,0
