Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2022,16.57,"518,500",15.96,16.90,15.11,"2,100",600,0.0
16/05/2022,15.96,"736,500",16.05,16.43,14.97,"2,000",800,0.0
13/05/2022,16.05,"477,400",16.05,16.33,14.97,0,"66,200",-1.1
12/05/2022,16.05,"246,900",16.52,16.62,15.39,0,"11,900",-0.2
11/05/2022,16.52,"183,800",16.43,16.81,16.15,"1,000",100,0.0
10/05/2022,16.43,"267,400",15.67,16.43,15.11,0,"2,100",-0.0
09/05/2022,15.67,"185,100",16.81,17.18,15.67,0,100,-0.0
06/05/2022,16.81,"143,800",17.37,17.37,16.71,0,"7,100",-0.1
05/05/2022,17.37,"213,300",16.81,17.85,16.67,"2,300","10,200",-0.1
04/05/2022,16.81,"86,500",17.33,17.33,16.81,0,"5,500",-0.1
29/04/2022,17.33,"140,100",17.00,17.42,16.62,300,"1,600",-0.0
28/04/2022,17.00,"303,200",16.33,17.14,16.33,"5,100","4,800",0.0
27/04/2022,16.33,"128,200",15.77,16.33,15.77,"4,600","5,000",-0.0
26/04/2022,15.77,"160,600",15.15,15.86,14.26,"10,400","1,300",0.1
25/04/2022,15.15,"126,700",16.19,16.76,15.15,900,0,0.0
22/04/2022,16.19,"148,300",16.05,16.95,15.67,"3,400",0,0.1
21/04/2022,16.05,"314,900",17.18,17.18,16.00,"18,500",0,0.3
20/04/2022,17.18,"180,800",18.36,18.36,17.18,100,500,-0.0
19/04/2022,18.36,"162,600",19.45,19.83,18.36,0,0,0
18/04/2022,19.45,"220,200",20.58,20.58,19.17,400,400,-0.0
15/04/2022,20.58,"173,900",21.01,21.62,20.58,200,"3,800",0
"14/04/2022: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  15 (Volume + 100%, Ratio=1)",,,,,,,,
14/04/2022,21.01,"217,100",19.64,21.01,20.73,0,0,0
13/04/2022,19.64,"381,600",19.93,20.53,18.75,"1,300","1,300",-0.0
12/04/2022,19.93,"361,100",21.41,22.15,19.93,"3,100","5,300",-0.1
08/04/2022,21.41,"220,200",22.22,22.67,21.41,100,"11,000",-0.3
07/04/2022,22.22,"283,800",22.89,23.15,22.22,"2,600","23,300",-0.6
06/04/2022,22.89,"249,000",23.26,23.26,22.89,"4,300",0,0.1
05/04/2022,23.26,"256,000",23.33,23.52,23.15,100,"1,000",-0.0
04/04/2022,23.33,"204,200",22.96,23.63,23.26,"3,600",0,0.1
01/04/2022,22.96,"217,200",22.37,23.04,22.30,"6,300","3,700",0.1
31/03/2022,22.37,"168,400",22.19,22.78,22.22,200,"9,400",-0.3
30/03/2022,22.19,"457,000",23.77,24.00,22.19,"6,400","15,900",-0.3
29/03/2022,23.77,"330,100",23.55,24.22,23.55,"2,400","2,700",-0.0
28/03/2022,23.55,"287,300",24.36,24.36,23.52,0,"4,100",-0.1
25/03/2022,24.36,"495,400",24.44,25.36,24.22,"3,100","4,200",-0.0
24/03/2022,24.44,"595,300",22.85,24.44,22.85,"10,200","4,000",0.2
23/03/2022,22.85,"257,300",22.41,22.89,22.45,"15,100",0,0.5
22/03/2022,22.41,"166,100",22.37,22.70,22.41,"5,100",0,0.2
21/03/2022,22.37,"176,600",22.37,22.81,22.26,"1,900",0,0.1
18/03/2022,22.37,"169,600",22.67,23.18,22.37,200,"5,200",-0.2
17/03/2022,22.67,"164,800",22.78,23.26,22.56,"7,800","3,700",0.1
16/03/2022,22.78,"292,900",22.15,23.26,22.08,"3,200",0,0.1
15/03/2022,22.15,"291,000",22.11,22.52,22.00,0,0,0
14/03/2022,22.11,"157,300",22.56,22.56,21.41,100,0,0.0
11/03/2022,22.56,"376,900",22.04,23.22,22.00,"21,000",100,0.6
10/03/2022,22.04,"89,900",21.67,22.41,21.78,0,100,-0.0
09/03/2022,21.67,"220,900",22.08,22.15,21.41,500,400,0.0
08/03/2022,22.08,"307,500",22.41,22.41,22.08,0,"10,300",-0.3
07/03/2022,22.41,"246,700",22.67,22.70,22.33,100,"9,000",-0.3
04/03/2022,22.67,"264,100",22.67,22.81,22.52,0,"1,100",-0.0
03/03/2022,22.67,"269,300",22.22,22.67,22.22,"7,800",0,0.2
02/03/2022,22.22,"280,500",22.30,22.45,22.08,"10,000",0,0.3
01/03/2022,22.30,"426,300",22.37,22.67,22.00,"8,300",0,0.3
28/02/2022,22.37,"539,900",22.89,22.89,22.22,0,0,0
25/02/2022,22.89,"539,300",22.52,22.89,22.45,100,0,0.0
24/02/2022,22.52,"732,200",23.37,23.37,21.78,200,"14,300",-0.4
23/02/2022,23.37,"397,900",23.29,23.74,23.33,0,"3,000",-0.1
22/02/2022,23.29,"353,600",23.85,23.96,23.18,100,"1,400",-0.0
21/02/2022,23.85,"362,500",23.85,24.14,23.55,"1,000",0,0.0
18/02/2022,23.85,"338,500",23.52,23.96,23.48,"10,600",0,0.3
17/02/2022,23.52,"355,800",23.52,23.92,23.33,500,0,0.0
16/02/2022,23.52,"351,100",23.33,23.81,23.29,0,300,-0.0
15/02/2022,23.33,"285,600",23.41,24.00,22.89,0,200,-0.0
14/02/2022,23.41,"372,100",24.29,24.36,23.41,"1,000","4,200",-0.1
11/02/2022,24.29,"474,100",24.36,25.10,23.92,100,"7,500",-0.2
10/02/2022,24.36,"420,300",24.36,24.73,23.92,0,"17,200",-0.6
09/02/2022,24.36,"707,200",23.44,24.51,23.63,"32,100",300,1.0
08/02/2022,23.44,"467,400",21.93,23.44,21.93,"8,000",0,0.2
07/02/2022,21.93,"391,700",21.45,22.37,21.56,"19,400",0,0.6
28/01/2022,21.45,"422,700",21.45,21.85,21.19,0,0,0
27/01/2022,21.45,"303,600",21.78,22.15,21.41,200,100,0.0
26/01/2022,21.78,"347,800",21.34,22.15,21.12,"1,100",200,0
25/01/2022,21.34,"305,600",21.19,21.41,20.56,100,"5,600",-0.2
24/01/2022,21.19,"276,600",22.22,22.37,21.19,100,0,0.0
21/01/2022,22.22,"318,500",22.59,23.11,22.22,"1,000",0,0.0
20/01/2022,22.59,"448,300",22.11,22.74,22.08,"4,600",0,0.1
19/01/2022,22.11,"447,200",22.15,23.11,21.41,500,"6,000",-0.2
18/01/2022,22.15,"477,700",25.10,25.10,22.15,"1,100",0,0.0
17/01/2022,25.10,"289,400",25.40,25.84,24.73,400,0,0.0
14/01/2022,25.40,"506,900",24.92,26.65,23.63,300,0,0.0
13/01/2022,24.92,"542,900",26.21,26.95,24.92,"5,700",0,0.2
12/01/2022,26.21,"576,700",26.21,27.32,25.58,0,100,-0.0
11/01/2022,26.21,"604,000",26.80,27.69,26.10,100,700,-0.0
10/01/2022,26.80,"742,800",27.76,28.06,26.65,300,"1,700",-0.0
07/01/2022,27.76,"371,500",28.35,28.35,27.76,0,300,-0.0
06/01/2022,28.35,"377,900",28.28,28.50,27.91,0,600,-0.0
05/01/2022,28.28,"458,800",28.98,28.98,28.28,400,800,-0.0
04/01/2022,28.98,"412,800",29.53,29.53,28.83,0,500,-0.0
31/12/2021,29.53,"484,700",28.79,29.53,28.35,100,"42,300",-1.7
30/12/2021,28.79,"418,900",28.35,28.79,27.69,700,"2,900",-0.1
29/12/2021,28.35,"372,900",28.35,28.57,28.06,"1,600",500,0.0
28/12/2021,28.35,"473,100",27.39,28.57,27.58,"8,500",0,0.3
27/12/2021,27.39,"188,300",27.24,27.69,27.13,"1,000",0,0.0
24/12/2021,27.24,"304,100",27.69,28.06,27.24,0,0,0
23/12/2021,27.69,"269,500",28.35,28.43,26.95,0,0,0
22/12/2021,28.35,"189,600",28.35,28.91,27.69,"1,300",0,0.1
21/12/2021,28.35,"479,500",27.02,28.65,26.73,"1,300",0,0.0
20/12/2021,27.02,"323,600",27.36,28.06,26.99,500,200,0.0
17/12/2021,27.36,"317,400",27.54,27.69,27.24,"2,500",0,0.1
16/12/2021,27.54,"210,600",27.80,28.50,27.54,200,"1,300",-0.0
15/12/2021,27.80,"239,200",27.83,28.20,27.76,"1,300","2,100",-0.0
14/12/2021,27.83,"239,000",28.17,28.35,27.28,"2,100",900,0.0
13/12/2021,28.17,"334,200",28.06,28.50,27.61,300,0,0.0
10/12/2021,28.06,"257,800",27.91,28.06,27.54,"2,700",800,0.1
09/12/2021,27.91,"348,400",27.32,28.06,27.02,"6,800",0,0.3
08/12/2021,27.32,"206,500",27.32,27.69,26.95,400,0,0.0
07/12/2021,27.32,"278,700",26.21,27.61,26.58,0,0,0
06/12/2021,26.21,"628,600",27.76,28.76,25.88,"7,900","50,000",-1.5
03/12/2021,27.76,"547,100",29.53,30.05,27.76,"15,700",0,0.6
02/12/2021,29.53,"259,800",29.53,30.05,29.39,"1,400",0,0.1
01/12/2021,29.53,"428,800",29.90,30.27,29.16,"4,200",100,0.2
30/11/2021,29.90,"337,800",29.68,30.64,29.68,"6,000","7,400",-0.1
29/11/2021,29.68,"457,300",30.20,30.20,29.16,900,"1,200",0
26/11/2021,30.20,"652,100",30.86,31.34,30.20,"1,200","11,700",-0.4
25/11/2021,30.86,"426,000",31.16,31.38,30.64,"13,700","8,200",0.2
24/11/2021,31.16,"249,400",30.64,31.75,31.01,"10,700","11,300",-0.0
23/11/2021,30.64,"660,500",30.01,31.31,29.46,"7,100","1,700",0.2
22/11/2021,30.01,"989,000",32.23,33.00,29.98,"2,400","25,900",-1.0
19/11/2021,32.23,"890,500",33.67,34.70,31.75,"11,200","36,400",-1.1
18/11/2021,33.67,"913,900",32.86,34.26,32.71,"20,800",0,0.9
17/11/2021,32.86,"499,600",32.93,33.37,32.63,"8,400","1,200",0.3
16/11/2021,32.93,"563,100",33.59,33.59,32.49,"20,500","15,600",0.2
15/11/2021,33.59,"1,056,900",33.08,34.33,32.49,"6,000",600,0.2
12/11/2021,33.08,"689,300",33.22,34.18,32.49,"9,800","8,700",0.0
11/11/2021,33.22,"1,091,100",32.08,33.93,32.45,"24,200","39,400",-0.7
10/11/2021,32.08,"1,669,200",30.01,32.08,29.90,"39,400","9,600",1.3
09/11/2021,30.01,"563,900",30.53,30.79,29.94,"31,000","36,700",-0.2
08/11/2021,30.53,"518,300",30.49,31.31,30.35,"3,700","8,200",-0.2
05/11/2021,30.49,"393,900",29.39,30.86,29.39,"31,900",0,1.3
04/11/2021,29.39,"589,100",29.53,29.79,28.87,"5,900","3,400",-0.1
03/11/2021,29.53,"1,441,700",31.08,31.08,29.46,"7,900","12,000",-0.2
02/11/2021,31.08,"850,200",31.23,31.45,30.57,"65,800","23,200",1.8
01/11/2021,31.23,"1,082,400",31.42,32.12,31.01,"2,100","20,500",-0.8
29/10/2021,31.42,"1,073,900",30.60,32.04,30.60,"18,300","21,800",-0.1
28/10/2021,30.60,"1,346,100",28.61,30.60,28.68,"16,700",0,0.7
27/10/2021,28.61,"922,300",28.43,28.87,28.39,"23,300",0,0.9
26/10/2021,28.43,"510,500",28.43,28.50,27.98,"23,200",0,0.9
25/10/2021,28.43,"796,600",28.17,28.94,28.20,"10,200",0,0.4
22/10/2021,28.17,"659,600",27.91,28.28,27.69,"14,900",600,0.5
21/10/2021,27.91,"507,600",27.91,28.17,27.50,500,"2,400",-0.1
20/10/2021,27.91,"614,900",28.28,28.57,27.61,0,"41,900",-1.6
19/10/2021,28.28,"922,500",28.79,29.09,28.17,0,"27,100",-1.0
18/10/2021,28.79,"1,170,300",28.43,29.53,28.43,"5,600",0,0.2
15/10/2021,28.43,"1,134,600",27.50,28.43,27.61,"40,600",0,1.5
14/10/2021,27.50,"705,100",27.50,27.83,27.39,"5,200","10,000",-0.2
13/10/2021,27.50,"386,100",27.39,27.83,27.32,0,"2,800",-0.1
12/10/2021,27.39,"503,200",27.98,28.31,27.32,0,"16,200",-0.6
11/10/2021,27.98,"445,600",28.06,28.57,27.69,0,0,0
08/10/2021,28.06,"365,900",28.06,28.35,27.32,0,700,-0.0
07/10/2021,28.06,"389,600",28.06,28.28,27.54,0,"1,300",-0.0
06/10/2021,28.06,"745,900",27.65,28.28,27.69,"8,000",0,0.3
05/10/2021,27.65,"600,100",27.76,27.83,27.32,"6,400",0,0.2
04/10/2021,27.76,"449,600",27.69,28.28,27.02,"4,100",0,0.2
01/10/2021,27.69,"524,900",27.54,28.57,26.91,100,500,-0.0
30/09/2021,27.54,"748,900",27.13,28.43,26.84,"2,000","6,500",-0.2
29/09/2021,27.13,"445,200",27.76,27.76,26.51,900,"19,200",-0.7
28/09/2021,27.76,"401,500",27.91,27.98,26.65,"7,600","30,900",-0.8
27/09/2021,27.91,"381,400",29.39,29.50,27.91,500,"341,435",-13.8
24/09/2021,29.39,"874,000",29.20,30.35,28.79,"7,100","44,400",-1.5
23/09/2021,29.20,"809,500",27.32,29.20,27.39,"38,800",0,1.5
22/09/2021,27.32,"336,200",27.24,27.32,26.95,"23,600",0,0.9
21/09/2021,27.24,"339,200",27.47,27.47,26.95,"1,000",0,0.0
20/09/2021,27.47,"393,000",27.32,27.69,26.88,"2,200","9,300",-0.3
17/09/2021,27.32,"391,100",27.32,27.83,27.32,"3,800","10,200",-0.2
16/09/2021,27.32,"397,700",27.32,27.32,26.65,0,"1,200",-0.0
15/09/2021,27.32,"349,000",27.61,27.87,26.65,"9,000","5,800",0.1
14/09/2021,27.61,"499,400",27.98,27.98,27.17,0,"4,200",-0.2
13/09/2021,27.98,"351,100",28.94,29.16,27.91,0,"20,600",-0.8
10/09/2021,28.94,"527,100",28.72,29.39,28.28,"7,000","1,000",0.2
09/09/2021,28.72,"414,600",28.20,28.87,28.06,"11,900",800,0.4
08/09/2021,28.20,"383,200",29.02,29.16,27.76,"1,300","27,200",-1.0
07/09/2021,29.02,"521,700",30.05,30.12,29.02,"13,800","6,600",0.3
06/09/2021,30.05,"472,900",30.01,30.23,29.46,"19,300","1,000",0.7
01/09/2021,30.01,"451,200",30.23,30.27,29.31,"10,700","6,200",0.2
31/08/2021,30.23,"661,000",28.98,30.27,29.05,"9,300",0,0.4
30/08/2021,28.98,"458,600",28.94,29.16,28.06,"53,200","2,500",2.0
27/08/2021,28.94,"439,300",27.43,29.16,27.98,"20,600",500,0.8
26/08/2021,27.43,"415,900",25.66,27.43,25.77,"27,500",0,1.0
25/08/2021,25.66,"406,000",27.32,27.36,25.47,"5,000","78,000",-2.6
24/08/2021,27.32,"487,800",28.94,29.27,27.02,"7,900","25,400",-0.6
23/08/2021,28.94,"584,300",29.16,29.61,28.50,100,"29,800",-1.2
20/08/2021,29.16,"589,100",29.31,30.27,28.65,"3,600","33,300",-1.2
19/08/2021,29.31,"594,400",30.27,30.27,28.87,"5,000","20,000",-0.6
18/08/2021,30.27,"530,500",31.08,31.08,30.27,"5,000","11,000",-0.2
17/08/2021,31.08,"426,800",31.53,31.60,30.79,"6,000","6,000",-0.0
16/08/2021,31.53,"520,700",31.01,31.97,31.27,"11,800","44,400",-1.4
13/08/2021,31.01,"583,300",30.64,31.08,30.64,"44,200","35,600",0.5
12/08/2021,30.64,"294,600",30.94,31.23,30.60,0,"1,800",-0.1
11/08/2021,30.94,"358,800",31.08,31.31,30.42,0,"10,600",-0.4
10/08/2021,31.08,"371,800",31.01,31.38,30.64,900,"10,800",-0.4
09/08/2021,31.01,"346,600",31.23,31.38,30.64,0,"12,600",-0.5
06/08/2021,31.23,"442,800",30.86,31.53,30.94,"6,200","32,600",-1.1
05/08/2021,30.86,"296,000",30.97,30.97,30.60,"3,100","11,200",-0.3
04/08/2021,30.97,"243,400",30.97,31.19,30.49,100,"11,900",-0.5
03/08/2021,30.97,"272,200",32.41,32.41,30.27,0,"5,300",-0.2
02/08/2021,32.41,"299,800",33.15,33.15,31.75,0,100,-0.0
30/07/2021,33.15,"353,800",33.26,33.52,32.49,0,100,-0.0
29/07/2021,33.26,"339,700",32.12,33.45,31.01,"5,300","6,300",-0.0
28/07/2021,32.12,"271,700",33.52,33.52,31.75,0,"1,100",-0.0
27/07/2021,33.52,"294,900",35.44,35.44,33.52,0,"4,100",-0.2
26/07/2021,35.44,"243,200",36.84,36.84,34.92,0,"7,800",-0.4
23/07/2021,36.84,"208,900",38.25,38.39,36.84,0,800,-0.0
22/07/2021,38.25,"309,400",37.51,38.54,37.21,"3,800",0,0.2
21/07/2021,37.51,"290,500",36.47,37.51,36.18,"7,200",0,0.4
20/07/2021,36.47,"310,700",35.07,36.55,35.07,900,0,0.0
19/07/2021,35.07,"204,900",37.65,37.65,35.07,0,0,0
16/07/2021,37.65,"238,400",37.95,38.39,37.29,700,0,0.0
15/07/2021,37.95,"236,100",37.29,37.95,37.06,0,0,0
14/07/2021,37.29,"192,400",37.14,37.36,36.55,0,0,0
13/07/2021,37.14,"216,100",36.77,37.65,35.07,0,0,0
12/07/2021,36.77,"222,600",39.50,39.50,36.77,0,0,0
09/07/2021,39.50,"263,200",39.87,40.17,39.28,0,0,0
08/07/2021,39.87,"183,700",41.12,41.35,39.13,0,0,0
07/07/2021,41.12,"212,600",41.35,41.35,40.31,500,0,0.0
06/07/2021,41.35,"215,300",40.98,41.86,40.98,0,0,0
05/07/2021,40.98,"272,700",41.42,41.42,39.13,0,"1,700",-0.0
02/07/2021,41.42,"179,000",41.72,41.72,41.20,0,700,-0.0
01/07/2021,41.72,"309,300",42.01,42.08,41.49,0,"2,100",-0.1
30/06/2021,42.01,"278,100",41.72,42.82,41.64,100,"1,700",-0.1
29/06/2021,41.72,"151,900",42.08,42.08,41.57,0,"4,300",-0.2
28/06/2021,42.08,"159,800",42.82,42.82,41.79,0,"5,300",-0.3
25/06/2021,42.82,"187,400",42.31,42.82,42.31,600,0,0.0
24/06/2021,42.31,"160,200",42.16,42.31,42.01,0,"4,900",-0.3
23/06/2021,42.16,"206,600",43.86,43.86,41.72,0,"12,600",-0.7
22/06/2021,43.86,"195,000",45.92,45.92,42.90,0,"8,400",-0.5
21/06/2021,45.92,"202,600",46.29,46.29,45.78,0,"4,700",-0.3
18/06/2021,46.29,"212,400",47.25,47.62,46.00,200,300,-0.0
17/06/2021,47.25,"279,600",45.41,47.25,45.04,"1,200",0,0.1
16/06/2021,45.41,"228,800",44.60,45.41,44.67,"8,000",700,0.4
15/06/2021,44.60,"251,100",43.34,44.67,42.08,600,"13,400",-0.7
14/06/2021,43.34,"254,800",44.67,45.11,43.19,0,"7,100",-0.4
11/06/2021,44.67,"304,900",44.82,45.48,43.71,0,"2,800",-0.2
10/06/2021,44.82,"339,300",43.56,45.41,44.30,"21,300","4,300",1.0
09/06/2021,43.56,"308,900",41.72,43.56,40.90,"3,400","8,400",-0.3
08/06/2021,41.72,"264,700",43.93,43.93,41.72,0,"18,900",-1.1
07/06/2021,43.93,"214,300",45.19,45.19,43.93,0,"6,200",-0.4
04/06/2021,45.19,"220,100",45.48,46.15,45.04,"9,300",600,0.5
03/06/2021,45.48,"385,100",43.56,45.78,43.19,"12,300",0,0.7
02/06/2021,43.56,"258,400",43.27,43.56,42.82,0,0,0
01/06/2021,43.27,"145,100",43.19,43.27,43.04,0,0,0
31/05/2021,43.19,"326,500",42.68,43.34,40.61,0,"8,300",-0.5
28/05/2021,42.68,"281,900",42.97,43.04,42.38,0,"10,200",-0.6
27/05/2021,42.97,"205,500",43.78,43.78,42.90,0,"12,100",-0.7
26/05/2021,43.78,"473,700",44.89,44.96,43.71,0,"13,100",-0.8
25/05/2021,44.89,"243,100",45.55,45.70,44.74,0,0,0
24/05/2021,45.55,"267,200",45.41,45.78,44.96,"10,100",0,0.6
21/05/2021,45.41,"441,500",44.00,45.41,43.34,"10,100",0,0.6
20/05/2021,44.00,"407,800",42.82,44.00,41.94,"5,500","8,800",-0.2
19/05/2021,42.82,"249,000",45.78,46.07,42.68,200,"21,700",-1.3
18/05/2021,45.78,"297,900",46.07,46.22,45.78,0,400,-0.0
17/05/2021,46.07,"365,000",45.41,46.37,45.48,"2,800",800,0.1
14/05/2021,45.41,"388,400",45.63,45.63,43.56,0,"10,600",-0.6
13/05/2021,45.63,"343,700",46.59,46.66,45.63,"1,000",700,0.0
12/05/2021,46.59,"351,100",46.74,46.88,46.59,"2,100",0,0.1
11/05/2021,46.74,"347,700",46.66,46.81,46.29,"4,200","5,900",-0.1
10/05/2021,46.66,"273,000",46.81,46.88,46.37,0,"3,300",-0.2
07/05/2021,46.81,"298,000",47.99,48.14,45.33,0,"19,400",-1.2
06/05/2021,47.99,"222,100",48.29,48.58,47.70,0,"1,700",-0.1
05/05/2021,48.29,"431,800",46.81,48.43,46.88,"19,800",0,1.3
04/05/2021,46.81,"337,500",46.51,47.03,45.04,"9,500",0,0.6
29/04/2021,46.51,"463,500",45.70,47.03,45.70,"11,800",0,0.7
28/04/2021,45.70,"403,500",45.04,46.37,45.04,"10,000",0,0.6
27/04/2021,45.04,"565,700",43.93,45.04,43.56,"23,900","4,000",1.2
26/04/2021,43.93,"455,100",44.45,44.45,42.75,0,"4,500",-0.3
23/04/2021,44.45,"335,900",43.56,44.45,43.56,"7,200","5,800",0.1
22/04/2021,43.56,"375,500",45.04,45.48,43.56,0,"10,400",-0.6
20/04/2021,45.04,"391,800",45.70,46.15,45.04,0,0,0
19/04/2021,45.70,"288,200",45.41,45.78,44.30,0,"13,200",-0.8
16/04/2021,45.41,"305,900",46.15,46.15,45.04,0,100,-0.0
15/04/2021,46.15,"448,700",45.41,46.15,44.67,0,"9,500",-0.6
14/04/2021,45.41,"356,100",46.51,46.51,44.67,0,"22,400",-1.4
13/04/2021,46.51,"361,800",46.51,46.66,46.22,0,0,0
12/04/2021,46.51,"420,700",46.59,46.66,46.22,"8,200",0,0.5
09/04/2021,46.59,"418,400",46.51,46.66,44.30,"4,900",0,0.3
08/04/2021,46.51,"362,300",46.51,46.51,46.15,0,900,-0.1
07/04/2021,46.51,"311,300",46.81,46.81,45.63,0,"13,000",-0.8
06/04/2021,46.81,"407,200",48.21,48.21,46.15,0,"6,300",-0.4
05/04/2021,48.21,"396,800",48.36,48.36,47.40,0,"9,300",-0.6
02/04/2021,48.36,"324,000",47.99,48.58,47.77,"11,500",800,0.7
01/04/2021,47.99,"413,400",46.51,48.07,46.51,"19,200","1,000",1.2
31/03/2021,46.51,"347,800",45.78,47.03,45.63,"9,600",800,0.6
30/03/2021,45.78,"418,900",47.40,47.55,44.89,0,"7,400",-0.5
29/03/2021,47.40,"329,900",47.99,47.99,46.88,0,"3,100",-0.2
26/03/2021,47.99,"331,500",47.40,47.99,45.04,"7,900","1,500",0.4
25/03/2021,47.40,"484,900",45.41,47.62,42.82,"5,100","1,500",0.2
24/03/2021,45.41,"342,500",46.51,46.51,44.67,0,"6,500",-0.4
23/03/2021,46.51,"362,500",47.62,47.62,45.78,100,"9,100",-0.6
22/03/2021,47.62,"304,700",49.47,49.47,46.88,0,"6,700",-0.4
19/03/2021,49.47,"382,900",49.84,49.84,47.62,0,"8,600",-0.6
18/03/2021,49.84,"346,300",49.47,50.13,47.99,0,"3,100",-0.2
17/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/03/2021,49.47,"388,100",47.99,49.76,45.41,"1,200","7,000",-0.4
16/03/2021,47.99,"376,700",49.37,49.59,46.90,0,"10,100",-0.7
15/03/2021,49.37,"376,500",50.10,50.10,48.21,0,"10,300",-0.7
12/03/2021,50.10,"321,700",50.54,50.54,48.72,0,"1,900",-0.1
11/03/2021,50.54,"386,800",49.08,50.54,46.76,"3,000","5,100",-0.1
10/03/2021,49.08,"232,300",50.83,50.83,47.63,0,"7,600",-0.5
09/03/2021,50.83,"212,100",50.83,50.83,48.35,0,"4,900",-0.3
08/03/2021,50.83,"313,900",50.46,50.90,47.63,300,"16,700",-1.1
05/03/2021,50.46,"306,100",49.01,50.54,45.66,0,900,-0.1
04/03/2021,49.01,"172,200",52.64,52.64,49.01,100,"5,800",-0.4
03/03/2021,52.64,"251,100",52.57,52.64,50.17,0,"7,400",-0.5
02/03/2021,52.57,"226,600",52.79,52.94,51.05,0,"9,100",-0.6
01/03/2021,52.79,"447,200",50.17,52.79,46.68,"9,800","3,800",0.4
26/02/2021,50.17,"383,200",53.08,53.08,49.37,300,"4,200",-0.3
25/02/2021,53.08,"302,000",54.54,55.63,52.57,0,"7,100",-0.5
24/02/2021,54.54,"312,900",52.35,54.75,52.35,"5,300","2,900",0.2
23/02/2021,52.35,"282,100",56.06,56.06,52.35,900,"3,900",-0.2
22/02/2021,56.06,"326,300",56.35,56.35,52.72,"1,500","10,600",-0.7
19/02/2021,56.35,"407,200",59.92,59.92,55.77,300,"10,600",-0.8
18/02/2021,59.92,"302,100",61.15,61.81,59.55,500,"3,200",-0.2
17/02/2021,61.15,"435,200",57.15,61.15,57.23,"30,300",0,2.5
09/02/2021,57.15,"513,000",53.44,57.15,53.52,"33,200",500,2.5
08/02/2021,53.44,"334,700",53.37,53.95,49.66,"6,900","7,600",-0.0
05/02/2021,53.37,"377,000",52.35,54.32,52.35,"14,500",0,1.1
04/02/2021,52.35,"329,500",51.26,52.79,51.12,"14,600",0,1.0
03/02/2021,51.26,"450,400",48.72,51.26,46.54,0,"14,900",-1.0
02/02/2021,48.72,"427,500",46.39,49.59,45.08,"20,200","1,800",1.2
01/02/2021,46.39,"333,600",46.54,46.54,45.08,0,"2,800",-0.2
29/01/2021,46.54,"384,600",43.63,46.68,41.08,"3,600","1,900",0.1
28/01/2021,43.63,"298,800",46.54,46.54,43.34,0,"2,100",-0.1
27/01/2021,46.54,"255,100",47.99,48.86,45.81,0,500,-0.0
26/01/2021,47.99,"194,400",48.72,49.15,47.99,0,0,0
25/01/2021,48.72,"326,200",49.01,49.81,48.43,"9,300",0,0.6
22/01/2021,49.01,"416,600",48.06,49.81,46.90,"16,000","2,900",0.9
21/01/2021,48.06,"329,400",49.23,49.95,46.68,0,"11,000",-0.7
20/01/2021,49.23,"282,500",49.45,49.45,47.99,"1,600","1,000",0.0
19/01/2021,49.45,"231,600",48.94,49.45,47.26,"7,900","1,200",0.4
18/01/2021,48.94,"405,600",47.63,49.37,46.83,"9,900","2,800",0.5
15/01/2021,47.63,"445,500",48.94,49.81,46.90,0,"12,900",-0.9
14/01/2021,48.94,"366,900",49.81,50.39,48.65,"12,600","5,000",0.5
13/01/2021,49.81,"440,900",46.90,50.17,46.90,"37,400",0,2.5
12/01/2021,46.90,"432,300",46.54,46.90,45.08,"12,200",0,0.8
11/01/2021,46.54,"456,800",46.10,47.26,45.01,"4,100","5,100",-0.1
08/01/2021,46.10,"380,600",45.59,47.48,45.81,"12,100",0,0.8
07/01/2021,45.59,"543,300",43.48,45.74,43.99,"23,700",0,1.5
06/01/2021,43.48,"481,600",42.17,45.08,42.90,"10,400",200,0.6
05/01/2021,42.17,"349,300",42.47,42.68,41.45,"3,000","3,200",-0.0
04/01/2021,42.47,"520,700",41.30,43.26,41.37,0,"5,800",-0.3
31/12/2020,41.30,"489,610",39.27,41.96,38.54,"1,910",40,0.1
30/12/2020,39.27,"319,270",36.72,39.27,36.87,"9,780",300,0.5
29/12/2020,36.72,"473,710",35.27,37.08,35.27,"9,360",0,0.5
28/12/2020,35.27,"226,990",35.01,35.78,35.27,"3,980",0,0.2
25/12/2020,35.01,"217,810",34.68,35.99,34.18,"10,100",340,0.5
24/12/2020,34.68,"211,660",35.19,35.23,34.03,0,"4,960",-0.2
23/12/2020,35.19,"269,870",35.19,35.41,35.01,150,500,-0.0
22/12/2020,35.19,"185,890",35.41,35.92,35.05,"2,500",0,0.1
21/12/2020,35.41,"242,080",34.90,35.41,34.87,"2,850","1,000",0.1
18/12/2020,34.90,"197,260",34.72,35.05,34.47,"7,910","1,130",0.3
17/12/2020,34.72,"181,440",34.90,35.05,34.61,0,"4,630",-0.2
16/12/2020,34.90,"200,080",34.54,35.48,34.76,0,"3,860",-0.2
15/12/2020,34.54,"202,200",35.38,35.63,33.41,100,"9,440",-0.4
