Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2022,127,"656,500",126.80,127.20,125.80,"29,800","40,400",-1.3
07/06/2022,126.80,"607,500",127.60,127.60,125.50,"22,800","40,900",-2.3
06/06/2022,127.60,"681,100",127,128.10,125,"91,700","25,300",8.5
03/06/2022,127,"631,300",128.70,128.70,125.40,"22,600","27,800",-0.7
02/06/2022,128.70,"822,800",131.30,131.50,128,"31,500","37,900",-0.8
01/06/2022,131.30,"662,200",130.90,131.50,129.60,"77,900","19,900",7.6
31/05/2022,130.90,"638,700",132.50,132.60,129.80,"50,200","90,500",-5.3
30/05/2022,132.50,"1,157,800",127,132.50,127.30,"89,700","29,700",8.0
27/05/2022,127,"858,700",125,127,124.10,"94,000","12,300",10.4
26/05/2022,125,"583,700",125.70,125.70,123.50,"10,900","49,800",-4.9
25/05/2022,125.70,"778,900",125.30,125.90,123.40,"56,300","42,200",1.8
24/05/2022,125.30,"608,800",125,125.30,123,"97,900","40,500",7.2
23/05/2022,125,"648,900",125.30,125.50,122.30,"40,100","68,900",-3.6
20/05/2022,125.30,"502,300",125.30,125.50,123,"27,000","32,500",-0.7
19/05/2022,125.30,"757,000",125.70,125.80,122.20,"19,500","130,000",-13.8
18/05/2022,125.70,"660,900",128,128,124,"57,000","91,300",-4.3
17/05/2022,128,"610,300",126,128,123.60,"114,200","23,100",11.7
16/05/2022,126,"619,700",125.90,127,123,"85,100","57,100",3.5
13/05/2022,125.90,"687,900",124.80,127.40,123.50,"104,700","52,500",6.6
12/05/2022,124.80,"633,600",126.50,126.60,121.50,"101,800","55,900",5.7
11/05/2022,126.50,"532,100",129.10,129.10,126.10,"56,700","89,800",-4.2
10/05/2022,129.10,"625,400",124,129.10,122.50,"48,500","38,600",1.3
09/05/2022,124,"561,000",128,128,122.50,"11,600","55,200",-5.4
06/05/2022,128,"369,700",130.80,130.80,126.80,"10,400","47,700",-4.8
05/05/2022,130.80,"431,400",130.30,130.80,128.40,"15,300","41,200",-3.3
04/05/2022,130.30,"488,600",129.90,131.30,129,"25,800","15,000",1.4
29/04/2022,129.90,"547,400",129,130.80,126.50,"28,000","13,700",1.9
28/04/2022,129,"393,400",129,129.30,126,"22,800","34,900",-1.5
27/04/2022,129,"483,300",129,129.50,125,"86,700","18,900",8.6
26/04/2022,129,"681,900",131,132.60,124.50,"154,200","126,600",3.6
25/04/2022,131,"637,900",138.20,138.50,128.60,"16,700","67,800",-6.9
22/04/2022,138.20,"910,800",136.50,141,136.60,"422,800","233,000",26.7
21/04/2022,136.50,"732,600",142,142.20,136.50,"146,100","141,300",0.7
20/04/2022,142,"771,600",143.10,144.30,141.50,"105,300","141,100",-5.1
19/04/2022,143.10,"1,011,500",138.30,143.10,137.20,"218,500","22,300",27.6
18/04/2022,138.30,"777,600",135.90,139,135,"36,100","20,800",2.1
15/04/2022,135.90,"600,600",136.90,137.20,135.40,"13,200","3,600",1.4
14/04/2022,136.90,"639,100",138.10,138.60,135,"4,000","20,900",-2.3
13/04/2022,138.10,"772,300",138,138.50,137.40,"16,900","109,300",-12.8
12/04/2022,138,"770,500",138.40,140,137.50,"13,100","93,900",-11.2
08/04/2022,138.40,"661,700",137,138.80,136.50,"23,400","39,100",-2.2
07/04/2022,137,"728,900",141,141,137,"4,200","43,300",-5.4
06/04/2022,141,"609,800",141.50,141.50,138.90,"9,300","18,100",-1.2
05/04/2022,141.50,"666,200",142.90,143.50,141.50,"17,800","31,600",-1.9
04/04/2022,142.90,"988,900",140.90,143.50,139,"21,500","29,700",-1.1
01/04/2022,140.90,"665,600",140.50,141,136.50,"17,300","14,700",0.4
31/03/2022,140.50,"598,100",140.50,141.30,139.50,"19,100","18,100",0.1
30/03/2022,140.50,"721,200",142.90,142.90,139.50,"18,400","57,500",-5.5
29/03/2022,142.90,"1,040,300",140.80,142.90,140,"37,600","6,800",4.4
28/03/2022,140.80,"738,800",143,143,139.50,"18,000","38,800",-2.9
25/03/2022,143,"807,500",144,144,142.40,"8,300","32,400",-3.5
24/03/2022,144,"1,171,100",141,144,139.90,"49,800","42,200",1.1
23/03/2022,141,"721,600",140.80,141,139.20,"3,600","15,100",-1.6
22/03/2022,140.80,"744,000",143.30,143.30,140,"25,900","20,400",0.8
21/03/2022,143.30,"788,200",148.20,148.20,143,"51,300","78,900",-4.0
18/03/2022,148.20,"2,407,800",145,148.20,142.70,"1,671,700","832,300",124.5
17/03/2022,145,"1,006,900",147,147,144,"19,900","9,700",1.5
16/03/2022,147,"1,041,100",148,148,144.20,"114,900","37,000",11.4
15/03/2022,148,"1,413,500",145,148,144.50,"566,300","121,300",65.4
14/03/2022,145,"1,427,400",138.50,146.30,138.40,"442,100","380,400",9.1
11/03/2022,138.50,"1,010,700",139,139.80,137.50,"62,500","304,900",-33.6
10/03/2022,139,"789,300",140,140.30,139,"12,200","92,500",-11.2
09/03/2022,140,"958,200",137,141.70,136.50,"50,000","31,800",2.5
08/03/2022,137,"863,400",134.20,137,133.80,"27,800","19,800",1.1
07/03/2022,134.20,"801,900",139.40,139.40,134,"15,800","124,000",-14.6
04/03/2022,139.40,"691,700",143.40,143.40,139.40,"25,500","124,400",-13.9
03/03/2022,143.40,"641,900",145,145,141.30,"3,100","39,800",-5.2
02/03/2022,145,"1,116,200",140.90,145,140.30,"59,500","25,700",4.8
01/03/2022,140.90,"808,300",140.10,142.50,139,"64,400","37,200",3.8
28/02/2022,140.10,"794,300",145.10,145.10,138.60,"74,500","68,900",0.8
25/02/2022,145.10,"754,400",148,148.10,145.10,"30,100","35,600",-0.8
24/02/2022,148,"731,400",148.20,148.20,143.50,"238,400","48,800",27.8
23/02/2022,148.20,"1,153,400",142.80,149,142,"384,300","20,000",53.6
22/02/2022,142.80,"799,500",146,146,141.20,"14,400","58,000",-6.2
21/02/2022,146,"974,300",149,149,146,"35,500","27,500",1.2
18/02/2022,149,"1,422,400",141.60,149,140.10,"75,900","32,000",6.3
17/02/2022,141.60,"1,176,900",139.20,141.60,138.30,"120,500","77,900",5.9
16/02/2022,139.20,"640,900",139.20,139.50,137.10,"9,000","12,100",-0.4
15/02/2022,139.20,"908,700",140,140,137,"15,100","25,900",-1.5
14/02/2022,140,"1,282,800",132.80,140,132,"180,200","28,300",20.6
11/02/2022,132.80,"872,700",133,133,129.80,"5,100","4,600",0.1
10/02/2022,133,"1,069,200",135,135,132.30,"37,200","24,200",1.7
09/02/2022,135,"1,157,100",131.50,135,129.80,"148,600","23,800",16.5
08/02/2022,131.50,"829,100",130.40,132.70,130.10,"71,300","20,500",6.7
07/02/2022,130.40,"1,056,700",121.90,130.40,122.80,"177,100","77,000",13.0
28/01/2022,121.90,"574,300",121.10,122.70,121.10,"49,000","22,600",3.2
27/01/2022,121.10,"714,600",121.10,121.80,119.10,"102,000","17,800",10.2
26/01/2022,121.10,"666,100",121.30,121.30,119,"21,500","27,400",0.2
25/01/2022,121.30,"576,600",120.50,121.30,118.50,"65,300","23,800",5.0
24/01/2022,120.50,"605,600",122,122,117.30,"45,500","28,500",2.0
21/01/2022,122,"515,100",123.60,123.70,121,"6,700","31,100",-3.0
20/01/2022,123.60,"901,800",126.30,126.30,123.60,"20,200","29,900",-1.2
19/01/2022,126.30,"1,015,700",124.50,126.30,122,"67,600","57,300",1.3
18/01/2022,124.50,"842,300",121.30,124.50,120,"167,400","29,600",16.9
17/01/2022,121.30,"512,700",122,122,120,"30,900","87,900",-6.9
14/01/2022,122,"585,400",122,122.30,121,"28,100","13,100",1.8
13/01/2022,122,"706,800",123.20,123.20,120,"16,700","26,000",-1.1
12/01/2022,123.20,"624,600",123.80,123.80,120.80,"23,600","38,200",-1.8
11/01/2022,123.80,"681,400",123.80,123.80,122,"36,900","56,400",-2.4
10/01/2022,123.80,"682,900",123.80,123.90,122.50,"20,800","36,800",-2.3
07/01/2022,123.80,"642,900",123.80,124.10,121.80,"18,500","14,300",0.5
06/01/2022,123.80,"627,100",123,124.40,122.70,"28,900","12,000",2.1
05/01/2022,123,"570,100",126,126,123,"58,400","26,900",3.9
04/01/2022,126,"689,600",128.30,128.30,126,"20,200","97,900",-9.8
31/12/2021,128.30,"894,700",126,128.30,125.80,"11,300",700,1.3
30/12/2021,126,"881,800",125.20,126,124,"6,700","1,900",0.6
29/12/2021,125.20,"863,100",125.20,125.40,123.40,"3,800","15,200",-1.4
28/12/2021,125.20,"770,700",125,125.90,122.70,"13,600","64,100",-6.3
27/12/2021,125,"718,700",124,125,123,"6,300","10,400",-0.5
24/12/2021,124,"776,800",123.90,124.50,122.80,"12,300","68,100",-6.9
23/12/2021,123.90,"690,500",122.70,123.90,120.70,"28,400","56,700",-3.4
22/12/2021,122.70,"698,600",122.50,123,121,"20,000","79,300",-7.2
21/12/2021,122.50,"680,800",122.10,122.50,121.50,"8,900","60,200",-6.3
20/12/2021,122.10,"708,000",122.50,122.50,120,"9,200","28,900",-2.4
17/12/2021,122.50,"744,300",122.80,123.60,121.40,"8,700","238,800",-28.2
16/12/2021,122.80,"771,600",124,124,121.10,"31,600","45,900",-1.7
15/12/2021,124,"779,800",124,124.30,122.90,"14,900","5,900",1.1
14/12/2021,124,"794,800",125.80,126,123.10,"11,500","127,200",-14.4
13/12/2021,125.80,"907,500",124.50,126,124,"13,100","22,200",-1.1
10/12/2021,124.50,"677,000",123.50,125,122.50,"16,400","50,800",-4.3
09/12/2021,123.50,"839,700",121.40,123.50,119.50,"157,300","26,500",16.0
08/12/2021,121.40,"732,800",123,123,120.10,"18,200","51,100",-4.0
07/12/2021,123,"921,000",120.50,123,118.50,"88,600","18,800",8.5
06/12/2021,120.50,"775,800",120.40,120.50,118,"27,500","152,000",-14.9
03/12/2021,120.40,"805,100",120.40,120.80,118.30,"22,400","187,200",-19.7
02/12/2021,120.40,"814,300",120,120.90,119.70,"27,800","203,500",-21.1
01/12/2021,120,"819,000",122.50,122.50,116.80,"18,600","499,300",-57.4
30/11/2021,122.50,"669,000",125,125,121.60,"41,100","419,700",-46.3
29/11/2021,125,"873,500",129.50,129.50,124.50,"11,800","267,700",-27.9
26/11/2021,129.50,"911,400",132,132,128.10,"2,300","135,500",-17.2
25/11/2021,132,"1,018,500",132.20,132.80,130.90,"8,400","157,200",-19.6
24/11/2021,132.20,"1,180,200",132,132.40,130.80,"233,400","42,400",25.2
23/11/2021,132,"1,315,200",128,132.10,127.50,"168,100","18,900",19.5
22/11/2021,128,"799,300",127.80,128.40,126,"1,200","58,800",-7.3
19/11/2021,127.80,"958,800",126.50,127.90,126.20,"18,800","109,400",-11.5
18/11/2021,126.50,"907,700",127.90,128,125.60,"11,700","113,800",-12.9
17/11/2021,127.90,"746,000",127.90,128,127,"13,400","8,500",0.6
16/11/2021,127.90,"798,400",127,127.90,125.50,"20,700","90,700",-8.8
15/11/2021,127,"803,300",128.60,128.60,126,"6,900","185,200",-22.6
12/11/2021,128.60,"755,200",128.60,128.90,127.50,"66,100","141,300",-9.6
11/11/2021,128.60,"823,500",129.70,129.70,127.30,"38,900","234,100",-25.1
10/11/2021,129.70,"716,900",131,131,128.80,"18,900","589,300",-78.7
09/11/2021,131,"798,700",131.80,131.90,129.30,"39,900","36,700",0.4
08/11/2021,131.80,"1,047,900",130,132,129.60,"40,500","26,200",1.9
05/11/2021,130,"869,300",129.60,130.30,129.20,"18,700","29,600",-1.4
04/11/2021,129.60,"681,700",129.80,129.80,127.40,"11,400","36,200",-3.3
03/11/2021,129.80,"728,500",132,132,128,"11,000","54,400",-5.6
02/11/2021,132,"919,800",130,132,130,"20,500","55,900",-4.7
01/11/2021,130,"991,500",132,132,129.90,"9,400","85,600",-10.0
29/10/2021,132,"763,800",133.50,134,132,"24,700","35,100",-1.4
28/10/2021,133.50,"887,800",134,134.40,132.80,"14,900","19,900",-0.7
27/10/2021,134,"922,500",132.50,135,132.30,"59,100","10,100",6.6
26/10/2021,132.50,"876,300",131.80,132.60,130.70,"27,400","33,400",-0.8
25/10/2021,131.80,"898,200",131.80,133.50,131.30,"56,700","3,202,800",-443.9
22/10/2021,131.80,"788,400",131.80,132.80,131.60,"37,800","28,300",1.3
21/10/2021,131.80,"864,500",135.90,135.90,131.80,"107,900","53,700",7.3
20/10/2021,135.90,"938,400",135.20,136.50,133.30,"131,600","36,300",12.9
19/10/2021,135.20,"1,077,000",131.20,135.20,130,"254,200","31,500",29.6
18/10/2021,131.20,"844,300",131.70,131.70,129.80,"20,100","3,800",2.1
15/10/2021,131.70,"982,000",134.40,134.50,130.90,"68,200","126,400",-7.6
14/10/2021,134.40,"817,100",133.90,134.40,132.50,"55,800","22,000",4.5
13/10/2021,133.90,"815,200",132.50,134.10,132.50,"21,600","9,300",1.6
12/10/2021,132.50,"922,800",132.50,132.80,131.80,"43,500","42,900",0.1
11/10/2021,132.50,"1,098,600",128.90,132.50,129,"36,000","19,200",4.3
08/10/2021,128.90,"724,900",128.80,129,127.10,"10,800","14,900",-0.5
07/10/2021,128.80,"745,200",129.40,130,127.30,"8,700","44,200",-4.6
06/10/2021,129.40,"740,600",130.80,130.80,128,"3,900","28,600",-3.2
05/10/2021,130.80,"813,900",131.80,131.80,129.20,"2,600","47,800",-5.9
04/10/2021,131.80,"1,035,800",128.80,132,128.50,"58,900","20,500",5.0
01/10/2021,128.80,"764,200",127.90,129,125.50,"330,402","266,802",8.1
30/09/2021,127.90,"761,000",128.50,128.80,126.90,"27,700","11,300",2.1
29/09/2021,128.50,"855,900",129,129.10,127,"12,300","22,500",-1.3
28/09/2021,129,"842,800",129,129.30,128,"39,200","57,700",-2.4
27/09/2021,129,"1,228,000",125,129.70,125,"213,300","19,000",24.9
24/09/2021,125,"1,043,200",123.70,125.20,123,"168,600","35,900",16.5
23/09/2021,123.70,"697,200",123.30,124,122,"3,800","28,500",-3.1
22/09/2021,123.30,"701,200",123.50,123.70,121.50,"7,800","62,200",-6.7
21/09/2021,123.50,"631,600",124.20,124.20,122,"3,400","80,700",-9.5
20/09/2021,124.20,"704,400",124.90,125.90,123.50,"6,200","52,800",-5.8
17/09/2021,124.90,"1,237,700",126,126.10,124,"36,300","619,700",-72.8
16/09/2021,126,"713,100",126,126.20,125.10,800,"66,400",-8.2
15/09/2021,126,"688,100",125.80,126.40,125.30,"23,500","32,000",-1.1
14/09/2021,125.80,"886,300",128,128,125,"8,000","201,400",-24.4
13/09/2021,128,"1,019,600",129.80,129.80,128,"75,500","95,500",-2.5
10/09/2021,129.80,"921,800",129,130,129.20,"238,500","37,400",26.1
09/09/2021,129,"1,226,800",124.60,129,124,"84,800","62,000",2.9
08/09/2021,124.60,"813,400",124.60,124.60,123,"1,300","76,100",-9.3
07/09/2021,124.60,"821,500",125.70,125.70,123.80,"10,300","107,500",-12.1
06/09/2021,125.70,"1,004,300",125.50,126,124.70,"44,400","69,100",-3.1
01/09/2021,125.50,"864,900",126.50,126.50,124.60,"38,100","53,500",-1.9
31/08/2021,126.50,"1,053,100",126.90,126.90,125,"157,800","15,600",18.0
30/08/2021,126.90,"1,228,100",126.80,127,124,"214,354","76,854",17.3
27/08/2021,126.80,"1,411,900",125.80,126.80,124.80,"49,400","1,913,500",-251.2
26/08/2021,125.80,"1,114,900",127,127,124.30,"37,300","9,100",3.5
25/08/2021,127,"1,411,700",122.80,127,123,"189,300","19,400",21.2
24/08/2021,122.80,"1,511,400",120.30,122.80,119.80,"52,700","25,400",3.3
23/08/2021,120.30,"1,568,100",119.80,120.30,118.20,"14,500","150,800",-16.2
20/08/2021,119.80,"1,628,900",120,120,117.50,"50,200","75,300",-3.0
19/08/2021,120,"1,395,400",118,120,117.70,"9,100","81,600",-8.6
18/08/2021,118,"847,700",117.30,118.20,117.10,"18,700","74,400",-6.5
17/08/2021,117.30,"515,600",117.30,117.40,116.80,"1,900","24,100",-2.6
16/08/2021,117.30,"479,300",118,118.10,116.30,"8,300","67,000",-6.9
13/08/2021,118,"535,200",118.70,118.70,116.50,"10,900","85,700",-7.4
12/08/2021,118.70,"479,400",118.70,119,116.90,"10,200","52,100",-4.9
11/08/2021,118.70,"514,200",118.70,118.90,118,"10,000","44,400",-4.1
10/08/2021,118.70,"496,900",119.50,120,117.50,"19,000","113,600",-11.2
09/08/2021,119.50,"612,100",117.40,119.70,116,"35,900","51,200",-1.9
06/08/2021,117.40,"474,000",116.50,117.50,116,"97,200","4,100",10.9
05/08/2021,116.50,"370,000",116.20,116.50,114.50,"13,800","5,900",0.9
04/08/2021,116.20,"501,500",116,116.20,115,"1,800","6,000",-0.5
03/08/2021,116,"573,800",115.50,116.30,114.40,"13,200","3,800",1.1
02/08/2021,115.50,"503,200",113,115.90,113,"84,500",400,9.7
30/07/2021,113,"531,100",114.40,114.50,112.40,"9,000","9,800",-0.1
29/07/2021,114.40,"499,600",114.40,114.40,112.30,"7,500","6,400",0.1
28/07/2021,114.40,"520,600",114.90,114.90,113.30,"2,500","11,400",-1.0
27/07/2021,114.90,"622,500",114,115.50,113.80,"50,000","40,100",1.1
26/07/2021,114,"618,700",113.40,114,111.50,"19,400","11,200",0.9
23/07/2021,113.40,"554,400",114,114,110.80,"85,400","21,100",7.2
22/07/2021,114,"544,600",114,114.20,112.80,"48,700","5,900",4.9
21/07/2021,114,"514,000",114.50,114.50,112.30,"146,200","26,200",13.7
20/07/2021,114.50,"515,500",114,114.50,110,"62,600","167,800",-11.6
19/07/2021,114,"575,900",115.40,115.40,111,"103,400","15,900",10.0
16/07/2021,115.40,"667,200",114.80,115.40,113.50,"175,300","51,200",14.3
15/07/2021,114.80,"1,035,600",117,117,109.20,"164,800","512,000",-38.3
14/07/2021,117,"1,100,100",119.90,120.50,111.60,"291,800","524,300",-25.4
13/07/2021,119.90,"544,200",120,120,117.80,"55,900","51,700",0.5
12/07/2021,120,"1,009,700",118.90,121.50,114.40,"133,200","63,300",8.3
09/07/2021,118.90,"636,700",120.30,120.30,117.30,"16,300","57,600",-4.9
08/07/2021,120.30,"494,800",121.80,121.80,118.30,"56,200","32,000",-0.7
07/07/2021,121.80,"839,800",119.30,121.80,118.70,"240,200","18,600",26.8
06/07/2021,119.30,"618,400",118.30,119.90,117.80,"51,300","19,200",3.8
05/07/2021,118.30,"480,300",120.60,121,117.80,"19,600","15,000",0.1
02/07/2021,120.60,"506,800",120.70,121.10,119.80,"36,500","42,700",-0.7
01/07/2021,120.70,"534,300",121.50,121.50,119.60,"31,300","92,000",-7.3
30/06/2021,121.50,"595,200",120,121.70,119.80,"105,800","7,500",11.9
29/06/2021,120,"666,900",115.50,120,115.30,"239,100","18,100",26.0
28/06/2021,115.50,"514,200",115.90,116.10,114.60,"39,700","77,100",-4.3
25/06/2021,115.90,"470,100",115.50,116,115,"22,500","32,600",-1.2
24/06/2021,115.50,"634,400",115.10,115.90,115,"36,700","13,800",2.7
23/06/2021,115.10,"588,000",115,115.30,114.40,"19,300","9,400",1.1
22/06/2021,115,"528,900",114,115.40,114,"38,300","39,900",-0.2
21/06/2021,114,"669,000",116,116,113.80,"23,600","351,500",-37.4
18/06/2021,116,"366,100",116.50,116.50,115.40,"104,800","167,100",-7.2
17/06/2021,116.50,"588,400",116.50,116.50,115,"40,800","16,300",2.8
16/06/2021,116.50,"532,500",117,117.30,115.80,"51,000","22,200",3.4
15/06/2021,117,"667,600",115.70,117,115.60,"81,200","3,700",9.0
14/06/2021,115.70,"642,700",115.50,115.80,115,"37,700","13,300",2.8
11/06/2021,115.50,"801,200",113.80,115.50,112.80,"20,700","27,700",-0.8
10/06/2021,113.80,"637,800",115.30,115.30,111.50,"51,800","102,000",-5.7
09/06/2021,115.30,"642,400",117.20,117.40,113.30,"69,500","250,900",-20.7
08/06/2021,117.20,"674,400",111.80,117.50,112.30,"154,000","31,100",14.3
07/06/2021,111.80,"684,500",107.40,111.80,107.50,"36,500","289,100",-27.8
04/06/2021,107.40,"634,100",106.90,107.40,106.20,"59,500","455,300",-42.3
03/06/2021,106.90,"589,000",106.60,107.20,105.80,"50,800","394,200",-36.6
02/06/2021,106.60,"518,700",106.20,107.20,106,"35,300","238,500",-21.6
01/06/2021,106.20,"283,700",110,110,106,"7,400","110,900",-11.1
31/05/2021,110,"512,700",112,112,107,"20,900","284,200",-28.5
28/05/2021,112,"501,900",113,113,110.50,"48,500","65,700",-2.0
27/05/2021,113,"438,000",113,113,110,"90,900","34,800",6.3
26/05/2021,113,"473,000",113.30,113.40,112.20,"168,900","112,800",6.3
25/05/2021,113.30,"423,000",113.50,113.50,112,"9,700","60,300",-5.7
24/05/2021,113.50,"523,500",112.70,113.80,112.30,"46,800","205,400",-17.9
21/05/2021,112.70,"329,600",111,112.70,110.50,"15,600","113,800",-10.9
20/05/2021,111,"475,700",110,111,108.40,"20,600","146,600",-13.8
19/05/2021,110,"362,700",113,113.20,109.60,"8,300","152,900",-15.9
18/05/2021,113,"390,900",114,114.80,112.10,"2,800","102,100",-11.2
17/05/2021,114,"485,200",117.90,118.20,114,"6,400","180,300",-20.0
14/05/2021,117.90,"659,000",117,118.70,116.70,"15,300","169,200",-18.1
13/05/2021,117,"481,000",119,119.30,116.80,"2,800","677,000",-82.0
12/05/2021,119,"532,100",119,119.20,118,"5,200","175,900",-20.3
11/05/2021,119,"527,700",119.20,119.80,118.80,"14,700","144,400",-15.5
10/05/2021,119.20,"472,400",119.50,120,118,"3,600","112,100",-12.9
07/05/2021,119.50,"439,500",122,122.60,118,"10,200","230,600",-26.4
06/05/2021,122,"426,600",124.50,124.50,122,"3,700","189,600",-22.8
05/05/2021,124.50,"507,100",124,124.80,123.40,"20,900","86,500",-8.2
04/05/2021,124,"515,300",124.90,125,123,"104,200","62,700",5.2
29/04/2021,124.90,"520,600",126,126.10,124.10,"159,200","155,500",0.5
28/04/2021,126,"517,100",127.20,127.20,124.70,"163,600","129,200",4.5
27/04/2021,127.20,"474,700",127.50,127.90,126,"150,500","69,500",10.3
26/04/2021,127.50,"562,600",129.50,130.60,123.50,"147,100","260,200",-13.7
23/04/2021,129.50,"812,600",130.40,130.80,126.50,"144,100","532,900",-49.6
22/04/2021,130.40,"772,400",131,132.10,130.30,"128,400","114,400",1.9
20/04/2021,131,"729,500",129.20,132,128.80,"138,500","166,800",-3.7
19/04/2021,129.20,"592,600",129,129.60,128,"31,500","148,800",-15.1
16/04/2021,129,"431,200",131.70,131.70,128.20,"19,100","136,500",-15.1
15/04/2021,131.70,"640,800",132,132.40,129,"96,800","233,200",-17.6
14/04/2021,132,"508,200",131.90,132.30,131,"133,800","66,900",8.9
13/04/2021,131.90,"499,500",131.80,132.40,131.10,"140,200","26,200",15.0
12/04/2021,131.80,"621,400",131.80,132.10,130.90,"128,700","275,300",-19.3
09/04/2021,131.80,"417,900",133,133.50,131.40,"137,400","174,000",-4.8
08/04/2021,133,"418,400",133,134,132.60,"155,400","38,700",15.6
07/04/2021,133,"381,100",133,134,132.10,"170,000","67,200",13.7
06/04/2021,133,"427,200",132.30,133.80,132.20,"86,500","37,400",6.5
05/04/2021,132.30,"440,800",132.30,136,132.20,"282,000","109,800",23.7
02/04/2021,132.30,"530,900",132.50,134.30,132.30,"132,100","67,000",8.8
01/04/2021,132.50,"536,300",129.70,132.90,129.70,"185,500","23,200",21.4
31/03/2021,129.70,"456,300",131.60,131.60,129.70,"40,300","68,400",-3.6
30/03/2021,131.60,"509,900",131.60,131.70,130,"43,100","11,300",4.2
29/03/2021,131.60,"640,100",130.50,131.60,130.50,"91,600","15,900",9.9
26/03/2021,130.50,"403,500",128.10,130.50,128.20,"99,100","13,400",11.0
25/03/2021,128.10,"508,100",128,130.90,127.80,"110,000","154,100",-5.7
24/03/2021,128,"415,100",131,131.10,127.50,"124,200","161,500",-4.8
23/03/2021,131,"356,300",132.70,132.70,130.10,"5,500","66,500",-8.0
22/03/2021,132.70,"507,300",130.50,133,131.50,"18,100","26,900",-1.2
19/03/2021,130.50,"934,300",134.90,134.90,130.50,"14,300","700,100",-89.8
18/03/2021,134.90,"499,900",133.50,134.90,133,"14,100","151,200",-18.3
17/03/2021,133.50,"564,100",134.60,134.60,131.20,"6,100","168,900",-21.5
16/03/2021,134.60,"477,000",135,135.10,133,"5,900","14,900",-1.2
15/03/2021,135,"495,700",135,135.40,133.50,"3,400","28,900",-3.4
12/03/2021,135,"528,900",136.10,136.30,134,"20,000","24,900",-0.7
11/03/2021,136.10,"633,000",135.50,136.50,135.20,"14,300","15,600",-0.2
10/03/2021,135.50,"767,100",134.90,135.50,133.60,"187,600","134,900",7.1
09/03/2021,134.90,"476,800",136,136,133,"3,700","41,300",-5.0
08/03/2021,136,"493,900",136.80,137.30,134.20,"10,400","59,500",-6.7
05/03/2021,136.80,"490,100",136.80,137,135,"35,000","29,100",0.8
04/03/2021,136.80,"353,700",137.20,137.70,135.30,"48,400","26,700",3.0
03/03/2021,137.20,"704,400",137.70,137.80,135.50,"131,800","18,800",15.4
02/03/2021,137.70,"802,800",136.20,138.50,135.10,"336,900","107,200",31.4
01/03/2021,136.20,"663,800",135.10,136.90,135,"81,300","17,100",8.8
26/02/2021,135.10,"772,100",135,136,133.50,"232,900","63,000",22.9
25/02/2021,135,"839,300",131.90,135,131.20,"294,600","8,000",38.1
24/02/2021,131.90,"545,400",134,135,131.50,"12,200","29,800",-2.4
23/02/2021,134,"1,228,400",131.60,134.50,129.30,"471,200","228,600",31.8
22/02/2021,131.60,"577,000",131.80,131.90,130,"10,000","15,900",-0.8
19/02/2021,131.80,"536,500",131.80,131.90,129.80,"98,500","13,100",11.2
18/02/2021,131.80,"608,400",131,131.80,129,"214,700","11,700",26.4
17/02/2021,131,"618,600",129,131,129.10,"220,400","37,900",23.7
09/02/2021,129,"660,800",124.60,129,124.20,"190,200","172,200",2.3
08/02/2021,124.60,"1,310,700",131.10,131.10,122,"514,800","258,100",32.6
05/02/2021,131.10,"496,400",130.60,131.10,130.50,"37,200","2,500",4.5
04/02/2021,130.60,"604,900",131,131.10,129,"156,000","16,300",18.1
03/02/2021,131,"600,400",129.70,131.50,129,"17,900","19,200",-0.2
02/02/2021,129.70,"606,400",125.50,129.80,125.10,"45,100","30,200",1.9
01/02/2021,125.50,"593,900",125.80,126.50,122.30,"5,200","253,700",-30.7
29/01/2021,125.80,"682,500",121.70,130,118,"89,100","76,900",1.3
28/01/2021,121.70,"437,200",130.80,130.80,121.70,"26,900","88,400",-7.7
27/01/2021,130.80,"683,300",131,131,128.50,"242,700","269,200",-3.4
26/01/2021,131,"469,900",133.60,133.60,129.50,"17,800","100,300",-10.9
25/01/2021,133.60,"824,300",133.80,133.90,133.30,"101,400","30,200",9.5
22/01/2021,133.80,"878,700",131,134,131,"281,900","37,100",32.6
21/01/2021,131,"755,200",130,131.50,128.80,"164,000","17,700",18.9
20/01/2021,130,"634,500",127.90,130,126,"253,700","45,000",26.8
19/01/2021,127.90,"700,700",132,132.20,127.90,"288,900","48,300",31.6
18/01/2021,132,"850,100",131.80,132.30,131.20,"327,000","112,300",28.3
15/01/2021,131.80,"752,000",130.70,131.80,130,"214,800","23,600",25.0
14/01/2021,130.70,"749,700",131.30,131.40,129.50,"38,700","30,000",1.2
13/01/2021,131.30,"623,100",131.50,132,131.10,"13,400","6,900",0.9
12/01/2021,131.50,"633,500",131.30,131.60,130.70,"21,500","28,500",-0.9
11/01/2021,131.30,"786,900",126.50,132,126.50,"91,900","14,100",10.2
08/01/2021,126.50,"739,800",124.60,126.70,125.10,"62,800","11,200",6.5
07/01/2021,124.60,"616,000",123.70,125.40,123.50,"44,500","16,800",3.4
06/01/2021,123.70,"635,000",124.80,125,122.70,"43,800","10,300",4.2
05/01/2021,124.80,"653,500",125.80,126.20,124.60,"28,300","42,900",-1.8
04/01/2021,125.80,"792,100",125,126,124,"55,500","151,000",-11.9
31/12/2020,125,"628,120",124.50,125.90,124,"17,570","15,260",0.3
