Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/08/2023,3.80,"61,800",3.79,3.83,3.78,0,0,0
31/07/2023,3.79,"36,700",3.77,3.79,3.75,0,0,0
28/07/2023,3.77,"26,700",3.75,3.78,3.71,0,0,0
27/07/2023,3.75,"63,500",3.74,3.80,3.61,0,0,0
26/07/2023,3.74,"22,700",3.71,3.84,3.71,0,0,0
25/07/2023,3.71,"61,700",3.70,3.76,3.68,0,500,-0.0
24/07/2023,3.70,"24,600",3.70,3.70,3.60,0,0,0
21/07/2023,3.70,"32,900",3.68,3.72,3.60,500,0,0.0
20/07/2023,3.68,"14,500",3.66,3.72,3.60,0,0,0
19/07/2023,3.66,"36,600",3.70,3.70,3.60,0,0,0
18/07/2023,3.70,"26,600",3.72,3.72,3.50,"5,000",0,0.0
17/07/2023,3.72,"31,600",3.64,3.73,3.65,0,0,0
14/07/2023,3.64,"5,500",3.65,3.67,3.64,0,0,0
13/07/2023,3.65,"26,100",3.60,3.68,3.51,0,0,0
12/07/2023,3.60,"12,300",3.63,3.64,3.58,0,100,-0.0
11/07/2023,3.63,"21,100",3.67,3.72,3.42,0,0,0
10/07/2023,3.67,"28,400",3.79,3.90,3.53,0,0,0
07/07/2023,3.79,"17,100",3.73,3.79,3.70,0,0,0
06/07/2023,3.73,"11,800",3.69,3.83,3.62,0,0,0
05/07/2023,3.69,"18,000",3.59,3.82,3.62,0,0,0
04/07/2023,3.59,"20,700",3.65,3.65,3.55,0,0,0
03/07/2023,3.65,"22,700",3.76,3.76,3.65,0,0,0
30/06/2023,3.76,"9,300",3.79,3.85,3.76,0,0,0
29/06/2023,3.79,"14,500",3.85,3.85,3.76,0,0,0
28/06/2023,3.85,"32,900",3.87,3.88,3.76,0,0,0
27/06/2023,3.87,"9,200",3.84,3.99,3.76,300,0,0.0
26/06/2023,3.84,"30,700",3.97,3.97,3.72,0,0,0
23/06/2023,3.97,"38,600",3.99,4.08,3.93,0,0,0
22/06/2023,3.99,"49,200",4.08,4.08,3.99,0,0,0
21/06/2023,4.08,"79,100",4.09,4.30,3.90,0,0,0
20/06/2023,4.09,"87,400",4,4.09,3.72,0,100,-0.0
19/06/2023,4,"231,500",4.30,4.60,4,0,100,-0.0
16/06/2023,4.30,"130,100",4.02,4.30,4.30,0,200,-0.0
15/06/2023,4.02,"157,200",3.76,4.02,4,"1,000",300,0.0
14/06/2023,3.76,"86,800",3.52,3.76,3.70,0,0,0
13/06/2023,3.52,"70,100",3.29,3.52,3.30,0,0,0
12/06/2023,3.29,"11,400",3.30,3.36,3.21,0,0,0
09/06/2023,3.30,"31,700",3.33,3.34,3.30,0,0,0
08/06/2023,3.33,"50,700",3.28,3.44,3.24,0,300,-0.0
07/06/2023,3.28,"35,000",3.19,3.30,3.13,0,0,0
06/06/2023,3.19,"24,500",3.20,3.22,3.12,0,0,0
05/06/2023,3.20,"13,500",3.25,3.25,3.12,0,0,0
02/06/2023,3.25,"19,800",3.24,3.43,3.21,0,0,0
01/06/2023,3.24,"66,000",3.10,3.29,3.10,0,0,0
31/05/2023,3.10,"18,800",3.09,3.15,3.06,0,0,0
30/05/2023,3.09,"13,800",3.05,3.15,3.06,0,0,0
29/05/2023,3.05,"43,700",2.94,3.10,2.95,0,0,0
26/05/2023,2.94,"11,800",2.94,2.97,2.90,0,0,0
25/05/2023,2.94,"6,700",2.93,3,2.88,0,0,0
24/05/2023,2.93,"5,600",2.90,2.95,2.90,0,0,0
23/05/2023,2.90,"10,100",2.81,2.96,2.89,0,0,0
22/05/2023,2.81,"11,800",2.93,3,2.81,0,0,0
19/05/2023,2.93,"8,100",2.94,2.95,2.93,0,0,0
18/05/2023,2.94,"16,400",2.96,2.96,2.90,0,0,0
17/05/2023,2.96,"17,400",2.96,3,2.96,0,0,0
16/05/2023,2.96,"24,200",2.95,3,2.95,0,0,0
15/05/2023,2.95,"24,600",2.91,2.95,2.90,0,0,0
12/05/2023,2.91,"14,000",2.91,2.92,2.90,0,0,0
11/05/2023,2.91,"7,900",2.91,2.92,2.87,0,0,0
10/05/2023,2.91,"22,000",2.87,2.91,2.85,0,0,0
09/05/2023,2.87,"7,600",2.87,2.88,2.81,0,0,0
08/05/2023,2.87,"4,300",2.85,2.88,2.71,0,0,0
05/05/2023,2.85,"3,800",2.84,2.90,2.72,0,0,0
04/05/2023,2.84,"11,900",2.86,2.88,2.81,0,0,0
28/04/2023,2.86,700,2.89,2.89,2.86,0,0,0
27/04/2023,2.89,"18,800",2.88,2.92,2.68,0,0,0
26/04/2023,2.88,"7,400",2.86,2.90,2.86,0,0,0.0
25/04/2023,2.86,300,2.90,2.90,2.86,0,0,0.0
24/04/2023,2.90,"3,600",2.90,2.91,2.87,0,0,0.0
21/04/2023,2.90,"2,100",2.90,2.91,2.88,0,0,0.0
20/04/2023,2.90,"2,000",2.89,2.90,2.86,0,0,0
19/04/2023,2.89,"9,300",2.93,2.93,2.83,0,0,0.0
18/04/2023,2.93,"6,900",2.94,2.94,2.88,0,0,0.0
17/04/2023,2.94,"2,900",2.95,2.95,2.91,0,0,0.0
14/04/2023,2.95,"4,400",2.94,2.99,2.90,0,0,0.0
13/04/2023,2.94,"15,100",2.93,2.94,2.93,0,0,0.0
12/04/2023,2.93,"6,600",2.92,2.95,2.85,100,0,0.0
11/04/2023,2.92,"3,800",2.92,2.93,2.89,0,0,0.0
10/04/2023,2.92,"5,400",2.90,2.95,2.90,100,0,0.0
07/04/2023,2.90,"6,400",2.93,2.93,2.89,0,0,0.0
06/04/2023,2.93,"26,700",2.90,2.99,2.90,0,0,0.0
05/04/2023,2.90,"6,900",2.88,2.90,2.86,0,0,0.0
04/04/2023,2.88,"6,700",2.87,2.88,2.87,"2,000",0,0.0
03/04/2023,2.87,"6,700",2.86,2.90,2.81,100,0,0.0
31/03/2023,2.86,"5,800",2.90,2.90,2.86,100,0,0.0
30/03/2023,2.90,"6,200",2.90,2.91,2.85,0,0,0
29/03/2023,2.90,"1,200",2.90,2.92,2.82,0,0,0
28/03/2023,2.90,"4,800",2.92,2.92,2.85,0,0,0
27/03/2023,2.92,"7,300",2.90,2.92,2.86,0,0,0
24/03/2023,2.90,"4,800",2.88,2.90,2.88,0,0,0
23/03/2023,2.88,400,2.92,2.92,2.82,0,0,0
22/03/2023,2.92,"11,800",2.92,2.92,2.86,0,200,-0.0
21/03/2023,2.92,"8,700",2.87,2.92,2.82,0,0,0.0
20/03/2023,2.87,"3,700",2.93,2.93,2.85,0,0,0.0
17/03/2023,2.93,"4,400",2.90,2.95,2.80,0,0,0.0
16/03/2023,2.90,"2,200",2.97,2.97,2.90,0,0,0.0
15/03/2023,2.97,"8,200",2.85,2.97,2.87,0,0,0.0
14/03/2023,2.85,"5,700",2.88,2.91,2.85,0,0,0.0
13/03/2023,2.88,"12,900",2.99,2.99,2.79,0,0,0.0
10/03/2023,2.99,"6,200",3,3,2.88,0,0,0.0
09/03/2023,3,"6,100",2.97,3,2.91,0,0,0.0
08/03/2023,2.97,"3,500",2.99,2.99,2.88,0,0,0.0
07/03/2023,2.99,"6,000",2.99,3,2.98,0,0,0.0
06/03/2023,2.99,"2,500",2.96,2.99,2.95,0,0,0.0
03/03/2023,2.96,"7,700",3,3,2.85,0,0,0.0
02/03/2023,3,"3,700",3,3,2.99,0,0,0.0
01/03/2023,3,"2,100",3,3,2.99,0,0,0.0
28/02/2023,3,"9,400",2.97,3,2.97,0,0,0.0
27/02/2023,2.97,"9,200",3.03,3.03,2.90,0,0,0.0
24/02/2023,3.03,"11,400",3.03,3.04,3,0,0,0.0
23/02/2023,3.03,"10,600",3,3.08,3,0,0,0.0
22/02/2023,3,"17,600",3.11,3.13,3,0,0,0.0
21/02/2023,3.11,"29,900",3.11,3.13,3.04,0,0,0.0
20/02/2023,3.11,"18,100",3.10,3.12,3.02,0,0,0.0
17/02/2023,3.10,"6,000",3.10,3.10,3,0,0,0.0
16/02/2023,3.10,"9,400",3.10,3.15,3.02,0,0,0.0
15/02/2023,3.10,"9,300",3.06,3.14,2.99,0,0,0.0
14/02/2023,3.06,"2,100",3.09,3.09,3,0,0,0.0
13/02/2023,3.09,"14,000",3.06,3.09,2.96,0,0,0.0
10/02/2023,3.06,"5,700",3.06,3.06,2.95,0,0,0.0
09/02/2023,3.06,"8,000",3.07,3.08,3,0,0,0.0
08/02/2023,3.07,"9,800",3,3.07,2.97,0,0,0.0
07/02/2023,3,"24,500",3.10,3.19,3,200,0,0.0
06/02/2023,3.10,"9,000",3.13,3.19,3.01,0,0,0.0
03/02/2023,3.13,"18,800",3.20,3.20,3,300,0,0.0
02/02/2023,3.20,"10,700",3.22,3.24,3,100,0,0.0
01/02/2023,3.22,"13,200",3.23,3.23,3.15,0,0,-0.0
31/01/2023,3.23,"12,400",3.23,3.23,3.08,0,0,-0.0
30/01/2023,3.23,"27,700",3.18,3.25,2.97,0,100,-0.0
27/01/2023,3.18,"19,100",3.01,3.22,3.10,0,0,0.0
19/01/2023,3.01,"11,700",3,3.09,3,0,0,0.0
18/01/2023,3,"15,300",3.09,3.10,2.97,0,0,0.0
17/01/2023,3.09,"18,200",3.04,3.14,2.94,0,0,0.0
16/01/2023,3.04,"22,100",3.03,3.05,2.89,0,0,0.0
13/01/2023,3.03,"23,300",3,3.05,2.95,0,0,0.0
12/01/2023,3,"9,200",3,3,2.89,500,0,0.0
11/01/2023,3,"9,900",3,3.03,2.98,0,0,0.0
10/01/2023,3,"28,400",2.98,3.10,2.84,0,0,0.0
09/01/2023,2.98,"5,800",2.99,3,2.98,0,0,0.0
06/01/2023,2.99,"18,400",2.95,2.99,2.92,0,0,0.0
05/01/2023,2.95,"14,000",2.94,2.95,2.81,0,0,0.0
04/01/2023,2.94,"8,500",2.95,3,2.91,0,0,0.0
03/01/2023,2.95,"17,500",2.84,2.95,2.75,0,0,0.0
30/12/2022,2.84,"17,100",2.79,2.84,2.73,"3,000",0,0.0
29/12/2022,2.79,"12,500",2.83,2.83,2.73,0,0,0.0
28/12/2022,2.83,"2,200",2.77,2.83,2.66,0,0,0.0
27/12/2022,2.77,"6,700",2.64,2.82,2.64,0,0,0.0
26/12/2022,2.64,"8,100",2.83,2.83,2.64,0,0,0.0
23/12/2022,2.83,"13,400",2.80,2.87,2.80,0,0,0.0
22/12/2022,2.80,"25,300",2.76,2.80,2.61,0,0,0.0
21/12/2022,2.76,"9,900",2.78,2.78,2.69,0,0,0.0
20/12/2022,2.78,"5,900",2.84,2.84,2.71,0,0,0.0
19/12/2022,2.84,"13,000",2.84,2.88,2.80,0,0,0.0
16/12/2022,2.84,"39,000",2.84,2.84,2.74,"7,000",0,0.0
15/12/2022,2.84,"8,900",2.85,2.85,2.80,0,0,0.0
14/12/2022,2.85,"5,600",2.85,2.90,2.85,0,0,0.0
13/12/2022,2.85,"4,200",2.94,2.94,2.81,0,0,0.0
12/12/2022,2.94,"11,100",2.89,3,2.89,0,0,0.0
09/12/2022,2.89,"11,200",2.89,2.89,2.81,0,0,0.0
08/12/2022,2.89,"13,800",2.87,2.93,2.81,0,0,0.0
07/12/2022,2.87,"4,000",2.99,2.99,2.84,0,0,0.0
06/12/2022,2.99,"30,700",3.03,3.03,2.90,"4,000",0,0.0
05/12/2022,3.03,"25,200",2.90,3.04,2.90,0,200,-0.0
02/12/2022,2.90,"10,700",3,3.10,2.85,0,0,0.0
01/12/2022,3,"44,800",2.90,3.01,2.90,0,0,0.0
30/11/2022,2.90,"4,500",2.85,2.97,2.85,0,0,0.0
29/11/2022,2.85,"16,400",2.72,2.90,2.73,0,0,0.0
28/11/2022,2.72,"37,300",2.60,2.76,2.58,0,0,0.0
25/11/2022,2.60,"7,900",2.45,2.60,2.43,0,0,0.0
24/11/2022,2.45,"8,900",2.45,2.50,2.43,0,0,0.0
23/11/2022,2.45,"2,700",2.56,2.72,2.45,200,0,0.0
22/11/2022,2.56,"26,500",2.54,2.69,2.42,0,0,0.0
21/11/2022,2.54,"5,000",2.41,2.55,2.46,0,0,0.0
18/11/2022,2.41,"8,000",2.50,2.54,2.38,900,0,0.0
17/11/2022,2.50,"19,100",2.40,2.55,2.40,0,0,0.0
16/11/2022,2.40,"46,200",2.48,2.48,2.31,0,0,0.0
15/11/2022,2.48,"33,800",2.66,2.66,2.48,0,0,0.0
14/11/2022,2.66,"19,100",2.77,2.77,2.58,0,0,0.0
11/11/2022,2.77,"8,200",2.71,2.77,2.71,0,0,0.0
10/11/2022,2.71,"28,800",2.90,2.90,2.70,"2,000",0,0.0
09/11/2022,2.90,"5,800",2.90,2.99,2.90,"2,800",0,0.0
08/11/2022,2.90,"1,700",2.83,2.96,2.74,0,0,0.0
07/11/2022,2.83,"10,600",2.90,2.99,2.83,0,0,0.0
04/11/2022,2.90,"6,600",3,3,2.90,0,0,0.0
03/11/2022,3,"18,900",3.10,3.10,2.90,0,0,0.0
02/11/2022,3.10,"9,000",3.09,3.10,2.89,0,0,0.0
01/11/2022,3.09,"10,100",3.10,3.10,2.90,0,0,0.0
31/10/2022,3.10,"1,400",3.01,3.19,3.01,0,0,0.0
28/10/2022,3.01,"15,600",3.10,3.10,2.97,0,0,0.0
27/10/2022,3.10,"20,300",2.99,3.12,2.90,0,0,0
26/10/2022,2.99,"6,900",2.83,3,2.99,0,0,0
25/10/2022,2.83,"91,100",2.90,2.95,2.70,0,0,0
24/10/2022,2.90,"12,900",3.07,3.07,2.90,100,0,0.0
21/10/2022,3.07,"13,500",3.18,3.18,3.02,"3,000",0,0.0
20/10/2022,3.18,"27,700",3.17,3.28,3.15,0,0,0
19/10/2022,3.17,"7,100",3.23,3.23,3.17,0,0,0
18/10/2022,3.23,"11,400",3.15,3.35,3.15,0,0,-0.0
17/10/2022,3.15,"5,300",3.10,3.30,3.15,0,0,-0.0
14/10/2022,3.10,"7,500",3.10,3.18,3.05,0,0,-0.0
13/10/2022,3.10,"7,200",3.12,3.13,3.10,0,0,-0.0
12/10/2022,3.12,"6,600",3.04,3.15,3,0,200,-0.0
11/10/2022,3.04,"7,600",3.20,3.31,3.03,0,0,-0.0
10/10/2022,3.20,"4,300",3.20,3.25,2.99,0,0,-0.0
07/10/2022,3.20,"27,900",3.43,3.45,3.20,0,0,-0.0
06/10/2022,3.43,"17,200",3.43,3.53,3.41,0,0,-0.0
05/10/2022,3.43,"10,600",3.44,3.57,3.40,0,0,-0.0
04/10/2022,3.44,"30,500",3.63,3.63,3.38,0,0,-0.0
03/10/2022,3.63,"14,100",3.81,3.87,3.63,0,0,-0.0
30/09/2022,3.81,"41,600",3.94,3.94,3.67,0,0,-0.0
29/09/2022,3.94,"19,200",3.96,4,3.92,0,0,-0.0
28/09/2022,3.96,"6,300",4.03,4.08,3.94,0,900,-0.0
27/09/2022,4.03,"25,700",4.10,4.12,3.98,0,0,-0.0
26/09/2022,4.10,"5,500",4.37,4.37,4.10,0,600,-0.0
23/09/2022,4.37,"3,600",4.44,4.46,4.25,0,0,0.0
22/09/2022,4.44,"27,100",4.42,4.44,4.14,0,0,0.0
21/09/2022,4.42,"29,100",4.54,4.59,4.23,0,0,0.0
20/09/2022,4.54,"5,400",4.60,4.63,4.50,0,0,0.0
19/09/2022,4.60,"48,200",4.34,4.64,4.20,0,0,0.0
16/09/2022,4.34,"2,800",4.31,4.34,4.30,0,0,0.0
15/09/2022,4.31,"5,800",4.42,4.42,4.30,0,0,0.0
14/09/2022,4.42,"7,100",4.44,4.44,4.30,0,0,0.0
13/09/2022,4.44,"4,500",4.44,4.44,4.33,0,0,0.0
12/09/2022,4.44,"8,000",4.44,4.49,4.44,0,0,0.0
09/09/2022,4.44,"6,900",4.54,4.54,4.31,0,0,0.0
08/09/2022,4.54,"7,500",4.57,4.57,4.30,0,0,0.0
07/09/2022,4.57,"7,600",4.50,4.58,4.36,0,0,0.0
06/09/2022,4.50,"6,500",4.52,4.52,4.50,0,0,0.0
05/09/2022,4.52,"16,300",4.51,4.73,4.46,0,0,0.0
31/08/2022,4.51,"2,400",4.55,4.56,4.49,0,0,0.0
30/08/2022,4.55,"7,700",4.57,4.78,4.47,0,0,0.0
29/08/2022,4.57,"26,300",4.77,4.77,4.48,200,0,0.0
26/08/2022,4.77,"55,600",4.67,4.78,4.60,0,0,-0.0
25/08/2022,4.67,"23,300",4.70,4.78,4.55,0,0,-0.0
24/08/2022,4.70,"23,100",4.63,4.70,4.55,0,0,-0.0
23/08/2022,4.63,"8,600",4.63,4.63,4.43,0,0,-0.0
22/08/2022,4.63,"29,600",4.58,4.67,4.35,0,0,-0.0
19/08/2022,4.58,"9,200",4.67,4.68,4.58,0,0,-0.0
18/08/2022,4.67,"7,200",4.69,4.69,4.59,0,0,-0.0
17/08/2022,4.69,"9,500",4.69,4.79,4.69,0,0,-0.0
16/08/2022,4.69,"11,800",4.70,4.90,4.69,0,0,-0.0
15/08/2022,4.70,"21,300",4.72,4.75,4.69,0,0,-0.0
12/08/2022,4.72,"11,600",4.69,4.72,4.64,0,0,-0.0
11/08/2022,4.69,"9,700",4.70,4.74,4.65,0,0,-0.0
10/08/2022,4.70,"31,400",4.64,4.70,4.60,0,0,-0.0
09/08/2022,4.64,"31,200",4.65,4.68,4.61,0,100,-0.0
08/08/2022,4.65,"17,600",4.53,4.65,4.50,0,0,0.0
05/08/2022,4.53,"14,700",4.60,4.60,4.52,0,0,0.0
04/08/2022,4.60,"61,300",4.60,4.85,4.60,100,0,0.0
03/08/2022,4.60,"86,600",4.30,4.60,4.30,0,0,-0.0
02/08/2022,4.30,"15,900",4.20,4.38,4.19,0,0,-0.0
01/08/2022,4.20,"37,800",4.13,4.20,4.10,0,0,-0.0
29/07/2022,4.13,"20,400",4.29,4.35,4.05,0,0,-0.0
28/07/2022,4.29,"32,400",4.20,4.38,4.16,0,0,-0.0
27/07/2022,4.20,"2,600",4.23,4.28,4.10,0,0,-0.0
26/07/2022,4.23,"15,400",4.25,4.29,4.15,0,0,-0.0
25/07/2022,4.25,"16,900",4.34,4.34,4.24,0,0,-0.0
22/07/2022,4.34,"10,700",4.51,4.51,4.34,0,0,-0.0
21/07/2022,4.51,"12,600",4.52,4.52,4.44,0,0,-0.0
20/07/2022,4.52,"39,400",4.56,4.56,4.30,0,0,-0.0
19/07/2022,4.56,"42,500",4.51,4.79,4.52,0,0,-0.0
18/07/2022,4.51,"64,000",4.22,4.51,4.22,0,0,-0.0
15/07/2022,4.22,"52,100",3.95,4.22,3.96,0,0,-0.0
14/07/2022,3.95,"13,600",4.08,4.10,3.91,0,0,-0.0
13/07/2022,4.08,"20,100",4.02,4.08,4.02,0,0,-0.0
12/07/2022,4.02,"13,100",3.98,4.04,3.99,0,0,-0.0
11/07/2022,3.98,"18,300",4.04,4.09,3.98,0,0,-0.0
08/07/2022,4.04,"3,800",3.95,4.08,3.95,0,0,-0.0
07/07/2022,3.95,"4,700",4.01,4.18,3.82,0,0,-0.0
06/07/2022,4.01,"11,500",4.11,4.17,3.97,0,0,-0.0
05/07/2022,4.11,"9,600",4.12,4.30,4,0,0,-0.0
04/07/2022,4.12,"3,800",4.12,4.29,4.11,0,0,-0.0
01/07/2022,4.12,"15,300",4.28,4.35,4.10,0,0,-0.0
30/06/2022,4.28,"9,700",4.25,4.41,4.02,0,0,-0.0
29/06/2022,4.25,"10,600",4.42,4.42,4.16,0,0,0
28/06/2022,4.42,"7,300",4.24,4.42,4.19,0,0,-0.0
27/06/2022,4.24,"6,500",4.24,4.24,4.04,0,0,-0.0
24/06/2022,4.24,"6,200",4.22,4.48,4.13,0,0,-0.0
23/06/2022,4.22,"4,100",4.03,4.31,3.79,0,0,-0.0
22/06/2022,4.03,"16,700",4,4.19,4.01,0,0,-0.0
21/06/2022,4,"10,600",4.18,4.39,3.92,0,0,-0.0
20/06/2022,4.18,"13,300",4.38,4.68,4.17,0,0,0
17/06/2022,4.38,"29,600",4.65,4.65,4.36,0,0,-0.0
16/06/2022,4.65,"9,700",4.66,4.73,4.65,0,0,-0.0
15/06/2022,4.66,"28,400",4.97,5.08,4.66,0,0,-0.0
14/06/2022,4.97,"22,400",4.83,5.05,4.59,0,0,-0.0
13/06/2022,4.83,"38,900",5,5,4.80,0,0,-0.0
10/06/2022,5,"38,300",5.01,5.10,5,0,100,-0.0
09/06/2022,5.01,"16,200",5.13,5.13,4.90,0,0,0.0
08/06/2022,5.13,"14,300",4.99,5.13,5,0,0,0.0
07/06/2022,4.99,"10,600",5,5.07,4.93,0,0,0.0
06/06/2022,5,"24,300",5.07,5.10,4.91,0,0,0
03/06/2022,5.07,"31,300",5.13,5.20,5.01,0,0,0.0
02/06/2022,5.13,"16,600",5.17,5.35,5.11,0,0,0.0
01/06/2022,5.17,"8,300",5.22,5.22,5.11,0,0,0.0
31/05/2022,5.22,"37,400",5.18,5.40,5.10,0,0,0.0
30/05/2022,5.18,"25,200",5.16,5.20,5.07,0,0,0.0
27/05/2022,5.16,"14,900",5.12,5.20,5.09,0,0,0.0
26/05/2022,5.12,"25,000",5.03,5.13,5.04,0,0,0.0
25/05/2022,5.03,"61,200",5,5.10,4.86,0,0,0.0
24/05/2022,5,"32,100",5.01,5.20,4.99,100,0,0.0
23/05/2022,5.01,"27,100",5.17,5.28,5.01,0,0,0.0
20/05/2022,5.17,"15,800",5.30,5.38,5.11,0,0,0.0
19/05/2022,5.30,"5,500",5.30,5.30,5.03,0,0,0.0
18/05/2022,5.30,"8,700",5.39,5.70,5.11,0,0,0.0
17/05/2022,5.39,"11,400",5.11,5.40,5,0,0,0.0
16/05/2022,5.11,"25,800",5,5.35,5.11,"4,000",0,0.0
13/05/2022,5,"15,800",5.35,5.35,4.99,0,0,0
12/05/2022,5.35,"7,200",5.60,5.60,5.30,0,0,0
11/05/2022,5.60,"3,700",5.69,5.89,5.50,0,0,0
10/05/2022,5.69,"16,900",5.69,5.69,5.31,0,"3,400",-0.0
09/05/2022,5.69,"52,300",6.11,6.11,5.69,200,0,0.0
06/05/2022,6.11,"16,800",6.20,6.30,5.81,0,0,0
05/05/2022,6.20,"33,700",6.20,6.57,6.01,0,0,0
04/05/2022,6.20,"19,800",6.04,6.45,5.90,0,0,0
29/04/2022,6.04,"35,900",5.65,6.04,5.67,0,0,0
28/04/2022,5.65,"32,600",5.47,5.80,5.47,"7,000",0,0.0
27/04/2022,5.47,"39,900",5.14,5.48,5.13,0,0,0
26/04/2022,5.14,"25,200",4.90,5.19,4.67,0,100,-0.0
25/04/2022,4.90,"59,200",5.19,5.50,4.84,0,600,-0.0
22/04/2022,5.19,"96,000",5.33,5.48,5,0,"1,500",-0.0
21/04/2022,5.33,"66,300",5.73,5.73,5.33,"1,200",0,0.0
20/04/2022,5.73,"52,300",6.14,6.14,5.72,0,0,0
19/04/2022,6.14,"38,400",6.60,6.60,6.14,"1,400",500,0.0
18/04/2022,6.60,"37,600",6.97,6.97,6.49,0,"1,000",-0.0
15/04/2022,6.97,"21,800",7.18,7.18,6.80,700,0,0.0
14/04/2022,7.18,"21,900",7.06,7.35,7.03,0,0,0
13/04/2022,7.06,"29,200",7.18,7.20,6.80,0,0,0
12/04/2022,7.18,"46,200",7.36,7.54,7,0,"2,000",-0.0
08/04/2022,7.36,"39,500",7.41,7.65,7.28,0,0,0
07/04/2022,7.41,"26,800",7.59,7.61,7.41,0,0,0
06/04/2022,7.59,"61,000",7.51,7.69,7.40,0,0,0
05/04/2022,7.51,"34,100",7.61,7.62,7.50,0,0,0
04/04/2022,7.61,"52,600",7.50,7.90,7.50,0,0,0
01/04/2022,7.50,"92,600",7.44,7.50,7.15,"2,000",0,0.0
31/03/2022,7.44,"108,200",7.60,7.60,7.32,0,0,0
30/03/2022,7.60,"95,200",7.89,7.89,7.45,500,0,0.0
29/03/2022,7.89,"83,800",7.89,7.90,7.80,0,0,0
28/03/2022,7.89,"112,100",7.90,7.99,7.70,0,0,0
25/03/2022,7.90,"75,800",7.88,8,7.81,0,0,0
24/03/2022,7.88,"168,700",7.80,8,7.75,0,0,0
23/03/2022,7.80,"99,300",7.88,7.99,7.78,0,0,0
22/03/2022,7.88,"151,600",7.93,8.04,7.88,0,0,0
21/03/2022,7.93,"124,800",7.91,8.10,7.90,0,0,0
18/03/2022,7.91,"100,900",7.99,7.99,7.80,0,0,0
17/03/2022,7.99,"117,900",8,8.10,7.80,0,0,0
16/03/2022,8,"86,200",8.02,8.24,7.95,0,0,0
15/03/2022,8.02,"98,800",8.24,8.25,7.90,0,100,-0.0
14/03/2022,8.24,"239,300",8.05,8.49,7.99,0,0,0
11/03/2022,8.05,"363,500",8.13,8.69,8.01,0,"2,000",-0.0
10/03/2022,8.13,"362,200",7.65,8.18,7.15,0,"1,500",-0.0
09/03/2022,7.65,"57,100",7.87,7.87,7.50,"2,000",0,0.0
08/03/2022,7.87,"130,200",7.95,8.20,7.65,"1,000",0,0.0
07/03/2022,7.95,"250,900",7.43,7.95,7.43,0,"2,000",-0.0
04/03/2022,7.43,"63,800",7.38,7.45,7.35,0,0,0
03/03/2022,7.38,"133,900",7.28,7.40,7.20,0,0,0
02/03/2022,7.28,"30,100",7.30,7.30,7.15,0,0,0
01/03/2022,7.30,"63,400",7.24,7.35,7,"1,000",0,0.0
28/02/2022,7.24,"15,600",7.35,7.35,7,0,0,0
25/02/2022,7.35,"21,400",7.29,7.40,7.20,"1,500",0,0.0
24/02/2022,7.29,"62,800",7.39,7.40,7.10,0,0,0
23/02/2022,7.39,"34,600",7.40,7.40,7.01,0,0,0
22/02/2022,7.40,"15,200",7.43,7.43,7.31,0,0,0
21/02/2022,7.43,"57,700",7.40,7.43,7.02,0,0,0
18/02/2022,7.40,"39,800",7.45,7.45,7.25,0,0,0
17/02/2022,7.45,"16,100",7.49,7.50,7.25,"1,000","1,100",-0.0
16/02/2022,7.49,"27,600",7.35,7.49,7.40,0,0,0
15/02/2022,7.35,"19,600",7.25,7.40,7.23,0,0,0
14/02/2022,7.25,"14,500",7.49,7.49,7.21,0,0,0
11/02/2022,7.49,"16,700",7.48,7.60,7.10,0,0,0
10/02/2022,7.48,"21,700",7.55,7.70,7.47,0,0,0
09/02/2022,7.55,"29,600",7.55,7.86,7.35,0,0,0
08/02/2022,7.55,"42,500",7.35,7.80,7.35,0,0,0
07/02/2022,7.35,"39,800",6.87,7.35,6.87,100,0,0.0
28/01/2022,6.87,"29,300",6.81,6.95,6.50,0,0,0
27/01/2022,6.81,"30,100",6.80,6.96,6.40,"1,000",0,0.0
26/01/2022,6.80,"18,000",7,7.20,6.52,0,0,0
25/01/2022,7,"21,600",7.20,7.20,6.72,0,0,0
24/01/2022,7.20,"40,800",7.43,7.45,6.91,0,0,0
21/01/2022,7.43,"78,500",6.95,7.43,7.18,0,0,0
20/01/2022,6.95,"40,600",6.50,6.95,6.50,0,0,0
19/01/2022,6.50,"31,200",6.89,6.89,6.42,0,0,0
18/01/2022,6.89,"66,700",7.90,7.90,6.89,0,0,0
17/01/2022,7.90,"33,000",7.70,8.10,7.70,0,"2,100",-0.0
14/01/2022,7.70,"113,700",7.96,7.96,7.42,"1,600","8,900",-0.1
13/01/2022,7.96,"121,500",8.23,8.48,7.85,0,0,0
12/01/2022,8.23,"145,800",8.71,8.71,8.12,0,0,0
11/01/2022,8.71,"231,400",8.85,8.92,8.60,0,0,0
10/01/2022,8.85,"308,900",8.28,8.85,8.28,"1,000","1,000",0
07/01/2022,8.28,"234,500",8.16,8.29,8,"2,100","1,000",0.0
06/01/2022,8.16,"133,100",8.18,8.19,8,0,0,0
05/01/2022,8.18,"99,100",8.20,8.27,8,0,"1,000",-0.0
04/01/2022,8.20,"101,500",8.15,8.20,8.13,700,"1,100",-0.0
31/12/2021,8.15,"78,500",8.29,8.30,7.90,100,0,0.0
30/12/2021,8.29,"117,100",8.04,8.40,8,"1,500",0,0.0
