Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/04/2016,3.49,0,3.49,3.49,3.49,0,0,0
31/03/2016,3.49,0,3.49,3.49,3.49,0,0,0
30/03/2016,3.49,30,3.53,3.53,3.49,0,0,0
29/03/2016,3.53,110,3.49,3.53,3.34,0,0,0
28/03/2016,3.49,0,3.49,3.49,3.49,0,0,0
25/03/2016,3.49,560,3.42,3.49,3.42,500,0,0.0
24/03/2016,3.42,"2,000",3.42,3.42,3.42,0,0,0
23/03/2016,3.42,0,3.42,3.42,3.42,0,0,0
22/03/2016,3.42,690,3.46,3.46,3.42,0,0,0
21/03/2016,3.46,"2,340",3.42,3.46,3.34,0,0,0
18/03/2016,3.42,"1,420",3.46,3.46,3.42,0,0,0
17/03/2016,3.46,0,3.46,3.46,3.46,0,0,0
16/03/2016,3.46,"4,000",3.38,3.46,3.38,0,0,0
15/03/2016,3.38,0,3.38,3.38,3.38,0,0,0
14/03/2016,3.38,"1,030",3.42,3.42,3.34,0,0,0
11/03/2016,3.42,0,3.42,3.42,3.42,0,0,0
10/03/2016,3.42,50,3.46,3.46,3.42,0,0,0
09/03/2016,3.46,0,3.46,3.46,3.46,0,0,0
08/03/2016,3.46,0,3.46,3.46,3.46,0,0,0
07/03/2016,3.46,"2,020",3.46,3.46,3.31,"1,500","2,010",-0.0
04/03/2016,3.46,0,3.46,3.46,3.46,0,0,0
03/03/2016,3.46,60,3.42,3.46,3.27,0,0,0
02/03/2016,3.42,0,3.42,3.42,3.42,0,0,0
01/03/2016,3.42,0,3.42,3.42,3.42,0,0,0
29/02/2016,3.42,"8,000",3.42,3.42,3.34,0,0,0
26/02/2016,3.42,"2,320",3.38,3.42,3.34,0,0,0
25/02/2016,3.38,"1,160",3.46,3.46,3.23,0,"1,100",-0.0
24/02/2016,3.46,110,3.57,3.57,3.34,0,0,0
23/02/2016,3.57,200,3.34,3.57,3.42,0,0,0
22/02/2016,3.34,"1,000",3.34,3.34,3.34,0,0,0
19/02/2016,3.34,"2,790",3.31,3.34,3.23,"1,000","1,000",0
18/02/2016,3.31,"1,740",3.53,3.53,3.31,100,0,0.0
17/02/2016,3.53,"8,360",3.57,3.57,3.34,100,0,0.0
16/02/2016,3.57,70,3.57,3.57,3.42,0,0,0
15/02/2016,3.57,410,3.64,3.64,3.42,100,0,0.0
05/02/2016,3.64,30,3.42,3.64,3.64,0,0,0
04/02/2016,3.42,60,3.31,3.42,3.34,0,0,0
03/02/2016,3.31,200,3.42,3.42,3.31,0,0,0
02/02/2016,3.42,10,3.31,3.42,3.42,0,0,0
01/02/2016,3.31,"1,990",3.38,3.38,3.31,0,0,0
29/01/2016,3.38,"1,860",3.42,3.42,3.38,0,0,0
28/01/2016,3.42,20,3.46,3.46,3.42,0,0,0
27/01/2016,3.46,30,3.46,3.46,3.34,0,0,0
26/01/2016,3.46,110,3.42,3.46,3.42,0,0,0
25/01/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
25/01/2016,3.42,"13,700",3.31,3.42,3.42,0,0,0
22/01/2016,3.31,"15,000",3.31,3.31,3.31,0,0,0
21/01/2016,3.31,"1,810",3.31,3.31,3.27,0,0,0
20/01/2016,3.31,140,3.31,3.31,3.31,0,0,0
19/01/2016,3.31,210,3.24,3.45,3.31,0,0,0
18/01/2016,3.24,0,3.24,3.24,3.24,0,0,0
15/01/2016,3.24,"3,100",3.34,3.34,3.20,"2,100",0,0.0
14/01/2016,3.34,0,3.34,3.34,3.34,0,0,0
13/01/2016,3.34,0,3.34,3.34,3.34,0,0,0
12/01/2016,3.34,0,3.34,3.34,3.34,0,0,0
11/01/2016,3.34,0,3.34,3.34,3.34,0,0,0
08/01/2016,3.34,980,3.34,3.34,3.13,0,0,0
07/01/2016,3.34,0,3.34,3.34,3.34,0,0,0
06/01/2016,3.34,150,3.34,3.34,3.34,150,0,0.0
05/01/2016,3.34,"1,000",3.34,3.34,3.34,0,0,0
04/01/2016,3.34,0,3.34,3.34,3.34,0,0,0
31/12/2015,3.34,10,3.31,3.34,3.34,0,0,0
30/12/2015,3.31,320,3.31,3.31,3.13,0,100,-0.0
29/12/2015,3.31,110,3.34,3.34,3.24,0,0,0
28/12/2015,3.34,0,3.34,3.34,3.34,0,0,0
25/12/2015,3.34,70,3.34,3.34,3.17,0,0,0
24/12/2015,3.34,0,3.34,3.34,3.34,0,0,0
23/12/2015,3.34,60,3.34,3.34,3.34,0,0,0
22/12/2015,3.34,70,3.27,3.34,3.34,0,0,0
21/12/2015,3.27,690,3.27,3.27,3.27,600,0,0.0
18/12/2015,3.27,600,3.27,3.27,3.27,380,0,0.0
17/12/2015,3.27,380,3.27,3.27,3.27,0,0,0
16/12/2015,3.27,270,3.34,3.34,3.17,20,0,0.0
15/12/2015,3.34,380,3.31,3.34,3.10,0,0,0
14/12/2015,3.31,"10,000",3.31,3.31,3.31,0,0,0
11/12/2015,3.31,"5,000",3.31,3.31,3.31,"5,000",0,0.0
10/12/2015,3.31,"8,010",3.17,3.31,3.27,0,0,0
09/12/2015,3.17,"2,000",3.27,3.27,3.17,0,0,0
08/12/2015,3.27,"3,630",3.27,3.31,3.13,0,"2,630",-0.0
07/12/2015,3.27,"1,460",3.31,3.31,3.27,0,0,0
04/12/2015,3.31,10,3.10,3.31,3.31,0,0,0
03/12/2015,3.10,"10,050",3.31,3.31,3.10,0,0,0
02/12/2015,3.31,0,3.31,3.31,3.31,0,0,0
01/12/2015,3.31,"1,000",3.34,3.34,3.27,0,"1,000",-0.0
30/11/2015,3.34,"3,830",3.34,3.34,3.24,0,0,0
27/11/2015,3.34,70,3.27,3.34,3.34,0,0,0
26/11/2015,3.27,"2,020",3.41,3.41,3.27,0,"1,020",-0.0
25/11/2015,3.41,"1,020",3.31,3.41,3.17,0,0,0
24/11/2015,3.31,"4,100",3.34,3.34,3.24,0,"1,800",-0.0
23/11/2015,3.34,120,3.27,3.34,3.31,0,0,0
20/11/2015,3.27,20,3.38,3.38,3.27,0,0,0
19/11/2015,3.38,10,3.41,3.41,3.38,0,0,0
18/11/2015,3.41,470,3.31,3.41,3.31,0,390,-0.0
17/11/2015,3.31,"9,420",3.24,3.41,3.24,"5,000",400,0.0
16/11/2015,3.24,0,3.24,3.24,3.24,0,0,0
13/11/2015,3.24,"3,350",3.24,3.24,3.24,0,0,0
12/11/2015,3.24,"17,100",3.24,3.31,3.24,0,0,0
11/11/2015,3.24,"4,810",3.27,3.27,3.06,0,"4,770",-0.0
10/11/2015,3.27,370,3.27,3.27,3.13,0,0,0
09/11/2015,3.27,0,3.27,3.27,3.27,0,0,0
06/11/2015,3.27,190,3.31,3.31,3.10,0,180,-0.0
05/11/2015,3.31,10,3.17,3.31,3.31,0,0,0
04/11/2015,3.17,100,3.34,3.34,3.17,0,0,0
03/11/2015,3.34,0,3.34,3.34,3.34,0,0,0
02/11/2015,3.34,0,3.34,3.34,3.34,0,0,0
30/10/2015,3.34,30,3.17,3.34,3.34,0,0,0
29/10/2015,3.17,"4,730",3.20,3.20,3.17,0,0,0
28/10/2015,3.20,"22,570",3.31,3.31,3.20,0,0,0
27/10/2015,3.31,"10,010",3.34,3.34,3.24,0,0,0
26/10/2015,3.34,"20,060",3.27,3.34,3.27,0,570,-0.0
23/10/2015,3.27,10,3.24,3.27,3.27,0,10,-0
22/10/2015,3.24,10,3.17,3.24,3.24,0,0,0
21/10/2015,3.17,"2,120",3.31,3.31,3.17,0,0,0
20/10/2015,3.31,20,3.31,3.31,3.27,10,10,-0
19/10/2015,3.31,"28,410",3.31,3.31,3.13,0,0,0
16/10/2015,3.31,"10,010",3.31,3.38,3.31,0,10,-0.0
15/10/2015,3.31,"2,200",3.41,3.41,3.31,100,0,0.0
14/10/2015,3.41,350,3.45,3.45,3.31,0,0,0
13/10/2015,3.45,0,3.45,3.45,3.45,0,0,0
12/10/2015,3.45,"4,010",3.45,3.45,3.27,0,0,0
09/10/2015,3.45,30,3.45,3.45,3.31,0,0,0
08/10/2015,3.45,20,3.45,3.45,3.45,0,0,0
07/10/2015,3.45,0,3.45,3.45,3.45,0,0,0
06/10/2015,3.45,"2,280",3.45,3.45,3.34,0,"1,950",-0.0
05/10/2015,3.45,0,3.45,3.45,3.45,0,0,0
02/10/2015,3.45,0,3.45,3.45,3.45,0,0,0
01/10/2015,3.45,0,3.45,3.45,3.45,0,0,0
30/09/2015,3.45,0,3.45,3.45,3.45,0,0,0
29/09/2015,3.45,0,3.45,3.45,3.45,0,0,0
28/09/2015,3.45,"1,030",3.34,3.48,3.38,0,0,0
25/09/2015,3.34,"28,380",3.34,3.34,3.34,0,0,0
24/09/2015,3.34,"20,020",3.34,3.38,3.34,0,0,0
23/09/2015,3.34,0,3.34,3.34,3.34,0,0,0
22/09/2015,3.34,"1,200",3.38,3.38,3.34,0,0,0
21/09/2015,3.38,220,3.34,3.38,3.31,0,0,0
18/09/2015,3.34,0,3.34,3.34,3.34,0,0,0
17/09/2015,3.34,110,3.31,3.34,3.34,0,0,0
16/09/2015,3.31,"3,250",3.31,3.34,3.31,0,0,0
15/09/2015,3.31,"5,350",3.31,3.31,3.31,0,0,0
14/09/2015,3.31,"20,980",3.34,3.34,3.31,0,0,0
11/09/2015,3.34,"1,540",3.31,3.34,3.31,0,0,0
10/09/2015,3.31,"40,400",3.31,3.31,3.31,0,0,0
09/09/2015,3.31,"3,620",3.24,3.31,3.17,0,0,0
08/09/2015,3.24,"3,480",3.24,3.24,3.17,0,20,-0.0
07/09/2015,3.24,"3,100",3.27,3.27,3.17,0,0,0
04/09/2015,3.27,"2,730",3.24,3.27,3.20,0,0,0
03/09/2015,3.24,"12,570",3.27,3.27,3.17,0,0,0
01/09/2015,3.27,0,3.27,3.27,3.27,0,0,0
31/08/2015,3.27,0,3.27,3.27,3.27,0,0,0
28/08/2015,3.27,"10,720",3.20,3.27,3.17,0,0,0
27/08/2015,3.20,"2,070",3.20,3.20,3.17,0,0,0
26/08/2015,3.20,"2,030",3.20,3.20,3.13,0,0,0
25/08/2015,3.20,"25,160",3.13,3.20,3.13,0,"18,360",-0.2
24/08/2015,3.13,"41,590",3.20,3.20,3.03,0,"3,000",-0.0
21/08/2015,3.20,"31,320",3.17,3.24,3.17,0,"3,560",-0.0
20/08/2015,3.17,490,3.27,3.27,3.17,0,0,0
19/08/2015,3.27,"4,050",3.27,3.34,3.20,"2,020",0,0.0
18/08/2015,3.27,"6,530",3.27,3.31,3.27,0,0,0
17/08/2015,3.27,"6,460",3.20,3.27,3.20,"5,450",170,0.0
14/08/2015,3.20,"7,350",3.13,3.20,3.13,0,"1,000",-0.0
13/08/2015,3.13,"12,300",3.10,3.17,3.13,0,0,0
12/08/2015,3.10,"5,100",3.10,3.10,3.10,0,0,0
11/08/2015,3.10,0,3.10,3.10,3.10,0,0,0
10/08/2015,3.10,550,3.10,3.13,3.10,0,0,0
07/08/2015,3.10,"38,620",3.10,3.10,3.10,0,0,0
06/08/2015,3.10,"81,140",3.10,3.10,3.06,800,590,0.0
05/08/2015,3.10,"1,350",3.10,3.10,3.10,0,0,0
04/08/2015,3.10,"36,080",3.10,3.10,2.96,0,0,0
03/08/2015,3.10,"47,690",3.10,3.10,3.10,0,0,0
31/07/2015,3.10,"29,050",3.10,3.13,3.10,0,0,0
30/07/2015,3.10,"38,890",3.10,3.10,3.10,180,0,0.0
29/07/2015,3.10,"35,040",3.17,3.17,3.10,0,500,-0.0
28/07/2015,3.17,"16,220",3.10,3.20,3.10,0,0,0
27/07/2015,3.10,"11,810",3.06,3.13,3.06,0,550,-0.0
24/07/2015,3.06,"55,630",3.03,3.13,3.03,10,0,0.0
23/07/2015,3.03,"33,270",3.03,3.10,3.03,0,200,-0.0
22/07/2015,3.03,"2,290",2.99,3.03,2.99,300,300,0
21/07/2015,2.99,"44,310",2.99,3.06,2.99,0,0,0
20/07/2015,2.99,"5,320",3.03,3.03,2.96,300,0,0.0
17/07/2015,3.03,"9,730",2.96,3.03,2.99,0,0,0
16/07/2015,2.96,"10,000",2.96,2.96,2.96,0,0,0
15/07/2015,2.96,"4,720",2.96,2.99,2.96,0,0,0
14/07/2015,2.96,"21,340",2.99,3.03,2.85,0,0,0
13/07/2015,2.99,"1,060",2.99,2.99,2.96,"1,000",0,0.0
10/07/2015,2.99,"7,420",2.96,2.99,2.89,0,"4,170",-0.0
09/07/2015,2.96,"42,000",2.96,3.06,2.96,0,"8,000",-0.1
08/07/2015,2.96,"12,210",2.96,2.96,2.89,0,"1,000",-0.0
07/07/2015,2.96,"3,020",2.96,2.99,2.96,0,0,0
06/07/2015,2.96,"5,270",2.99,2.99,2.92,0,0,0
03/07/2015,2.99,"5,040",3.03,3.03,2.96,0,0,0
02/07/2015,3.03,"4,080",3.03,3.03,2.96,"2,000","3,020",-0.0
01/07/2015,3.03,"25,790",2.89,3.06,2.89,0,"1,250",-0.0
30/06/2015,2.89,"4,710",3.06,3.06,2.89,0,0,0
29/06/2015,3.06,"9,190",3.03,3.06,2.92,"4,070",0,0.0
26/06/2015,3.03,"5,650",3.10,3.10,2.96,0,0,0
25/06/2015,3.10,"3,510",3.13,3.13,2.96,0,0,0
24/06/2015,3.13,300,3.10,3.13,3.10,0,0,0
23/06/2015,3.10,"6,330",3.10,3.10,3.03,0,0,0
22/06/2015,3.10,"103,920",3.10,3.13,2.96,"9,900",0,0.1
19/06/2015,3.10,"38,860",3.13,3.17,3.03,0,0,0
18/06/2015,3.13,"12,540",2.99,3.20,3.13,0,0,0
17/06/2015,2.99,"61,860",3.17,3.17,2.96,"4,250",0,0.0
16/06/2015,3.17,"69,690",3.17,3.17,2.96,0,0,0
15/06/2015,3.17,"10,690",3.17,3.17,2.99,380,0,0.0
12/06/2015,3.17,"12,360",3.17,3.20,3.03,0,0,0
11/06/2015,3.17,"5,910",3.13,3.20,3.03,0,0,0
10/06/2015,3.13,"1,820",3.24,3.24,3.03,0,0,0
09/06/2015,3.24,580,3.24,3.24,3.20,250,0,0.0
08/06/2015,3.24,0,3.24,3.24,3.24,0,0,0
05/06/2015,3.24,20,3.13,3.24,3.24,0,0,0
04/06/2015,3.13,"7,060",3.24,3.24,3.10,"2,600",530,0.0
03/06/2015,3.24,"1,530",3.24,3.24,3.10,0,0,0
02/06/2015,3.24,"1,000",3.24,3.27,3.24,0,0,0
01/06/2015,3.24,"7,310",3.17,3.24,3.10,0,0,0
29/05/2015,3.17,"1,110",3.27,3.27,3.10,0,0,0
28/05/2015,3.27,"13,420",3.27,3.27,3.10,"10,000",0,0.1
27/05/2015,3.27,690,3.27,3.27,3.06,0,0,0
26/05/2015,3.27,40,3.27,3.27,3.27,0,0,0
25/05/2015,3.27,220,3.24,3.27,3.27,0,0,0
22/05/2015,3.24,"1,030",3.27,3.27,3.24,0,"1,000",-0.0
21/05/2015,3.27,10,3.24,3.27,3.27,0,0,0
20/05/2015,3.24,"6,860",3.20,3.24,2.99,0,10,-0.0
19/05/2015,3.20,20,3.10,3.20,3.20,0,0,0
18/05/2015,3.10,60,3.10,3.13,3.10,0,0,0
15/05/2015,3.10,"2,050",3.20,3.20,3.10,"1,980",0,0.0
14/05/2015,3.20,510,3.20,3.20,3.20,0,0,0
13/05/2015,3.20,0,3.20,3.20,3.20,0,0,0
12/05/2015,3.20,20,3.27,3.27,3.20,0,0,0
11/05/2015,3.27,"12,260",3.27,3.27,3.10,0,0,0
08/05/2015,3.27,0,3.27,3.27,3.27,0,0,0
07/05/2015,3.27,"2,300",3.20,3.27,3.13,800,0,0.0
06/05/2015,3.20,"6,010",3.13,3.20,2.99,0,0,0
05/05/2015,3.13,20,3.06,3.13,3.13,0,0,0
04/05/2015,3.06,680,3.24,3.24,3.06,0,0,0
27/04/2015,3.24,0,3.24,3.24,3.24,0,0,0
24/04/2015,3.24,"2,100",3.24,3.24,3.03,0,0,0
23/04/2015,3.24,"2,040",3.27,3.27,3.10,0,0,0
22/04/2015,3.27,0,3.27,3.27,3.27,0,0,0
21/04/2015,3.27,30,3.24,3.27,3.24,0,0,0
20/04/2015,3.24,800,3.10,3.24,3.13,0,0,0
17/04/2015,3.10,"10,210",3.24,3.27,3.10,0,0,0
16/04/2015,3.24,300,3.24,3.24,3.24,0,0,0
15/04/2015,3.24,"2,010",3.24,3.24,3.13,0,0,0
14/04/2015,3.24,"2,460",3.24,3.24,3.13,0,0,0
13/04/2015,3.24,400,3.24,3.24,3.24,0,0,0
10/04/2015,3.24,20,3.27,3.27,3.24,0,0,0
09/04/2015,3.27,890,3.27,3.27,3.13,0,0,0
08/04/2015,3.27,"1,880",3.31,3.31,3.13,0,0,0
07/04/2015,3.31,30,3.31,3.31,3.31,0,0,0
06/04/2015,3.31,110,3.34,3.34,3.27,0,0,0
03/04/2015,3.34,70,3.31,3.38,3.34,0,0,0
02/04/2015,3.31,"4,160",3.41,3.41,3.20,390,0,0.0
01/04/2015,3.41,"4,540",3.41,3.41,3.20,900,"3,480",-0.0
31/03/2015,3.41,60,3.27,3.41,3.41,0,10,-0.0
30/03/2015,3.27,"11,750",3.52,3.52,3.27,"1,000",0,0.0
27/03/2015,3.52,"1,240",3.34,3.52,3.34,0,230,-0.0
26/03/2015,3.34,30,3.27,3.34,3.31,0,0,0
25/03/2015,3.27,"3,880",3.34,3.34,3.20,0,810,-0.0
24/03/2015,3.34,810,3.31,3.34,3.31,0,810,-0.0
23/03/2015,3.31,"2,140",3.34,3.34,3.31,0,"1,340",-0.0
20/03/2015,3.34,110,3.31,3.34,3.20,0,0,0
19/03/2015,3.31,"1,150",3.34,3.34,3.24,360,730,-0.0
18/03/2015,3.34,"1,940",3.38,3.41,3.27,0,0,0
17/03/2015,3.38,60,3.38,3.38,3.34,0,10,-0.0
16/03/2015,3.38,170,3.41,3.41,3.34,0,10,-0.0
13/03/2015,3.41,"2,640",3.41,3.41,3.27,0,"1,990",-0.0
12/03/2015,3.41,970,3.38,3.41,3.24,0,280,-0.0
11/03/2015,3.38,110,3.34,3.38,3.34,0,0,0
10/03/2015,3.34,"3,020",3.41,3.41,3.27,0,0,0
09/03/2015,3.41,"5,080",3.34,3.45,3.27,0,0,0
06/03/2015,3.34,"2,510",3.38,3.38,3.24,0,"2,500",-0.0
05/03/2015,3.38,"5,980",3.34,3.38,3.27,250,"5,380",-0.0
04/03/2015,3.34,"5,640",3.31,3.38,3.34,"5,000",0,0.0
03/03/2015,3.31,"3,360",3.41,3.41,3.31,0,"3,360",-0.0
02/03/2015,3.41,"6,420",3.38,3.41,3.31,0,0,0
27/02/2015,3.38,20,3.38,3.41,3.38,0,0,0
26/02/2015,3.38,"2,050",3.34,3.45,3.38,0,0,0
25/02/2015,3.34,"4,000",3.41,3.41,3.31,"1,000",920,0.0
24/02/2015,3.41,10,3.31,3.41,3.41,0,0,0
13/02/2015,3.31,"1,990",3.31,3.31,3.31,0,0,0
12/02/2015,3.31,"7,400",3.27,3.31,3.17,0,"4,190",-0.0
11/02/2015,3.27,0,3.27,3.27,3.27,0,0,0
10/02/2015,3.27,"1,010",3.31,3.31,3.13,230,0,0.0
09/02/2015,3.31,"1,870",3.31,3.31,3.10,"1,000",0,0.0
06/02/2015,3.31,150,3.31,3.31,3.31,0,0,0
05/02/2015,3.31,0,3.31,3.31,3.31,0,0,0
04/02/2015,3.31,"48,840",3.38,3.38,3.17,0,0,0
03/02/2015,3.38,50,3.45,3.45,3.38,0,0,0
02/02/2015,3.45,"1,100",3.62,3.62,3.45,0,0,0
30/01/2015,3.62,"1,710",3.52,3.66,3.48,0,0,0
29/01/2015,3.52,780,3.76,3.76,3.52,0,0,0
28/01/2015,3.76,"57,470",3.76,3.76,3.52,0,0,0
27/01/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/01/2015,3.76,"7,530",3.59,3.76,3.34,0,0,0
26/01/2015,3.59,"8,510",3.75,3.75,3.52,0,"1,510",-0.0
23/01/2015,3.75,"1,000",3.78,3.78,3.75,0,0,0
22/01/2015,3.78,0,3.78,3.78,3.78,0,0,0
21/01/2015,3.78,"20,860",3.92,3.92,3.65,"1,000",0,0.0
20/01/2015,3.92,0,3.92,3.92,3.92,0,0,0
19/01/2015,3.92,10,3.85,3.92,3.92,0,0,0
16/01/2015,3.85,"12,960",3.82,3.85,3.59,"1,900",0,0.0
15/01/2015,3.82,"2,520",3.88,3.98,3.82,0,0,0
14/01/2015,3.88,"4,000",3.98,3.98,3.75,"1,310",0,0.0
13/01/2015,3.98,"5,060",3.92,4.08,3.98,0,0,0
12/01/2015,3.92,"4,230",3.95,3.95,3.82,0,80,-0.0
09/01/2015,3.95,"5,030",3.98,3.98,3.85,0,0,0
08/01/2015,3.98,0,3.98,3.98,3.98,0,0,0
07/01/2015,3.98,"8,060",3.82,4.08,3.98,0,0,0
06/01/2015,3.82,"5,500",3.82,3.82,3.82,0,500,-0.0
05/01/2015,3.82,10,3.78,3.82,3.82,0,0,0
31/12/2014,3.78,"7,190",3.55,3.78,3.65,0,"1,340",-0.0
30/12/2014,3.55,"18,710",3.82,3.82,3.55,0,0,0
29/12/2014,3.82,400,3.85,3.85,3.82,0,0,0
26/12/2014,3.85,"2,090",3.85,3.85,3.59,0,10,-0.0
25/12/2014,3.85,250,3.85,3.88,3.65,0,50,-0.0
24/12/2014,3.85,500,3.85,3.88,3.85,0,100,-0.0
23/12/2014,3.85,130,3.69,3.85,3.82,0,10,-0.0
22/12/2014,3.69,"3,540",3.95,3.95,3.69,0,0,0
19/12/2014,3.95,"4,200",3.95,3.95,3.95,0,"1,000",-0.0
18/12/2014,3.95,"5,220",3.85,3.95,3.82,0,0,0
17/12/2014,3.85,"2,770",3.95,3.95,3.72,"1,000",0,0.0
16/12/2014,3.95,"4,210",3.98,3.98,3.72,"2,000",0,0.0
15/12/2014,3.98,960,3.98,4.02,3.85,0,900,-0.0
12/12/2014,3.98,0,3.98,3.98,3.98,0,0,0
11/12/2014,3.98,"2,020",3.98,3.98,3.78,10,980,-0.0
10/12/2014,3.98,"6,110",3.82,3.98,3.72,0,0,0
09/12/2014,3.82,"12,020",3.98,3.98,3.82,0,0,0
08/12/2014,3.98,420,3.98,4.02,3.98,0,0,0
05/12/2014,3.98,0,3.98,3.98,3.98,0,0,0
04/12/2014,3.98,"13,590",3.98,3.98,3.98,0,0,0
03/12/2014,3.98,"11,650",3.98,3.98,3.98,0,0,0
02/12/2014,3.98,"20,020",3.92,3.98,3.92,0,900,-0.0
01/12/2014,3.92,"1,030",3.85,3.95,3.85,0,0,0
28/11/2014,3.85,"1,330",3.85,3.98,3.85,0,0,0
27/11/2014,3.85,"12,890",3.85,3.98,3.82,0,120,-0.0
26/11/2014,3.85,"5,900",3.98,3.98,3.85,"2,000",0,0.0
25/11/2014,3.98,"17,200",3.98,3.98,3.82,0,"17,200",-0.2
24/11/2014,3.98,"8,010",3.82,4.02,3.85,"1,000",0,0.0
21/11/2014,3.82,"31,570",3.95,4.05,3.82,0,"1,000",-0.0
20/11/2014,3.95,"4,170",3.95,3.98,3.95,0,"3,110",-0.0
19/11/2014,3.95,"33,610",3.98,3.98,3.95,0,"10,110",-0.1
18/11/2014,3.98,"23,130",4.02,4.05,3.98,0,0,0
17/11/2014,4.02,"17,880",4.05,4.05,3.98,0,0,0
14/11/2014,4.05,"7,940",4.05,4.08,3.95,"1,000",0,0.0
13/11/2014,4.05,"6,040",4.08,4.08,3.98,0,0,0
12/11/2014,4.08,"8,770",4.12,4.12,3.98,"2,000",0,0.0
11/11/2014,4.12,"20,890",4.05,4.25,4.02,0,0,0
10/11/2014,4.05,20,4.05,4.12,4.05,0,0,0
07/11/2014,4.05,"13,520",3.98,4.05,3.98,0,500,-0.0
06/11/2014,3.98,"5,220",4.02,4.02,3.88,0,430,-0.0
05/11/2014,4.02,20,3.98,4.02,4.02,0,10,-0.0
04/11/2014,3.98,"5,920",4.05,4.15,3.98,0,0,0
03/11/2014,4.05,"43,860",3.92,4.18,3.92,0,"1,500",-0.0
31/10/2014,3.92,"3,690",3.95,3.95,3.78,0,0,0
30/10/2014,3.95,560,3.98,3.98,3.78,0,0,0
29/10/2014,3.98,"3,700",3.88,3.98,3.95,0,600,-0.0
28/10/2014,3.88,"16,180",3.88,3.88,3.82,0,0,0
27/10/2014,3.88,"30,480",3.98,3.98,3.85,0,0,0
24/10/2014,3.98,"1,130",3.98,3.98,3.85,0,0,0
23/10/2014,3.98,"10,000",3.98,3.98,3.88,0,0,0
22/10/2014,3.98,"79,980",3.95,3.98,3.85,0,0,0
21/10/2014,3.95,"8,170",3.95,3.98,3.82,0,0,0
20/10/2014,3.95,80,3.92,3.98,3.82,0,20,-0.0
17/10/2014,3.92,"5,740",3.92,3.92,3.82,0,0,0
16/10/2014,3.92,"11,870",4.05,4.05,3.82,0,0,0
15/10/2014,4.05,400,4.05,4.05,4.05,0,0,0
14/10/2014,4.05,"2,180",4.02,4.12,3.98,0,0,0
13/10/2014,4.02,"14,690",4.02,4.22,3.75,"3,020","7,000",-0.0
10/10/2014,4.02,"8,240",3.98,4.05,3.98,0,0,0
09/10/2014,3.98,"27,080",4.02,4.15,3.98,0,0,0
08/10/2014,4.02,"6,470",4.12,4.12,4.02,0,"1,000",-0.0
07/10/2014,4.12,"19,300",4.15,4.15,4.08,0,0,0
06/10/2014,4.15,"18,880",4.05,4.22,4.08,0,0,0
03/10/2014,4.05,"29,340",4.12,4.12,3.98,0,0,0
02/10/2014,4.12,"62,380",4.15,4.15,3.98,0,0,0
01/10/2014,4.15,"24,220",4.15,4.18,4.05,0,230,-0.0
30/09/2014,4.15,"60,140",3.92,4.18,3.88,0,0,0
29/09/2014,3.92,"30,380",4.15,4.15,3.92,0,"4,500",-0.1
26/09/2014,4.15,"26,410",4.05,4.18,3.88,40,0,0.0
25/09/2014,4.05,"21,860",4.02,4.25,3.82,100,"4,420",-0.1
24/09/2014,4.02,"18,690",4.12,4.18,4.02,0,0,0
23/09/2014,4.12,"24,000",4.25,4.25,4.08,0,0,0
22/09/2014,4.25,"15,210",4.22,4.38,4.15,10,0,0.0
19/09/2014,4.22,"49,110",3.98,4.25,3.82,"1,130","2,000",-0.0
18/09/2014,3.98,"85,570",4.28,4.28,3.98,"4,820",20,0.1
17/09/2014,4.28,"220,700",4.45,4.45,4.15,0,30,-0.0
16/09/2014,4.45,"126,470",4.52,4.52,4.22,90,"22,510",-0.3
15/09/2014,4.52,"381,010",4.25,4.52,4.35,10,"12,020",-0.2
12/09/2014,4.25,"204,680",3.98,4.25,4.02,0,0,0
11/09/2014,3.98,"185,340",3.75,3.98,3.78,50,"68,820",-0.8
10/09/2014,3.75,"63,190",3.52,3.75,3.49,"1,450","1,560",-0.0
09/09/2014,3.52,"57,340",3.72,3.75,3.52,40,0,0.0
08/09/2014,3.72,"67,660",3.49,3.72,3.62,0,0,0
05/09/2014,3.49,"49,350",3.39,3.59,3.32,"1,330","1,000",0.0
04/09/2014,3.39,"19,060",3.32,3.42,3.32,20,0,0.0
03/09/2014,3.32,"55,420",3.25,3.39,3.29,100,0,0.0
29/08/2014,3.25,"2,830",3.22,3.25,3.22,"1,800",0,0.0
28/08/2014,3.22,"12,920",3.25,3.25,3.19,0,0,0
27/08/2014,3.25,"3,060",3.29,3.29,3.19,0,0,0
26/08/2014,3.29,"4,650",3.29,3.35,3.19,"3,400",0,0.0
25/08/2014,3.29,"2,810",3.32,3.42,3.19,610,0,0.0
22/08/2014,3.32,"1,120",3.19,3.32,3.29,"1,110",310,0.0
21/08/2014,3.19,"8,540",3.35,3.42,3.19,"1,000",0,0.0
20/08/2014,3.35,"1,900",3.35,3.35,3.15,300,0,0.0
19/08/2014,3.35,"25,340",3.32,3.39,3.19,300,"9,990",-0.1
