Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/01/2022,18,"87,700",18.50,18.50,17.50,0,0,0
27/01/2022,18.50,"92,857",18.50,18.60,18.20,0,0,0
26/01/2022,18.50,"88,500",18.70,18.80,18.40,"1,500",0,0.0
25/01/2022,18.70,"70,853",18.60,18.70,18.20,"13,000",0,0.2
24/01/2022,18.60,"165,620",19.10,19.20,18.50,"7,000",0,0.1
21/01/2022,19.10,"158,309",18.50,19.20,18.20,0,0,0
20/01/2022,18.50,"54,200",18.40,18.50,18,"10,000",0,0.2
19/01/2022,18.40,"60,500",18.30,18.90,18.10,0,0,0
18/01/2022,18.30,"138,700",17.70,19.20,16.80,"10,000",0,0.2
17/01/2022,17.70,"214,800",18.70,19.80,17.70,0,0,0
14/01/2022,18.70,"179,720",19.50,19.50,18.20,0,"1,000",-0.0
13/01/2022,19.50,"234,204",19.80,20,18.50,0,0,0
12/01/2022,19.80,"163,600",19.40,20.30,19,0,0,0
11/01/2022,19.40,"80,440",20,20,19.30,0,0,0
10/01/2022,20,"377,550",20,20.20,19.60,0,"2,500",-0.1
07/01/2022,20,"194,121",19.90,20.20,19.50,0,"1,000",-0.0
06/01/2022,19.90,"128,700",19.70,19.90,19.10,0,0,0
05/01/2022,19.70,"200,400",20.10,20.50,19.20,0,0,0
04/01/2022,20.10,"207,420",19.70,20.30,19.60,0,"12,000",-0.2
31/12/2021,19.70,"204,750",20.60,20.80,19.60,0,0,0
30/12/2021,20.60,"476,208",19.50,20.80,19.50,0,"5,000",-0.1
29/12/2021,19.50,"76,600",19.30,19.70,19.20,0,"8,500",-0.2
28/12/2021,19.30,"211,100",19,19.80,19.20,0,"2,000",-0.0
27/12/2021,19,"281,806",18.80,19.40,18.80,0,"5,000",-0.1
24/12/2021,18.80,"173,500",19.10,19.60,18.80,0,"1,000",-0.0
23/12/2021,19.10,"298,700",18.50,19.40,17.80,0,"2,000",-0.0
22/12/2021,18.50,"189,229",18.10,18.80,18.10,0,0,0
21/12/2021,18.10,"127,368",17.90,18.30,17.50,0,0,0
20/12/2021,17.90,"119,030",18.40,19,17.80,0,0,0
17/12/2021,18.40,"110,316",18.40,19,18.30,0,0,0
16/12/2021,18.40,"95,010",18.60,19,18.20,0,"5,800",-0.1
15/12/2021,18.60,"221,400",18.30,19,18,0,0,0
14/12/2021,18.30,"190,203",18.70,18.70,18.20,0,0,0
13/12/2021,18.70,"185,965",18.30,19.30,17.80,0,0,0
10/12/2021,18.30,"399,466",18.50,19.20,18.30,"2,700",0,0.1
09/12/2021,18.50,"751,974",16.90,18.50,16.70,0,"5,500",-0.1
08/12/2021,16.90,"101,402",16.90,17,16.60,0,0,0
07/12/2021,16.90,"131,300",16.20,16.90,16,0,0,0
06/12/2021,16.20,"122,000",16.20,16.30,16,0,"5,000",-0.1
03/12/2021,16.20,"84,551",16.40,16.50,16.20,0,0,0
02/12/2021,16.40,"162,725",16.50,16.80,16.30,0,0,0
01/12/2021,16.50,"76,000",16.10,16.50,16.10,0,0,0
30/11/2021,16.10,"113,324",16.10,16.50,16.10,0,0,0
29/11/2021,16.10,"61,640",16.40,16.40,15.50,0,0,0
26/11/2021,16.40,"74,000",16.60,16.60,16.20,0,0,0
25/11/2021,16.60,"36,110",16.50,16.60,16.20,0,0,0
24/11/2021,16.50,"90,559",16.40,17,16.40,0,0,0
23/11/2021,16.40,"109,964",16.40,16.40,15.90,0,0,0
22/11/2021,16.40,"216,242",17,17,16.10,0,0,0
19/11/2021,17,"415,832",17.60,17.80,16,0,0,0
18/11/2021,17.60,"320,055",17.70,17.90,17.60,0,"5,000",-0.1
17/11/2021,17.70,"252,729",17.30,17.70,17.20,0,"5,000",-0.1
16/11/2021,17.30,"317,629",17.30,17.40,17.10,"2,000",0,0.0
15/11/2021,17.30,"417,491",17.30,17.40,16.90,0,100,-0.0
12/11/2021,17.30,"146,530",17.40,17.50,17.10,0,100,-0.0
11/11/2021,17.40,"357,505",17.50,17.70,17.30,0,0,0
10/11/2021,17.50,"617,853",16.80,17.50,16.80,0,"5,000",-0.1
09/11/2021,16.80,"175,271",16.80,17,16.70,0,"5,000",-0.1
08/11/2021,16.80,"299,653",16.60,16.90,16.60,100,0,0.0
05/11/2021,16.60,"196,200",16.70,16.90,16.40,0,"5,000",-0.1
04/11/2021,16.70,"163,303",16.60,16.70,16.30,0,"10,400",-0.2
03/11/2021,16.60,"477,400",16.50,17,16.50,100,400,-0.0
02/11/2021,16.50,"418,666",16.40,16.50,16,0,0,0
01/11/2021,16.40,"484,765",16.80,16.90,16.30,0,"1,100",-0.0
29/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/10/2021,16.80,"165,128",16.70,17.10,16.60,0,100,-0.0
28/10/2021,16.70,"309,014",16.79,16.98,16.61,0,"1,800",-0.0
27/10/2021,16.79,"397,300",16.51,16.79,16.51,100,600,-0.0
26/10/2021,16.51,"164,100",16.61,16.61,16.32,0,800,-0.0
25/10/2021,16.61,"481,100",16.13,16.79,16.13,0,100,-0.0
22/10/2021,16.13,"209,200",16.42,16.42,16.13,100,0,0.0
21/10/2021,16.42,"226,300",16.42,16.61,16.13,0,0,0
20/10/2021,16.42,"443,400",16.32,16.70,16.32,"1,700","7,900",-0.1
19/10/2021,16.32,"235,900",16.42,16.51,16.32,0,0,0
18/10/2021,16.42,"490,300",15.95,16.61,15.95,0,300,0
15/10/2021,15.95,"351,200",16.13,16.51,15.85,0,"2,000",-0.0
14/10/2021,16.13,"253,600",15.85,16.32,15.95,100,100,0
13/10/2021,15.85,"239,400",16.04,16.23,15.66,0,600,-0.0
12/10/2021,16.04,"315,000",15.76,16.04,15.47,"2,000",0,0.0
11/10/2021,15.76,"154,800",15.38,16.32,15.38,0,0,0
08/10/2021,15.38,"274,800",15.66,16.04,15.38,200,100,0.0
07/10/2021,15.66,"414,640",16.13,16.13,15.47,0,0,0
06/10/2021,16.13,"442,300",16.23,16.98,16.13,0,0,0
05/10/2021,16.23,"319,181",16.23,16.61,16.04,0,0,0
04/10/2021,16.23,"1,219,921",15.19,16.70,14.53,0,"9,700",-0.2
01/10/2021,15.19,"545,959",14.91,15.38,14.53,0,"8,400",-0.1
30/09/2021,14.91,"126,004",14.62,15.00,14.53,0,0,0
29/09/2021,14.62,"125,818",15.10,15.47,14.62,0,"10,000",-0.2
28/09/2021,15.10,"389,052",14.15,15.19,13.96,0,"1,900",-0.0
27/09/2021,14.15,"144,250",14.81,15.10,14.15,0,0,0
24/09/2021,14.81,"191,946",14.81,15.10,14.44,0,0,0
23/09/2021,14.81,"379,650",14.91,15.47,14.53,200,0,0.0
22/09/2021,14.91,"363,987",14.06,15.19,13.96,"18,400",200,0.3
21/09/2021,14.06,"185,015",13.96,14.06,13.49,0,0,0
20/09/2021,13.96,"249,221",14.25,14.34,13.96,0,0,0
17/09/2021,14.25,"149,012",14.25,14.34,14.15,0,0,0
16/09/2021,14.25,"291,362",14.06,14.81,14.15,0,100,-0.0
15/09/2021,14.06,"241,200",13.40,14.25,13.40,"9,400",200,0.1
14/09/2021,13.40,"85,041",13.78,13.87,13.40,200,0,0.0
13/09/2021,13.78,"239,052",13.40,13.96,13.40,0,0,0
10/09/2021,13.40,"81,750",13.59,13.59,13.40,0,0,0
09/09/2021,13.59,"90,914",13.59,13.78,13.40,0,0,0
08/09/2021,13.59,"27,130",13.59,13.59,13.40,0,0,0
07/09/2021,13.59,"105,448",14.06,14.06,13.59,0,0,0
06/09/2021,14.06,"245,314",13.21,14.06,13.21,200,0,0.0
01/09/2021,13.21,"41,715",13.21,13.21,13.02,0,0,0
31/08/2021,13.21,"79,050",13.11,13.30,13.02,0,0,0
30/08/2021,13.11,"71,377",12.64,13.11,12.74,0,0,0
27/08/2021,12.64,"72,800",12.74,12.74,12.55,0,0,0
26/08/2021,12.74,"50,702",12.74,12.83,12.64,0,0,0
25/08/2021,12.74,"28,400",12.64,12.74,12.55,0,0,0
24/08/2021,12.64,"57,152",12.36,12.74,12.45,200,0,0.0
23/08/2021,12.36,"132,608",12.93,12.93,12.27,0,0,0
20/08/2021,12.93,"128,300",13.30,13.30,12.74,210,0,0.0
19/08/2021,13.30,"87,900",13.40,13.40,13.21,0,0,0
18/08/2021,13.40,"63,800",13.40,13.49,13.21,0,0,0
17/08/2021,13.40,"108,400",13.40,13.49,13.21,0,0,0
16/08/2021,13.40,"101,900",13.11,13.40,13.11,"2,000",0,0.0
13/08/2021,13.11,"124,960",13.49,13.49,12.93,0,0,0
12/08/2021,13.49,"91,500",13.68,13.68,13.40,0,0,0
11/08/2021,13.68,"156,555",13.68,13.87,13.68,0,520,-0.0
10/08/2021,13.68,"170,362",13.11,13.68,13.11,0,0,0
09/08/2021,13.11,"57,030",13.02,13.11,12.83,0,0,0
06/08/2021,13.02,"127,800",12.93,13.21,12.83,0,0,0
05/08/2021,12.93,"71,000",12.83,12.93,12.64,800,0,0.0
04/08/2021,12.83,"90,314",12.74,13.02,12.64,0,0,0
03/08/2021,12.74,"34,529",12.83,12.83,12.64,0,0,0
02/08/2021,12.83,"94,200",12.74,12.83,12.45,0,0,0
30/07/2021,12.74,"69,400",12.83,12.83,12.55,0,0,0
29/07/2021,12.83,"59,000",12.36,12.83,12.36,0,0,0
28/07/2021,12.36,"59,286",12.64,12.64,12.36,0,0,0
27/07/2021,12.64,"114,300",12.64,12.93,12.36,0,0,0
26/07/2021,12.64,"51,900",12.45,12.64,12.27,0,0,0
23/07/2021,12.45,"74,214",12.64,12.64,12.27,0,0,0
22/07/2021,12.64,"80,450",12.36,12.83,12.36,0,0,0
21/07/2021,12.36,"49,400",12.45,12.64,12.27,0,0,0
20/07/2021,12.45,"111,600",11.89,12.45,11.32,0,0,0
19/07/2021,11.89,"245,100",12.93,12.93,11.89,600,0,0.0
16/07/2021,12.93,"110,600",13.49,13.59,12.74,500,0,0.0
15/07/2021,13.49,"71,600",13.21,13.49,12.93,0,0,0
14/07/2021,13.21,"70,100",12.93,13.59,13.02,0,0,0
13/07/2021,12.93,"128,900",12.55,13.02,12.55,0,0,0
12/07/2021,12.55,"257,100",13.30,13.30,12.08,0,0,0
09/07/2021,13.30,"220,900",13.96,13.96,13.21,0,0,0
08/07/2021,13.96,"126,700",14.15,14.15,13.68,200,0,0.0
07/07/2021,14.15,"220,500",14.53,14.53,13.68,"2,500",0,0.0
06/07/2021,14.53,"167,000",15.10,15.28,14.53,200,0,0.0
05/07/2021,15.10,"118,818",15.38,15.66,14.72,0,0,0
02/07/2021,15.38,"139,800",15.00,15.57,15.19,0,"1,300",-0.0
01/07/2021,15.00,"227,700",15.19,15.38,14.72,0,0,0
30/06/2021,15.19,"87,400",15.38,15.47,15.19,200,0,0.0
29/06/2021,15.38,"333,605",15.57,15.57,15.28,0,0,0
28/06/2021,15.57,"268,235",15.76,16.04,15.38,0,0,0
25/06/2021,15.76,"261,603",15.85,15.85,15.28,400,0,0.0
24/06/2021,15.85,"137,700",16.04,16.04,15.76,0,0,0
23/06/2021,16.04,"159,500",16.51,16.61,15.85,0,0,0
22/06/2021,16.51,"748,628",15.85,16.89,15.85,0,0,0
21/06/2021,15.85,"314,300",15.66,16.23,15.38,0,0,0
18/06/2021,15.66,"215,479",15.76,15.76,15.19,0,400,-0.0
17/06/2021,15.76,"263,900",15.57,16.04,15.38,0,0,0
16/06/2021,15.57,"301,200",15.28,15.85,15.28,0,100,-0.0
15/06/2021,15.28,"246,915",15.57,15.95,15.28,0,"2,200",-0.0
14/06/2021,15.57,"190,740",15.38,16.04,15.38,"8,900",0,0.1
11/06/2021,15.38,"226,506",15.00,16.04,15.00,0,0,0
10/06/2021,15.00,"514,500",15.85,15.85,14.62,200,0,0.0
09/06/2021,15.85,"395,736",15.85,16.23,15.38,0,0,0
08/06/2021,15.85,"378,400",17.55,17.83,15.85,"2,700",0,0.0
07/06/2021,17.55,"692,538",17.55,18.68,16.70,"3,000",100,0.1
04/06/2021,17.55,"1,255,867",16.04,17.64,15.47,0,"5,000",-0.1
03/06/2021,16.04,"613,854",16.04,16.51,15.66,100,500,-0.0
02/06/2021,16.04,"530,200",15.38,16.13,15.38,0,0,0
01/06/2021,15.38,"418,755",14.91,15.85,14.34,0,0,0
31/05/2021,14.91,"340,913",14.15,15.00,13.87,0,0,0
28/05/2021,14.15,"277,405",13.59,14.25,13.59,0,0,0
27/05/2021,13.59,"140,300",13.96,13.96,13.49,0,0,0
26/05/2021,13.96,"97,700",14.25,14.25,13.78,0,0,0
25/05/2021,14.25,"186,000",13.78,14.44,13.78,0,0,0
24/05/2021,13.78,"113,010",13.68,13.96,13.59,0,0,0
21/05/2021,13.68,"356,200",13.21,13.78,12.64,0,0,0
20/05/2021,13.21,"184,431",13.78,13.78,13.11,500,0,0.0
19/05/2021,13.78,"206,010",14.25,14.25,13.68,0,"1,000",-0.0
18/05/2021,14.25,"165,400",14.44,14.44,14.15,0,500,-0.0
17/05/2021,14.44,"125,340",14.53,14.62,14.25,500,0,0.0
14/05/2021,14.53,"107,900",14.53,14.62,14.34,0,0,0
13/05/2021,14.53,"133,000",14.91,15.19,14.53,500,0,0.0
12/05/2021,14.91,"91,600",14.72,15.10,14.72,0,0,0
11/05/2021,14.72,"162,102",14.53,14.91,14.15,0,0,0
10/05/2021,14.53,"120,000",14.81,14.81,14.25,"1,100",0,0.0
07/05/2021,14.81,"91,522",15.10,15.10,14.53,0,0,0
06/05/2021,15.10,"154,000",15.66,15.66,14.91,0,0,0
05/05/2021,15.66,"270,811",14.62,15.66,14.53,0,0,0
04/05/2021,14.62,"186,930",14.72,14.72,14.15,0,0,0
29/04/2021,14.72,"98,800",14.81,15.10,14.53,"1,400",0,0.0
28/04/2021,14.81,"78,700",14.53,14.91,14.44,0,0,0
27/04/2021,14.53,"68,200",14.53,14.62,14.15,0,0,0
26/04/2021,14.53,"103,903",15.10,15.38,14.53,0,0,0
23/04/2021,15.10,"194,300",14.53,15.19,14.25,"3,000",0,0.0
22/04/2021,14.53,"285,700",15.95,15.95,14.53,100,0,0.0
20/04/2021,15.95,"183,130",16.13,16.23,15.95,"2,000",0,0.0
19/04/2021,16.13,"166,719",16.51,16.51,15.95,200,"20,200",-0.3
16/04/2021,16.51,"241,910",16.70,16.79,16.04,100,"3,800",-0.1
15/04/2021,16.70,"294,406",16.79,17.17,16.51,"2,000",0,0.0
14/04/2021,16.79,"237,260",16.89,16.89,16.51,0,0,0
13/04/2021,16.89,"348,520",16.98,17.08,16.79,0,0,0
12/04/2021,16.98,"584,018",17.36,17.36,16.89,"25,000",0,0.5
09/04/2021,17.36,"486,734",17.55,17.93,17.17,"1,000",0,0.0
08/04/2021,17.55,"264,810",17.55,17.64,17.27,0,0,0
07/04/2021,17.55,"256,030",17.36,17.74,17.27,0,"6,000",-0.1
06/04/2021,17.36,"285,900",17.36,17.36,16.98,"1,000",0,0.0
05/04/2021,17.36,"314,633",17.55,17.55,17.17,0,100,-0.0
02/04/2021,17.55,"183,000",17.64,18.02,17.36,0,0,0
01/04/2021,17.64,"347,410",17.17,17.74,16.79,"1,000",0,0.0
31/03/2021,17.17,"237,835",17.08,17.36,16.89,0,0,0
30/03/2021,17.08,"218,100",16.79,17.08,16.70,700,0,0.0
29/03/2021,16.79,"139,900",16.61,16.98,16.32,100,200,-0.0
26/03/2021,16.61,"346,583",16.51,16.70,15.38,"2,100",0,0.0
25/03/2021,16.51,"279,200",16.89,17.08,16.04,"2,000",0,0.0
24/03/2021,16.89,"533,380",17.55,17.55,16.32,0,200,-0.0
23/03/2021,17.55,"500,100",18.02,18.02,17.36,100,200,-0.0
22/03/2021,18.02,"249,052",18.30,18.40,17.93,"1,100","2,000",-0.0
19/03/2021,18.30,"366,400",18.59,18.59,17.45,0,0,0
18/03/2021,18.59,"129,602",18.68,19.15,18.40,100,"4,900",-0.1
17/03/2021,18.68,"248,900",18.21,18.78,17.93,200,0,0.0
16/03/2021,18.21,"294,291",18.49,18.49,17.93,200,0,0.0
15/03/2021,18.49,"226,100",18.68,18.96,18.40,100,0,0.0
12/03/2021,18.68,"388,967",18.87,19.53,18.40,0,0,0
11/03/2021,18.87,"278,600",18.68,19.25,18.68,200,0,0.0
10/03/2021,18.68,"483,758",18.87,18.87,18.30,100,0,0.0
09/03/2021,18.87,"657,944",20.10,20.10,18.87,100,0,0.0
08/03/2021,20.10,"555,049",19.62,20.76,19.62,100,"2,000",-0.0
05/03/2021,19.62,"1,068,191",18.87,20.10,19.15,"2,400",100,0.0
04/03/2021,18.87,"884,701",17.74,19.06,16.89,"15,600",0,0.3
03/03/2021,17.74,"248,352",18.02,18.21,17.55,"2,200",100,0.0
02/03/2021,18.02,"195,641",18.21,18.21,17.83,500,0,0.0
01/03/2021,18.21,"483,536",17.74,18.40,17.45,"3,000","2,700",0.0
26/02/2021,17.74,"334,900",17.74,17.74,17.27,"2,000","1,400",0.0
25/02/2021,17.74,"199,032",17.45,18.21,17.36,"1,500",0,0.0
24/02/2021,17.45,"412,579",18.02,18.30,17.45,"2,100",300,0.0
23/02/2021,18.02,"538,810",17.64,18.40,17.64,"21,500",0,0.4
22/02/2021,17.64,"417,410",17.64,17.93,16.98,400,600,-0.0
19/02/2021,17.64,"387,000",18.40,18.40,17.55,"1,000",0,0.0
18/02/2021,18.40,"634,584",17.64,19.34,17.93,"7,000",0,0.1
17/02/2021,17.64,"479,421",16.04,17.64,16.79,0,0,0
09/02/2021,16.04,"315,225",15.57,16.23,15.57,900,0,0.0
08/02/2021,15.57,"334,340",16.23,16.61,15.00,"1,440",200,0.0
05/02/2021,16.23,"175,505",16.23,16.51,15.95,0,0,0
04/02/2021,16.23,"373,000",15.57,16.42,15.66,0,0,0
03/02/2021,15.57,"492,526",14.15,15.57,14.25,500,0,0.0
02/02/2021,14.15,"187,600",13.78,14.34,13.59,0,0,0
01/02/2021,13.78,"159,800",14.72,15.10,13.78,0,0,0
29/01/2021,14.72,"397,640",13.96,15.00,12.64,100,200,-0.0
28/01/2021,13.96,"515,512",15.47,15.47,13.96,0,0,0
27/01/2021,15.47,"486,648",16.98,16.98,15.38,"2,000","8,000",-0.1
26/01/2021,16.98,"462,910",18.49,18.49,16.70,"10,500",0,0.2
25/01/2021,18.49,"391,392",18.78,18.78,18.12,0,"1,000",-0.0
22/01/2021,18.78,"457,000",19.06,19.44,18.78,0,0,0
21/01/2021,19.06,"474,320",18.40,19.34,18.12,"11,020",0,0.2
20/01/2021,18.40,"716,998",18.40,18.59,16.61,0,0,0
19/01/2021,18.40,"868,289",20.38,20.57,18.40,"9,900","22,700",-0.3
18/01/2021,20.38,"466,411",20.95,20.95,20.29,"21,400",0,0.5
15/01/2021,20.95,"793,862",20.10,21.04,20.00,400,0,0.0
14/01/2021,20.10,"436,199",20.10,20.47,19.34,500,"10,000",-0.2
13/01/2021,20.10,"683,779",20.76,21.23,19.91,400,0,0.0
12/01/2021,20.76,"871,900",20.19,22.17,19.53,"25,700",0,0.6
11/01/2021,20.19,"1,559,200",18.40,20.19,18.68,"2,900",0,0.1
08/01/2021,18.40,"1,063,700",17.36,18.40,17.45,0,0,0
07/01/2021,17.36,"620,000",17.08,17.55,16.89,500,0,0.0
06/01/2021,17.08,"657,234",16.98,17.55,16.98,0,0,0
05/01/2021,16.98,"410,890",17.36,17.45,16.98,"6,000",0,0.1
04/01/2021,17.36,"579,100",16.98,17.55,16.98,400,0,0.0
31/12/2020,16.98,"332,300",17.08,17.17,16.70,0,600,-0.0
30/12/2020,17.08,"358,210",17.45,17.45,16.79,0,0,0
29/12/2020,17.45,"602,005",17.55,18.12,17.36,"1,000",0,0.0
28/12/2020,17.55,"1,069,560",16.70,17.93,16.61,300,200,0.0
25/12/2020,16.70,"246,867",16.32,16.70,16.13,100,0,0.0
24/12/2020,16.32,"477,320",16.61,16.89,15.85,"11,000",0,0.0
23/12/2020,16.61,"896,439",17.17,17.45,16.61,"11,000",0,0.2
22/12/2020,17.17,"778,611",16.51,17.55,15.00,700,0,0.0
21/12/2020,16.51,"645,317",16.04,16.89,16.23,100,"8,000",-0.1
18/12/2020,16.04,"671,612",15.57,16.23,15.57,0,"3,000",-0.1
17/12/2020,15.57,"282,502",15.85,15.85,15.47,"2,000",0,0.0
16/12/2020,15.85,"157,895",15.85,16.04,15.66,0,0,0
15/12/2020,15.85,"823,641",15.28,16.23,15.10,"5,000",0,0.1
14/12/2020,15.28,"300,755",15.28,15.57,15.28,0,0,0
11/12/2020,15.28,"384,043",15.10,15.38,15.10,0,0,0
10/12/2020,15.10,"285,074",15.19,15.28,14.91,0,0,0
09/12/2020,15.19,"372,061",15.28,15.47,15.19,700,0,0.0
08/12/2020,15.28,"245,701",15.47,15.47,15.10,200,0,0.0
07/12/2020,15.47,"441,295",14.62,15.57,14.72,800,0,0.0
04/12/2020,14.62,"393,869",14.06,14.62,14.15,0,0,0
03/12/2020,14.06,"112,327",14.06,14.25,13.96,0,0,0
02/12/2020,14.06,"122,270",14.15,14.15,13.96,0,"7,000",-0.1
01/12/2020,14.15,"145,350",14.25,14.34,13.78,0,0,0
30/11/2020,14.25,"118,830",14.34,14.44,14.25,0,0,0
27/11/2020,14.34,"100,488",14.53,14.53,14.34,0,0,0
26/11/2020,14.53,"83,232",14.53,14.53,14.34,0,0,0
25/11/2020,14.53,"239,943",14.44,14.91,14.44,23,0,0.0
24/11/2020,14.44,"201,250",14.72,14.72,14.34,0,0,0
23/11/2020,14.72,"156,886",14.72,14.72,14.44,0,0,0
20/11/2020,14.72,"348,177",14.34,15.00,14.44,0,0,0
19/11/2020,14.34,"254,571",14.06,14.44,13.96,0,0,0
18/11/2020,14.06,"197,060",14.15,14.15,13.87,0,0,0
17/11/2020,14.15,"200,250",13.78,14.15,13.68,0,0,0
16/11/2020,13.78,"214,809",14.25,14.34,13.78,0,0,0
13/11/2020,14.25,"129,100",14.44,14.53,14.15,0,0,0
12/11/2020,14.44,"183,450",14.15,14.53,14.25,0,0,0
11/11/2020,14.15,"229,100",13.78,14.34,13.87,0,0,0
10/11/2020,13.78,"218,568",13.59,14.15,13.78,0,0,0
09/11/2020,13.59,"73,928",13.49,13.68,13.49,0,0,0
06/11/2020,13.49,"24,300",13.59,13.68,13.40,0,0,0
05/11/2020,13.59,"88,000",13.78,13.87,13.59,0,0,0
04/11/2020,13.78,"188,460",13.30,14.06,13.21,0,0,0
03/11/2020,13.30,"53,501",13.21,13.59,13.30,0,0,0
02/11/2020,13.21,"45,487",13.21,13.30,13.02,0,0,0
30/10/2020,13.21,"137,300",12.93,13.49,13.11,0,0,0
29/10/2020,12.93,"86,274",12.83,12.93,12.55,0,0,0
28/10/2020,12.83,"264,730",13.40,13.40,12.74,10,0,0.0
27/10/2020,13.40,"127,052",13.68,13.78,13.30,0,0,0
26/10/2020,13.68,"184,681",13.87,13.87,13.59,0,0,0
23/10/2020,13.87,"111,040",13.68,13.87,13.49,0,0,0
22/10/2020,13.68,"109,060",13.78,13.78,13.59,0,0,0
21/10/2020,13.78,"204,536",13.87,13.96,13.40,0,0,0
20/10/2020,13.87,"382,700",14.34,14.34,13.21,0,0,0
19/10/2020,14.34,"478,700",15.28,15.28,14.34,0,0,0
16/10/2020,15.28,"179,200",15.28,15.28,15.10,0,0,0
15/10/2020,15.28,"217,900",15.57,15.57,15.19,0,0,0
14/10/2020,15.57,"204,100",15.76,15.76,15.38,0,0,0
13/10/2020,15.76,"159,200",15.76,15.85,15.66,0,0,0
12/10/2020,15.76,"210,000",16.13,16.32,15.76,0,0,0
09/10/2020,16.13,"110,384",16.23,16.32,16.04,0,0,0
08/10/2020,16.23,"177,316",16.32,16.61,16.13,0,0,0
07/10/2020,16.32,"218,530",16.70,16.70,16.23,0,0,0
06/10/2020,16.70,"468,324",16.32,16.70,16.23,0,0,0
05/10/2020,16.32,"316,514",15.76,16.32,15.85,0,0,0
02/10/2020,15.76,"302,450",16.04,16.23,15.47,0,0,0
01/10/2020,16.04,"276,956",15.95,16.32,15.95,0,0,0
30/09/2020,15.95,"170,010",16.04,16.13,15.76,0,"1,000",-0.0
29/09/2020,16.04,"337,628",16.04,16.42,16.04,0,0,0
28/09/2020,16.04,"331,267",16.32,16.51,16.04,0,0,0
25/09/2020,16.32,"365,422",16.61,16.70,16.13,0,0,0
24/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/09/2020,16.61,"426,294",17.08,17.45,16.61,0,"20,000",-0.4
23/09/2020,17.08,"255,703",16.99,17.26,16.90,0,0,0
22/09/2020,16.99,"395,074",16.81,16.99,16.63,0,0,0
21/09/2020,16.81,"317,859",16.99,17.26,16.81,0,0,0
18/09/2020,16.99,"207,829",17.17,17.17,16.81,0,0,0
17/09/2020,17.17,"364,007",17.52,17.61,16.72,0,0,0
16/09/2020,17.52,"607,922",16.63,18.06,16.63,0,0,0
15/09/2020,16.63,"363,024",16.45,16.72,16.45,0,0,0
14/09/2020,16.45,"444,282",16.18,16.45,16.09,0,0,0
11/09/2020,16.18,"149,215",16.27,16.36,16.09,0,0,0
10/09/2020,16.27,"158,475",16.18,16.36,16.09,0,0,0
09/09/2020,16.18,"575,130",16.00,16.45,15.65,0,0,0
08/09/2020,16.00,"152,490",15.92,16.00,15.83,"10,000",0,0.2
07/09/2020,15.92,"258,631",16.18,16.27,15.92,"10,000",0,0.2
04/09/2020,16.18,"233,551",16.09,16.27,15.65,"15,000",0,0.3
03/09/2020,16.09,"249,894",16.27,16.63,16.09,0,0,0
01/09/2020,16.27,"305,610",16.00,16.72,16.00,"10,000","10,000",0
31/08/2020,16.00,"392,893",16.00,16.18,15.83,0,0,0
28/08/2020,16.00,"415,787",16.45,16.54,16.00,0,0,0
27/08/2020,16.45,"433,978",16.27,16.63,15.92,0,0,0
26/08/2020,16.27,"675,805",15.56,16.54,15.47,0,0,0
25/08/2020,15.56,"536,193",15.02,15.65,15.02,"10,000",0,0.2
24/08/2020,15.02,"451,714",14.48,15.29,14.57,0,300,-0.0
21/08/2020,14.48,"144,348",14.22,14.48,14.22,0,0,0
20/08/2020,14.22,"97,260",14.22,14.40,14.13,0,0,0
19/08/2020,14.22,"146,358",14.22,14.40,14.22,0,"40,000",-0.6
18/08/2020,14.22,"111,770",14.40,14.40,14.04,0,"31,800",-0.5
17/08/2020,14.40,"87,410",14.22,14.40,14.04,0,0,0
14/08/2020,14.22,"213,070",14.57,14.66,14.13,0,0,0
13/08/2020,14.57,"208,753",14.57,14.84,14.48,0,0,0
12/08/2020,14.57,"252,139",14.31,14.57,14.31,0,0,0
11/08/2020,14.31,"176,347",14.31,14.66,14.31,0,0,0
10/08/2020,14.31,"253,860",14.13,14.57,14.04,0,0,0
07/08/2020,14.13,"206,573",14.22,14.31,13.95,0,0,0
06/08/2020,14.22,"215,211",14.04,14.40,13.95,0,0,0
05/08/2020,14.04,"278,112",13.32,14.22,13.32,"16,000",0,0.2
04/08/2020,13.32,"287,360",12.96,13.50,13.05,"29,100",0,0.4
03/08/2020,12.96,"190,416",12.52,13.05,12.52,"26,700",0,0.4
31/07/2020,12.52,"159,932",12.88,12.88,12.52,0,0,0
30/07/2020,12.88,"184,850",12.52,12.96,12.43,0,0,0
29/07/2020,12.52,"219,810",13.14,13.14,12.07,0,0,0
28/07/2020,13.14,"234,800",12.43,13.23,11.98,0,0,0
27/07/2020,12.43,"366,837",13.77,13.77,12.43,200,0,0.0
24/07/2020,13.77,"515,100",15.11,15.11,13.68,0,"50,000",-0.8
23/07/2020,15.11,"187,200",14.84,15.11,14.66,0,0,0
22/07/2020,14.84,"163,410",14.75,15.11,14.84,0,0,0
21/07/2020,14.75,"172,300",15.02,15.11,14.66,0,0,0
20/07/2020,15.02,"266,020",15.38,15.65,14.93,0,0,0
