Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2018,27.26,"5,930",27.42,27.42,27.15,20,0,0.0
16/05/2018,27.42,"5,130",28.67,28.67,27.31,"1,610",0,0.1
15/05/2018,28.67,"5,310",28.72,28.72,27.15,"2,330","5,000",-0.1
14/05/2018,28.72,170,28.72,28.72,27.99,110,50,0.0
11/05/2018,28.72,760,28.98,28.98,28.20,120,110,0.0
10/05/2018,28.98,"5,600",29.03,29.03,28.72,"5,130","5,390",-0.0
09/05/2018,29.03,380,29.77,29.77,29.03,0,300,-0.0
08/05/2018,29.77,540,30.13,30.13,28.98,240,240,0
07/05/2018,30.13,480,29.71,30.81,29.35,380,0,0.0
04/05/2018,29.71,100,29.71,29.71,29.71,100,0,0.0
03/05/2018,29.71,530,29.71,29.92,29.71,530,520,0.0
02/05/2018,29.71,80,29.87,29.87,28.77,70,0,0.0
27/04/2018,29.87,280,29.87,29.87,29.87,100,0,0.0
26/04/2018,29.87,"4,200",30.29,30.29,29.77,"3,490",270,0.2
24/04/2018,30.29,"1,590",31.02,31.02,30.03,"1,470",0,0.1
23/04/2018,31.02,"1,310",31.54,31.54,30.29,310,0,0.0
20/04/2018,31.54,"1,760",31.28,31.70,30.29,170,0,0.0
19/04/2018,31.28,630,32.01,32.01,30.29,140,0,0.0
18/04/2018,32.01,"1,710",32.22,32.22,30.29,70,0,0.0
17/04/2018,32.22,940,32.27,32.27,31.33,670,870,-0.0
16/04/2018,32.27,60,31.33,32.27,32.27,60,0,0.0
13/04/2018,31.33,"2,170",32.27,32.38,30.81,"1,740",130,0.1
12/04/2018,32.27,60,32.27,32.27,32.27,50,0,0.0
11/04/2018,32.27,60,32.27,32.27,32.27,50,0,0.0
10/04/2018,32.27,10,32.27,32.27,32.27,0,0,0
09/04/2018,32.27,640,32.27,32.32,32.11,530,0,0.0
06/04/2018,32.27,730,32.43,32.43,31.80,10,0,0.0
05/04/2018,32.43,0,32.43,32.43,32.43,0,0,0
04/04/2018,32.43,750,32.53,32.53,31.33,40,0,0.0
03/04/2018,32.53,"1,530",32.53,32.53,30.86,170,500,-0.0
02/04/2018,32.53,700,31.80,32.53,31.33,670,0,0.0
30/03/2018,31.80,280,31.44,31.80,31.80,10,240,-0.0
29/03/2018,31.44,570,31.59,31.80,31.44,560,0,0.0
28/03/2018,31.59,420,31.59,32.74,31.59,100,50,0.0
27/03/2018,31.59,760,31.80,31.80,31.54,750,120,0.0
26/03/2018,31.80,60,31.96,31.96,31.33,50,0,0.0
23/03/2018,31.96,"1,670",32.17,32.17,30.81,"1,600",0,0.1
22/03/2018,32.17,170,32.17,32.17,32.17,170,0,0.0
21/03/2018,32.17,210,31.91,32.32,31.64,90,0,0.0
20/03/2018,31.91,840,32.22,32.32,31.85,60,10,0.0
19/03/2018,32.22,900,31.96,32.32,31.33,250,0,0.0
16/03/2018,31.96,620,32.01,32.01,31.17,220,0,0.0
15/03/2018,32.01,250,32.53,32.53,31.49,0,0,0
14/03/2018,32.53,420,32.69,32.69,31.38,330,0,0.0
13/03/2018,32.69,80,32.38,32.85,32.69,60,0,0.0
12/03/2018,32.38,330,32.85,32.85,31.85,40,0,0.0
09/03/2018,32.85,170,31.64,32.90,31.85,120,60,0.0
08/03/2018,31.64,20,31.64,31.64,31.64,0,0,0
07/03/2018,31.64,"3,830",32.90,32.90,31.64,0,"3,440",-0.2
06/03/2018,32.90,30,32.90,32.90,32.90,0,30,-0.0
05/03/2018,32.90,160,33.32,33.37,32.53,130,0,0.0
02/03/2018,33.32,210,31.85,33.37,33.32,20,0,0.0
01/03/2018,31.85,"1,150",33.58,33.58,31.85,200,30,0.0
28/02/2018,33.58,"2,070",34.41,34.41,33.00,"1,560",0,0.1
27/02/2018,34.41,"2,850",32.38,34.41,31.91,"2,850","1,670",0.1
26/02/2018,32.38,520,32.79,32.79,32.38,320,500,-0.0
23/02/2018,32.79,450,32.53,33.89,32.64,440,190,0.0
22/02/2018,32.53,"19,360",32.38,32.64,32.27,"19,340","7,910",0.7
21/02/2018,32.38,430,32.85,32.85,32.38,430,100,0.0
13/02/2018,32.85,"1,640",32.85,32.85,31.33,"1,550",0,0.1
12/02/2018,32.85,"3,400",31.07,32.85,29.87,"2,670","1,360",0.1
09/02/2018,31.07,"1,590",31.75,31.75,29.66,100,"1,140",-0.1
08/02/2018,31.75,"5,790",31.85,32.64,29.66,"3,690","4,010",-0.0
07/02/2018,31.85,"1,460",31.80,32.90,31.80,340,400,-0.0
06/02/2018,31.80,970,32.11,32.90,30.34,940,30,0.1
05/02/2018,32.11,"1,290",32.64,32.74,31.44,"1,260",0,0.1
02/02/2018,32.64,50,32.64,32.64,32.64,50,0,0.0
01/02/2018,32.64,"3,770",33.89,33.89,31.54,"2,090","3,400",-0.1
31/01/2018,33.89,"9,010",32.22,33.89,29.97,"7,470","5,000",0.2
30/01/2018,32.22,"3,090",31.91,32.22,31.17,"3,090","2,400",0.0
29/01/2018,31.91,"4,530",31.23,32.06,30.86,"3,440","2,080",0.1
26/01/2018,31.23,"2,440",32.32,32.32,31.12,20,0,0.0
25/01/2018,32.32,"11,900",32.32,32.79,31.33,"11,080",0,0.7
22/01/2018,32.32,"4,460",32.48,32.48,31.85,50,950,-0.1
19/01/2018,32.48,"5,510",32.90,32.90,31.85,50,"1,870",-0.1
18/01/2018,32.90,510,33.32,33.32,32.64,20,80,-0.0
17/01/2018,33.32,"2,830",33.42,33.42,32.58,790,0,0.1
16/01/2018,33.42,"14,970",33.32,33.58,32.38,"9,770",0,0.6
15/01/2018,33.32,"2,090",33.16,34.10,32.43,710,0,0.0
12/01/2018,33.16,960,32.90,33.16,32.64,290,0,0.0
11/01/2018,32.90,"8,890",33.42,33.42,32.38,210,0,0.0
10/01/2018,33.42,"2,690",33.99,33.99,33.42,20,0,0.0
09/01/2018,33.99,"2,520",33.89,34.10,33.99,"2,510",0,0.2
08/01/2018,33.89,140,33.42,34.15,33.21,20,0,0.0
05/01/2018,33.42,340,33.84,35.25,33.42,180,0,0.0
04/01/2018,33.84,"2,450",33.68,33.84,33.16,"1,750","1,110",0.0
03/01/2018,33.68,430,33.42,33.68,33.37,380,0,0.0
02/01/2018,33.42,"2,340",33.37,33.89,32.90,50,0,0.0
29/12/2017,33.37,"1,460",33.42,33.42,32.90,10,30,-0.0
28/12/2017,33.42,960,33.42,33.42,32.95,860,400,0.0
27/12/2017,33.42,420,33.32,33.63,33.26,20,0,0.0
26/12/2017,33.32,"20,550",32.90,33.32,32.90,"1,830","1,420",0.0
25/12/2017,32.90,"1,970",33.05,33.42,32.90,"1,010",820,0.0
22/12/2017,33.05,"1,170",33.11,33.63,33.05,10,"1,100",-0.1
21/12/2017,33.11,"1,640",33.42,33.42,33.11,0,20,-0.0
20/12/2017,33.42,"1,020",33.42,33.84,33.32,130,20,0.0
19/12/2017,33.42,"2,200",33.26,33.84,33.11,"1,520",0,0.1
18/12/2017,33.26,"5,270",33.52,34.36,33.00,620,"1,260",-0.0
15/12/2017,33.52,"1,810",34.93,35.20,33.42,520,"1,420",-0.1
14/12/2017,34.93,"3,710",34.93,34.93,34.93,"3,700","1,510",0.1
13/12/2017,34.93,"2,410",34.67,35.14,33.16,"1,810",650,0.1
12/12/2017,34.67,"3,220",35.40,35.40,33.26,60,"2,920",-0.2
11/12/2017,35.40,260,34.88,35.93,34.88,110,0,0.0
08/12/2017,34.88,40,35.09,35.09,34.36,20,0,0.0
07/12/2017,35.09,"1,290",34.99,35.30,34.31,130,100,0.0
06/12/2017,34.99,120,35.09,35.40,34.99,110,0,0.0
05/12/2017,35.09,170,35.20,35.20,34.10,20,150,-0.0
04/12/2017,35.20,"3,790",35.35,35.40,34.46,200,0,0.0
01/12/2017,35.35,"1,190",35.20,35.46,34.46,690,"1,000",-0.0
30/11/2017,35.20,980,35.20,35.20,34.46,310,0,0.0
29/11/2017,35.20,"5,050",35.51,35.51,34.46,250,0,0.0
28/11/2017,35.51,0,35.51,35.51,35.51,0,0,0
27/11/2017,35.51,"1,970",35.51,35.51,34.67,20,"1,240",-0.1
24/11/2017,35.51,"9,490",35.87,35.87,33.47,360,"7,280",-0.5
23/11/2017,35.87,"1,430",35.09,36.03,35.61,20,0,0.0
22/11/2017,35.09,"1,770",35.67,36.45,35.09,640,100,0.0
21/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
21/11/2017,35.67,"2,370",35.25,36.55,35.67,660,0,0.0
20/11/2017,35.25,"2,580",35.50,35.70,35.15,"1,410",140,0.1
17/11/2017,35.50,"3,180",34.99,35.50,34.64,520,900,-0.0
16/11/2017,34.99,"6,000",35.25,35.25,34.64,520,"5,300",-0.3
15/11/2017,35.25,"2,830",35.25,35.60,35.25,60,0,0.0
14/11/2017,35.25,510,35.40,35.40,35.25,510,0,0.0
13/11/2017,35.40,0,35.40,35.40,35.40,0,0,0
10/11/2017,35.40,750,34.99,35.45,35.40,750,0,0.1
09/11/2017,34.99,"1,200",35.30,35.30,34.79,"1,190",0,0.1
08/11/2017,35.30,"1,450",35.45,35.45,34.74,"1,420",0,0.1
07/11/2017,35.45,"1,550",35.35,35.60,34.99,"1,540",0,0.1
06/11/2017,35.35,0,35.35,35.35,35.35,0,0,0
03/11/2017,35.35,690,35.40,35.40,34.59,510,0,0.0
02/11/2017,35.40,340,35.81,35.81,35.05,340,0,0.0
01/11/2017,35.81,110,35.40,35.81,35.45,110,0,0.0
31/10/2017,35.40,"1,870",35.15,35.40,34.28,"1,830","1,490",0.0
30/10/2017,35.15,"1,180",35.25,35.25,34.99,720,0,0.1
27/10/2017,35.25,"1,570",35.35,35.35,34.54,30,0,0.0
26/10/2017,35.35,"1,020",35.40,35.86,34.99,20,0,0.0
25/10/2017,35.40,730,35.30,35.65,35.05,30,0,0.0
24/10/2017,35.30,"1,010",35.50,35.50,34.99,10,0,0.0
23/10/2017,35.50,60,35.45,35.91,35.50,50,0,0.0
20/10/2017,35.45,"1,340",34.99,35.76,34.74,240,0,0.0
19/10/2017,34.99,"6,590",35.45,35.76,34.99,10,"6,580",-0.5
18/10/2017,35.45,390,35.50,35.50,34.99,30,0,0.0
17/10/2017,35.50,10,35.50,35.50,35.50,0,0,0
16/10/2017,35.50,"5,630",36.01,36.01,34.99,50,"1,000",-0.1
13/10/2017,36.01,"3,220",36.01,36.01,34.99,40,860,-0.1
12/10/2017,36.01,40,35.76,36.01,35.96,40,0,0.0
11/10/2017,35.76,"1,050",36.01,36.01,35.25,50,0,0.0
10/10/2017,36.01,"2,950",36.01,36.01,34.99,"1,150","1,800",-0.0
09/10/2017,36.01,0,36.01,36.01,36.01,0,0,0
06/10/2017,36.01,220,36.21,36.21,34.89,20,0,0.0
05/10/2017,36.21,"1,420",36.26,36.26,36.21,0,0,0
04/10/2017,36.26,"9,440",36.01,36.26,35.76,40,0,0.0
03/10/2017,36.01,"11,410",35.30,36.01,34.59,220,100,0.0
02/10/2017,35.30,"18,360",35.35,35.50,35.30,130,"9,950",-0.7
29/09/2017,35.35,"16,150",35.25,35.40,34.99,"9,280","10,040",-0.1
28/09/2017,35.25,"2,240",35.30,35.45,35.20,"1,800",280,0.1
27/09/2017,35.30,"19,620",35.76,35.76,34.99,"12,450","11,510",0.1
26/09/2017,35.76,"2,470",34.54,35.76,34.49,650,"2,020",-0.1
25/09/2017,34.54,"1,170",34.74,34.74,34.39,0,200,-0.0
22/09/2017,34.74,"4,450",34.69,34.94,34.39,710,"3,000",-0.2
21/09/2017,34.69,"4,580",34.64,34.99,34.49,130,170,-0.0
20/09/2017,34.64,"2,530",35.10,35.25,34.54,400,220,0.0
19/09/2017,35.10,"3,200",35.15,35.15,34.54,100,"1,310",-0.1
18/09/2017,35.15,"1,480",35.15,36.41,34.69,290,0,0.0
15/09/2017,35.15,110,35.15,35.15,35.15,0,0,0
14/09/2017,35.15,"4,140",35.25,35.25,34.49,670,"1,700",-0.1
13/09/2017,35.25,"2,120",35.40,36.52,35.25,"1,020",0,0.1
12/09/2017,35.40,430,35.30,35.65,34.64,130,290,-0.0
11/09/2017,35.30,"1,290",35.20,35.30,34.49,"1,020",270,0.1
08/09/2017,35.20,"3,240",35.20,35.25,34.59,150,140,0.0
07/09/2017,35.20,"1,890",35.20,35.20,35.15,0,0,0
06/09/2017,35.20,"1,200",35.50,35.50,35.15,20,0,0.0
05/09/2017,35.50,240,35.45,35.65,34.59,120,0,0.0
01/09/2017,35.45,0,35.45,35.45,35.45,0,0,0
31/08/2017,35.45,"3,770",35.55,35.55,34.54,220,0,0.0
30/08/2017,35.55,"1,330",35.50,35.55,34.49,"1,080",0,0.1
29/08/2017,35.50,510,34.99,35.65,35.50,490,0,0.0
28/08/2017,34.99,160,35.65,35.65,34.69,10,0,0.0
25/08/2017,35.65,440,35.76,35.76,34.74,400,0,0.0
24/08/2017,35.76,0,35.76,35.76,35.76,0,0,0
23/08/2017,35.76,0,35.76,35.76,35.76,0,0,0
22/08/2017,35.76,40,34.74,35.76,34.74,30,0,0.0
21/08/2017,34.74,"5,300",35.86,36.01,34.74,20,"5,290",-0.4
18/08/2017,35.86,510,35.55,35.86,35.55,500,0,0.0
17/08/2017,35.55,350,34.94,35.96,35.50,240,0,0.0
16/08/2017,34.94,"1,630",34.89,34.99,34.89,0,10,-0.0
15/08/2017,34.89,"1,120",34.89,35.91,34.54,120,0,0.0
14/08/2017,34.89,"6,220",36.26,36.26,34.89,"1,530","4,750",-0.2
11/08/2017,36.26,"4,300",35.10,36.52,34.99,"2,730","4,050",-0.1
10/08/2017,35.10,280,36.72,36.72,35.10,30,0,0.0
09/08/2017,36.72,"4,300",36.52,38.04,34.99,"2,610",0,0.2
08/08/2017,36.52,130,36.41,36.52,36.41,120,10,0.0
07/08/2017,36.41,"4,250",37.28,37.28,35.50,"4,100",480,0.3
04/08/2017,37.28,110,35.50,37.28,37.28,110,0,0.0
03/08/2017,35.50,"1,140",34.99,36.47,34.99,840,0,0.1
02/08/2017,34.99,"12,590",35.55,37.53,34.79,"10,060","12,440",-0.2
01/08/2017,35.55,700,37.99,37.99,35.55,630,0,0.0
31/07/2017,37.99,"4,750",36.36,37.99,34.99,"3,500",0,0.3
28/07/2017,36.36,"2,610",35.50,36.36,35.60,"2,510",200,0.2
27/07/2017,35.50,520,35.25,35.50,35.25,520,10,0.0
26/07/2017,35.25,"3,080",34.84,35.76,34.49,"1,550",490,0.1
25/07/2017,34.84,"3,830",34.84,36.26,34.28,20,"3,820",-0.3
24/07/2017,34.84,300,34.99,34.99,34.49,20,10,0.0
21/07/2017,34.99,"2,050",35.45,36.36,34.99,"1,550",0,0.1
20/07/2017,35.45,80,34.99,35.45,34.28,70,0,0.0
19/07/2017,34.99,230,35.45,35.45,34.99,10,0,0.0
18/07/2017,35.45,380,35.45,36.36,35.45,310,0,0.0
17/07/2017,35.45,290,36.36,36.36,34.44,170,0,0.0
14/07/2017,36.36,30,36.47,36.47,36.36,20,0,0.0
13/07/2017,36.47,910,35.91,36.77,34.99,20,0,0.0
12/07/2017,35.91,"2,430",37.83,37.83,35.50,"1,070","1,200",-0.0
11/07/2017,37.83,"6,080",35.40,37.83,35.25,"5,280",0,0.4
10/07/2017,35.40,230,35.25,35.55,34.74,60,0,0.0
07/07/2017,35.25,"10,060",34.99,35.35,34.99,"4,060",0,0.3
06/07/2017,34.99,"1,230",34.89,34.99,34.74,"1,060",0,0.1
05/07/2017,34.89,50,34.99,34.99,34.89,0,0,0
04/07/2017,34.99,"1,430",35.25,35.25,34.49,"1,020",960,0.0
03/07/2017,35.25,"1,940",35.50,35.50,34.49,"1,550",0,0.1
30/06/2017,35.50,"7,540",35.76,35.76,34.54,"6,370",0,0.4
29/06/2017,35.76,70,35.40,35.76,35.76,70,0,0.0
28/06/2017,35.40,460,35.45,35.45,34.99,370,0,0.0
27/06/2017,35.45,110,35.45,35.45,34.54,10,0,0.0
26/06/2017,35.45,650,35.50,35.50,34.99,260,430,-0.0
23/06/2017,35.50,130,35.91,35.91,34.99,110,0,0.0
22/06/2017,35.91,60,35.45,35.91,35.91,60,50,0.0
21/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
21/06/2017,35.45,"4,620",34.74,35.76,34.99,"2,050",870,0.1
20/06/2017,34.74,250,34.89,34.89,34.15,110,0,0.0
19/06/2017,34.89,100,34.99,34.99,34.89,0,0,0
16/06/2017,34.99,840,34.99,34.99,34.25,820,0,0.1
15/06/2017,34.99,"1,940",33.81,35.13,34.25,60,460,-0.0
14/06/2017,33.81,"2,290",34.74,35.23,33.81,"2,270",0,0.2
13/06/2017,34.74,"3,010",34.74,34.74,32.34,"1,330","1,000",0.0
12/06/2017,34.74,"1,070",35.13,35.47,34.25,970,760,0.0
09/06/2017,35.13,"4,740",35.67,35.67,34.20,"3,180",10,0.2
08/06/2017,35.67,"2,220",34.15,35.67,33.76,"1,900",0,0.1
07/06/2017,34.15,"1,160",34.40,34.40,33.62,50,0,0.0
06/06/2017,34.40,"1,120",34.06,34.74,33.62,60,0,0.0
05/06/2017,34.06,"1,360",33.62,34.20,33.57,140,0,0.0
02/06/2017,33.62,340,34.20,34.20,33.57,170,0,0.0
01/06/2017,34.20,"4,720",34.45,34.45,33.57,"3,290",0,0.2
31/05/2017,34.45,"1,490",34.35,34.45,34.25,"1,460",0,0.1
30/05/2017,34.35,430,34.45,34.45,33.86,290,0,0.0
29/05/2017,34.45,"1,440",34.45,34.45,33.57,950,0,0.1
26/05/2017,34.45,"6,390",34.50,34.50,33.76,"3,040","6,320",-0.2
25/05/2017,34.50,"1,410",34.35,34.50,33.76,950,"1,000",-0.0
24/05/2017,34.35,"1,710",34.50,34.50,34.25,430,0,0.0
23/05/2017,34.50,"1,170",34.50,34.50,34.40,80,0,0.0
22/05/2017,34.50,"1,200",34.74,34.74,34.25,500,0,0.0
19/05/2017,34.74,160,34.69,34.74,34.69,100,0,0.0
18/05/2017,34.69,"2,120",35.47,35.47,34.30,"2,110",0,0.1
17/05/2017,35.47,"3,010",35.67,35.67,33.76,320,0,0.0
16/05/2017,35.67,0,35.67,35.67,35.67,0,0,0
15/05/2017,35.67,"1,600",35.62,35.72,34.25,"1,540",0,0.1
12/05/2017,35.62,0,35.62,35.62,35.62,0,0,0
11/05/2017,35.62,230,35.72,35.72,35.23,180,0,0.0
10/05/2017,35.72,"6,410",35.08,35.72,34.30,"6,390",40,0.5
09/05/2017,35.08,"3,880",34.74,35.18,34.50,"3,870",100,0.3
08/05/2017,34.74,"7,720",34.01,34.74,33.86,"7,000","3,730",0.2
05/05/2017,34.01,"1,820",33.81,35.23,33.86,"1,520",0,0.1
04/05/2017,33.81,20,35.18,35.18,33.81,0,0,0
03/05/2017,35.18,190,35.23,35.23,33.91,170,0,0.0
28/04/2017,35.23,"2,420",35.72,35.72,35.18,270,400,-0.0
27/04/2017,35.72,"7,300",34.74,35.72,33.52,"7,140",0,0.5
26/04/2017,34.74,"6,590",33.71,34.74,33.08,"5,500","1,050",0.3
25/04/2017,33.71,"1,530",33.66,33.91,32.88,670,0,0.0
24/04/2017,33.66,30,33.71,33.71,33.27,20,0,0.0
21/04/2017,33.71,"1,310",33.52,33.76,32.78,520,0,0.0
20/04/2017,33.52,"1,280",33.76,34.01,33.08,30,280,-0.0
19/04/2017,33.76,"3,700",33.96,34.01,32.69,"3,140",620,0.2
18/04/2017,33.96,780,34.01,34.01,32.64,330,10,0.0
17/04/2017,34.01,20,33.76,34.01,34.01,10,0,0.0
14/04/2017,33.76,"1,330",34.10,34.25,32.59,200,0,0.0
13/04/2017,34.10,0,34.10,34.10,34.10,0,0,0
12/04/2017,34.10,550,34.20,34.20,33.52,220,400,-0.0
11/04/2017,34.20,340,34.01,34.25,33.76,210,0,0.0
10/04/2017,34.01,"2,410",34.01,34.01,33.81,30,40,-0.0
07/04/2017,34.01,"1,280",34.06,34.06,33.96,100,100,0
05/04/2017,34.06,"1,460",34.10,34.10,33.76,80,20,0.0
04/04/2017,34.10,150,34.15,34.15,34.10,0,50,-0.0
03/04/2017,34.15,"2,300",34.01,34.15,33.76,140,"2,140",-0.1
31/03/2017,34.01,"8,660",34.25,34.25,33.52,"1,200","1,920",-0.1
30/03/2017,34.25,"4,330",34.50,34.50,33.76,170,0,0.0
29/03/2017,34.50,"3,930",34.25,34.50,34.15,"1,830",300,0.1
28/03/2017,34.25,"7,370",34.50,34.50,34.01,110,0,0.0
27/03/2017,34.50,"16,080",34.94,35.18,34.25,"5,630",20,0.4
24/03/2017,34.94,"1,660",34.94,34.94,34.74,"1,540",500,0.1
23/03/2017,34.94,730,34.99,34.99,34.20,330,0,0.0
22/03/2017,34.99,"2,790",34.94,35.18,34.25,190,0,0.0
21/03/2017,34.94,580,35.13,35.13,34.35,40,0,0.0
20/03/2017,35.13,"1,720",35.18,35.18,34.30,610,0,0.0
17/03/2017,35.18,"2,270",35.18,35.18,33.91,"1,100",0,0.1
16/03/2017,35.18,"1,240",35.18,35.72,33.86,100,50,0.0
15/03/2017,35.18,"2,430",35.67,35.67,33.76,20,0,0.0
14/03/2017,35.67,"4,760",35.57,36.16,33.13,320,10,0.0
13/03/2017,35.57,730,35.23,36.99,34.74,360,0,0.0
10/03/2017,35.23,40,35.43,35.43,34.74,10,0,0.0
09/03/2017,35.43,"1,810",35.47,35.47,34.74,"1,070",0,0.1
08/03/2017,35.47,310,35.67,35.67,34.74,30,0,0.0
07/03/2017,35.67,"2,270",35.72,36.11,34.79,760,150,0.0
06/03/2017,35.72,360,35.92,36.45,35.23,40,0,0.0
03/03/2017,35.92,150,35.67,36.11,35.67,50,0,0.0
02/03/2017,35.67,70,35.23,36.06,34.79,60,0,0.0
01/03/2017,35.23,590,36.40,36.40,34.74,10,0,0.0
28/02/2017,36.40,30,36.40,36.40,36.40,30,0,0.0
27/02/2017,36.40,"3,790",35.72,36.65,34.74,"1,020",0,0.1
24/02/2017,35.72,"2,050",35.23,36.16,34.79,50,0,0.0
23/02/2017,35.23,570,35.72,35.72,35.23,0,0,0
22/02/2017,35.72,290,36.21,36.21,35.72,130,0,0.0
21/02/2017,36.21,210,35.82,36.21,35.72,210,0,0.0
20/02/2017,35.82,"1,030",36.31,36.31,34.99,30,0,0.0
17/02/2017,36.31,"1,200",35.72,36.31,34.84,"1,030",170,0.1
16/02/2017,35.72,"1,020",35.67,35.72,35.72,"1,020",0,0.1
15/02/2017,35.67,"2,000",36.16,36.16,34.74,"1,140",0,0.1
14/02/2017,36.16,0,36.16,36.16,36.16,0,0,0
13/02/2017,36.16,40,36.94,36.94,34.84,20,0,0.0
10/02/2017,36.94,50,37.19,37.19,34.79,30,0,0.0
09/02/2017,37.19,670,36.21,38.66,35.23,320,0,0.0
08/02/2017,36.21,940,36.21,36.70,34.55,640,300,0.0
07/02/2017,36.21,100,35.23,36.21,35.23,100,0,0.0
06/02/2017,35.23,"1,520",35.72,36.70,34.55,370,"1,000",-0.0
03/02/2017,35.72,"1,250",36.21,36.21,35.72,"1,060","1,000",0.0
02/02/2017,36.21,"1,310",38.17,38.17,35.52,170,"1,000",-0.1
25/01/2017,38.17,"3,140",35.67,38.17,33.86,"2,010",0,0.1
24/01/2017,35.67,80,35.67,35.72,35.67,20,20,0
23/01/2017,35.67,"1,340",36.21,36.21,34.25,840,"1,000",-0.0
20/01/2017,36.21,"2,850",34.89,36.36,33.32,840,"1,000",-0.0
19/01/2017,34.89,230,34.94,34.94,33.81,30,0,0.0
18/01/2017,34.94,"1,030",34.99,34.99,33.57,620,"1,000",-0.0
17/01/2017,34.99,"2,730",35.13,35.13,33.27,270,"1,000",-0.1
16/01/2017,35.13,"1,810",35.23,35.23,35.13,"1,620",0,0.1
13/01/2017,35.23,"1,670",35.23,35.23,34.25,"1,430","1,000",0.0
12/01/2017,35.23,"1,510",34.99,35.38,33.76,"1,310","1,070",0.0
11/01/2017,34.99,20,34.99,34.99,34.99,20,0,0.0
10/01/2017,34.99,"1,020",35.13,35.13,33.96,620,"1,010",-0.0
09/01/2017,35.13,730,35.13,35.23,34.74,580,10,0.0
06/01/2017,35.13,"2,250",35.28,35.28,33.47,750,"1,010",-0.0
05/01/2017,35.28,"2,520",34.74,35.38,33.86,880,"1,200",-0.0
04/01/2017,34.74,"2,250",35.23,35.23,33.37,440,"1,000",-0.0
03/01/2017,35.23,"1,410",35.23,35.62,33.76,630,"1,000",-0.0
30/12/2016,35.23,"5,970",35.13,35.72,33.42,"622,100","620,000",0.2
29/12/2016,35.13,"3,630",34.20,35.18,33.76,480,"1,000",-0.0
28/12/2016,34.20,"1,050",34.59,35.18,33.27,350,"1,000",-0.0
27/12/2016,34.59,"5,710",35.18,35.18,33.32,370,"1,000",-0.0
26/12/2016,35.18,"9,440",33.57,35.18,33.27,"2,070","8,720",-0.5
23/12/2016,33.57,130,34.64,35.47,33.57,110,0,0.0
22/12/2016,34.64,"7,400",35.47,35.47,33.27,530,"7,180",-0.5
21/12/2016,35.47,"1,540",35.52,35.62,34.74,160,190,-0.0
20/12/2016,35.52,"1,050",35.57,35.57,33.76,110,"1,000",-0.1
19/12/2016,35.57,"1,610",35.72,35.72,34.25,750,"1,000",-0.0
16/12/2016,35.72,260,35.23,35.72,35.23,260,90,0.0
15/12/2016,35.23,100,36.01,36.01,35.18,50,0,0.0
14/12/2016,36.01,120,34.84,36.06,34.25,20,0,0.0
13/12/2016,34.84,"11,430",36.36,36.36,33.91,"8,030","5,450",0.2
12/12/2016,36.36,290,36.16,36.50,33.76,240,0,0.0
09/12/2016,36.16,"6,650",34.25,36.16,34.25,"6,310","3,500",0.2
08/12/2016,34.25,140,35.23,35.23,34.25,80,0,0.0
07/12/2016,35.23,"10,610",34.74,35.23,33.27,570,"4,890",-0.3
06/12/2016,34.74,"7,510",35.72,35.72,34.74,50,"2,510",-0.2
05/12/2016,35.72,"1,850",35.67,36.21,33.76,350,0,0.0
02/12/2016,35.67,230,36.16,36.16,34.74,150,0,0.0
01/12/2016,36.16,20,36.16,36.16,36.16,20,0,0.0
30/11/2016,36.16,740,35.67,36.94,34.25,500,0,0.0
29/11/2016,35.67,"3,530",35.67,35.67,34.25,300,930,-0.0
28/11/2016,35.67,"1,150",35.67,35.96,34.74,150,0,0.0
25/11/2016,35.67,"6,070",35.67,36.21,35.23,"5,070",170,0.4
24/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
24/11/2016,35.67,"1,210",35.47,36.45,33.76,850,0,0.1
23/11/2016,35.47,"1,170",34.95,36.42,34.91,550,0,0.0
22/11/2016,34.95,90,35.00,35.00,34.77,40,0,0.0
21/11/2016,35.00,110,35.00,35.00,35.00,100,100,0
18/11/2016,35.00,"2,330",34.72,36.42,34.91,990,0,0.1
17/11/2016,34.72,"1,950",34.72,35.14,34.06,190,0,0.0
16/11/2016,34.72,850,34.67,34.72,34.48,340,310,0.0
15/11/2016,34.67,"1,160",34.95,35.24,34.67,120,"1,000",-0.1
14/11/2016,34.95,490,34.67,35.00,33.06,380,0,0.0
11/11/2016,34.67,220,34.62,35.00,34.58,70,0,0.0
10/11/2016,34.62,"2,900",34.25,34.77,32.68,"1,070",50,0.1
09/11/2016,34.25,"1,570",33.87,34.29,33.82,"1,020",0,0.1
08/11/2016,33.87,"2,910",33.87,34.53,33.87,370,0,0.0
07/11/2016,33.87,200,33.96,33.96,33.58,30,0,0.0
04/11/2016,33.96,580,33.77,33.96,33.82,40,0,0.0
03/11/2016,33.77,510,33.82,33.82,33.58,20,0,0.0
02/11/2016,33.82,560,33.58,33.82,33.20,530,0,0.0
01/11/2016,33.58,"3,770",33.72,33.72,33.58,0,0,0
31/10/2016,33.72,"1,250",34.01,34.01,33.11,180,20,0.0
