Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/07/2016,2.26,"1,450,757",2.30,2.30,2.23,"113,306","173,133",-0.4
08/07/2016,2.30,"801,053",2.34,2.34,2.26,"34,000","32,000",0.0
07/07/2016,2.34,"1,519,673",2.30,2.34,2.26,"401,600","135,500",1.7
06/07/2016,2.30,"1,111,364",2.26,2.34,2.26,"304,100","2,000",1.9
05/07/2016,2.26,"1,348,217",2.23,2.30,2.23,0,"188,600",-1.2
04/07/2016,2.23,"265,261",2.23,2.26,2.23,0,0,0
01/07/2016,2.23,"285,246",2.23,2.26,2.19,0,0,0
30/06/2016,2.23,"643,460",2.26,2.26,2.19,"7,000",0,0.0
29/06/2016,2.26,"525,024",2.30,2.30,2.23,0,"180,600",-1.1
28/06/2016,2.30,"1,017,338",2.26,2.30,2.19,0,0,0
27/06/2016,2.26,"1,235,929",2.23,2.26,2.15,"94,780",35,0.6
24/06/2016,2.23,"4,440,796",2.30,2.30,2.15,"2,000",0,0.0
23/06/2016,2.30,"1,355,216",2.26,2.30,2.26,"3,400","71,500",-0.4
22/06/2016,2.26,"502,352",2.26,2.30,2.23,"34,000",0,0.2
21/06/2016,2.26,"434,395",2.30,2.30,2.26,"15,000",0,0.1
20/06/2016,2.30,"708,692",2.26,2.30,2.23,0,"50,400",-0.3
17/06/2016,2.26,"1,684,862",2.26,2.30,2.26,"1,000","1,313,000",-8.1
16/06/2016,2.26,"1,027,003",2.30,2.30,2.26,"20,000",0,0.1
15/06/2016,2.30,"1,380,987",2.30,2.34,2.26,"25,000","550,400",-3.3
14/06/2016,2.30,"1,167,292",2.30,2.34,2.26,0,0,0
13/06/2016,2.30,"2,347,869",2.30,2.34,2.30,"12,300","500,000",-3.1
10/06/2016,2.30,"1,656,672",2.34,2.37,2.30,0,"361,800",-2.3
09/06/2016,2.34,"993,050",2.34,2.34,2.30,"160,000","182,700",-0.1
08/06/2016,2.34,"2,899,099",2.30,2.34,2.30,"337,400","465,400",-0.8
07/06/2016,2.30,"1,950,158",2.30,2.34,2.26,"136,670","594,600",-2.9
06/06/2016,2.30,"2,243,896",2.34,2.34,2.30,"97,400","500,000",-2.5
03/06/2016,2.34,"3,058,262",2.30,2.34,2.30,0,0,0
02/06/2016,2.30,"2,063,524",2.30,2.34,2.30,0,"500,000",-3.2
01/06/2016,2.30,"2,066,400",2.30,2.34,2.30,"1,000","389,900",-2.4
31/05/2016,2.30,"2,306,511",2.30,2.34,2.30,"34,000","17,400",0.1
30/05/2016,2.30,"1,753,352",2.34,2.34,2.30,0,0,0
27/05/2016,2.34,"2,599,132",2.30,2.34,2.30,"50,000",0,0.3
26/05/2016,2.30,"2,860,089",2.34,2.34,2.30,"150,000","110,600",0.2
25/05/2016,2.34,"2,469,362",2.34,2.37,2.30,0,0,0
24/05/2016,2.34,"1,603,371",2.37,2.37,2.34,0,0,0
23/05/2016,2.37,"1,759,602",2.37,2.41,2.37,0,"11,900",-0.1
20/05/2016,2.37,"2,330,159",2.37,2.45,2.37,0,0,0
19/05/2016,2.37,"4,667,668",2.45,2.48,2.37,0,100,-0.0
18/05/2016,2.45,"4,833,252",2.45,2.52,2.45,"24,100","30,000",-0.0
17/05/2016,2.45,"3,863,373",2.45,2.48,2.41,"1,000",0,0.0
16/05/2016,2.45,"3,042,085",2.45,2.48,2.41,0,"50,000",-0.3
13/05/2016,2.45,"5,378,912",2.37,2.48,2.41,"10,050","100,600",-0.6
12/05/2016,2.37,"5,706,283",2.34,2.45,2.34,"103,000",0,0.7
11/05/2016,2.34,"958,671",2.37,2.37,2.34,0,0,0
10/05/2016,2.37,"1,280,072",2.37,2.37,2.34,0,0,0
09/05/2016,2.37,"3,629,253",2.34,2.41,2.34,"178,000",0,1.2
06/05/2016,2.34,"3,078,343",2.37,2.41,2.34,"155,800",0,1.0
05/05/2016,2.37,"1,251,634",2.37,2.37,2.34,"293,000","2,900",1.9
04/05/2016,2.37,"2,875,543",2.37,2.41,2.34,"660,000",0,4.3
29/04/2016,2.37,"2,941,709",2.34,2.41,2.34,"1,454,500","204,900",8.1
28/04/2016,2.34,"507,431",2.30,2.34,2.30,"90,000","5,000",0.5
27/04/2016,2.30,"832,396",2.34,2.34,2.30,"164,000",0,1.0
26/04/2016,2.34,"1,197,446",2.37,2.37,2.30,"33,000",321,0.2
25/04/2016,2.37,"538,538",2.37,2.41,2.34,"70,000",0,0.5
22/04/2016,2.37,"1,927,412",2.30,2.37,2.30,"360,000",700,2.3
21/04/2016,2.30,"561,408",2.34,2.34,2.30,"144,400",0,0.9
20/04/2016,2.34,"1,752,443",2.34,2.34,2.26,"317,500",0,2.0
19/04/2016,2.34,"2,046,214",2.37,2.37,2.30,"370,960",0,2.4
15/04/2016,2.37,"1,107,831",2.34,2.37,2.34,"215,000",0,1.4
14/04/2016,2.34,"2,017,439",2.34,2.37,2.30,"2,800",0,0.0
13/04/2016,2.34,"2,026,950",2.34,2.37,2.34,"621,000",0,4.0
12/04/2016,2.34,"2,789,645",2.34,2.37,2.34,"550,000",0,3.5
11/04/2016,2.34,"231,974",2.37,2.37,2.34,"45,000",0,0.3
08/04/2016,2.37,"537,197",2.34,2.37,2.30,"109,040","3,200",0.7
07/04/2016,2.34,"497,103",2.34,2.37,2.30,"218,400",0,1.4
06/04/2016,2.34,"650,068",2.34,2.34,2.30,"160,000",0,1.0
05/04/2016,2.34,"189,908",2.30,2.34,2.30,"35,000",0,0.2
04/04/2016,2.30,"454,918",2.30,2.37,2.30,"90,000",0,0.6
01/04/2016,2.30,"696,991",2.37,2.37,2.30,"385,400","164,249",1.4
31/03/2016,2.37,"622,574",2.37,2.37,2.34,"130,000",0,0.8
30/03/2016,2.37,"460,085",2.37,2.37,2.34,"297,200","100,400",1.3
29/03/2016,2.37,"395,505",2.37,2.41,2.34,"83,400",0,0.5
28/03/2016,2.37,"549,183",2.37,2.41,2.34,"10,800",0,0.1
25/03/2016,2.37,"1,021,151",2.41,2.41,2.37,"100,000",0,0.7
24/03/2016,2.41,"759,617",2.41,2.45,2.41,"150,000",0,1.0
23/03/2016,2.41,"146,549",2.45,2.45,2.41,"33,000","2,000",0.2
22/03/2016,2.45,"612,220",2.41,2.45,2.37,"100,000","1,200",0.7
21/03/2016,2.41,"1,230,510",2.45,2.45,2.41,"140,000",0,0.9
18/03/2016,2.45,"848,800",2.45,2.45,2.41,"74,500","71,700",0.0
17/03/2016,2.45,"1,651,330",2.41,2.48,2.41,"192,000",0,1.3
16/03/2016,2.41,"1,161,859",2.41,2.45,2.41,0,0,0
15/03/2016,2.41,"549,866",2.41,2.45,2.41,0,0,0
14/03/2016,2.41,"2,620,065",2.45,2.48,2.41,"134,600",0,0.9
11/03/2016,2.45,"1,209,476",2.48,2.48,2.45,"210,000",0,1.4
10/03/2016,2.48,"308,851",2.45,2.48,2.41,"19,200",0,0.1
09/03/2016,2.45,"1,032,931",2.45,2.48,2.41,0,"10,700",-0.1
08/03/2016,2.45,"833,641",2.45,2.48,2.41,"21,100",0,0.1
07/03/2016,2.45,"771,751",2.48,2.48,2.45,"111,000",0,0.8
04/03/2016,2.48,"1,972,900",2.45,2.52,2.45,"154,000","113,400",0.3
03/03/2016,2.45,"1,189,522",2.45,2.48,2.45,"92,000",0,0.6
02/03/2016,2.45,"1,059,208",2.52,2.52,2.45,0,"1,900",-0.0
01/03/2016,2.52,"1,650,784",2.45,2.52,2.45,700,"285,500",-1.9
29/02/2016,2.45,"320,350",2.52,2.52,2.45,0,0,0
26/02/2016,2.52,"886,874",2.52,2.52,2.48,"32,900","154,500",-0.8
25/02/2016,2.52,"2,559,532",2.48,2.56,2.48,0,"25,080",-0.2
24/02/2016,2.48,"1,979,968",2.45,2.52,2.41,"137,300","64,200",0.5
23/02/2016,2.45,"523,892",2.48,2.52,2.45,"12,000","15,000",-0.0
22/02/2016,2.48,"1,777,956",2.45,2.52,2.45,0,"319,900",-2.2
19/02/2016,2.45,"1,239,311",2.56,2.56,2.45,0,"118,800",-0.8
18/02/2016,2.56,"611,603",2.52,2.56,2.52,"120,000",0,0.8
17/02/2016,2.52,"3,146,044",2.56,2.59,2.52,"320,400","543,000",-1.5
16/02/2016,2.56,"3,961,336",2.48,2.63,2.45,"626,200","59,500",4.0
15/02/2016,2.48,"2,033,319",2.45,2.52,2.30,0,"4,000",-0.0
05/02/2016,2.45,"1,184,725",2.41,2.45,2.37,"11,000","50,000",-0.3
04/02/2016,2.41,"895,958",2.34,2.41,2.34,"20,000","56,500",-0.2
03/02/2016,2.34,"829,087",2.37,2.37,2.34,0,"49,400",-0.3
02/02/2016,2.37,"773,667",2.34,2.37,2.30,0,0,0
01/02/2016,2.34,"1,795,311",2.37,2.37,2.30,0,"6,500",-0.0
29/01/2016,2.37,"3,598,684",2.37,2.37,2.30,"1,100","50,000",-0.3
28/01/2016,2.37,"1,972,136",2.37,2.37,2.30,0,0,0
27/01/2016,2.37,"1,074,856",2.34,2.37,2.30,700,"14,500",-0.1
26/01/2016,2.34,"3,974,894",2.30,2.34,2.19,0,0,0
25/01/2016,2.30,"1,606,873",2.15,2.30,2.15,"10,000","20,000",-0.1
22/01/2016,2.15,"4,710,693",2.08,2.19,2.04,"380,000","596,700",-1.3
21/01/2016,2.08,"1,528,094",2.12,2.12,2.04,"130,000","247,000",-0.7
20/01/2016,2.12,"1,004,103",2.12,2.15,2.08,"328,800","429,600",-0.6
19/01/2016,2.12,"1,071,025",2.08,2.15,2.04,"746,000","756,000",-0.1
18/01/2016,2.08,"3,653,980",2.15,2.15,1.97,"292,200",0,1.6
15/01/2016,2.15,"1,373,490",2.19,2.23,2.15,0,"345,800",-2.1
14/01/2016,2.19,"1,595,530",2.26,2.26,2.15,0,0,0
13/01/2016,2.26,"364,400",2.26,2.30,2.23,0,0,0
12/01/2016,2.26,"1,492,025",2.23,2.26,2.23,"129,500",0,0.8
11/01/2016,2.23,"1,161,091",2.23,2.26,2.19,"185,100",0,1.1
08/01/2016,2.23,"2,841,942",2.26,2.26,2.19,"687,200",0,4.2
07/01/2016,2.26,"1,897,964",2.30,2.30,2.23,"393,200",0,2.4
06/01/2016,2.30,"1,013,264",2.30,2.30,2.26,"156,200",0,1.0
05/01/2016,2.30,"1,144,659",2.34,2.34,2.26,"62,100",0,0.4
04/01/2016,2.34,"1,570,069",2.37,2.41,2.30,"229,000",0,1.5
31/12/2015,2.37,"2,804,362",2.30,2.37,2.30,"520,000",0,3.3
30/12/2015,2.30,"1,205,590",2.23,2.30,2.23,"608,577",0,3.8
29/12/2015,2.23,"1,948,134",2.23,2.26,2.19,"529,400",0,3.2
28/12/2015,2.23,"1,653,142",2.23,2.26,2.19,"172,300",0,1.1
25/12/2015,2.23,"850,965",2.26,2.30,2.23,"60,000",0,0.4
24/12/2015,2.26,"577,110",2.26,2.30,2.26,"60,000","15,500",0.3
23/12/2015,2.26,"2,383,945",2.34,2.37,2.23,"435,000",0,2.7
22/12/2015,2.34,"799,149",2.30,2.52,2.30,"391,700",0,2.5
21/12/2015,2.30,"3,232,803",2.19,2.41,2.26,"1,435,100",0,9.0
18/12/2015,2.19,"6,983,699",2.37,2.37,2.19,"782,500","6,715,100",-35.6
17/12/2015,2.37,"1,025,649",2.30,2.41,2.30,0,0,0
16/12/2015,2.30,"1,553,449",2.30,2.52,2.26,0,"126,204",-0.8
15/12/2015,2.30,"835,123",2.30,2.34,2.26,0,0,0
14/12/2015,2.30,"1,143,961",2.34,2.34,2.30,"422,200",0,2.7
11/12/2015,2.34,"874,818",2.30,2.34,2.30,"334,250",0,2.1
10/12/2015,2.30,"1,162,841",2.30,2.34,2.30,"420,900","2,290",2.6
09/12/2015,2.30,"1,358,326",2.34,2.34,2.30,"275,900","1,109,600",-5.3
08/12/2015,2.34,"3,167,145",2.34,2.34,2.30,0,0,0
07/12/2015,2.34,"960,442",2.37,2.37,2.34,0,"315,500",-2.0
04/12/2015,2.37,"2,455,175",2.37,2.41,2.34,0,0,0
03/12/2015,2.37,"689,669",2.41,2.41,2.37,0,"189,300",-1.2
02/12/2015,2.41,"2,947,689",2.41,2.45,2.37,0,"126,200",-0.8
01/12/2015,2.41,"1,678,361",2.45,2.45,2.37,0,"189,300",-1.2
30/11/2015,2.45,"1,041,927",2.45,2.45,2.41,0,70,-0.0
27/11/2015,2.45,"972,226",2.45,2.48,2.41,200,"189,600",-1.3
26/11/2015,2.45,"1,364,519",2.45,2.48,2.45,0,0,0
25/11/2015,2.45,"555,886",2.45,2.45,2.41,0,"126,600",-0.8
24/11/2015,2.45,"1,348,484",2.45,2.48,2.41,0,0,0
23/11/2015,2.45,"1,019,451",2.45,2.48,2.45,"25,000",0,0.2
20/11/2015,2.45,"1,022,302",2.45,2.48,2.45,0,0,0
19/11/2015,2.45,"1,066,628",2.48,2.48,2.41,0,0,0
18/11/2015,2.48,"814,176",2.45,2.48,2.41,0,0,0
17/11/2015,2.45,"2,689,212",2.45,2.48,2.45,0,0,0
16/11/2015,2.45,"386,414",2.48,2.48,2.45,"1,500",0,0.0
13/11/2015,2.48,"2,322,996",2.45,2.48,2.41,0,"42,900",-0.3
12/11/2015,2.45,"730,847",2.45,2.45,2.41,"10,000",0,0.1
11/11/2015,2.45,"795,984",2.45,2.48,2.41,"10,000",0,0.1
10/11/2015,2.45,"1,057,213",2.45,2.48,2.45,"17,000",0,0.1
09/11/2015,2.45,"762,920",2.45,2.48,2.23,"63,300","10,500",0.4
06/11/2015,2.45,"878,020",2.45,2.48,2.41,"25,000","10,000",0.1
05/11/2015,2.45,"502,277",2.48,2.48,2.45,"1,100","25,500",-0.2
04/11/2015,2.48,"825,645",2.48,2.48,2.45,"63,300","10,000",0.4
03/11/2015,2.48,"763,554",2.45,2.48,2.41,"282,900",0,1.9
02/11/2015,2.45,"605,434",2.48,2.59,2.45,"25,000","1,000",0.2
30/10/2015,2.48,"857,330",2.45,2.48,2.41,"15,300",0,0.1
29/10/2015,2.45,"953,806",2.45,2.48,2.45,"20,000","43,000",-0.2
28/10/2015,2.45,"1,664,385",2.45,2.48,2.41,"3,000","190,400",-1.3
27/10/2015,2.45,"2,869,040",2.52,2.52,2.45,"1,000",0,0.0
26/10/2015,2.52,"4,523,912",2.48,2.56,2.48,"191,100","80,000",0.8
23/10/2015,2.48,"1,139,546",2.48,2.52,2.48,0,0,0
22/10/2015,2.48,"1,336,132",2.45,2.52,2.45,"72,300",0,0.5
21/10/2015,2.45,"2,744,410",2.48,2.48,2.45,0,0,0
20/10/2015,2.48,"1,272,373",2.52,2.52,2.48,"500,000",0,3.4
19/10/2015,2.52,"3,098,321",2.52,2.52,2.48,"500,000","62,600",3.0
16/10/2015,2.52,"2,326,643",2.52,2.56,2.48,"181,700",0,1.3
15/10/2015,2.52,"5,956,855",2.48,2.59,2.48,"63,300","154,123",-0.6
14/10/2015,2.48,"627,491",2.52,2.52,2.48,"197,100","152,900",0.3
13/10/2015,2.52,"2,440,995",2.52,2.56,2.48,"189,900",0,1.3
12/10/2015,2.52,"2,034,148",2.52,2.59,2.52,"189,900",0,1.3
09/10/2015,2.52,"2,837,419",2.52,2.56,2.52,"199,900",0,1.4
08/10/2015,2.52,"4,768,036",2.48,2.52,2.45,"189,900",0,1.3
07/10/2015,2.48,"1,211,857",2.52,2.52,2.45,"133,000",62,0.9
06/10/2015,2.52,"1,634,906",2.48,2.52,2.45,0,"67,200",-0.5
05/10/2015,2.48,"1,266,134",2.45,2.48,2.41,"1,000","533,600",-3.6
02/10/2015,2.45,"382,083",2.45,2.45,2.41,"7,000","126,600",-0.8
01/10/2015,2.45,"658,382",2.45,2.48,2.41,"40,000",28,0.3
30/09/2015,2.45,"1,087,745",2.45,2.48,2.41,"20,000",0,0.1
29/09/2015,2.45,"709,897",2.48,2.48,2.41,0,0,0
28/09/2015,2.48,"1,672,577",2.48,2.48,2.45,"20,000",0,0.1
25/09/2015,2.48,"1,380,022",2.52,2.52,2.45,"50,000",0,0.3
24/09/2015,2.52,"889,966",2.52,2.56,2.48,"37,600",0,0.3
23/09/2015,2.52,"508,734",2.56,2.56,2.48,0,"1,000",-0.0
22/09/2015,2.56,"2,835,383",2.52,2.56,2.48,"975,300",0,6.7
21/09/2015,2.52,"1,197,206",2.48,2.52,2.45,"139,200",0,0.9
18/09/2015,2.48,"1,578,989",2.45,2.52,2.45,"262,400",0,1.8
17/09/2015,2.45,"625,066",2.45,2.48,2.41,"40,000",253,0.3
16/09/2015,2.45,"788,368",2.41,2.48,2.41,"29,000",0,0.2
15/09/2015,2.41,"1,762,889",2.45,2.45,2.41,"4,300","429,592",-2.8
14/09/2015,2.45,"1,209,358",2.48,2.52,2.45,"10,000",0,0.1
11/09/2015,2.48,"1,816,850",2.52,2.52,2.48,60,"62,200",-0.4
10/09/2015,2.52,"434,000",2.52,2.52,2.30,400,0,0.0
09/09/2015,2.52,"1,449,390",2.48,2.56,2.26,"8,000",0,0.1
08/09/2015,2.48,"2,688,595",2.45,2.56,2.45,0,"312,200",-2.1
07/09/2015,2.45,"876,820",2.48,2.52,2.45,"17,100","135,000",-0.8
04/09/2015,2.48,"1,245,145",2.52,2.52,2.48,"193,900",0,1.3
03/09/2015,2.52,"2,719,600",2.48,2.52,2.45,"809,600","323,000",3.3
01/09/2015,2.48,"549,229",2.48,2.52,2.48,100,0,0.0
31/08/2015,2.48,"1,721,138",2.56,2.56,2.48,"5,000","249,200",-1.7
28/08/2015,2.56,"2,987,460",2.52,2.59,2.30,"497,900","62,300",3.0
27/08/2015,2.52,"2,757,058",2.56,2.59,2.30,"1,000","257,200",-1.8
26/08/2015,2.56,"4,165,522",2.56,2.59,2.48,"33,000","784,200",-5.2
25/08/2015,2.56,"4,843,497",2.52,2.59,2.41,"603,900","358,800",1.7
24/08/2015,2.52,"5,250,028",2.63,2.63,2.37,"1,315,000","391,600",6.2
21/08/2015,2.63,"13,177,164",2.67,2.74,2.41,"292,900","311,000",-0.1
20/08/2015,2.67,"2,443,017",2.67,2.74,2.63,"23,500","249,300",-1.6
19/08/2015,2.67,"2,058,090",2.70,2.96,2.67,900,"3,000",-0.0
18/08/2015,2.70,"4,231,960",2.63,2.88,2.63,0,"62,200",-0.5
17/08/2015,2.63,"5,447,239",2.67,2.74,2.63,"4,000","1,383,400",-10.0
14/08/2015,2.67,"2,023,365",2.74,2.74,2.67,"1,000","187,600",-1.4
13/08/2015,2.74,"4,757,113",2.74,2.99,2.67,"25,000","248,800",-1.7
12/08/2015,2.74,"2,695,143",2.81,2.85,2.56,"61,500","2,000",0.5
11/08/2015,2.81,"2,027,664",2.88,2.88,2.81,0,"2,400",-0.0
10/08/2015,2.88,"1,337,447",2.88,2.88,2.85,50,"5,000",-0.0
07/08/2015,2.88,"1,527,011",2.85,2.92,2.81,"7,300",0,0.1
"06/08/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/0.07 (Volume + 7%, Ratio=0.07)",,,,,,,,
06/08/2015,2.85,"4,058,640",2.83,3.10,2.85,340,"7,000",-0.1
05/08/2015,2.83,"2,572,854",2.80,3.07,2.80,"100,000",0,0.8
04/08/2015,2.80,"1,948,930",2.80,2.87,2.52,"40,400",0,0.3
03/08/2015,2.80,"6,478,944",2.87,2.87,2.59,"267,000","7,600",2.1
31/07/2015,2.87,"1,508,135",2.93,2.97,2.87,"12,400","6,000",0.1
30/07/2015,2.93,"1,482,936",2.87,2.93,2.87,"191,500","11,000",1.5
29/07/2015,2.87,"4,126,786",2.93,2.97,2.87,"83,800","221,200",-1.2
28/07/2015,2.93,"3,820,157",2.97,3.00,2.93,300,"14,043",-0.1
27/07/2015,2.97,"2,846,986",2.93,3.00,2.93,"279,000","1,700",2.4
24/07/2015,2.93,"2,739,431",2.97,3.04,2.93,"3,000",0,0.0
23/07/2015,2.97,"3,561,650",3.04,3.07,2.97,"180,000",0,1.6
22/07/2015,3.04,"2,958,465",2.97,3.04,2.93,"188,600","14,500",1.5
21/07/2015,2.97,"4,800,864",2.97,3.04,2.90,"106,100","1,210",0.9
20/07/2015,2.97,"5,176,723",3.07,3.07,2.93,"171,600","15,000",1.4
17/07/2015,3.07,"3,573,679",3.10,3.14,3.07,"244,500",500,2.2
16/07/2015,3.10,"3,477,741",3.10,3.17,3.00,"185,100",500,1.7
15/07/2015,3.10,"4,984,098",3.24,3.28,3.10,"35,300",0,0.3
14/07/2015,3.24,"20,281,308",3.07,3.34,3.07,"733,200","2,000",6.9
13/07/2015,3.07,"6,244,299",3.04,3.14,3.00,"256,500",0,2.3
10/07/2015,3.04,"2,768,049",3.00,3.07,3.00,"126,700",0,1.1
09/07/2015,3.00,"2,642,517",3.04,3.04,2.97,"452,800",100,4.0
08/07/2015,3.04,"11,751,099",2.97,3.10,2.93,"452,800",100,4.0
07/07/2015,2.97,"4,940,040",2.97,3.24,2.90,"193,400","5,500",1.6
06/07/2015,2.97,"3,447,832",2.93,3.21,2.90,"218,800",300,1.9
03/07/2015,2.93,"5,980,791",2.87,3.14,2.87,"600,000",0,5.2
02/07/2015,2.87,"6,797,974",2.76,2.90,2.73,"564,800",0,4.7
01/07/2015,2.76,"1,247,035",2.80,2.80,2.73,"483,300",0,3.9
30/06/2015,2.80,"1,306,284",2.80,2.80,2.73,"1,198,562","731,762",3.8
29/06/2015,2.80,"1,488,760",2.76,2.80,2.70,"130,700","20,100",0.9
26/06/2015,2.76,"2,455,505",2.80,2.83,2.76,"20,000","30,000",-0.1
25/06/2015,2.80,"972,866",2.80,2.83,2.76,0,0,0
24/06/2015,2.80,"666,032",2.83,2.83,2.80,"58,700",0,0.5
23/06/2015,2.83,"4,602,947",2.83,2.87,2.80,"267,800",0,2.2
22/06/2015,2.83,"3,099,190",2.80,2.83,2.76,"177,100","37,300",1.1
19/06/2015,2.80,"2,311,652",2.80,2.83,2.73,"1,077,200","158,400",7.5
18/06/2015,2.80,"989,335",2.80,2.83,2.76,"186,100","10,000",1.4
17/06/2015,2.80,"1,430,828",2.83,2.83,2.76,"170,100",0,1.4
16/06/2015,2.83,"4,139,906",2.83,2.90,2.80,"322,100","20,040",2.5
15/06/2015,2.83,"6,440,832",2.76,2.90,2.73,"48,200",0,0.4
12/06/2015,2.76,"1,534,915",2.76,2.87,2.73,"15,000",0,0.1
11/06/2015,2.76,"1,544,690",2.73,3.00,2.73,"13,800",0,0.1
10/06/2015,2.73,"1,921,030",2.70,2.73,2.66,0,"200,000",-1.6
09/06/2015,2.70,"2,192,315",2.80,2.80,2.70,0,"400,000",-3.2
08/06/2015,2.80,"2,742,597",2.76,2.83,2.76,"8,200",100,0.1
05/06/2015,2.76,"2,591,697",2.73,2.80,2.73,"2,000","14,000",-0.1
04/06/2015,2.73,"2,368,170",2.73,2.80,2.70,"2,000",0,0.0
03/06/2015,2.73,"1,951,713",2.73,2.76,2.70,"55,700","120,000",-0.5
02/06/2015,2.73,"4,716,162",2.76,3.04,2.73,"247,100","100,000",1.2
01/06/2015,2.76,"2,741,526",2.73,2.83,2.73,"211,100","220,000",-0.1
29/05/2015,2.73,"4,124,399",2.80,2.87,2.73,"206,000","164,000",0.4
28/05/2015,2.80,"9,716,633",2.63,2.87,2.63,"301,500","675,200",-2.9
27/05/2015,2.63,"2,226,380",2.66,2.66,2.59,"267,800","600,000",-2.6
26/05/2015,2.66,"4,472,008",2.59,2.70,2.59,"625,000","804,600",-1.4
25/05/2015,2.59,"2,240,130",2.59,2.63,2.56,"557,200","853,900",-2.3
22/05/2015,2.59,"2,135,727",2.63,2.63,2.59,"243,300","900,100",-5.0
21/05/2015,2.63,"3,134,972",2.63,2.70,2.59,"853,100","1,364,300",-3.9
20/05/2015,2.63,"3,238,221",2.59,2.66,2.59,"167,600","912,300",-5.7
19/05/2015,2.59,"1,596,782",2.56,2.63,2.56,"779,000","13,400",5.8
18/05/2015,2.56,"4,630,460",2.63,2.63,2.49,"34,800","4,000",0.2
15/05/2015,2.63,"2,436,430",2.66,2.66,2.59,"5,000",0,0.0
14/05/2015,2.66,"2,502,430",2.66,2.66,2.56,0,0,0
13/05/2015,2.66,"3,614,083",2.66,2.66,2.52,"3,000",0,0.0
12/05/2015,2.66,"10,550,473",2.70,2.73,2.46,"9,000","110,600",-0.8
11/05/2015,2.70,"5,926,165",2.76,2.76,2.59,"178,400",0,1.4
08/05/2015,2.76,"994,075",2.76,2.76,2.73,"168,900",0,1.4
07/05/2015,2.76,"1,465,481",2.73,2.76,2.70,"375,900",0,3.0
06/05/2015,2.73,"2,316,931",2.76,2.76,2.70,"165,900","395,000",-1.8
05/05/2015,2.76,"1,629,990",2.76,2.80,2.73,"165,900","52,800",0.9
04/05/2015,2.76,"3,533,197",2.87,2.87,2.59,"684,400",0,5.7
27/04/2015,2.87,"1,011,390",2.87,2.90,2.83,"165,600",0,1.4
24/04/2015,2.87,"1,573,375",2.87,2.90,2.83,"373,100",0,3.1
23/04/2015,2.87,"1,011,813",2.90,2.93,2.87,"384,100","206,800",1.5
22/04/2015,2.90,"1,312,329",2.90,2.93,2.87,"394,600",0,3.4
21/04/2015,2.90,"1,411,552",2.90,2.93,2.90,"340,600","3,300",2.9
20/04/2015,2.90,"1,160,622",2.93,2.93,2.90,"336,500","1,000",2.9
17/04/2015,2.93,"1,516,355",2.93,2.97,2.90,"427,400","6,000",3.6
16/04/2015,2.93,"2,024,910",2.90,2.97,2.90,"641,500",0,5.5
15/04/2015,2.90,"1,168,619",2.87,2.90,2.87,"371,000",0,3.2
14/04/2015,2.87,"2,422,008",2.90,2.93,2.63,"335,500","2,600",2.8
13/04/2015,2.90,"733,444",2.93,2.93,2.90,"190,000",0,1.6
10/04/2015,2.93,"1,043,350",2.90,2.93,2.90,"125,300",0,1.1
09/04/2015,2.90,"1,635,322",2.87,2.93,2.87,"118,000","55,540",0.5
08/04/2015,2.87,"1,214,405",2.90,2.90,2.87,"130,000","499,500",-3.1
07/04/2015,2.90,"1,378,113",2.87,2.90,2.83,0,"334,100",-2.8
06/04/2015,2.87,"1,510,505",2.87,2.90,2.83,"85,000","222,000",-1.1
03/04/2015,2.87,"514,615",2.90,2.90,2.87,"100,100",0,0.8
02/04/2015,2.90,"1,425,480",2.87,2.93,2.83,"102,700",0,0.9
01/04/2015,2.87,"2,722,502",2.93,2.93,2.80,"124,800","16,400",0.9
31/03/2015,2.93,"1,197,062",2.90,2.93,2.87,"405,300","20,020",3.3
30/03/2015,2.90,"1,371,960",2.90,2.97,2.87,"120,000","282,500",-1.4
27/03/2015,2.90,"12,084,680",2.87,3.00,2.90,"170,300","777,000",-5.2
26/03/2015,2.87,"2,459,258",2.87,2.93,2.87,"100,000","394,700",-2.5
25/03/2015,2.87,"1,255,817",2.87,2.90,2.87,0,"111,000",-0.9
24/03/2015,2.87,"1,581,442",2.90,2.90,2.87,"100,000",500,0.8
23/03/2015,2.90,"2,771,777",2.97,2.97,2.90,"169,000","765,000",-5.1
20/03/2015,2.97,"1,126,115",2.93,2.97,2.66,"471,900","140,200",2.9
19/03/2015,2.93,"4,443,532",2.97,2.97,2.90,"200,000","1,080,000",-7.6
18/03/2015,2.97,"3,202,308",3.00,3.00,2.93,"171,900","5,000",1.5
17/03/2015,3.00,"1,559,334",3.00,3.04,2.97,"113,500",0,1.0
16/03/2015,3.00,"1,832,495",3.04,3.04,2.97,"195,100",0,1.7
13/03/2015,3.04,"1,074,080",3.04,3.07,3.00,"45,000",0,0.4
12/03/2015,3.04,"1,975,379",3.04,3.04,2.97,"160,000","2,000",1.4
11/03/2015,3.04,"1,409,594",3.07,3.07,3.00,"170,500","2,500",1.5
10/03/2015,3.07,"1,686,830",3.00,3.07,3.00,"205,400",0,1.8
09/03/2015,3.00,"1,435,334",3.04,3.07,3.00,"167,300",0,1.5
