Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/01/2018,17.98,"735,510",18.18,18.30,17.75,"38,060","189,750",-6.9
02/01/2018,18.18,"532,430",17.13,18.26,17.13,"4,000","5,000",-0.1
29/12/2017,17.13,"242,390",17.29,17.31,17.12,"3,120","5,000",-0.1
28/12/2017,17.29,"863,520",16.96,17.29,16.82,"300,020",0,12.9
27/12/2017,16.96,"411,810",16.64,16.96,16.60,0,"7,860",-0.3
26/12/2017,16.64,"238,680",16.40,16.78,16.29,0,"3,000",-0.1
25/12/2017,16.40,"146,190",16.80,17.00,16.40,"4,490",0,0.2
22/12/2017,16.80,"584,190",16.98,17.00,16.72,0,0,0
21/12/2017,16.98,"252,660",16.84,17.00,16.86,740,0,0.0
20/12/2017,16.84,"293,010",16.40,16.86,16.40,"5,950",550,0.2
19/12/2017,16.40,"169,610",16.32,16.52,16.21,"26,280","5,000",0.9
18/12/2017,16.32,"260,670",16.36,16.48,16.13,0,0,0
15/12/2017,16.36,"144,950",16.52,16.52,16.13,0,0,0
14/12/2017,16.52,"109,170",16.38,16.54,16.15,0,0,0
13/12/2017,16.38,"157,780",16.52,16.56,16.05,0,0,0
12/12/2017,16.52,"722,210",16.60,16.64,15.81,"2,010","138,140",-5.7
11/12/2017,16.60,"231,990",17.00,17.15,16.60,400,"3,000",-0.1
08/12/2017,17.00,"150,860",17.31,17.39,17.00,"1,600","8,500",-0.3
07/12/2017,17.31,"302,030",16.72,17.31,16.68,"1,000","4,550",-0.2
06/12/2017,16.72,"307,090",17.00,17.08,16.56,"9,290",0,0.4
05/12/2017,17.00,"367,320",17.57,17.57,17.00,"52,200","4,000",2.1
04/12/2017,17.57,"502,510",17.59,17.67,17.27,"2,840","176,070",-7.6
01/12/2017,17.59,"921,570",16.84,17.59,16.84,"2,000","2,050",-0.0
30/11/2017,16.84,"774,210",16.50,16.90,16.46,"1,040","11,300",-0.4
29/11/2017,16.50,"280,350",16.44,16.68,16.29,"4,790",200,0.2
28/11/2017,16.44,"300,530",16.68,16.68,16.29,"3,000",0,0.1
27/11/2017,16.68,"734,350",16.70,17.23,16.60,"3,510",0,0.1
24/11/2017,16.70,"494,060",16.01,16.70,16.01,"8,000","5,000",0.1
23/11/2017,16.01,"458,290",15.65,16.19,15.49,"1,750",610,0.0
22/11/2017,15.65,"267,410",15.77,15.77,15.53,"42,470",570,1.7
21/11/2017,15.77,"154,630",15.77,15.81,15.57,"2,000",0,0.1
20/11/2017,15.77,"209,810",15.69,16.09,15.53,"2,800","43,900",-1.6
17/11/2017,15.69,"207,710",15.85,15.85,15.53,"15,000",0,0.6
16/11/2017,15.85,"171,250",15.46,15.85,15.47,0,"15,100",-0.6
15/11/2017,15.46,"284,190",15.00,15.55,15.00,"67,000","15,000",2.0
14/11/2017,15.00,"304,240",15.06,15.16,14.84,"9,170","7,500",0.1
13/11/2017,15.06,"344,260",15.38,15.42,15.06,0,20,-0.0
10/11/2017,15.38,"246,370",15.44,15.47,15.38,0,"10,800",-0.4
09/11/2017,15.44,"240,100",15.53,15.61,15.42,400,0,0.0
08/11/2017,15.53,"208,170",15.73,15.81,15.51,"5,000",0,0.2
07/11/2017,15.73,"114,760",15.73,15.81,15.71,0,0,0
06/11/2017,15.73,"162,080",15.46,15.81,15.46,200,"30,340",-1.2
03/11/2017,15.46,"244,730",15.42,15.53,15.22,"95,350","38,400",2.2
02/11/2017,15.42,"595,430",15.93,15.97,15.34,"4,050","10,500",-0.3
01/11/2017,15.93,"150,780",16.17,16.34,15.73,870,"1,500",-0.0
31/10/2017,16.17,"195,410",15.99,16.29,15.97,900,0,0.0
30/10/2017,15.99,"205,960",15.93,16.17,15.93,"9,900",0,0.4
27/10/2017,15.93,"118,210",15.77,15.97,15.75,0,0,0
26/10/2017,15.77,"210,140",15.85,15.95,15.77,"3,000",0,0.1
25/10/2017,15.85,"268,230",15.93,16.11,15.77,0,0,0
24/10/2017,15.93,"187,490",15.95,16.01,15.83,200,"1,500",-0.1
23/10/2017,15.95,"392,550",16.30,16.36,15.89,"45,170","1,200",1.8
20/10/2017,16.30,"236,470",16.34,16.52,16.30,"10,500",0,0.4
19/10/2017,16.34,"197,840",16.52,16.52,16.29,300,0,0.0
18/10/2017,16.52,"596,460",16.56,16.80,16.34,500,"21,810",-0.9
17/10/2017,16.56,"278,080",16.80,16.84,16.56,"1,250","78,060",-3.2
16/10/2017,16.80,"394,920",16.52,16.84,16.52,"7,180",0,0.3
13/10/2017,16.52,"218,990",16.52,16.58,16.48,870,0,0.0
12/10/2017,16.52,"262,870",16.60,16.72,16.46,0,"19,600",-0.8
11/10/2017,16.60,"476,100",16.60,16.88,16.60,0,"7,500",-0.3
10/10/2017,16.60,"376,020",16.40,16.60,16.42,"10,250","15,000",-0.2
09/10/2017,16.40,"133,640",16.58,16.60,16.40,"5,910","10,000",-0.2
06/10/2017,16.58,"589,050",16.17,16.72,16.27,0,"15,000",-0.6
05/10/2017,16.17,"536,020",16.17,16.40,16.17,"2,000","24,900",-0.9
04/10/2017,16.17,"154,240",16.13,16.32,16.09,"8,430",0,0.3
03/10/2017,16.13,"223,090",16.32,16.48,16.05,"2,300",0,0.1
02/10/2017,16.32,"157,440",16.60,16.64,16.32,"3,860",0,0.2
29/09/2017,16.60,"265,810",16.21,16.60,16.21,"39,600","6,410",1.4
28/09/2017,16.21,"1,461,840",16.56,16.56,16.01,"575,400","113,500",19.0
27/09/2017,16.56,"457,410",16.86,16.90,16.56,"25,190",0,1.1
26/09/2017,16.86,"347,160",17.04,17.04,16.84,"2,000",0,0.1
25/09/2017,17.04,"293,690",17.00,17.15,16.84,"2,700","7,800",-0.2
22/09/2017,17.00,"776,060",16.72,17.06,16.64,"60,000",0,2.6
21/09/2017,16.72,"324,180",16.72,16.84,16.58,"1,000","1,000",-0.0
20/09/2017,16.72,"354,940",16.52,16.92,16.36,"52,250",0,2.2
19/09/2017,16.52,"399,110",16.80,16.80,16.52,"71,520","4,250",2.8
18/09/2017,16.80,"608,710",16.34,16.80,16.17,"82,910",0,3.4
15/09/2017,16.34,"555,940",16.27,16.34,16.09,"204,520",0,8.4
14/09/2017,16.27,"573,150",16.09,16.36,15.93,"345,170",0,14.1
13/09/2017,16.09,"427,840",15.73,16.13,15.77,"165,000",0,6.7
12/09/2017,15.73,"888,150",15.42,16.01,15.22,"223,400","38,700",7.3
11/09/2017,15.42,"911,230",15.81,15.85,15.22,"1,000","33,000",-1.3
08/09/2017,15.81,"493,160",16.21,16.29,15.81,"3,000",0,0.1
07/09/2017,16.21,"733,480",16.32,16.48,16.21,"1,480","195,800",-8.1
06/09/2017,16.32,"430,960",16.36,16.54,16.29,"1,200","15,000",-0.6
05/09/2017,16.36,"395,540",16.15,16.56,16.21,"4,300","5,350",-0.0
01/09/2017,16.15,"153,870",16.29,16.40,16.13,0,"2,000",-0.1
31/08/2017,16.29,"387,360",16.38,16.52,16.19,0,"17,150",-0.7
30/08/2017,16.38,"513,860",16.05,16.52,15.99,0,"27,200",-1.1
29/08/2017,16.05,"443,150",15.75,16.13,15.75,"5,020","5,000",-0.0
28/08/2017,15.75,"270,830",15.65,15.89,15.49,0,0,0
25/08/2017,15.65,"303,910",15.77,15.97,15.65,500,0,0.0
24/08/2017,15.77,"178,920",15.65,15.89,15.65,0,0,0
23/08/2017,15.65,"253,340",15.61,15.81,15.59,0,"9,000",-0.4
22/08/2017,15.61,"556,650",15.89,15.89,15.51,"21,000","4,000",0.7
21/08/2017,15.89,"424,570",16.05,16.17,15.73,"10,000","20,100",-0.4
18/08/2017,16.05,"307,660",16.25,16.29,15.93,0,500,-0.0
17/08/2017,16.25,"448,970",16.52,16.88,16.25,600,0,0.0
16/08/2017,16.52,"246,670",16.48,16.56,16.25,"7,500",0,0.3
15/08/2017,16.48,"847,160",15.67,16.48,15.67,0,30,-0.0
14/08/2017,15.67,"103,440",15.61,15.77,15.49,0,0,0
11/08/2017,15.61,"253,190",15.77,15.77,15.44,0,0,0
10/08/2017,15.77,"504,810",15.42,15.79,15.34,0,0,0
09/08/2017,15.42,"1,012,490",15.81,15.93,14.86,"80,020",0,3.1
08/08/2017,15.81,"598,820",15.93,16.09,15.69,"13,320",0,0.5
07/08/2017,15.93,"750,230",15.71,16.05,15.81,"60,000","13,600",1.9
04/08/2017,15.71,"234,800",15.71,15.81,15.57,"16,680",0,0.7
03/08/2017,15.71,"457,150",15.34,16.01,15.32,10,"4,100",-0.2
02/08/2017,15.34,"349,440",15.34,15.40,15.12,"10,000","4,500",0.2
01/08/2017,15.34,"385,160",15.30,15.53,15.14,"1,000",830,0.0
31/07/2017,15.30,"468,130",15.26,15.59,15.14,"5,500",0,0.2
28/07/2017,15.26,"907,970",14.78,15.42,14.70,"300,000",0,11.5
27/07/2017,14.78,"551,810",14.82,14.90,14.68,"26,000",100,1.0
26/07/2017,14.82,"1,418,610",14.43,14.82,14.39,400,0,0.0
25/07/2017,14.43,"852,010",13.64,14.43,13.50,0,200,-0.0
24/07/2017,13.64,"161,020",13.52,13.64,13.40,"2,000",600,0.0
21/07/2017,13.52,"194,220",13.52,13.72,13.52,"3,000","8,500",-0.2
20/07/2017,13.52,"234,380",13.50,13.68,13.50,0,300,-0.0
19/07/2017,13.50,"201,130",13.64,13.81,13.50,0,0,0
18/07/2017,13.64,"321,060",13.79,13.91,13.54,"40,050",420,1.4
17/07/2017,13.79,"479,420",13.76,13.83,13.52,"228,560",0,7.9
14/07/2017,13.76,"335,840",13.87,14.03,13.76,"53,800","10,000",1.5
13/07/2017,13.87,"183,770",13.87,13.99,13.72,"71,500","63,500",0.3
12/07/2017,13.87,"659,620",13.68,14.07,13.50,"160,000","83,000",2.7
11/07/2017,13.68,"571,560",13.56,13.72,13.28,"129,740","255,130",-4.3
10/07/2017,13.56,"468,490",14.07,14.07,13.56,"11,500","168,620",-5.4
07/07/2017,14.07,"1,056,780",14.07,14.35,13.87,"310,000","140,000",6.0
06/07/2017,14.07,"675,590",13.83,14.19,13.83,"41,000","3,300",1.3
05/07/2017,13.83,"377,970",13.64,13.83,13.52,"20,970",0,0.7
04/07/2017,13.64,"357,880",13.81,13.81,13.48,"22,000",0,0.8
03/07/2017,13.81,"480,530",13.79,14.03,13.79,"37,000",0,1.3
30/06/2017,13.79,"542,590",13.79,14.07,13.79,"91,120",0,3.2
29/06/2017,13.79,"386,430",13.76,13.83,13.68,"4,340",0,0.2
28/06/2017,13.76,"434,700",13.64,13.83,13.64,0,"5,800",-0.2
27/06/2017,13.64,"984,920",14.03,14.33,13.64,"2,000","225,800",-8.0
26/06/2017,14.03,"472,710",14.23,14.31,13.85,"7,000",0,0.2
23/06/2017,14.23,"488,250",14.39,14.39,14.03,300,0,0.0
22/06/2017,14.39,"414,560",14.39,14.62,14.27,"1,700",0,0.1
21/06/2017,14.39,"946,160",13.72,14.39,13.72,0,180,-0.0
20/06/2017,13.72,"584,300",13.44,13.76,13.40,0,0,0
19/06/2017,13.44,"380,240",13.56,13.64,13.32,"5,000","7,000",-0.1
16/06/2017,13.56,"336,940",13.48,13.62,13.32,"2,000","9,000",-0.2
15/06/2017,13.48,"348,610",13.44,13.78,13.44,"5,850",0,0.2
14/06/2017,13.44,"907,450",12.93,13.64,12.89,"245,540",0,8.2
13/06/2017,12.93,"789,000",13.04,13.24,12.69,0,"36,000",-1.2
12/06/2017,13.04,"706,150",13.40,13.56,13.04,"2,700",0,0.1
09/06/2017,13.40,"445,000",13.58,13.83,13.04,30,"6,000",-0.2
08/06/2017,13.58,"683,280",13.87,13.91,13.44,"19,580","3,000",0.6
07/06/2017,13.87,"755,290",13.68,13.95,13.54,"206,400",600,7.2
06/06/2017,13.68,"677,230",13.76,14.03,13.64,"201,000",0,7.0
05/06/2017,13.76,"1,449,770",12.95,13.83,12.96,"268,940","10,030",8.9
02/06/2017,12.95,"537,540",12.89,12.95,12.75,"159,120","2,000",5.1
01/06/2017,12.89,"709,470",12.69,13.04,12.57,"98,440",0,3.2
31/05/2017,12.69,"1,052,650",12.91,13.20,12.63,"192,530",100,6.2
30/05/2017,12.91,"1,609,400",12.45,12.93,12.45,"291,800",110,9.4
29/05/2017,12.45,"1,379,630",12.61,12.73,12.27,"301,000",0,9.5
26/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
26/05/2017,12.61,"992,230",12.69,13.24,12.55,"9,500",0,0.3
25/05/2017,12.69,"1,491,760",12.20,12.95,12.31,"360,470","34,000",11.0
24/05/2017,12.20,"1,533,440",11.42,12.20,11.60,"297,310","2,430",9.3
23/05/2017,11.42,"939,470",11.72,11.73,11.42,"26,000","17,500",0.3
22/05/2017,11.72,"1,617,940",11.64,12.13,11.60,"34,020",0,1.1
19/05/2017,11.64,"1,330,580",11.23,11.75,11.08,"90,830",0,2.8
18/05/2017,11.23,"1,471,050",10.97,11.34,10.89,"5,370",0,0.2
17/05/2017,10.97,"829,270",10.63,10.99,10.63,"35,000",500,1.0
16/05/2017,10.63,"777,880",10.55,10.82,10.50,0,"3,610",-0.1
15/05/2017,10.55,"573,030",10.44,10.70,10.48,"1,000",490,0.0
12/05/2017,10.44,"918,670",10.48,10.80,10.39,0,0,0
11/05/2017,10.48,"1,590,930",9.99,10.55,9.99,"11,000",0,0.3
10/05/2017,9.99,"751,970",9.69,10.11,9.69,"11,000",0,0.3
09/05/2017,9.69,"387,240",9.77,9.77,9.62,"59,800",0,1.6
08/05/2017,9.77,"425,950",9.92,9.92,9.73,"11,310","13,000",-0.0
05/05/2017,9.92,"485,170",9.92,10.03,9.81,"17,000","2,000",0.4
04/05/2017,9.92,"662,810",9.45,10.03,9.47,"15,300",0,0.4
03/05/2017,9.45,"335,140",9.49,9.53,9.39,"85,780","14,400",1.8
28/04/2017,9.49,"229,730",9.49,9.54,9.36,0,"10,000",-0.3
27/04/2017,9.49,"173,370",9.60,9.60,9.43,0,"9,000",-0.2
26/04/2017,9.60,"341,600",9.32,9.60,9.34,"14,000",0,0.4
25/04/2017,9.32,"372,740",9.36,9.51,9.32,0,0,0
24/04/2017,9.36,"233,100",9.47,9.51,9.28,0,0,0
21/04/2017,9.47,"243,070",9.39,9.69,9.47,"5,000",0,0.1
20/04/2017,9.39,"424,020",9.32,9.56,9.21,"15,150",0,0.4
19/04/2017,9.32,"408,520",9.47,9.47,9.06,0,0,0
18/04/2017,9.47,"318,720",9.51,9.51,9.17,"22,370",0,0.6
17/04/2017,9.51,"426,010",9.66,9.81,9.51,"109,820",0,2.8
14/04/2017,9.66,"558,510",9.99,10.03,9.64,600,0,0.0
13/04/2017,9.99,"208,610",9.99,10.18,9.88,0,0,0
12/04/2017,9.99,"279,540",10.22,10.22,9.99,0,0,0
11/04/2017,10.22,"466,870",10.29,10.41,10.09,100,0,0.0
10/04/2017,10.29,"585,090",9.81,10.37,10.11,430,"4,770",-0.1
07/04/2017,9.81,"264,130",10.03,10.03,9.75,"34,250",0,0.9
05/04/2017,10.03,"319,570",9.66,10.11,9.81,"37,050",0,1.0
04/04/2017,9.66,"567,970",9.81,9.81,9.56,"61,600",0,1.6
03/04/2017,9.81,"436,350",9.99,9.99,9.81,"168,150",0,4.4
31/03/2017,9.99,"194,830",10.03,10.12,9.86,"11,000",0,0.3
30/03/2017,10.03,"366,790",10.01,10.09,9.81,"7,000",0,0.2
29/03/2017,10.01,"397,160",10.01,10.20,9.92,"1,300",0,0.0
28/03/2017,10.01,"361,910",9.73,10.18,9.99,"10,000",0,0.3
27/03/2017,9.73,"1,113,870",9.92,9.92,9.39,"2,100","66,130",-1.6
24/03/2017,9.92,"649,680",10.37,10.37,9.81,200,0,0.0
23/03/2017,10.37,"320,390",10.22,10.52,10.29,0,0,0
22/03/2017,10.22,"1,589,050",10.89,10.89,10.22,300,"75,000",-2.1
21/03/2017,10.89,"882,780",11.13,11.23,10.85,20,0,0.0
20/03/2017,11.13,"475,640",11.40,11.40,11.13,600,0,0.0
17/03/2017,11.40,"430,040",11.36,11.68,11.36,"5,700",60,0.2
16/03/2017,11.36,"687,310",11.08,11.45,11.12,100,100,-0
15/03/2017,11.08,"394,040",11.12,11.19,11.00,0,0,0
14/03/2017,11.12,"333,970",11.12,11.34,11.12,0,"5,000",-0.1
13/03/2017,11.12,"396,160",11.21,11.23,10.95,"44,230","43,000",0.0
10/03/2017,11.21,"345,470",11.21,11.38,11.21,0,"8,800",-0.3
09/03/2017,11.21,"696,530",11.19,11.34,11.08,"240,770","44,000",5.9
08/03/2017,11.19,"751,400",11.58,11.58,11.15,200,"21,300",-0.6
07/03/2017,11.58,"908,830",11.79,11.79,11.45,"1,000","57,080",-1.7
06/03/2017,11.79,"848,860",11.45,11.83,11.53,0,0,0
03/03/2017,11.45,"362,300",11.34,11.49,11.19,"1,980",0,0.1
02/03/2017,11.34,"552,980",11.08,11.53,11.17,0,0,0
01/03/2017,11.08,"792,190",10.67,11.12,10.67,"2,300",0,0.1
28/02/2017,10.67,"979,830",11.21,11.23,10.67,0,0,0
27/02/2017,11.21,"551,020",11.00,11.34,11.08,0,0,0
24/02/2017,11.00,"1,073,100",11.32,11.32,11.00,0,"19,200",-0.6
23/02/2017,11.32,"1,356,570",11.68,11.94,11.32,100,"1,100",-0.0
22/02/2017,11.68,"1,029,860",11.94,11.94,11.60,540,"1,000",-0.0
21/02/2017,11.94,"1,224,050",11.85,12.28,11.90,"82,900",0,2.7
20/02/2017,11.85,"973,330",11.98,11.98,11.68,"25,010",0,0.8
17/02/2017,11.98,"1,999,800",11.94,12.28,11.75,"115,350","25,000",2.9
16/02/2017,11.94,"1,300,320",11.79,12.59,11.83,"58,000","50,000",0.3
15/02/2017,11.79,"1,211,150",11.53,11.94,11.60,"1,500","15,800",-0.5
14/02/2017,11.53,"2,754,580",12.05,12.05,11.53,20,0,0.0
13/02/2017,12.05,"1,066,320",11.68,12.20,11.86,"1,000",0,0.0
10/02/2017,11.68,"1,716,530",11.27,11.75,11.19,"25,000","1,000",0.7
09/02/2017,11.27,"495,030",11.38,11.43,11.27,"5,800","1,800",0.1
08/02/2017,11.38,"1,238,620",11.13,11.49,11.27,500,0,0.0
07/02/2017,11.13,"1,950,710",10.99,11.27,10.89,0,0,0
06/02/2017,10.99,"753,620",10.97,11.04,10.80,"2,700",50,0.1
03/02/2017,10.97,"1,152,030",11.12,11.12,10.82,0,"5,300",-0.2
02/02/2017,11.12,"1,422,530",10.69,11.38,10.99,"5,010","21,880",-0.5
25/01/2017,10.69,"612,340",10.70,10.78,10.55,"11,000",0,0.3
24/01/2017,10.70,"753,810",10.24,10.74,10.37,"50,000",0,1.4
23/01/2017,10.24,"456,810",10.26,10.41,10.20,"10,000",0,0.3
20/01/2017,10.26,"866,080",10.35,10.35,10.11,10,0,0.0
19/01/2017,10.35,"418,480",10.41,10.63,10.33,"3,310",0,0.1
18/01/2017,10.41,"364,480",10.59,10.65,10.41,"5,010",0,0.1
17/01/2017,10.59,"638,040",10.67,10.78,10.48,0,"94,120",-2.7
16/01/2017,10.67,"1,563,840",10.55,10.85,10.57,"1,800","664,870",-19.0
13/01/2017,10.55,"589,820",10.78,10.85,10.54,"40,010","1,000",1.1
12/01/2017,10.78,"904,300",10.78,10.93,10.70,"11,000","7,500",0.1
11/01/2017,10.78,"2,110,000",10.18,10.85,10.29,"5,000","46,500",-1.2
10/01/2017,10.18,"895,620",9.73,10.18,9.90,100,0,0.0
09/01/2017,9.73,"400,380",9.86,9.92,9.68,0,0,0
06/01/2017,9.86,"549,450",10.11,10.14,9.86,0,"1,000",-0.0
05/01/2017,10.11,"656,800",9.99,10.18,9.88,"62,610",0,1.7
04/01/2017,9.99,"467,540",9.94,10.07,9.90,"7,190",0,0.2
03/01/2017,9.94,"348,330",9.45,9.94,9.47,"126,150",0,3.3
30/12/2016,9.45,"378,470",9.58,9.58,9.45,"100,000","48,590",1.3
29/12/2016,9.58,"407,120",9.36,9.58,9.32,"126,730","150,000",-0.6
28/12/2016,9.36,"436,600",9.34,9.54,9.34,"10,010","81,810",-1.8
27/12/2016,9.34,"337,300",9.21,9.34,9.06,0,0,0
26/12/2016,9.21,"586,140",9.47,9.62,9.21,0,"5,930",-0.2
23/12/2016,9.47,"384,570",9.66,9.73,9.39,0,0,0
22/12/2016,9.66,"446,540",9.73,9.97,9.62,0,0,0
21/12/2016,9.73,"439,560",10.03,10.11,9.66,400,850,-0.0
20/12/2016,10.03,"1,264,080",10.29,10.29,9.60,0,"78,730",-2.1
19/12/2016,10.29,"577,820",10.07,10.48,9.92,0,"11,150",-0.3
16/12/2016,10.07,"605,620",10.07,10.22,10.01,"6,000","224,390",-5.9
15/12/2016,10.07,"1,296,700",10.05,10.37,10.03,0,"50,400",-1.4
14/12/2016,10.05,"729,100",9.62,10.09,9.81,"5,000","250,000",-6.5
13/12/2016,9.62,"486,150",9.47,9.81,9.36,0,"184,880",-4.7
12/12/2016,9.47,"902,890",8.98,9.60,9.28,0,"383,210",-9.7
09/12/2016,8.98,"549,320",8.83,9.28,8.76,0,"201,000",-4.8
08/12/2016,8.83,"156,960",8.95,9.10,8.83,0,"24,810",-0.6
07/12/2016,8.95,"504,930",9.17,9.17,8.89,0,"133,140",-3.2
06/12/2016,9.17,"252,580",9.24,9.43,8.98,0,"12,000",-0.3
05/12/2016,9.24,"341,380",8.98,9.28,8.91,0,0,0
02/12/2016,8.98,"374,210",9.34,9.34,8.91,0,"77,030",-1.9
01/12/2016,9.34,"520,130",9.21,9.58,9.21,"12,000","138,620",-3.2
30/11/2016,9.21,"1,061,220",9.32,9.36,8.76,0,"360,000",-8.7
29/11/2016,9.32,"351,920",9.49,9.62,9.32,0,"100,130",-2.5
28/11/2016,9.49,"547,120",9.73,9.73,9.21,0,"166,000",-4.2
25/11/2016,9.73,"366,050",10.03,10.03,9.69,0,0,0
24/11/2016,10.03,"556,710",9.88,10.27,9.99,0,"41,640",-1.1
23/11/2016,9.88,"495,340",9.92,10.03,9.62,0,"64,030",-1.7
22/11/2016,9.92,"783,280",9.81,10.20,9.92,50,"252,450",-6.7
21/11/2016,9.81,"1,070,070",9.81,10.33,9.81,0,"622,640",-16.7
18/11/2016,9.81,"581,880",9.92,9.92,9.62,500,"160,450",-4.2
17/11/2016,9.92,"1,110,070",10.33,10.48,9.77,"8,200","450,120",-11.8
16/11/2016,10.33,"651,750",10.07,10.50,10.07,30,"181,040",-5.0
15/11/2016,10.07,"993,830",9.81,10.26,9.81,"25,000","354,950",-8.9
14/11/2016,9.81,"793,850",9.66,9.84,9.17,"6,000","120,000",-2.9
11/11/2016,9.66,"1,263,330",9.24,9.88,9.43,0,"262,400",-6.9
10/11/2016,9.24,"794,660",8.65,9.24,8.87,"4,000","188,200",-4.5
09/11/2016,8.65,"770,640",8.72,8.91,8.27,800,"1,000",-0.0
08/11/2016,8.72,"670,410",8.53,8.81,8.61,0,"102,100",-2.4
07/11/2016,8.53,"794,640",8.22,8.59,8.31,0,"404,300",-9.1
04/11/2016,8.22,"123,600",8.20,8.22,8.08,"29,000","1,000",0.6
03/11/2016,8.20,"317,580",8.08,8.23,7.90,"1,000","22,300",-0.5
02/11/2016,8.08,"494,520",8.07,8.35,7.90,"4,000","181,240",-3.9
01/11/2016,8.07,"350,770",8.20,8.20,8.01,"1,000","80,990",-1.7
31/10/2016,8.20,"518,490",8.42,8.53,8.20,"2,000","218,670",-4.8
28/10/2016,8.42,"783,120",7.95,8.42,7.97,0,"62,400",-1.4
27/10/2016,7.95,"545,170",7.67,8.10,7.75,"2,100",0,0.0
26/10/2016,7.67,"52,290",7.67,7.67,7.41,0,0,0
25/10/2016,7.67,"325,690",7.39,7.71,7.49,0,"10,600",-0.2
24/10/2016,7.39,"112,830",7.34,7.60,7.32,40,0,0.0
21/10/2016,7.34,"136,100",7.47,7.52,7.34,"10,160",400,0.2
20/10/2016,7.47,"170,780",7.56,7.71,7.47,"10,500",0,0.2
19/10/2016,7.56,"304,590",7.82,7.86,7.49,"8,200",0,0.2
18/10/2016,7.82,"260,890",7.79,8.01,7.79,"17,000","15,760",0.0
17/10/2016,7.79,"451,380",7.60,8.01,7.64,"10,000","104,000",-2.0
14/10/2016,7.60,"503,880",7.41,7.60,7.34,"170,100","135,000",0.7
13/10/2016,7.41,"186,880",7.41,7.41,7.30,"100,000","130,000",-0.6
12/10/2016,7.41,"274,210",7.45,7.52,7.37,"11,200","129,870",-2.4
11/10/2016,7.45,"544,510",7.04,7.45,7.11,100,"291,120",-5.7
10/10/2016,7.04,"19,160",7.04,7.04,6.91,0,"53,200",-1.0
07/10/2016,7.04,"165,060",6.91,7.04,6.83,0,"159,500",-2.9
06/10/2016,6.91,"70,250",6.74,6.98,6.74,"5,300","110,000",-1.9
05/10/2016,6.74,"49,970",6.74,6.81,6.62,"10,000","31,940",-0.4
04/10/2016,6.74,"21,780",6.62,6.74,6.62,0,0,0
03/10/2016,6.62,"21,880",6.62,6.74,6.59,0,0,0
30/09/2016,6.62,"26,450",6.74,6.74,6.62,0,0,0
29/09/2016,6.74,"30,210",6.74,6.85,6.70,0,0,0
28/09/2016,6.74,"37,410",6.74,6.89,6.66,0,"15,500",-0.3
27/09/2016,6.74,"62,340",6.85,6.85,6.62,"1,000","5,530",-0.1
26/09/2016,6.85,"67,350",6.89,7.00,6.81,0,"25,170",-0.5
23/09/2016,6.89,"45,790",7.00,7.00,6.85,0,"40,000",-0.7
22/09/2016,7.00,"100,660",6.85,7.07,6.85,0,"51,800",-1.0
21/09/2016,6.85,"72,750",6.74,6.85,6.74,300,"40,000",-0.7
20/09/2016,6.74,"75,980",6.66,6.77,6.66,0,"55,430",-1.0
19/09/2016,6.66,"16,670",6.66,6.66,6.59,"2,000",0,0.0
16/09/2016,6.66,"4,570",6.64,6.66,6.62,0,0,0
15/09/2016,6.64,"12,610",6.62,6.70,6.62,"1,500",0,0.0
14/09/2016,6.62,"8,880",6.70,6.70,6.62,940,0,0.0
13/09/2016,6.70,"4,950",6.66,6.70,6.62,0,0,0
12/09/2016,6.66,"4,670",6.74,6.81,6.66,400,0,0.0
09/09/2016,6.74,"32,150",6.70,6.74,6.70,"2,000","8,540",-0.1
08/09/2016,6.70,"12,930",6.70,6.70,6.59,0,0,0
07/09/2016,6.70,"21,810",6.62,6.70,6.55,0,0,0
06/09/2016,6.62,"16,820",6.70,6.74,6.62,"231,700","231,600",0.0
05/09/2016,6.70,"11,370",6.74,6.74,6.62,0,300,-0.0
01/09/2016,6.74,"14,040",6.74,6.74,6.59,0,0,0
31/08/2016,6.74,"50,890",6.62,6.74,6.62,"400,570","376,140",0.4
30/08/2016,6.62,"140,340",6.62,6.74,6.62,"380,000","410,080",-0.5
29/08/2016,6.62,"25,150",6.59,6.70,6.55,0,"18,310",-0.3
26/08/2016,6.59,"92,440",6.70,6.70,6.59,0,"25,000",-0.4
25/08/2016,6.70,"19,350",6.74,6.74,6.66,0,"8,500",-0.2
24/08/2016,6.74,"6,080",6.74,6.85,6.74,"3,340","1,520",0.0
23/08/2016,6.74,"50,760",6.85,6.85,6.74,0,"5,000",-0.1
22/08/2016,6.85,"5,910",6.89,6.89,6.85,0,0,0
19/08/2016,6.89,"64,910",6.92,6.92,6.81,0,0,0
18/08/2016,6.92,"10,390",6.89,7.00,6.77,0,0,0
17/08/2016,6.89,"92,490",6.96,7.04,6.89,0,0,0
16/08/2016,6.96,"24,740",7.04,7.11,6.96,"455,290","462,640",-0.1
15/08/2016,7.04,"65,340",7.00,7.15,7.00,"26,000","16,710",0.2
12/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/08/2016,7.00,"20,810",6.92,7.00,6.85,"9,000",0,0.2
11/08/2016,6.92,"8,940",6.78,6.92,6.81,0,0,0
