Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2020,8.52,"86,220",8.47,8.65,8.38,0,"10,150",-0.1
14/01/2020,8.47,"280,780",7.96,8.52,7.96,"23,600",100,0.2
13/01/2020,7.96,"216,310",7.91,7.99,7.76,0,100,-0.0
10/01/2020,7.91,"51,490",7.94,7.94,7.80,0,0,0
09/01/2020,7.94,"75,990",7.87,7.94,7.76,0,100,-0.0
08/01/2020,7.87,"61,020",7.88,7.88,7.76,0,40,-0.0
07/01/2020,7.88,"75,770",7.87,8.20,7.87,0,100,-0.0
06/01/2020,7.87,"83,750",7.36,7.87,7.31,"8,620",0,0.1
03/01/2020,7.36,"271,420",7.31,7.36,7.13,0,0,0
02/01/2020,7.31,"33,930",7.36,7.40,7.20,0,100,-0.0
31/12/2019,7.36,"78,520",7.30,7.36,7.22,0,210,-0.0
30/12/2019,7.30,"39,750",7.30,7.31,7.29,0,"13,800",-0.1
27/12/2019,7.30,"241,650",7.30,7.31,7.30,0,100,-0.0
26/12/2019,7.30,"25,100",7.30,7.30,7.27,0,0,0
25/12/2019,7.30,"38,730",7.29,7.30,7.05,0,"16,070",-0.1
24/12/2019,7.29,"43,900",7.30,7.30,7.21,0,0,0
23/12/2019,7.30,"34,030",7.27,7.30,7.22,0,0,0
20/12/2019,7.27,"230,230",7.29,7.29,7.25,0,0,0
19/12/2019,7.29,"52,140",7.29,7.29,7.05,"1,600","32,380",-0.2
18/12/2019,7.29,"11,710",7.23,7.29,7.13,0,"3,700",-0.0
17/12/2019,7.23,"129,890",7.27,7.27,7.13,0,0,0
16/12/2019,7.27,"6,830",7.31,7.31,7.22,0,200,-0.0
13/12/2019,7.31,"48,550",7.27,7.31,7.22,0,0,0
12/12/2019,7.27,"54,600",7.22,7.27,7.12,0,0,0
11/12/2019,7.22,"18,650",7.18,7.23,7.19,0,0,0
10/12/2019,7.18,"10,330",7.22,7.22,7.13,0,0,0
09/12/2019,7.22,"27,860",7.22,7.22,7.22,0,"5,530",-0.0
06/12/2019,7.22,"67,110",7.20,7.22,7.13,0,0,0
05/12/2019,7.20,"59,930",7.20,7.20,7.18,0,0,0
04/12/2019,7.20,"70,680",7.21,7.21,7.00,0,0,0
03/12/2019,7.21,"71,510",7.21,7.21,7.05,0,"8,350",-0.1
02/12/2019,7.21,"65,680",7.21,7.21,7.18,0,10,-0.0
29/11/2019,7.21,"116,810",7.22,7.22,7.13,0,0,0
28/11/2019,7.22,"67,340",7.13,7.22,7.05,"13,800",0,0.1
27/11/2019,7.13,"94,370",7.05,7.13,7.00,0,0,0
26/11/2019,7.05,"52,580",7.13,7.13,7.00,0,60,-0.0
25/11/2019,7.13,"24,520",7.13,7.13,7.12,0,"2,120",-0.0
22/11/2019,7.13,"88,030",7.13,7.13,7.05,0,"1,370",-0.0
21/11/2019,7.13,"252,720",7.13,7.22,7.08,0,"10,030",-0.1
20/11/2019,7.13,"36,500",7.13,7.13,7.08,0,0,0
19/11/2019,7.13,"118,220",7.09,7.13,7.06,0,0,0
18/11/2019,7.09,"27,290",7.13,7.13,7.06,0,"20,840",-0.2
15/11/2019,7.13,"35,040",7.13,7.13,7.12,0,"9,720",-0.1
14/11/2019,7.13,"255,870",7.22,7.22,7.13,0,0,0
13/11/2019,7.22,"13,670",7.22,7.22,7.13,0,0,0
12/11/2019,7.22,"213,540",7.28,7.28,7.13,0,700,-0.0
11/11/2019,7.28,"238,730",7.18,7.37,7.18,0,0,0
08/11/2019,7.18,"251,300",7.22,7.25,7.13,0,"6,430",-0.1
07/11/2019,7.22,"32,680",7.22,7.22,7.10,0,"10,310",-0.1
06/11/2019,7.22,"104,900",7.24,7.24,7.12,0,0,0
05/11/2019,7.24,"126,470",7.13,7.24,7.12,0,0,0
04/11/2019,7.13,"133,550",7.27,7.27,7.13,0,0,0
01/11/2019,7.27,"121,290",7.12,7.27,7.12,0,0,0
31/10/2019,7.12,"27,900",7.13,7.13,7.03,0,0,0
30/10/2019,7.13,"237,080",7.13,7.13,7.09,610,0,0.0
29/10/2019,7.13,"237,180",7.30,7.30,7.13,500,"13,810",-0.1
28/10/2019,7.30,"130,510",7.30,7.33,7.30,0,0,0
25/10/2019,7.30,"121,350",7.13,7.30,7.13,100,100,0
24/10/2019,7.13,"51,140",7.10,7.13,7.10,0,0,0
23/10/2019,7.10,"66,310",7.14,7.14,7.09,0,0,0
22/10/2019,7.14,"44,830",7.08,7.18,7.08,"20,230",100,0.2
21/10/2019,7.08,"99,090",7.13,7.13,6.92,110,0,0.0
18/10/2019,7.13,"50,690",7.13,7.13,7.06,100,100,0
17/10/2019,7.13,"56,990",7.13,7.13,7.07,0,0,0
16/10/2019,7.13,"336,740",7.13,7.14,7.05,100,0,0.0
15/10/2019,7.13,"81,180",7.13,7.13,7.09,0,0,0
14/10/2019,7.13,"32,700",7.13,7.13,7.05,0,"3,020",-0.0
11/10/2019,7.13,"102,940",7.00,7.13,7.00,0,220,-0.0
10/10/2019,7.00,"65,190",7.00,7.00,6.87,0,"6,000",-0.0
09/10/2019,7.00,"61,900",7.00,7.05,6.91,0,"45,790",-0.4
08/10/2019,7.00,"123,710",7.05,7.05,6.87,0,"21,410",-0.2
07/10/2019,7.05,"64,380",7.00,7.05,6.96,50,0,0.0
04/10/2019,7.00,"86,740",7.00,7.00,6.91,0,0,0
03/10/2019,7.00,"24,200",7.05,7.05,7.00,0,0,0
02/10/2019,7.05,"124,770",6.96,7.05,6.95,0,0,0
01/10/2019,6.96,"63,680",7.05,7.05,6.78,"4,540",0,0.0
30/09/2019,7.05,"62,860",7.05,7.05,6.87,"5,180",0,0.0
27/09/2019,7.05,"60,360",7.04,7.05,6.96,0,0,0
26/09/2019,7.04,"52,540",7.05,7.05,6.91,0,0,0
25/09/2019,7.05,"37,630",7.13,7.13,6.96,0,0,0
"24/09/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)",,,,,,,,
24/09/2019,7.13,"31,160",6.84,7.13,6.87,0,0,0
23/09/2019,6.84,"63,760",6.84,6.89,6.80,0,0,0
20/09/2019,6.84,"93,740",6.80,6.84,6.75,0,0,0
19/09/2019,6.80,"50,140",6.86,6.86,6.75,0,0,0
18/09/2019,6.86,"88,450",6.93,6.93,6.71,0,0,0
17/09/2019,6.93,"52,670",6.92,6.93,6.74,0,"28,740",-0.2
16/09/2019,6.92,"40,860",6.78,6.92,6.77,0,0,0
13/09/2019,6.78,"49,950",6.74,6.78,6.67,0,"1,060",-0.0
12/09/2019,6.74,"61,690",6.75,6.75,6.65,0,0,0
11/09/2019,6.75,"56,890",6.75,6.78,6.68,0,70,-0.0
10/09/2019,6.75,"45,970",6.75,6.75,6.67,0,0,0
09/09/2019,6.75,"61,590",6.78,6.78,6.67,0,"8,890",-0.1
06/09/2019,6.78,"35,640",6.78,6.78,6.77,0,"5,770",-0.0
05/09/2019,6.78,"23,170",6.75,6.78,6.67,0,"2,600",-0.0
04/09/2019,6.75,"25,710",6.74,6.75,6.62,0,0,0
03/09/2019,6.74,"50,260",6.74,6.74,6.62,0,0,0
30/08/2019,6.74,"35,210",6.74,6.74,6.73,0,0,0
29/08/2019,6.74,"52,280",6.74,6.74,6.68,"1,000",0,0.0
28/08/2019,6.74,"34,880",6.68,6.74,6.65,500,"1,490",-0.0
27/08/2019,6.68,"37,950",6.75,6.75,6.67,400,0,0.0
26/08/2019,6.75,"21,870",6.75,6.75,6.71,0,0,0
23/08/2019,6.75,"91,010",6.75,6.75,6.68,500,0,0.0
22/08/2019,6.75,"121,450",6.78,6.78,6.71,0,"1,100",-0.0
21/08/2019,6.78,"78,950",6.75,6.78,6.58,0,"2,080",-0.0
20/08/2019,6.75,"33,020",6.78,6.78,6.75,0,"4,560",-0.0
19/08/2019,6.78,"44,170",6.78,6.93,6.78,0,0,0
16/08/2019,6.78,"15,190",6.80,6.80,6.78,0,"15,030",-0.1
15/08/2019,6.80,"62,850",6.84,6.84,6.71,0,0,0
14/08/2019,6.84,"97,780",6.84,6.91,6.75,0,0,0
13/08/2019,6.84,"59,160",6.93,6.93,6.71,0,0,0
12/08/2019,6.93,"57,470",6.68,6.93,6.68,0,0,0
09/08/2019,6.68,"55,540",6.72,6.75,6.67,0,0,0
08/08/2019,6.72,"146,410",6.87,6.87,6.58,0,0,0
07/08/2019,6.87,"98,440",6.93,6.93,6.67,0,0,0
06/08/2019,6.93,"142,120",7.00,7.00,6.80,0,0,0
05/08/2019,7.00,"92,520",7.03,7.03,6.92,0,30,-0.0
02/08/2019,7.03,"47,180",7.04,7.06,6.93,0,0,0
01/08/2019,7.04,"31,410",6.93,7.07,6.93,0,0,0
31/07/2019,6.93,"129,730",7.08,7.08,6.84,0,0,0
30/07/2019,7.08,"76,190",7.03,7.10,7.03,0,0,0
29/07/2019,7.03,"15,450",7.01,7.10,7.00,0,0,0
26/07/2019,7.01,"83,870",7.06,7.12,6.97,0,0,0
25/07/2019,7.06,"89,080",7.06,7.06,6.94,0,"12,360",-0.1
24/07/2019,7.06,"103,620",7.06,7.06,7.00,0,0,0
23/07/2019,7.06,"76,380",7.08,7.14,7.04,0,0,0
22/07/2019,7.08,"86,150",7.10,7.10,7.06,0,0,0
19/07/2019,7.10,"114,820",7.10,7.14,7.06,0,0,0
18/07/2019,7.10,"89,520",7.06,7.10,7.01,0,0,0
17/07/2019,7.06,"94,320",7.10,7.14,6.94,0,0,0
16/07/2019,7.10,"96,580",7.04,7.17,7.01,0,0,0
15/07/2019,7.04,"73,680",7.08,7.10,6.99,0,0,0
12/07/2019,7.08,"95,920",7.14,7.14,7.01,0,0,0
11/07/2019,7.14,"117,890",7.13,7.14,7.07,0,0,0
10/07/2019,7.13,"139,090",7.17,7.19,7.12,0,0,0
09/07/2019,7.17,"90,660",7.10,7.19,7.10,0,0,0
08/07/2019,7.10,"83,260",7.18,7.18,7.10,"1,000",0,0.0
05/07/2019,7.18,"34,770",7.18,7.23,7.14,0,0,0
04/07/2019,7.18,"50,820",7.10,7.18,7.10,0,0,0
03/07/2019,7.10,"92,140",7.12,7.14,7.09,0,0,0
02/07/2019,7.12,"204,760",7.23,7.24,7.01,0,0,0
01/07/2019,7.23,"310,460",7.10,7.23,7.10,0,0,0
28/06/2019,7.10,"344,770",7.17,7.30,6.96,0,100,-0.0
27/06/2019,7.17,"127,160",7.17,7.19,7.14,0,0,0
26/06/2019,7.17,"260,030",7.18,7.27,7.17,0,100,-0.0
25/06/2019,7.18,"94,700",7.16,7.19,7.13,0,0,0
24/06/2019,7.16,"97,520",7.16,7.23,7.14,0,530,-0.0
21/06/2019,7.16,"118,950",7.11,7.19,6.99,0,0,0
20/06/2019,7.11,"172,450",7.14,7.19,7.01,"2,000",0,0.0
19/06/2019,7.14,"147,170",6.84,7.14,6.86,0,0,0
18/06/2019,6.84,"170,290",6.80,6.84,6.79,0,0,0
17/06/2019,6.80,"86,640",6.84,6.88,6.80,0,600,-0.0
14/06/2019,6.84,"132,230",6.72,6.92,6.71,0,"53,140",-0.4
13/06/2019,6.72,"160,520",6.87,6.87,6.72,0,0,0
12/06/2019,6.87,"119,350",6.91,7.02,6.87,0,"2,380",-0.0
11/06/2019,6.91,"130,020",6.79,6.93,6.79,0,0,0
10/06/2019,6.79,"184,210",6.66,6.79,6.67,0,100,-0.0
07/06/2019,6.66,"148,850",6.56,6.66,6.54,0,0,0
06/06/2019,6.56,"65,800",6.58,6.58,6.56,0,0,0
05/06/2019,6.58,"156,930",6.49,6.58,6.48,0,"6,090",-0.0
04/06/2019,6.49,"97,580",6.45,6.49,6.45,"4,890",760,0.0
03/06/2019,6.45,"57,050",6.49,6.49,6.45,0,0,0
31/05/2019,6.49,"89,770",6.51,6.52,6.48,0,200,-0.0
30/05/2019,6.51,"51,880",6.51,6.54,6.49,0,0,0
29/05/2019,6.51,"59,080",6.51,6.51,6.48,0,0,0
28/05/2019,6.51,"16,650",6.49,6.51,6.49,0,0,0
27/05/2019,6.49,"78,440",6.49,6.49,6.48,0,0,0
24/05/2019,6.49,"118,840",6.49,6.54,6.48,0,0,0
23/05/2019,6.49,"35,170",6.49,6.53,6.46,0,0,0
22/05/2019,6.49,"251,530",6.42,6.49,6.41,0,0,0
21/05/2019,6.42,"287,400",6.41,6.49,6.39,0,0,0
20/05/2019,6.41,"122,270",6.51,6.57,6.41,0,0,0
17/05/2019,6.51,"59,590",6.49,6.51,6.45,0,0,0
16/05/2019,6.49,"48,910",6.49,6.49,6.46,0,"4,560",-0.0
15/05/2019,6.49,"41,500",6.45,6.51,6.43,0,0,0
14/05/2019,6.45,"97,950",6.49,6.49,6.41,0,300,-0.0
13/05/2019,6.49,"144,780",6.45,6.49,6.45,0,0,0
10/05/2019,6.45,"338,270",6.45,6.45,6.42,0,"25,750",-0.2
09/05/2019,6.45,"86,710",6.42,6.45,6.41,0,0,0
08/05/2019,6.42,"63,910",6.42,6.45,6.23,0,180,-0.0
07/05/2019,6.42,"61,590",6.42,6.45,6.42,0,"10,830",-0.1
06/05/2019,6.42,"30,860",6.49,6.49,6.42,0,0,0
03/05/2019,6.49,"6,990",6.36,6.54,6.39,0,0,0
02/05/2019,6.36,"356,340",6.49,6.49,6.36,0,0,0
26/04/2019,6.49,"257,390",6.47,6.49,6.45,0,0,0
25/04/2019,6.47,"37,990",6.49,6.49,6.46,0,0,0
24/04/2019,6.49,"70,290",6.48,6.54,6.44,"2,000",0,0.0
23/04/2019,6.48,"33,370",6.49,6.49,6.42,0,0,0
22/04/2019,6.49,"76,560",6.45,6.49,6.41,0,"1,490",-0.0
19/04/2019,6.45,"20,350",6.45,6.45,6.34,0,0,0
18/04/2019,6.45,"89,420",6.45,6.48,6.32,0,0,0
17/04/2019,6.45,"77,200",6.45,6.45,6.36,0,"37,630",-0.3
16/04/2019,6.45,"61,420",6.49,6.49,6.41,0,0,0
12/04/2019,6.49,"53,930",6.44,6.50,6.44,0,0,0
11/04/2019,6.44,"38,870",6.45,6.45,6.41,0,0,0
10/04/2019,6.45,"74,300",6.50,6.50,6.45,0,0,0
09/04/2019,6.50,"39,460",6.62,6.62,6.49,500,0,0.0
08/04/2019,6.62,"222,110",6.62,6.62,6.49,0,0,0
05/04/2019,6.62,"57,350",6.55,6.67,6.55,0,"1,000",-0.0
04/04/2019,6.55,"31,560",6.59,6.59,6.55,0,0,0
03/04/2019,6.59,"92,290",6.52,6.59,6.49,0,0,0
02/04/2019,6.52,"99,120",6.49,6.58,6.49,0,0,0
01/04/2019,6.49,"94,460",6.49,6.54,6.48,0,0,0
29/03/2019,6.49,"158,580",6.45,6.62,6.42,0,"23,330",-0.2
28/03/2019,6.45,"44,050",6.45,6.45,6.41,0,"18,080",-0.1
27/03/2019,6.45,"257,090",6.49,6.49,6.43,0,"40,650",-0.3
26/03/2019,6.49,"106,820",6.47,6.49,6.34,0,"6,280",-0.0
25/03/2019,6.47,"38,450",6.49,6.49,6.36,0,960,-0.0
22/03/2019,6.49,"117,540",6.49,6.49,6.42,0,0,0
21/03/2019,6.49,"221,370",6.45,6.49,6.41,0,350,-0.0
20/03/2019,6.45,"186,460",6.45,6.54,6.37,0,0,0
19/03/2019,6.45,"154,090",6.50,6.54,6.41,0,0,0
18/03/2019,6.50,"153,430",6.49,6.53,6.45,0,0,0
15/03/2019,6.49,"30,950",6.49,6.49,6.48,0,0,0
14/03/2019,6.49,"62,840",6.49,6.49,6.45,0,0,0
13/03/2019,6.49,"158,590",6.49,6.49,6.45,0,"4,000",-0.0
12/03/2019,6.49,"84,670",6.41,6.49,6.39,0,"4,000",-0.0
11/03/2019,6.41,"111,570",6.40,6.42,6.33,0,0,0
08/03/2019,6.40,"22,400",6.41,6.44,6.39,400,0,0.0
07/03/2019,6.41,"114,300",6.33,6.41,6.32,0,160,-0.0
06/03/2019,6.33,"78,810",6.32,6.36,6.29,0,"21,700",-0.2
05/03/2019,6.32,"75,650",6.32,6.38,6.30,0,0,0
04/03/2019,6.32,"30,820",6.40,6.40,6.30,0,0,0
01/03/2019,6.40,"178,540",6.39,6.41,6.28,0,400,-0.0
28/02/2019,6.39,"64,690",6.41,6.41,6.29,0,0,0
27/02/2019,6.41,"188,070",6.42,6.45,6.28,0,40,-0.0
26/02/2019,6.42,"130,450",6.41,6.47,6.32,0,0,0
25/02/2019,6.41,"40,820",6.41,6.41,6.32,0,"6,100",-0.0
22/02/2019,6.41,"109,530",6.43,6.43,6.33,0,0,0
21/02/2019,6.43,"53,440",6.45,6.48,6.41,0,0,0
20/02/2019,6.45,"104,400",6.35,6.49,6.32,0,30,-0.0
19/02/2019,6.35,"84,640",6.36,6.36,6.28,0,"4,570",-0.0
18/02/2019,6.36,"32,380",6.39,6.49,6.33,0,0,0
15/02/2019,6.39,"154,170",6.36,6.49,6.32,10,0,0.0
14/02/2019,6.36,"74,200",6.48,6.48,6.36,0,0,0
13/02/2019,6.48,"101,660",6.42,6.48,6.32,0,0,0
12/02/2019,6.42,"89,340",6.49,6.49,6.41,0,0,0
11/02/2019,6.49,"144,860",6.41,6.49,6.41,0,0,0
01/02/2019,6.41,"161,120",6.36,6.41,6.36,0,0,0
31/01/2019,6.36,"155,600",6.29,6.41,6.25,"65,000",0,0.5
30/01/2019,6.29,"72,300",6.23,6.29,6.23,0,0,0
29/01/2019,6.23,"129,030",6.16,6.23,6.12,0,0,0
28/01/2019,6.16,"120,600",6.28,6.29,6.16,0,0,0
25/01/2019,6.28,"175,080",6.30,6.30,6.23,0,0,0
24/01/2019,6.30,"38,690",6.31,6.31,6.23,0,0,0
23/01/2019,6.31,"80,830",6.23,6.31,6.23,0,"2,080",-0.0
22/01/2019,6.23,"132,800",6.23,6.23,6.22,0,0,0
21/01/2019,6.23,"144,050",6.31,6.31,6.19,0,0,0
18/01/2019,6.31,"46,670",6.25,6.31,6.25,0,"2,800",-0.0
17/01/2019,6.25,"27,840",6.25,6.25,6.23,0,0,0
16/01/2019,6.25,"86,010",6.23,6.25,6.21,0,0,0
15/01/2019,6.23,"115,340",6.19,6.23,6.18,"3,000","5,720",-0.0
14/01/2019,6.19,"63,530",6.23,6.23,6.15,0,0,0
11/01/2019,6.23,"139,800",6.15,6.23,6.14,0,0,0
10/01/2019,6.15,"23,710",6.15,6.18,6.10,400,0,0.0
09/01/2019,6.15,"158,620",6.04,6.15,6.04,0,"40,000",-0.3
08/01/2019,6.04,"71,970",6.06,6.06,5.97,0,"54,970",-0.4
07/01/2019,6.06,"225,560",6.02,6.06,5.99,0,"87,000",-0.6
04/01/2019,6.02,"148,080",5.97,6.02,5.84,0,"51,010",-0.3
03/01/2019,5.97,"32,380",5.91,5.97,5.85,0,0,0
02/01/2019,5.91,"43,600",6.06,6.06,5.91,0,"17,810",-0.1
28/12/2018,6.06,"744,040",5.97,6.06,5.89,0,0,0
27/12/2018,5.97,"206,480",5.97,5.98,5.91,0,"2,040",-0.0
26/12/2018,5.97,"254,550",5.97,5.97,5.80,0,850,-0.0
25/12/2018,5.97,"32,650",6.00,6.00,5.87,0,790,-0.0
24/12/2018,6.00,"44,130",6.02,6.02,5.93,0,0,0
21/12/2018,6.02,"41,280",5.94,6.02,5.83,0,0,0
20/12/2018,5.94,"42,840",5.93,5.94,5.81,0,0,0
"19/12/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/03 (Volume + 3%, Ratio=0.03)",,,,,,,,
19/12/2018,5.93,"98,520",5.89,5.95,5.88,0,"58,680",-0.4
18/12/2018,5.88,"188,680",5.72,5.88,5.59,0,0,0
17/12/2018,5.72,"143,400",5.73,5.74,5.68,0,"43,000",-0.3
14/12/2018,5.73,"17,110",5.78,5.84,5.72,0,"1,100",-0.0
13/12/2018,5.78,"309,490",5.83,5.83,5.72,0,"151,830",-1.0
12/12/2018,5.83,"134,580",5.82,5.88,5.83,0,"63,300",-0.4
11/12/2018,5.82,"97,770",5.96,5.96,5.80,0,"32,400",-0.2
10/12/2018,5.96,"216,300",5.78,5.96,5.80,0,0,0
07/12/2018,5.78,"155,980",5.73,5.85,5.72,0,0,0
06/12/2018,5.73,"29,300",5.72,5.75,5.72,0,0,0
05/12/2018,5.72,"468,990",5.70,5.75,5.69,0,"269,060",-1.8
04/12/2018,5.70,"407,700",5.71,5.72,5.67,"3,000","66,240",-0.4
03/12/2018,5.71,"185,110",5.68,5.72,5.64,0,"55,140",-0.4
30/11/2018,5.68,"140,080",5.72,5.72,5.65,10,"1,840",-0.0
29/11/2018,5.72,"401,880",5.66,5.78,5.67,0,"233,500",-1.6
28/11/2018,5.66,"193,700",5.72,5.72,5.63,"6,400","140,520",-0.9
27/11/2018,5.72,"82,280",5.72,5.72,5.69,"2,000","32,070",-0.2
26/11/2018,5.72,"72,340",5.72,5.73,5.72,0,"30,140",-0.2
23/11/2018,5.72,"98,550",5.80,5.80,5.72,0,0,0
22/11/2018,5.80,"142,320",5.86,5.86,5.78,0,"19,470",-0.1
21/11/2018,5.86,"183,240",5.87,5.87,5.80,0,"47,390",-0.3
20/11/2018,5.87,"152,390",5.94,5.94,5.80,0,"52,450",-0.4
19/11/2018,5.94,"88,220",5.99,5.99,5.94,0,0,0
16/11/2018,5.99,"211,200",5.99,6.06,5.88,0,"47,700",-0.3
15/11/2018,5.99,"11,430",6.04,6.18,5.99,0,0,0
14/11/2018,6.04,"48,050",6.09,6.21,5.93,0,"22,910",-0.2
13/11/2018,6.09,"252,980",6.19,6.20,6.09,0,0,0
12/11/2018,6.19,"208,630",6.19,6.19,6.10,0,"103,040",-0.8
09/11/2018,6.19,"8,670",6.22,6.22,6.19,0,50,-0.0
08/11/2018,6.22,"45,940",6.22,6.26,6.14,0,"38,960",-0.3
07/11/2018,6.22,"25,980",6.22,6.30,6.19,0,0,0
06/11/2018,6.22,"107,480",6.26,6.26,6.22,0,"34,850",-0.3
05/11/2018,6.26,"31,380",6.35,6.35,6.22,0,"13,420",-0.1
02/11/2018,6.35,"164,920",6.30,6.55,6.30,0,0,0
01/11/2018,6.30,"114,300",6.34,6.34,6.30,0,"38,630",-0.3
31/10/2018,6.34,"303,920",6.26,6.35,6.28,0,"167,530",-1.3
30/10/2018,6.26,"124,260",6.30,6.30,6.20,0,"80,800",-0.6
29/10/2018,6.30,"21,850",6.30,6.37,6.26,0,"13,110",-0.1
26/10/2018,6.30,"216,640",6.35,6.40,6.30,0,"152,200",-1.1
25/10/2018,6.35,"208,320",6.44,6.44,6.26,0,"39,040",-0.3
24/10/2018,6.44,"82,160",6.51,6.51,6.43,0,"13,230",-0.1
23/10/2018,6.51,"399,000",6.64,6.65,6.46,0,"62,460",-0.5
22/10/2018,6.64,"351,300",6.62,6.67,6.60,0,"14,900",-0.1
19/10/2018,6.62,"342,670",6.62,6.64,6.50,0,"81,310",-0.6
18/10/2018,6.62,"81,650",6.64,6.64,6.60,0,0,0
17/10/2018,6.64,"380,560",6.56,6.65,6.56,0,0,0
16/10/2018,6.56,"368,660",6.47,6.64,6.43,0,0,0
15/10/2018,6.47,"758,370",6.48,6.51,6.39,"332,330","332,330",0
12/10/2018,6.48,"633,870",6.14,6.48,6.04,0,0,0
11/10/2018,6.14,"519,910",6.39,6.39,5.97,0,380,-0.0
10/10/2018,6.39,"25,050",6.39,6.46,6.34,0,0,0
09/10/2018,6.39,"72,230",6.37,6.39,6.30,10,840,-0.0
08/10/2018,6.37,"42,200",6.36,6.61,6.36,0,0,0
05/10/2018,6.36,"102,260",6.39,6.39,6.31,200,"6,810",-0.0
04/10/2018,6.39,"477,220",6.51,6.51,6.37,0,0,0
03/10/2018,6.51,"141,030",6.47,6.56,6.35,0,0,0
02/10/2018,6.47,"652,160",6.54,6.62,6.46,"6,750","7,390",-0.0
01/10/2018,6.54,"163,840",6.64,6.64,6.49,"3,500",0,0.0
28/09/2018,6.64,"150,900",6.51,6.64,6.51,"4,990",0,0.0
27/09/2018,6.51,"235,500",6.56,6.56,6.51,"10,000",10,0.1
26/09/2018,6.56,"327,400",6.73,6.73,6.56,0,"6,450",-0.1
25/09/2018,6.73,"234,410",6.76,6.76,6.71,0,0,0
24/09/2018,6.76,"340,890",6.73,6.83,6.72,0,"46,360",-0.4
21/09/2018,6.73,"697,010",6.71,6.73,6.68,0,0,0
20/09/2018,6.71,"394,940",6.69,6.71,6.66,0,0,0
19/09/2018,6.69,"501,060",6.73,6.79,6.62,0,"19,580",-0.2
18/09/2018,6.73,"487,930",6.49,6.94,6.43,0,0,0
17/09/2018,6.49,"548,880",6.51,6.51,6.46,"10,000",0,0.1
14/09/2018,6.51,"431,990",6.61,6.61,6.47,"29,660",0,0.2
13/09/2018,6.61,"514,540",6.37,6.63,6.36,0,0,0
12/09/2018,6.37,"452,870",6.32,6.37,6.32,0,0,0
11/09/2018,6.32,"381,110",6.30,6.35,6.27,0,0,0
10/09/2018,6.30,"520,670",6.34,6.34,6.22,0,0,0
07/09/2018,6.34,"934,980",6.18,6.35,6.17,0,0,0
06/09/2018,6.18,"426,490",6.07,6.22,6.07,0,0,0
05/09/2018,6.07,"350,260",6.11,6.14,6.06,0,0,0
04/09/2018,6.11,"398,690",6.01,6.14,6.00,0,0,0
31/08/2018,6.01,"443,450",5.94,6.01,5.89,0,0,0
30/08/2018,5.94,"547,130",6.01,6.01,5.88,0,"333,440",-2.3
29/08/2018,6.01,"447,030",5.99,6.01,5.90,0,"158,770",-1.1
28/08/2018,5.99,"337,400",5.99,5.99,5.89,0,"95,270",-0.7
27/08/2018,5.99,"408,780",6.02,6.05,5.88,0,"47,630",-0.3
24/08/2018,6.02,"159,350",5.88,6.05,5.82,"5,000",0,0.0
23/08/2018,5.88,"149,850",5.80,5.88,5.78,0,0,0
22/08/2018,5.80,"209,580",5.84,5.84,5.80,0,"29,980",-0.2
21/08/2018,5.84,"385,960",5.74,5.88,5.67,0,500,-0.0
20/08/2018,5.74,"223,650",5.73,5.80,5.67,0,0,0
17/08/2018,5.73,"328,390",5.72,5.74,5.67,0,0,0
16/08/2018,5.72,"113,000",5.72,5.74,5.67,0,0,0
15/08/2018,5.72,"80,910",5.74,5.80,5.72,0,0,0
14/08/2018,5.74,"211,270",5.77,5.77,5.72,0,0,0
13/08/2018,5.77,"123,100",5.80,5.88,5.75,400,"5,000",-0.0
10/08/2018,5.80,"104,430",5.82,5.85,5.78,0,0,0
09/08/2018,5.82,"253,310",6.02,6.02,5.82,0,0,0
08/08/2018,6.02,"505,230",6.04,6.15,5.91,0,500,-0.0
07/08/2018,6.04,"873,210",6.14,6.30,6.04,0,0,0
06/08/2018,6.14,"601,320",6.05,6.22,6.09,0,0,0
03/08/2018,6.05,"964,150",6.02,6.18,6.02,0,0,0
02/08/2018,6.02,"530,480",5.88,6.02,5.85,0,0,0
01/08/2018,5.88,"548,900",5.99,6.02,5.88,0,0,0
31/07/2018,5.99,"720,140",5.93,6.01,5.72,0,0,0
30/07/2018,5.93,"459,900",5.88,5.94,5.82,0,0,0
27/07/2018,5.88,"1,050,280",5.73,6.01,5.59,0,0,0
26/07/2018,5.73,"763,940",5.72,5.73,5.59,0,0,0
25/07/2018,5.72,"279,270",5.72,5.72,5.67,0,0,0
24/07/2018,5.72,"309,440",5.72,5.72,5.67,0,0,0
23/07/2018,5.72,"572,580",5.72,5.72,5.63,0,0,0
20/07/2018,5.72,"612,630",5.72,5.72,5.55,0,"1,880",-0.0
19/07/2018,5.72,"154,570",5.72,5.72,5.68,90,0,0.0
18/07/2018,5.72,"76,970",5.75,5.75,5.70,0,0,0
17/07/2018,5.75,"192,770",5.72,5.76,5.64,0,0,0
16/07/2018,5.72,"105,370",5.73,5.73,5.67,0,0,0
13/07/2018,5.73,"179,010",5.72,5.76,5.55,0,"11,860",-0.1
