Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2015,4.02,"24,570",4.10,4.10,3.89,"2,570",0,0.0
19/10/2015,4.10,"2,000",4.14,4.14,4.02,0,0,0
16/10/2015,4.14,"20,280",4.02,4.23,4.10,"13,060","3,000",0.1
15/10/2015,4.02,"5,760",4.14,4.14,4.02,160,0,0.0
14/10/2015,4.14,"8,700",4.02,4.14,3.98,"2,840",0,0.0
13/10/2015,4.02,"21,640",3.94,4.18,3.89,"19,620",0,0.2
12/10/2015,3.94,"2,190",4.02,4.02,3.94,0,0,0
09/10/2015,4.02,"7,470",4.02,4.10,3.94,510,0,0.0
08/10/2015,4.02,"22,610",3.98,4.06,3.85,"10,020",0,0.1
07/10/2015,3.98,"2,400",3.98,3.98,3.89,"1,780",0,0.0
06/10/2015,3.98,"4,360",3.98,4.06,3.98,0,0,0
05/10/2015,3.98,"7,440",3.98,3.98,3.89,"1,140",0,0.0
02/10/2015,3.98,"10,070",3.85,3.98,3.89,"1,950",180,0.0
01/10/2015,3.85,"23,990",3.81,4.02,3.81,170,0,0.0
30/09/2015,3.81,"25,060",3.89,4.02,3.81,"23,100",0,0.2
29/09/2015,3.89,"18,890",3.94,3.94,3.81,"16,240",0,0.2
28/09/2015,3.94,"20,080",3.94,3.98,3.77,"1,370",0,0.0
25/09/2015,3.94,"1,260",3.94,3.98,3.81,100,0,0.0
24/09/2015,3.94,"6,600",3.94,3.98,3.85,0,0,0
23/09/2015,3.94,"8,640",3.94,3.98,3.85,"1,800",0,0.0
22/09/2015,3.94,210,3.98,3.98,3.94,0,0,0
21/09/2015,3.98,620,4.02,4.02,3.89,370,0,0.0
18/09/2015,4.02,"9,140",3.89,4.06,3.85,40,0,0.0
17/09/2015,3.89,"8,010",4.06,4.10,3.89,0,0,0
16/09/2015,4.06,"14,280",3.94,4.06,3.89,"4,600",0,0.0
15/09/2015,3.94,620,4.06,4.06,3.94,0,0,0
14/09/2015,4.06,"35,900",4.23,4.23,3.94,"5,070","3,300",0.0
11/09/2015,4.23,110,3.98,4.23,4.14,110,0,0.0
10/09/2015,3.98,"2,090",4.10,4.10,3.98,0,0,0
09/09/2015,4.10,"1,240",4.10,4.14,4.10,"1,210",0,0.0
08/09/2015,4.10,"6,760",3.89,4.10,3.89,10,0,0.0
07/09/2015,3.89,"10,410",3.98,4.23,3.89,"4,630",0,0.0
04/09/2015,3.98,"2,900",4.10,4.10,3.98,0,0,0
03/09/2015,4.10,"1,590",4.14,4.14,4.06,"1,000",0,0.0
01/09/2015,4.14,"4,490",4.10,4.35,3.94,"1,160",0,0.0
31/08/2015,4.10,"11,550",3.98,4.14,3.98,"11,290",0,0.1
28/08/2015,3.98,"1,430",3.98,4.10,3.94,320,0,0.0
27/08/2015,3.98,"7,470",3.98,4.10,3.94,510,0,0.0
26/08/2015,3.98,"15,240",4.10,4.10,3.94,"3,400",0,0.0
25/08/2015,4.10,"5,320",3.89,4.10,3.89,"2,450",0,0.0
24/08/2015,3.89,"28,040",4.10,4.14,3.85,"19,410",0,0.2
21/08/2015,4.10,"5,600",4.06,4.23,3.98,"2,210",0,0.0
20/08/2015,4.06,"53,130",3.85,4.06,3.89,"35,150",0,0.3
19/08/2015,3.85,"27,900",4.14,4.35,3.85,"25,280",0,0.2
18/08/2015,4.14,"11,190",4.23,4.23,3.98,"3,000",0,0.0
17/08/2015,4.23,"4,030",4.27,4.27,4.14,"2,000",0,0.0
14/08/2015,4.27,510,4.18,4.43,4.10,0,0,0
13/08/2015,4.18,"1,010",4.23,4.23,4.14,0,0,0
12/08/2015,4.23,"3,640",4.23,4.27,4.10,0,0,0
11/08/2015,4.23,"7,700",4.27,4.27,4.10,20,0,0.0
10/08/2015,4.27,"3,340",4.27,4.27,4.10,0,0,0
07/08/2015,4.27,"9,840",4.27,4.27,4.14,0,0,0
06/08/2015,4.27,"9,470",4.27,4.43,4.14,70,0,0.0
05/08/2015,4.27,"10,760",4.18,4.43,4.18,"8,450",0,0.1
04/08/2015,4.18,60,4.18,4.18,4.18,0,0,0
03/08/2015,4.18,"11,810",4.23,4.23,4.06,850,0,0.0
31/07/2015,4.23,"17,180",4.23,4.31,3.98,70,0,0.0
30/07/2015,4.23,"5,050",4.27,4.27,4.14,0,0,0
29/07/2015,4.27,540,4.27,4.27,4.23,0,0,0
28/07/2015,4.27,"1,030",4.31,4.31,4.23,0,0,0
27/07/2015,4.31,"29,940",4.31,4.31,4.14,"23,000",0,0.2
24/07/2015,4.31,"6,230",4.31,4.31,4.14,0,0,0
23/07/2015,4.31,"11,060",4.35,4.35,4.18,0,0,0
22/07/2015,4.35,"3,250",4.27,4.35,4.23,20,0,0.0
21/07/2015,4.27,"4,150",4.43,4.43,4.27,0,0,0
20/07/2015,4.43,"10,100",4.35,4.43,4.23,0,190,-0.0
17/07/2015,4.35,"23,240",4.18,4.47,4.23,"15,010",0,0.2
16/07/2015,4.18,"34,400",4.27,4.47,4.10,"7,020",0,0.1
15/07/2015,4.27,"2,160",4.27,4.47,4.23,20,0,0.0
14/07/2015,4.27,"34,620",4.39,4.39,4.14,"1,500",0,0.0
13/07/2015,4.39,"2,860",4.47,4.47,4.31,0,0,0
10/07/2015,4.47,"20,860",4.39,4.47,4.18,750,0,0.0
09/07/2015,4.39,"3,470",4.39,4.43,4.31,0,270,-0.0
08/07/2015,4.39,"17,440",4.43,4.43,4.31,"3,200",0,0.0
07/07/2015,4.43,"21,500",4.47,4.47,4.39,"15,000",0,0.2
06/07/2015,4.47,"1,820",4.35,4.47,4.43,60,0,0.0
03/07/2015,4.35,"6,470",4.35,4.52,4.27,0,0,0
02/07/2015,4.35,"6,450",4.47,4.47,4.35,500,450,0.0
01/07/2015,4.47,830,4.43,4.47,4.39,30,0,0.0
30/06/2015,4.43,"7,660",4.52,4.52,4.39,"1,120",0,0.0
29/06/2015,4.52,810,4.52,4.52,4.43,0,0,0
26/06/2015,4.52,"22,150",4.52,4.52,4.39,500,0,0.0
25/06/2015,4.52,"10,380",4.43,4.52,4.39,0,0,0
24/06/2015,4.43,"7,500",4.52,4.56,4.43,220,0,0.0
23/06/2015,4.52,"15,860",4.56,4.56,4.43,0,0,0
22/06/2015,4.56,"13,200",4.47,4.64,4.35,150,0,0.0
19/06/2015,4.47,"9,210",4.56,4.60,4.47,0,0,0
18/06/2015,4.56,"28,380",4.43,4.64,4.35,"2,500",0,0.0
17/06/2015,4.43,"26,610",4.60,4.68,4.43,"1,700",0,0.0
16/06/2015,4.60,"13,660",4.72,4.72,4.60,0,0,0
15/06/2015,4.72,"181,640",4.43,4.72,4.43,"90,000",0,1.0
12/06/2015,4.43,"72,540",4.23,4.47,4.23,"69,100",0,0.7
11/06/2015,4.23,"125,210",4.23,4.35,4.18,"96,500",0,1.0
10/06/2015,4.23,"6,040",4.23,4.23,4.14,"1,500",0,0.0
09/06/2015,4.23,"2,260",4.27,4.27,4.14,300,0,0.0
08/06/2015,4.27,"14,320",4.23,4.31,4.02,"9,150",0,0.1
05/06/2015,4.23,"6,420",4.23,4.23,4.06,"3,000",0,0.0
04/06/2015,4.23,"42,720",4.14,4.27,3.94,"33,900",0,0.3
03/06/2015,4.14,"20,060",4.27,4.27,3.98,"18,400",0,0.2
02/06/2015,4.27,"32,120",4.02,4.27,3.89,"10,300",0,0.1
01/06/2015,4.02,"27,590",4.06,4.06,3.85,"5,050",0,0.0
29/05/2015,4.06,"36,710",3.98,4.06,3.94,"7,990","5,160",0.0
28/05/2015,3.98,"44,820",4.10,4.10,3.89,650,0,0.0
27/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/05/2015,4.10,"14,580",4.02,4.14,4.02,350,0,0.0
26/05/2015,4.02,"29,790",4.06,4.06,3.98,0,"6,600",-0.1
25/05/2015,4.06,"13,870",4.02,4.24,3.98,50,0,0.0
22/05/2015,4.02,"14,690",4.09,4.09,3.98,50,0,0.0
21/05/2015,4.09,"29,880",3.87,4.13,3.94,0,0,0
20/05/2015,3.87,"23,060",3.87,3.94,3.87,0,0,0
19/05/2015,3.87,"44,020",3.87,3.94,3.87,0,0,0
18/05/2015,3.87,"8,250",4.02,4.02,3.83,550,0,0.0
15/05/2015,4.02,"2,360",4.02,4.02,3.91,"1,000",0,0.0
14/05/2015,4.02,"6,540",3.91,4.02,3.87,0,0,0
13/05/2015,3.91,"9,270",4.06,4.06,3.91,"2,600",0,0.0
12/05/2015,4.06,"27,870",3.91,4.06,3.87,800,0,0.0
11/05/2015,3.91,"5,830",3.91,4.02,3.91,"1,450",0,0.0
08/05/2015,3.91,"4,150",3.91,3.94,3.91,"3,000",0,0.0
07/05/2015,3.91,"1,220",3.94,3.94,3.91,0,0,0
06/05/2015,3.94,"5,620",3.83,4.06,3.83,"2,300",0,0.0
05/05/2015,3.83,"12,400",3.91,3.98,3.83,0,0,0
04/05/2015,3.91,"32,690",4.06,4.06,3.87,"2,000",0,0.0
27/04/2015,4.06,"22,530",4.06,4.13,3.98,"10,000",0,0.1
24/04/2015,4.06,"9,070",4.06,4.09,4.02,0,0,0
23/04/2015,4.06,"64,970",4.02,4.06,3.91,0,0,0
22/04/2015,4.02,"45,780",4.02,4.09,3.98,50,0,0.0
21/04/2015,4.02,"50,770",4.02,4.13,3.98,0,0,0
20/04/2015,4.02,"23,660",4.24,4.28,3.98,0,0,0
17/04/2015,4.24,"33,390",4.24,4.24,4.02,0,0,0
16/04/2015,4.24,"8,660",4.28,4.28,4.21,0,0,0
15/04/2015,4.28,"50,080",4.13,4.28,4.09,"32,430","3,300",0.3
14/04/2015,4.13,"29,750",4.13,4.17,4.02,0,0,0
13/04/2015,4.13,"38,250",4.21,4.28,4.13,"2,920",0,0.0
10/04/2015,4.21,"29,190",4.13,4.21,4.09,"4,400",0,0.0
09/04/2015,4.13,"46,420",4.06,4.17,4.02,"4,750",0,0.1
08/04/2015,4.06,"2,680",4.09,4.13,4.06,0,0,0
07/04/2015,4.09,"28,420",4.02,4.13,3.98,"23,450",0,0.3
06/04/2015,4.02,"5,540",4.06,4.06,3.98,0,0,0
03/04/2015,4.06,"12,660",3.94,4.06,3.94,"10,800",0,0.1
02/04/2015,3.94,"31,490",3.94,4.06,3.91,"6,100",0,0.1
01/04/2015,3.94,"10,280",3.98,4.02,3.91,"4,950",0,0.1
31/03/2015,3.98,"20,450",3.91,4.02,3.91,"2,850",0,0.0
30/03/2015,3.91,"69,240",4.09,4.09,3.87,"2,970",0,0.0
27/03/2015,4.09,"29,470",4.09,4.13,3.98,"1,600",0,0.0
26/03/2015,4.09,"26,200",4.13,4.13,3.98,300,0,0.0
25/03/2015,4.13,"13,460",4.09,4.17,4.02,0,0,0
24/03/2015,4.09,"25,870",4.09,4.09,4.02,0,0,0
23/03/2015,4.09,"24,240",4.09,4.17,4.06,0,0,0
20/03/2015,4.09,"16,260",4.17,4.17,4.06,0,0,0
19/03/2015,4.17,"44,080",4.09,4.24,4.09,"10,000",0,0.1
18/03/2015,4.09,"70,420",4.17,4.24,4.06,"15,000",0,0.2
17/03/2015,4.17,"289,330",3.98,4.24,3.98,"185,000",0,2.1
16/03/2015,3.98,"27,130",3.98,4.02,3.94,0,320,-0.0
13/03/2015,3.98,"1,330",3.98,3.98,3.91,0,10,-0.0
12/03/2015,3.98,"32,750",3.98,3.98,3.91,0,0,0
11/03/2015,3.98,"24,870",3.91,4.02,3.91,0,0,0
10/03/2015,3.91,"46,930",3.98,3.98,3.87,0,0,0
09/03/2015,3.98,"27,440",4.06,4.06,3.94,0,0,0
06/03/2015,4.06,"10,470",4.09,4.24,4.06,0,0,0
05/03/2015,4.09,"125,910",3.83,4.09,3.87,0,"5,300",-0.1
04/03/2015,3.83,"91,180",3.94,3.98,3.83,0,340,-0.0
03/03/2015,3.94,"26,340",3.98,3.98,3.87,200,0,0.0
02/03/2015,3.98,"34,110",3.94,3.98,3.94,0,"3,210",-0.0
27/02/2015,3.94,"3,750",4.02,4.02,3.87,20,0,0.0
26/02/2015,4.02,"1,130",3.94,4.02,3.94,0,0,0
25/02/2015,3.94,"9,580",4.02,4.02,3.91,0,0,0
24/02/2015,4.02,"7,300",3.91,4.02,3.91,0,0,0
13/02/2015,3.91,"22,900",3.83,3.91,3.76,0,0,0
12/02/2015,3.83,"34,230",3.83,3.87,3.76,0,0,0
11/02/2015,3.83,"11,850",3.87,3.87,3.79,0,0,0
10/02/2015,3.87,"14,870",3.79,3.91,3.72,0,0,0
09/02/2015,3.79,"4,790",3.83,3.83,3.76,0,0,0
06/02/2015,3.83,"17,650",3.83,3.87,3.72,210,0,0.0
05/02/2015,3.83,"35,630",3.72,3.91,3.72,200,0,0.0
04/02/2015,3.72,"56,950",3.76,3.79,3.72,0,0,0
03/02/2015,3.76,"70,040",3.83,3.91,3.76,"6,160",0,0.1
02/02/2015,3.83,"34,080",3.98,4.09,3.83,0,0,0
30/01/2015,3.98,"15,010",4.09,4.09,3.98,"3,000",0,0.0
29/01/2015,4.09,"46,100",4.09,4.24,4.02,0,0,0
28/01/2015,4.09,"49,910",4.06,4.13,3.94,0,0,0
27/01/2015,4.06,"47,040",4.21,4.32,3.94,0,0,0
26/01/2015,4.21,"32,640",4.21,4.32,4.21,0,0,0
23/01/2015,4.21,"53,060",4.28,4.43,4.21,0,0,0
22/01/2015,4.28,"41,890",4.28,4.28,4.24,0,"1,690",-0.0
21/01/2015,4.28,"17,890",4.32,4.36,4.28,0,0,0
20/01/2015,4.32,"260,560",4.21,4.47,4.21,0,0,0
19/01/2015,4.21,"64,240",4.32,4.39,4.17,"10,000",0,0.1
16/01/2015,4.32,"12,220",4.32,4.36,4.28,0,0,0
15/01/2015,4.32,"130,390",4.28,4.47,4.21,0,0,0
14/01/2015,4.28,"90,070",4.32,4.47,4.24,0,0,0
13/01/2015,4.32,"42,910",4.28,4.32,4.06,0,"9,970",-0.1
12/01/2015,4.28,"100,120",4.36,4.51,4.13,0,0,0
09/01/2015,4.36,"42,110",4.39,4.51,4.21,0,970,-0.0
08/01/2015,4.39,"155,950",4.43,4.47,4.13,0,80,-0.0
07/01/2015,4.43,"57,100",4.47,4.47,4.21,0,0,0
06/01/2015,4.47,"106,320",4.28,4.51,4.28,0,0,0
05/01/2015,4.28,"81,210",4.02,4.28,3.83,0,0,0
31/12/2014,4.02,"79,630",3.76,4.02,3.76,0,0,0
30/12/2014,3.76,"74,290",3.68,3.91,3.57,0,0,0
29/12/2014,3.68,"62,460",3.83,4.09,3.68,0,0,0
26/12/2014,3.83,"142,610",3.94,3.94,3.72,0,30,-0.0
25/12/2014,3.94,"46,010",4.17,4.21,3.94,0,0,0
24/12/2014,4.17,"37,360",4.09,4.17,4.06,0,0,0
23/12/2014,4.09,"68,290",4.21,4.24,4.09,0,0,0
22/12/2014,4.21,"42,690",4.13,4.32,4.17,0,"6,000",-0.1
19/12/2014,4.13,"93,660",4.28,4.47,4.06,0,0,0
18/12/2014,4.28,"169,790",4.02,4.28,3.91,0,0,0
17/12/2014,4.02,"112,000",4.32,4.51,4.02,0,0,0
16/12/2014,4.32,"244,360",4.62,4.66,4.32,0,0,0
15/12/2014,4.62,"451,810",4.43,4.73,4.58,0,"56,780",-0.7
12/12/2014,4.43,"310,290",4.17,4.43,4.28,0,"99,000",-1.2
11/12/2014,4.17,"295,630",3.91,4.17,3.83,0,"16,000",-0.2
10/12/2014,3.91,"96,850",3.79,3.98,3.61,0,0,0
09/12/2014,3.79,"157,230",4.02,4.06,3.79,0,"21,860",-0.2
08/12/2014,4.02,"166,650",3.98,4.06,3.76,0,0,0
05/12/2014,3.98,"396,550",3.83,4.09,3.94,"4,300","40,350",-0.4
04/12/2014,3.83,"402,140",3.61,3.83,3.76,"1,000","3,370",-0.0
03/12/2014,3.61,"265,810",3.38,3.61,3.34,"4,000",0,0.0
02/12/2014,3.38,"9,620",3.38,3.38,3.30,20,0,0.0
01/12/2014,3.38,"64,750",3.30,3.38,3.34,0,0,0
28/11/2014,3.30,"23,620",3.34,3.38,3.30,450,0,0.0
27/11/2014,3.34,"28,660",3.34,3.34,3.30,0,0,0
26/11/2014,3.34,"51,140",3.38,3.38,3.19,"3,900",0,0.0
25/11/2014,3.38,"4,170",3.34,3.38,3.30,0,0,0
24/11/2014,3.34,"18,410",3.38,3.38,3.23,"1,020",0,0.0
21/11/2014,3.38,"40,840",3.38,3.38,3.30,180,0,0.0
20/11/2014,3.38,"9,370",3.30,3.38,3.30,500,0,0.0
19/11/2014,3.30,"57,700",3.42,3.42,3.30,0,0,0
18/11/2014,3.42,"128,050",3.34,3.42,3.30,"5,540",0,0.0
17/11/2014,3.34,"26,410",3.34,3.38,3.30,0,0,0
14/11/2014,3.34,"65,740",3.34,3.38,3.30,220,0,0.0
13/11/2014,3.34,"92,050",3.42,3.42,3.30,0,0,0
12/11/2014,3.42,"24,430",3.42,3.45,3.34,0,0,0
11/11/2014,3.42,"35,570",3.45,3.49,3.38,150,0,0.0
10/11/2014,3.45,"62,770",3.45,3.49,3.38,0,0,0
07/11/2014,3.45,"13,080",3.38,3.45,3.38,0,0,0
06/11/2014,3.38,"30,750",3.42,3.45,3.38,0,0,0
05/11/2014,3.42,"235,290",3.34,3.49,3.38,0,0,0
04/11/2014,3.34,"19,720",3.34,3.38,3.30,"2,050",0,0.0
03/11/2014,3.34,"48,180",3.42,3.42,3.30,20,0,0.0
31/10/2014,3.42,"74,980",3.38,3.42,3.30,50,0,0.0
30/10/2014,3.38,"42,630",3.38,3.42,3.23,"1,610",490,0.0
29/10/2014,3.38,"108,600",3.30,3.42,3.19,280,0,0.0
28/10/2014,3.30,"100,000",3.19,3.30,3.12,200,0,0.0
27/10/2014,3.19,"28,720",3.27,3.38,3.15,"1,520",10,0.0
24/10/2014,3.27,"49,240",3.38,3.38,3.19,0,420,-0.0
23/10/2014,3.38,"58,940",3.42,3.42,3.27,0,0,0
22/10/2014,3.42,"26,360",3.38,3.53,3.38,"1,120",0,0.0
21/10/2014,3.38,"206,080",3.38,3.61,3.38,0,"2,250",-0.0
20/10/2014,3.38,"302,510",3.19,3.38,3.23,0,"8,000",-0.1
17/10/2014,3.19,"46,130",3.15,3.19,3.12,500,0,0.0
16/10/2014,3.15,"135,830",3.15,3.23,3.08,20,"3,000",-0.0
15/10/2014,3.15,"169,870",2.97,3.15,2.89,"10,000","5,000",0.0
14/10/2014,2.97,"19,970",3.04,3.04,2.93,"1,520",0,0.0
13/10/2014,3.04,"78,150",3.12,3.12,2.97,0,0,0
10/10/2014,3.12,"43,110",3.15,3.15,3.04,"1,280",0,0.0
09/10/2014,3.15,"47,100",3.08,3.15,3.04,"6,250",500,0.0
08/10/2014,3.08,"112,610",2.97,3.15,2.97,0,0,0
07/10/2014,2.97,"20,230",3.00,3.00,2.93,0,0,0
06/10/2014,3.00,"16,990",2.93,3.00,2.93,0,0,0
03/10/2014,2.93,"12,180",2.89,2.93,2.93,0,0,0
02/10/2014,2.89,"30,810",2.93,2.97,2.89,0,0,0
01/10/2014,2.93,"2,060",2.93,3.00,2.85,0,0,0
30/09/2014,2.93,"36,910",2.93,2.93,2.78,0,0,0
29/09/2014,2.93,"8,210",2.97,2.97,2.89,0,0,0
26/09/2014,2.97,"2,240",2.93,3.00,2.85,650,0,0.0
25/09/2014,2.93,"45,070",2.89,2.93,2.85,0,0,0
24/09/2014,2.89,"19,300",2.93,2.93,2.89,"1,050",0,0.0
23/09/2014,2.93,"24,720",2.93,2.93,2.85,0,0,0
22/09/2014,2.93,"8,280",2.93,2.97,2.85,0,0,0
19/09/2014,2.93,"31,320",2.89,2.93,2.89,20,0,0.0
18/09/2014,2.89,"48,350",2.97,3.00,2.85,750,0,0.0
17/09/2014,2.97,"19,490",3.00,3.08,2.97,0,"6,630",-0.1
16/09/2014,3.00,"8,580",3.08,3.08,2.97,0,0,0
15/09/2014,3.08,"2,520",3.08,3.12,3.08,0,0,0
12/09/2014,3.08,"99,430",3.08,3.12,2.97,0,100,-0.0
11/09/2014,3.08,"117,540",2.97,3.08,2.93,0,0,0
10/09/2014,2.97,"17,290",3.00,3.00,2.89,110,0,0.0
09/09/2014,3.00,"23,550",3.15,3.15,2.97,0,0,0
08/09/2014,3.15,"88,120",3.08,3.15,3.04,0,0,0
05/09/2014,3.08,"238,010",3.04,3.08,2.93,0,"5,170",-0.0
04/09/2014,3.04,"23,800",3.08,3.08,2.97,50,320,-0.0
03/09/2014,3.08,"35,680",3.04,3.08,3.04,0,0,0
29/08/2014,3.04,"44,750",2.97,3.12,2.97,60,0,0.0
28/08/2014,2.97,"42,070",3.00,3.00,2.89,0,"5,100",-0.0
27/08/2014,3.00,"66,240",3.04,3.04,2.93,20,0,0.0
26/08/2014,3.04,"11,870",3.04,3.12,2.97,740,120,0.0
25/08/2014,3.04,"42,860",3.00,3.12,3.00,0,0,0
22/08/2014,3.00,"197,050",2.89,3.08,2.82,"1,020",0,0.0
21/08/2014,2.89,"39,330",2.89,2.93,2.82,20,0,0.0
20/08/2014,2.89,"38,830",2.89,2.89,2.85,20,0,0.0
19/08/2014,2.89,"68,830",2.89,2.97,2.82,20,0,0.0
18/08/2014,2.89,"35,110",2.89,2.97,2.82,"1,370","2,570",-0.0
15/08/2014,2.89,"34,560",2.93,2.97,2.89,0,200,-0.0
14/08/2014,2.93,"8,540",2.97,3.00,2.85,20,0,0.0
13/08/2014,2.97,"8,960",2.97,2.97,2.82,200,200,0
12/08/2014,2.97,"21,000",2.93,3.08,2.93,410,0,0.0
11/08/2014,2.93,"17,850",2.97,3.08,2.89,300,0,0.0
08/08/2014,2.97,"75,050",2.78,2.97,2.82,500,0,0.0
07/08/2014,2.78,"62,900",2.82,2.82,2.74,0,0,0
06/08/2014,2.82,"32,490",2.74,2.82,2.78,0,0,0
05/08/2014,2.74,"24,680",2.74,2.82,2.74,0,0,0
04/08/2014,2.74,"21,530",2.82,2.82,2.67,0,0,0
01/08/2014,2.82,"6,870",2.82,2.82,2.74,0,0,0
31/07/2014,2.82,"19,870",2.78,2.82,2.74,"1,850",0,0.0
30/07/2014,2.78,"5,290",2.78,2.82,2.74,0,0,0
29/07/2014,2.78,"33,140",2.78,2.78,2.63,0,0,0
28/07/2014,2.78,"32,100",2.85,2.93,2.67,"1,100",0,0.0
25/07/2014,2.85,"15,820",2.97,2.97,2.82,0,0,0
24/07/2014,2.97,"27,490",3.00,3.00,2.89,220,0,0.0
23/07/2014,3.00,"78,310",3.00,3.00,2.93,70,0,0.0
22/07/2014,3.00,"134,770",2.97,3.00,2.93,0,0,0
21/07/2014,2.97,"131,290",2.78,2.97,2.97,0,"21,130",-0.2
18/07/2014,2.78,"31,180",2.63,2.78,2.78,0,520,-0.0
17/07/2014,2.63,"1,110",2.67,2.67,2.63,20,0,0.0
16/07/2014,2.67,"28,880",2.67,2.70,2.59,50,0,0.0
15/07/2014,2.67,"20,440",2.63,2.67,2.63,0,0,0
14/07/2014,2.63,"15,010",2.63,2.63,2.55,0,0,0
11/07/2014,2.63,"3,800",2.63,2.63,2.52,10,30,-0.0
10/07/2014,2.63,"12,570",2.63,2.63,2.55,0,0,0
09/07/2014,2.63,"14,020",2.63,2.67,2.59,20,"1,000",-0.0
08/07/2014,2.63,"11,310",2.63,2.67,2.59,"4,000",0,0.0
07/07/2014,2.63,"14,300",2.67,2.74,2.63,"1,000",0,0.0
04/07/2014,2.67,"48,900",2.59,2.67,2.59,700,0,0.0
03/07/2014,2.59,"29,610",2.59,2.70,2.59,500,0,0.0
02/07/2014,2.59,"18,380",2.44,2.59,2.48,"15,560",0,0.1
01/07/2014,2.44,"27,170",2.48,2.52,2.44,200,0,0.0
30/06/2014,2.48,"1,890",2.44,2.48,2.48,"1,000",0,0.0
27/06/2014,2.44,"27,990",2.48,2.48,2.44,0,0,0
26/06/2014,2.48,"21,570",2.52,2.52,2.40,"1,320",0,0.0
25/06/2014,2.52,"1,200",2.44,2.52,2.44,320,0,0.0
24/06/2014,2.44,"18,030",2.48,2.48,2.40,620,0,0.0
23/06/2014,2.48,"1,870",2.52,2.52,2.44,120,0,0.0
20/06/2014,2.52,"5,600",2.52,2.52,2.48,"1,820",0,0.0
19/06/2014,2.52,"39,870",2.52,2.52,2.40,210,0,0.0
18/06/2014,2.52,"6,840",2.55,2.55,2.52,0,0,0
17/06/2014,2.55,"19,710",2.55,2.55,2.44,0,0,0
16/06/2014,2.55,"36,290",2.55,2.63,2.48,200,0,0.0
13/06/2014,2.55,"2,860",2.55,2.59,2.52,50,0,0.0
12/06/2014,2.55,"12,920",2.55,2.59,2.55,200,0,0.0
11/06/2014,2.55,"71,530",2.48,2.59,2.44,"11,300",0,0.1
10/06/2014,2.48,"39,430",2.63,2.63,2.48,"15,800",0,0.1
09/06/2014,2.63,"19,070",2.52,2.67,2.52,"16,740",0,0.1
06/06/2014,2.52,"1,230",2.55,2.55,2.44,620,0,0.0
05/06/2014,2.55,"3,880",2.55,2.55,2.48,"1,850",0,0.0
04/06/2014,2.55,"30,100",2.55,2.55,2.40,"22,770",0,0.1
03/06/2014,2.55,"4,460",2.59,2.59,2.48,0,0,0
02/06/2014,2.59,"17,030",2.59,2.59,2.44,"9,150",0,0.1
30/05/2014,2.59,500,2.52,2.59,2.55,400,0,0.0
29/05/2014,2.52,"7,150",2.59,2.59,2.52,0,0,0
28/05/2014,2.59,"15,830",2.59,2.59,2.52,0,310,-0.0
27/05/2014,2.59,"8,280",2.52,2.59,2.44,50,0,0.0
26/05/2014,2.52,"5,820",2.52,2.55,2.37,0,0,0
23/05/2014,2.52,"31,210",2.59,2.59,2.44,0,0,0
22/05/2014,2.59,"10,660",2.63,2.63,2.59,0,0,0
21/05/2014,2.63,"17,670",2.59,2.63,2.55,0,0,0
20/05/2014,2.59,"23,380",2.59,2.59,2.44,"1,100",0,0.0
19/05/2014,2.59,"26,660",2.63,2.63,2.48,700,0,0.0
16/05/2014,2.63,"17,400",2.52,2.63,2.37,"8,800",0,0.1
15/05/2014,2.52,"4,970",2.44,2.52,2.40,"1,000",0,0.0
14/05/2014,2.44,"36,250",2.33,2.44,2.18,0,0,0
13/05/2014,2.33,"3,640",2.44,2.52,2.33,0,0,0
12/05/2014,2.44,"34,750",2.59,2.59,2.44,0,0,0
09/05/2014,2.59,"22,300",2.52,2.59,2.37,"3,200",0,0.0
08/05/2014,2.52,"5,870",2.70,2.70,2.52,0,0,0
07/05/2014,2.70,"12,710",2.70,2.70,2.63,0,50,-0.0
06/05/2014,2.70,"13,780",2.67,2.70,2.59,"4,300",0,0.0
05/05/2014,2.67,"30,030",2.78,2.78,2.67,0,0,0
29/04/2014,2.78,"6,160",2.70,2.82,2.70,"1,500","2,500",-0.0
28/04/2014,2.70,"6,650",2.78,2.85,2.70,20,0,0.0
25/04/2014,2.78,"14,660",2.78,2.82,2.70,0,0,0
24/04/2014,2.78,"7,890",2.70,2.78,2.70,20,0,0.0
23/04/2014,2.70,"14,770",2.85,2.85,2.70,0,0,0
22/04/2014,2.85,"27,560",2.78,2.85,2.63,"2,500",0,0.0
21/04/2014,2.78,"25,000",2.82,2.82,2.63,550,0,0.0
18/04/2014,2.82,"74,430",2.97,2.97,2.78,20,0,0.0
17/04/2014,2.97,"54,550",3.00,3.04,2.93,0,0,0
16/04/2014,3.00,"74,800",3.08,3.12,2.89,0,0,0
15/04/2014,3.08,"115,350",2.93,3.12,2.93,0,0,0
14/04/2014,2.93,"84,560",3.08,3.12,2.93,0,0,0
11/04/2014,3.08,"24,110",3.08,3.12,2.97,800,0,0.0
10/04/2014,3.08,"39,630",3.00,3.12,2.97,"1,250",0,0.0
08/04/2014,3.00,"73,650",3.00,3.04,2.93,10,0,0
07/04/2014,3.00,"15,140",3.04,3.04,2.93,"2,800",0,0.0
