Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2023,38.53,"1,130,300",39.29,39.67,38.53,"63,200","205,500",-7.3
29/11/2023,39.29,"1,105,600",37.95,39.52,38.03,900,"19,900",-1.0
28/11/2023,37.95,"1,242,000",37.99,38.07,36.62,"97,000","32,300",3.2
27/11/2023,37.99,"596,900",38.75,38.91,37.99,"5,800",600,0.3
24/11/2023,38.75,"1,281,500",37.76,38.75,37.38,"110,500","3,700",5.3
23/11/2023,37.76,"1,594,200",40.43,40.81,37.76,"110,200","14,100",5.0
22/11/2023,40.43,"1,146,400",40.43,40.59,39.82,"58,100","5,100",2.8
21/11/2023,40.43,"1,838,300",38.91,40.43,38.91,"2,100","3,700",-0.1
20/11/2023,38.91,"864,500",38.53,39.29,37.84,"78,600","3,600",3.8
17/11/2023,38.53,"2,020,300",39.44,40.05,37.76,"40,300","7,400",1.7
16/11/2023,39.44,"833,900",38.91,39.52,38.37,0,0,0
15/11/2023,38.91,"1,107,900",38.45,39.67,38.60,"17,000","22,400",-0.3
14/11/2023,38.45,"1,207,600",38.53,39.67,38.22,"9,200","156,300",-7.5
13/11/2023,38.53,"1,050,700",37.72,38.68,37.61,"182,500","14,900",8.4
10/11/2023,37.72,"1,763,300",38.53,39.14,37.69,"9,100","8,900",0.0
09/11/2023,38.53,"1,718,100",38.22,39.59,38.30,"63,900","32,700",1.6
08/11/2023,38.22,"1,446,200",35.78,38.22,35.47,"8,600","28,700",-0.9
07/11/2023,35.78,"1,250,900",35.86,37.00,35.17,"64,400","30,900",1.6
06/11/2023,35.86,"982,600",35.70,36.24,35.59,"203,100","137,000",3.1
03/11/2023,35.70,"1,761,200",35.70,36.31,34.98,"528,900","209,900",14.8
02/11/2023,35.70,"1,856,800",33.41,35.74,33.64,"220,900","49,500",7.8
01/11/2023,33.41,"2,187,700",32.08,33.57,30.59,"169,700",0,7.0
31/10/2023,32.08,"2,631,900",34.48,34.83,32.08,"509,400","16,800",21.4
30/10/2023,34.48,"1,344,200",37.04,37.30,34.48,"48,100","2,300",2.1
27/10/2023,37.04,"1,650,900",38.37,38.91,35.97,"11,300","9,000",0.1
26/10/2023,38.37,"2,542,600",41.20,41.20,38.37,"133,200","13,600",6.0
25/10/2023,41.20,"1,177,300",41.20,42.49,41.20,"22,000","2,100",1.1
24/10/2023,41.20,"954,200",40.28,41.20,39.90,"14,800","3,500",0.6
23/10/2023,40.28,"1,114,900",41.58,41.65,40.13,"3,000","77,900",-4.0
20/10/2023,41.58,"2,209,500",40.89,42.03,39.29,"36,300","16,000",1.1
19/10/2023,40.89,"1,727,500",42.65,42.72,40.81,"299,400","15,600",15.5
18/10/2023,42.65,"2,821,100",41.42,43.03,39.67,"224,000","12,300",11.7
17/10/2023,41.42,"2,735,800",44.40,46.08,41.42,"160,900","16,000",8.5
16/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/10/2023,44.40,"1,643,100",45.54,46.15,44.40,"262,400","25,400",14.1
13/10/2023,45.54,"1,815,800",45.54,45.77,44.34,"8,800","5,500",0.2
12/10/2023,45.54,"2,690,600",44.64,46.44,44.79,"547,000","41,500",30.7
11/10/2023,44.64,"1,431,100",43.89,44.64,43.52,"70,600","122,500",-3.0
10/10/2023,43.89,"1,890,500",44.12,45.02,43.82,"55,600","10,700",2.7
09/10/2023,44.12,"1,578,800",43.52,44.19,42.99,"3,400","42,000",-2.2
06/10/2023,43.52,"1,797,600",41.27,43.52,40.67,"96,100","11,000",4.7
05/10/2023,41.27,"1,255,800",41.72,42.99,41.27,"9,200","136,900",-7.1
04/10/2023,41.72,"1,524,500",40.44,42.47,39.17,"59,700","111,700",-3.0
03/10/2023,40.44,"4,013,200",43.44,43.44,40.44,"300,400","83,500",12.0
02/10/2023,43.44,"943,900",43.44,44.27,43.14,"1,100","75,200",-4.3
29/09/2023,43.44,"2,189,400",42.69,44.42,42.69,"418,000","120,400",17.4
28/09/2023,42.69,"1,598,300",42.77,43.14,42.02,"1,000","160,300",-9.0
27/09/2023,42.77,"1,703,400",40.52,42.77,39.62,"17,600","45,800",-1.6
26/09/2023,40.52,"2,475,300",40.52,42.17,39.47,"254,300","14,700",13.0
25/09/2023,40.52,"2,798,300",43.52,44.27,40.52,"29,700","17,600",0.6
22/09/2023,43.52,"3,531,000",45.77,45.77,42.69,"59,800","336,600",-16.2
21/09/2023,45.77,"2,027,300",46.97,46.97,45.77,"100,900","88,200",0.8
20/09/2023,46.97,"2,528,300",45.24,47.12,45.32,"451,800","35,300",25.9
19/09/2023,45.24,"2,383,700",43.89,45.24,43.29,"43,100","31,200",0.7
18/09/2023,43.89,"1,757,400",44.19,44.94,43.59,0,0,0
15/09/2023,44.19,"1,871,000",44.64,45.09,43.14,"25,400","4,500",1.2
14/09/2023,44.64,"3,154,900",46.07,46.07,44.49,"39,600","19,500",1.2
13/09/2023,46.07,"2,858,700",46.52,47.95,45.77,"195,400","158,500",2.4
12/09/2023,46.52,"1,949,100",45.02,46.52,44.72,"91,200","388,900",-18.2
11/09/2023,45.02,"2,679,100",44.94,46.74,45.02,"8,000","196,800",-11.6
08/09/2023,44.94,"1,813,800",44.12,45.39,43.89,"90,700","189,300",-5.8
07/09/2023,44.12,"2,041,500",44.94,45.39,44.04,"14,000","65,700",-3.1
06/09/2023,44.94,"1,688,900",44.27,45.47,43.89,"3,000","155,400",-9.1
05/09/2023,44.27,"1,966,000",43.44,44.87,42.77,"16,900","60,200",-2.5
31/08/2023,43.44,"1,923,300",43.67,43.97,43.37,"16,400","146,100",-7.5
30/08/2023,43.67,"2,173,200",42.99,44.42,42.99,"30,400","36,700",-0.4
29/08/2023,42.99,"2,547,400",42.69,43.44,41.72,"4,300","165,100",-9.2
28/08/2023,42.69,"3,184,400",41.27,43.14,41.27,"206,400","201,800",0.1
25/08/2023,41.27,"2,671,500",40.37,41.72,40.22,"538,900","412,400",6.9
24/08/2023,40.37,"3,059,900",38.57,40.74,38.57,"52,100","183,900",-7.0
23/08/2023,38.57,"1,292,200",38.94,39.62,38.42,"14,200","123,900",-5.7
22/08/2023,38.94,"3,425,100",36.43,38.94,36.02,"762,700","65,500",34.8
21/08/2023,36.43,"1,914,200",37.48,37.67,36.13,"96,500","89,300",0.3
18/08/2023,37.48,"3,750,700",40.29,40.29,37.48,"20,500","339,700",-16.3
17/08/2023,40.29,"2,326,800",39.77,40.67,39.24,"14,200","357,200",-18.2
16/08/2023,39.77,"1,517,500",40.52,40.82,39.54,"5,800","125,200",-6.3
15/08/2023,40.52,"1,696,700",40.89,41.64,40.52,"7,500","425,600",-22.8
14/08/2023,40.89,"2,248,200",40.22,41.57,39.47,"15,400","232,500",-11.6
11/08/2023,40.22,"3,406,500",40.89,41.12,38.94,"16,100","529,300",-27.2
10/08/2023,40.89,"1,245,400",41.87,42.02,40.67,"3,500","34,100",-1.7
09/08/2023,41.87,"1,616,300",41.34,42.02,40.82,"14,800","53,800",-2.2
08/08/2023,41.34,"1,818,500",42.17,42.69,41.27,"9,800","14,700",-0.3
07/08/2023,42.17,"2,056,200",42.02,43.52,41.72,"55,100","212,300",-8.9
04/08/2023,42.02,"1,199,400",42.02,42.32,41.64,"11,900","20,000",-0.5
03/08/2023,42.02,"4,464,700",40.52,42.62,40.37,"311,300","26,500",15.9
02/08/2023,40.52,"1,785,000",39.84,40.67,39.69,"345,000","80,100",14.2
01/08/2023,39.84,"1,455,200",40.59,41.12,39.84,"11,300","65,900",-2.9
31/07/2023,40.59,"2,387,700",40.14,41.12,39.39,"171,900","45,600",6.7
28/07/2023,40.14,"2,462,300",40.59,40.82,39.54,"4,400","2,500",0.1
27/07/2023,40.59,"2,307,900",39.32,40.74,39.32,"16,500","66,600",-2.7
26/07/2023,39.32,"2,610,000",40.14,40.82,39.17,"8,100","841,600",-43.8
25/07/2023,40.14,"2,887,400",40.89,41.12,39.54,"64,400","772,400",-37.8
24/07/2023,40.89,"2,300,200",41.19,41.34,40.14,"81,600","29,900",2.8
21/07/2023,41.19,"3,043,500",38.57,41.19,38.27,"249,900","281,800",-1.7
20/07/2023,38.57,"3,983,600",37.14,38.57,36.80,"509,800","366,900",7.3
19/07/2023,37.14,"1,734,100",36.77,37.37,36.47,"77,400","163,300",-4.3
18/07/2023,36.77,"3,187,800",37.03,37.07,36.02,"30,100","321,500",-14.2
17/07/2023,37.03,"1,844,400",37.22,38.19,36.99,"24,400","34,000",-0.5
14/07/2023,37.22,"1,801,900",37.82,38.19,36.77,"9,700","25,200",-0.8
13/07/2023,37.82,"1,931,800",36.69,38.27,36.77,"515,500","109,100",20.5
12/07/2023,36.69,"2,686,800",36.32,37.14,36.09,"1,021,400","307,700",35.0
11/07/2023,36.32,"2,937,500",35.90,36.62,35.26,"276,900","80,100",9.4
10/07/2023,35.90,"3,227,700",34.51,36.47,34.93,"815,600","419,000",18.9
07/07/2023,34.51,"3,865,300",32.26,34.51,31.81,"181,900","233,900",-2.5
06/07/2023,32.26,"2,285,300",32.45,32.79,31.66,"70,500","123,400",-2.3
05/07/2023,32.45,"3,560,800",31.70,33.24,31.85,"537,400","369,700",7.3
04/07/2023,31.70,"1,629,700",31.36,32.19,31.18,"108,800","181,900",-3.1
03/07/2023,31.36,"1,012,000",31.21,31.66,31.21,"5,900","3,200",0.1
30/06/2023,31.21,"2,370,400",30.61,31.89,30.28,"531,300","246,200",11.9
29/06/2023,30.61,"1,804,500",31.66,31.81,30.61,"36,700","54,300",-0.7
28/06/2023,31.66,"1,344,700",31.89,32.11,31.51,"421,600","96,300",13.8
27/06/2023,31.89,"1,830,100",31.81,32.38,31.66,"677,400","421,800",10.8
26/06/2023,31.81,"3,291,800",30.73,31.89,30.28,"448,000","197,400",10.4
23/06/2023,30.73,"1,867,200",31.29,31.44,30.69,"14,800","115,300",-4.1
22/06/2023,31.29,"2,124,800",30.76,31.66,30.65,"106,200","41,300",2.7
21/06/2023,30.76,"2,449,500",30.76,31.03,30.43,"35,300","12,100",0.9
20/06/2023,30.76,"1,455,600",30.16,30.76,30.16,"5,000","61,800",-2.3
19/06/2023,30.16,"1,904,800",29.26,30.39,29.07,"226,900","31,700",7.8
16/06/2023,29.26,"1,963,300",29.64,30.73,29.15,"3,200","37,700",-1.4
15/06/2023,29.64,"2,205,500",29.94,30.09,29.26,"169,000","51,500",4.6
14/06/2023,29.94,"2,549,800",30.54,30.84,29.94,"22,000","42,400",-0.8
13/06/2023,30.54,"2,563,100",30.76,31.33,30.50,"64,100","375,600",-12.8
12/06/2023,30.76,"3,973,500",28.77,30.76,29.07,"59,300","139,100",-3.2
09/06/2023,28.77,"2,107,000",27.84,28.77,27.72,"55,800","10,100",1.7
08/06/2023,27.84,"1,795,100",28.51,28.81,27.76,"397,500","35,400",13.7
07/06/2023,28.51,"2,271,300",27.99,28.74,27.87,"310,400","458,600",-5.6
06/06/2023,27.99,"2,116,400",28.10,28.51,27.84,"42,400","367,500",-12.2
05/06/2023,28.10,"2,155,100",28.02,28.62,27.80,"54,100","85,100",-1.2
02/06/2023,28.02,"2,536,400",27.16,28.14,26.82,"151,300","45,300",3.8
01/06/2023,27.16,"2,288,200",26.56,27.31,26.49,"475,600","240,100",8.5
31/05/2023,26.56,"1,522,100",26.75,26.86,26.41,"154,500","5,200",5.3
30/05/2023,26.75,"3,654,200",25.59,26.86,25.70,"733,800","212,300",18.4
29/05/2023,25.59,"1,776,400",24.84,25.66,24.91,"129,500","4,300",4.2
26/05/2023,24.84,"418,900",24.65,25.06,24.72,"13,300","2,800",0.3
25/05/2023,24.65,"1,512,000",24.99,24.99,24.61,"47,200","407,900",-11.9
24/05/2023,24.99,"1,148,000",25.25,25.47,24.99,"121,600","178,000",-1.9
23/05/2023,25.25,"1,107,400",25.55,25.74,25.17,"106,100","10,300",3.2
22/05/2023,25.55,"1,695,400",24.80,25.74,24.80,"22,200","5,100",0.6
19/05/2023,24.80,"672,800",24.76,25.10,24.61,"52,500","4,300",1.6
18/05/2023,24.76,"702,300",24.69,24.91,24.69,"17,600","4,700",0.4
17/05/2023,24.69,"1,128,100",24.69,25.06,24.61,"63,000","162,000",-3.3
16/05/2023,24.69,"1,928,400",25.14,25.25,24.54,"59,300","195,000",-4.5
15/05/2023,25.14,"1,698,500",25.55,26.04,25.14,"52,100","471,500",-14.2
12/05/2023,25.55,"1,904,000",25.74,25.81,25.32,"92,200","219,300",-4.3
11/05/2023,25.74,"1,752,800",25.89,26.26,25.51,"121,300","121,500",0.0
10/05/2023,25.89,"1,582,400",25.02,25.92,25.02,"45,900","3,100",1.5
09/05/2023,25.02,"928,500",24.61,25.10,24.46,"31,100","119,600",-2.9
08/05/2023,24.61,"1,727,800",25.17,25.51,24.46,"8,300","190,600",-6.1
05/05/2023,25.17,"813,300",25.21,25.51,24.99,"4,500","2,800",0.1
04/05/2023,25.21,"1,082,000",25.70,25.77,25.14,"2,400","98,200",-3.2
28/04/2023,25.70,"1,670,600",25.02,25.81,25.17,"583,600",600,19.9
27/04/2023,25.02,"791,900",25.21,25.36,24.84,"53,400","15,300",1.3
26/04/2023,25.21,"1,078,700",24.69,25.21,24.46,"62,000","11,700",1.7
25/04/2023,24.69,"1,700,000",25.44,25.85,24.61,"26,700","127,100",-3.3
24/04/2023,25.44,"2,587,300",25.85,25.96,24.61,"216,000","50,900",5.6
21/04/2023,25.85,"2,040,400",26.34,26.75,25.51,"51,772","72,206",-0.7
20/04/2023,26.34,"1,417,400",26.79,26.82,25.96,"16,000","139,600",-4.3
19/04/2023,26.79,"4,684,600",25.55,27.31,25.44,"89,100","29,510",2.1
18/04/2023,25.55,"2,442,500",24.50,25.81,24.95,"218,300","104,069",3.9
17/04/2023,24.50,"1,287,800",24.61,24.91,24.31,"61,303","116,300",-1.8
14/04/2023,24.61,"1,800,000",25.55,25.81,24.61,"68,600","71,300",-0.1
13/04/2023,25.55,"2,085,200",25.36,25.85,25.06,"70,700","7,500",2.2
12/04/2023,25.36,"1,817,700",25.66,25.89,25.36,"128,600","10,400",4.0
11/04/2023,25.66,"2,777,500",25.10,25.89,24.99,"144,100","176,590",-1.1
10/04/2023,25.10,"3,457,200",23.52,25.10,23.79,"106,800","360,970",-8.5
07/04/2023,23.52,"1,379,600",23.71,23.86,23.15,"12,900","9,500",0.1
06/04/2023,23.71,"2,197,700",24.54,24.76,23.60,"8,915","31,810",-0.7
05/04/2023,24.54,"2,714,000",23.94,24.65,23.75,"659,000","21,190",20.9
04/04/2023,23.94,"3,676,800",22.43,23.94,22.32,"313,300","252,880",1.9
03/04/2023,22.43,"1,909,200",21.53,22.88,21.83,"41,100","252,880",-6.3
31/03/2023,21.53,"2,428,200",21.98,22.51,20.63,"73,530","641,200",-16.3
30/03/2023,21.98,"5,019,600",23.60,23.94,21.95,"44,720","2,385,532",-68.5
29/03/2023,23.60,"2,459,700",24.39,24.46,23.45,"18,015","741,500",-22.8
28/03/2023,24.39,"1,762,200",24.54,24.95,24.24,"15,700","876,480",-28.0
27/03/2023,24.54,"1,031,800",24.84,25.10,24.39,"21,615","417,260",-12.9
24/03/2023,24.84,"837,000",24.99,25.25,24.61,"144,300","55,400",3.0
23/03/2023,24.99,"798,300",24.54,25.25,24.12,"85,100","11,200",2.4
22/03/2023,24.54,"1,674,300",25.51,25.85,24.54,"61,600","669,500",-20.2
21/03/2023,25.51,"1,275,700",25.51,25.89,24.42,"87,210","31,172",1.3
20/03/2023,25.51,"833,100",26.22,26.41,25.51,"54,700","43,640",0.4
17/03/2023,26.22,"527,300",26.34,26.64,26.04,"5,900","12,000",-0.2
16/03/2023,26.34,"246,000",26.71,26.71,26.26,"20,300","118,780",-3.4
15/03/2023,26.71,"1,070,700",26.00,27.12,26.26,"4,500","283,100",-9.9
14/03/2023,26.00,"1,265,500",27.09,27.35,25.89,"77,500","272,860",-6.8
13/03/2023,27.09,"789,700",27.76,27.76,27.05,"91,500","13,800",2.8
10/03/2023,27.76,"953,600",27.95,27.99,27.42,"37,302","10,200",1.0
09/03/2023,27.95,"1,480,700",26.15,27.95,26.26,"15,800","140,480",-4.6
08/03/2023,26.15,"1,724,400",26.34,26.45,25.92,"379,703","824,720",-15.5
07/03/2023,26.34,"1,012,800",27.01,27.57,25.89,"21,400","406,040",-13.5
06/03/2023,27.01,"672,000",27.61,28.29,27.01,"7,300","208,100",-7.2
03/03/2023,27.61,"703,100",27.91,28.25,27.57,"208,705","61,800",5.4
02/03/2023,27.91,"442,300",28.32,28.77,27.42,"37,320","39,640",-0.1
01/03/2023,28.32,"582,100",27.39,28.51,26.64,"155,100","207,300",-2.0
28/02/2023,27.39,"1,069,900",28.14,28.74,27.16,"105,400","406,580",-11.0
27/02/2023,28.14,"1,034,700",29.90,29.90,28.14,"83,100","281,372",-7.4
24/02/2023,29.90,"509,900",30.69,30.76,29.68,"66,400","32,748",1.3
23/02/2023,30.69,"1,052,500",31.14,31.51,29.56,"58,400","204,520",-6.0
22/02/2023,31.14,"1,234,600",31.36,32.41,30.73,"97,700","8,416",3.7
21/02/2023,31.36,"1,501,200",30.61,31.78,30.99,"72,300","420,020",-14.5
20/02/2023,30.61,"732,800",29.94,30.69,29.83,"16,600","111,400",-3.9
17/02/2023,29.94,"476,100",30.50,30.76,29.64,"30,600","205,900",-7.0
16/02/2023,30.50,"545,700",29.83,30.76,29.86,"59,000","88,940",-1.2
15/02/2023,29.83,"553,400",29.41,29.94,29.26,"159,400","60,400",3.9
14/02/2023,29.41,"428,000",29.26,29.71,29.04,"222,800","57,340",6.5
13/02/2023,29.26,"950,600",29.79,29.98,28.29,"362,000","101,680",10.2
10/02/2023,29.79,"742,500",30.65,30.76,29.26,"40,110","59,900",-0.8
09/02/2023,30.65,"561,900",31.29,32.19,30.61,"73,500","197,800",-5.1
08/02/2023,31.29,"681,400",30.76,31.55,30.76,"236,700","132,620",4.3
07/02/2023,30.76,"1,100,200",30.80,32.23,30.61,"183,531","147,140",1.5
06/02/2023,30.80,"435,700",30.99,30.99,30.35,"26,900","130,840",-4.3
03/02/2023,30.99,"438,300",30.39,31.14,30.39,"105,000","46,400",2.4
02/02/2023,30.39,"603,000",30.99,31.51,30.09,"54,800","91,924",-1.5
01/02/2023,30.99,"1,237,400",33.01,33.69,30.80,"119,300","151,840",-1.3
31/01/2023,33.01,"871,200",32.11,33.01,31.36,"124,600","36,700",3.9
30/01/2023,32.11,"1,089,200",32.71,32.71,31.70,"276,300","121,960",6.6
27/01/2023,32.71,"1,011,600",32.41,33.46,32.56,"404,300","17,400",16.9
19/01/2023,32.41,"998,200",31.93,32.41,31.51,"386,900","32,840",15.3
18/01/2023,31.93,"1,375,400",29.86,31.93,29.90,"158,100","63,000",4.0
17/01/2023,29.86,"601,400",29.11,29.94,29.19,"210,200","222,320",-0.5
16/01/2023,29.11,"494,500",29.71,30.24,29.11,"62,589","153,800",-3.5
13/01/2023,29.71,"508,600",29.71,30.01,29.34,"19,900","31,900",-0.5
12/01/2023,29.71,"450,100",29.71,29.98,29.26,"89,900","53,940",1.4
11/01/2023,29.71,"471,900",29.83,30.24,29.64,"98,100","26,900",2.8
10/01/2023,29.83,"596,100",28.96,29.90,28.40,"252,500","89,500",6.5
09/01/2023,28.96,"401,000",28.81,29.30,28.51,"127,900","9,000",4.6
06/01/2023,28.81,"695,200",29.68,29.86,28.51,"15,450","67,600",-2.0
05/01/2023,29.68,"389,200",30.09,30.61,29.60,"24,100","22,100",0.1
04/01/2023,30.09,"515,500",30.01,30.61,29.94,"112,000","16,800",3.8
03/01/2023,30.01,"736,600",28.32,30.01,28.51,"192,600","60,700",5.3
30/12/2022,28.32,"217,200",28.51,28.89,28.25,"45,300","12,500",1.2
29/12/2022,28.51,"358,700",28.85,29.49,28.51,"21,140","1,000",0.8
28/12/2022,28.85,"334,100",28.96,28.96,28.06,"24,950","24,520",0.0
27/12/2022,28.96,"759,800",27.57,28.96,27.57,"131,810","229,500",-3.8
26/12/2022,27.57,"643,800",29.56,29.60,27.57,"113,205","15,800",3.6
23/12/2022,29.56,"488,000",29.94,30.01,28.89,"18,800","47,200",-1.1
22/12/2022,29.94,"651,300",29.71,30.69,29.22,"224,100","163,400",2.4
21/12/2022,29.71,"1,013,000",30.76,31.89,28.89,"142,700","42,120",4.0
20/12/2022,30.76,"1,623,300",32.19,32.71,30.28,"251,618","270,100",-0.8
19/12/2022,32.19,"1,357,800",33.69,35.41,32.19,"108,100","137,000",-1.2
16/12/2022,33.69,"1,245,500",33.16,34.33,32.64,"16,902","195,300",-8.0
15/12/2022,33.16,"936,300",32.64,33.50,32.11,"66,620","152,000",-3.8
14/12/2022,32.64,"783,100",33.01,33.54,32.64,"39,100","211,705",-7.5
13/12/2022,33.01,"1,176,500",31.36,33.01,30.39,"381,200","353,200",1.2
12/12/2022,31.36,"1,260,800",32.64,34.06,31.14,"262,800","421,300",-6.6
09/12/2022,32.64,"685,500",32.90,33.91,32.11,"24,420","55,300",-1.3
08/12/2022,32.90,"1,153,400",30.76,32.90,31.96,"221,600","207,500",0.6
07/12/2022,30.76,"1,270,000",33.01,33.39,30.76,"30,300","195,300",-6.8
06/12/2022,33.01,"1,961,800",35.49,35.64,33.01,"423,507","323,200",4.4
05/12/2022,35.49,"1,381,700",35.26,35.94,34.89,"328,205","320,400",0.4
02/12/2022,35.26,"1,830,500",34.18,35.26,32.64,"193,108","525,466",-15.6
01/12/2022,34.18,"1,884,900",33.20,35.49,33.09,"437,416","11,880",19.4
30/11/2022,33.20,"1,191,200",31.06,33.20,31.89,"286,100","5,000",12.4
29/11/2022,31.06,"1,694,500",29.04,31.06,29.26,"373,800","45,400",13.6
28/11/2022,29.04,"2,116,800",27.16,29.04,27.69,"232,200","1,017,905",-30.4
25/11/2022,27.16,"863,000",26.34,27.24,25.89,"88,201",160,3.2
24/11/2022,26.34,"1,194,600",28.29,28.44,26.34,"112,505","90,700",0.8
23/11/2022,28.29,"564,400",28.29,29.34,27.91,"60,500","38,600",0.8
22/11/2022,28.29,"1,927,300",30.01,30.69,27.91,"139,900","30,500",4.1
21/11/2022,30.01,"1,297,600",32.26,32.98,30.01,"68,000","239,596",-6.9
18/11/2022,32.26,"1,421,900",30.54,32.26,29.11,"663,100","3,000",28.4
17/11/2022,30.54,"689,900",29.49,31.51,30.16,"192,200","37,320",6.3
16/11/2022,29.49,"3,035,700",27.57,29.49,25.66,"550,050","269,880",11.0
15/11/2022,27.57,"391,600",29.64,29.64,27.57,"281,500","6,100",10.1
14/11/2022,29.64,"210,000",31.85,31.85,29.64,"67,505",300,2.7
11/11/2022,31.85,"1,850,300",34.21,34.21,31.85,"68,100","377,640",-13.1
10/11/2022,34.21,"1,135,800",36.77,36.77,34.21,"120,865","246,160",-5.7
09/11/2022,36.77,"743,900",39.32,40.37,36.77,"41,706","78,300",-1.8
08/11/2022,39.32,"1,086,300",38.42,39.32,36.09,"167,300","141,900",1.3
07/11/2022,38.42,"1,436,400",41.27,41.79,38.42,"78,605","157,635",-4.0
04/11/2022,41.27,"1,806,700",44.34,44.79,41.27,"42,735","79,000",-2.0
03/11/2022,44.34,"554,300",44.27,45.39,43.44,"57,900","10,960",2.8
02/11/2022,44.27,"1,214,200",44.27,45.54,43.44,"27,300","32,460",-0.3
01/11/2022,44.27,"818,300",45.77,46.89,44.27,"27,000","3,100",1.4
31/10/2022,45.77,"1,091,700",46.52,47.12,43.59,"38,135","88,060",-3.0
28/10/2022,46.52,"1,105,900",48.02,48.47,46.52,"8,500","70,204",-3.8
27/10/2022,48.02,"1,225,200",45.62,48.70,44.27,"71,800","30,300",2.6
26/10/2022,45.62,"790,400",45.39,46.44,45.39,"110,800","5,100",6.5
25/10/2022,45.39,"1,527,200",42.99,45.92,40.52,"127,200","28,500",5.9
24/10/2022,42.99,"1,997,500",46.22,46.82,42.99,"26,400","218,300",-11.4
21/10/2022,46.22,"2,444,500",49.67,50.27,46.22,"63,100","114,900",-3.3
20/10/2022,49.67,"838,800",50.50,51.25,49.52,"56,700","57,800",-0.1
19/10/2022,50.50,"818,500",49.90,51.77,49.90,"23,100","9,600",0.9
18/10/2022,49.90,"953,500",51.62,52.82,49.90,"25,900","43,378",-1.2
17/10/2022,51.62,"1,205,900",51.62,52.15,50.12,"100,600","136,680",-2.5
14/10/2022,51.62,"2,238,000",48.25,51.62,48.62,"356,700","31,980",22.3
13/10/2022,48.25,"1,001,100",48.02,48.70,47.12,"17,680","71,200",-3.4
12/10/2022,48.02,"1,321,600",45.24,48.40,45.92,"91,800","39,500",3.3
11/10/2022,45.24,"1,403,000",45.24,47.12,44.27,"25,050","101,400",-4.6
10/10/2022,45.24,"982,900",42.32,45.24,41.27,"14,900","86,360",-4.3
07/10/2022,42.32,"1,071,500",43.97,43.97,41.34,"114,700","2,100",6.4
06/10/2022,43.97,"907,900",45.77,46.52,43.14,"34,900","71,600",-2.2
05/10/2022,45.77,"769,500",42.84,45.77,43.59,"69,400",300,4.2
04/10/2022,42.84,"930,600",44.94,45.99,42.77,"105,800","133,260",-1.6
03/10/2022,44.94,"1,115,300",48.32,48.32,44.94,"14,900","85,520",-4.2
30/09/2022,48.32,"949,000",47.57,48.32,44.94,"37,700","35,400",0.1
29/09/2022,47.57,"895,700",46.74,48.92,46.14,"89,700","68,980",1.3
28/09/2022,46.74,"1,227,000",49.15,50.27,46.74,"57,900","82,600",-1.5
27/09/2022,49.15,"1,015,300",51.02,51.77,49.15,"11,000","231,219",-14.4
26/09/2022,51.02,"2,205,500",54.47,54.47,50.72,"29,400","2,430",1.8
23/09/2022,54.47,"664,000",55.37,55.82,54.25,"4,800","8,200",-0.2
22/09/2022,55.37,"933,900",54.25,55.45,53.35,"28,300","63,360",-2.6
21/09/2022,54.25,"671,600",54.40,55.67,54.02,"8,500","5,900",0.2
20/09/2022,54.40,"933,100",52.67,54.77,52.67,"64,600","14,720",3.6
19/09/2022,52.67,"2,616,900",56.57,57.02,52.67,"21,500","296,875",-19.3
16/09/2022,56.57,"935,000",58.22,58.52,56.27,"8,100","20,080",-0.9
15/09/2022,58.22,"1,279,200",58.37,59.73,57.92,"6,100","141,880",-0.5
14/09/2022,58.37,"1,217,500",57.77,59.20,56.12,"18,400","24,272",-10.2
13/09/2022,57.77,"1,435,900",58.30,58.52,56.87,"11,420","251,340",-10.2
12/09/2022,58.30,"2,686,300",55.15,58.90,55.37,"47,100","63,130",-2.1
09/09/2022,55.15,"989,800",53.87,55.15,53.35,"6,700","34,800",-2.1
08/09/2022,53.87,"1,337,600",52.60,55.07,52.37,"20,300","49,000",-2.1
07/09/2022,52.60,"1,013,000",55.52,55.52,52.52,"32,300","79,200",-3.3
06/09/2022,55.52,"1,374,300",54.25,56.20,54.10,"67,900","47,900",1.5
05/09/2022,54.25,"762,300",53.80,54.77,53.42,"33,900","96,200",-4.5
31/08/2022,53.80,"1,437,200",53.27,54.70,52.15,"104,900","25,100",5.7
30/08/2022,53.27,"551,600",53.27,55.07,53.27,"105,000","11,700",6.6
29/08/2022,53.27,"908,700",54.40,54.40,52.15,"20,200","63,700",-3.1
26/08/2022,54.40,"690,800",54.62,56.27,54.17,"30,600","64,300",-2.4
25/08/2022,54.62,"601,300",54.92,55.52,53.27,"53,900","58,100",-0.3
24/08/2022,54.92,"533,300",54.17,55.75,53.87,"26,100","3,900",1.6
23/08/2022,54.17,"498,300",54.17,54.17,53.27,"46,500","31,200",1.1
22/08/2022,54.17,"760,800",52.82,54.47,52.67,"5,200","41,800",-2.6
19/08/2022,52.82,"677,500",52.45,54.47,52.37,"4,500","15,400",-0.8
18/08/2022,52.45,"716,400",53.65,53.65,52.22,"7,700","25,400",-1.2
17/08/2022,53.65,"760,500",53.50,53.87,52.60,"182,800","68,600",8.2
