Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/09/2018,4.69,"55,600",4.70,4.76,4.61,"10,350","5,500",0.0
10/09/2018,4.70,"97,490",4.63,4.70,4.61,"10,600",0,0.1
07/09/2018,4.63,"54,090",4.63,4.65,4.61,"12,700",0,0.1
06/09/2018,4.63,"60,820",4.61,4.65,4.54,"13,300",0,0.1
05/09/2018,4.61,"79,870",4.64,4.65,4.61,"13,140",0,0.1
04/09/2018,4.64,"88,970",4.66,4.70,4.61,"12,900",0,0.1
31/08/2018,4.66,"52,990",4.66,4.71,4.65,"4,100",0,0.0
30/08/2018,4.66,"67,520",4.65,4.68,4.55,0,0,0
29/08/2018,4.65,"84,290",4.63,4.71,4.45,"13,640",0,0.1
28/08/2018,4.63,"59,010",4.65,4.66,4.53,0,0,0
27/08/2018,4.65,"77,710",4.47,4.66,4.47,"11,120",0,0.1
24/08/2018,4.47,"61,570",4.50,4.61,4.46,"4,000",0,0.0
23/08/2018,4.50,"76,650",4.34,4.55,4.34,"5,200","10,000",-0.0
22/08/2018,4.34,"106,240",4.66,4.71,4.34,"13,100",100,0.1
21/08/2018,4.66,"73,910",4.66,4.79,4.61,"13,100",0,0.1
20/08/2018,4.66,"52,580",4.71,4.78,4.66,"5,870",0,0.1
17/08/2018,4.71,"37,690",4.73,4.84,4.62,"5,700",0,0.1
16/08/2018,4.73,"58,970",4.74,4.74,4.61,"12,800","7,810",0.0
15/08/2018,4.74,"56,520",4.71,4.76,4.66,"12,340",0,0.1
14/08/2018,4.71,"80,560",4.71,4.72,4.62,"12,900","11,340",0.0
13/08/2018,4.71,"65,680",4.80,4.80,4.67,"12,500","19,910",-0.1
10/08/2018,4.80,"91,330",4.72,4.81,4.72,"12,600","23,000",-0.1
09/08/2018,4.72,"29,590",4.76,4.95,4.72,0,"10,000",-0.1
08/08/2018,4.76,"35,340",4.71,4.81,4.71,"11,010","7,000",0.0
07/08/2018,4.71,"71,740",4.80,4.87,4.71,"1,800","25,000",-0.2
06/08/2018,4.80,"74,950",4.68,4.97,4.68,"12,800","20,130",-0.1
03/08/2018,4.68,"40,940",4.71,4.79,4.68,"12,800",0,0.1
02/08/2018,4.71,"41,670",4.71,4.76,4.68,"8,300",0,0.1
01/08/2018,4.71,"66,190",4.66,4.71,4.45,"12,800",0,0.1
31/07/2018,4.66,"41,660",4.66,4.76,4.66,"7,690",0,0.1
30/07/2018,4.66,"48,240",4.81,4.81,4.66,"12,600",140,0.1
27/07/2018,4.81,"34,980",4.67,4.81,4.67,"3,500","10,000",-0.1
26/07/2018,4.67,"47,340",4.67,4.97,4.66,"12,000","10,000",0.0
25/07/2018,4.67,"35,840",4.69,4.70,4.66,"4,300",0,0.0
24/07/2018,4.69,"21,480",4.70,4.70,4.66,"12,800",0,0.1
23/07/2018,4.70,"45,360",4.69,4.70,4.66,0,0,0
20/07/2018,4.69,"78,670",4.76,4.76,4.53,"12,600","5,730",0.1
19/07/2018,4.76,"42,360",4.74,4.84,4.68,"12,600","9,000",0.0
18/07/2018,4.74,"46,520",4.74,4.84,4.67,800,"10,000",-0.1
17/07/2018,4.74,"76,460",4.71,4.79,4.61,"12,900","15,000",-0.0
16/07/2018,4.71,"114,660",4.81,4.87,4.71,"12,500","23,790",-0.1
13/07/2018,4.81,"100,200",4.81,4.84,4.81,"12,500",0,0.1
12/07/2018,4.81,"136,510",4.81,4.92,4.81,"3,500","5,240",-0.0
11/07/2018,4.81,"118,620",4.92,4.92,4.61,"13,010",0,0.1
10/07/2018,4.92,"123,700",4.81,4.97,4.81,"4,670",630,0.0
09/07/2018,4.81,"129,110",4.76,4.97,4.81,"7,500",0,0.1
06/07/2018,4.76,"110,010",4.95,4.97,4.76,0,330,-0.0
05/07/2018,4.95,"73,180",4.82,5.08,4.82,60,0,0.0
04/07/2018,4.82,"97,000",4.93,4.97,4.82,0,"2,230",-0.0
03/07/2018,4.93,"67,050",5.18,5.23,4.93,0,620,-0.0
02/07/2018,5.18,"60,060",5.23,5.34,5.08,0,0,0
29/06/2018,5.23,"101,630",5.23,5.34,5.02,0,0,0
28/06/2018,5.23,"92,900",5.44,5.44,5.18,0,0,0
27/06/2018,5.44,"147,380",5.39,5.49,5.31,0,0,0
26/06/2018,5.39,"95,300",5.29,5.44,5.23,"22,000",0,0.2
25/06/2018,5.29,"127,140",5.29,5.55,5.29,0,520,-0.0
22/06/2018,5.29,"105,810",5.49,5.49,5.29,0,0,0
21/06/2018,5.49,"100,020",5.60,5.60,5.44,10,0,0.0
20/06/2018,5.60,"90,450",5.39,5.76,5.26,0,"23,590",-0.2
19/06/2018,5.39,"155,410",5.78,5.81,5.39,0,0,0
18/06/2018,5.78,"118,410",6.12,6.18,5.78,0,0,0
15/06/2018,6.12,"74,540",6.12,6.28,5.97,"1,460",0,0.0
14/06/2018,6.12,"143,880",5.94,6.28,5.73,0,0,0
13/06/2018,5.94,"98,890",5.91,5.99,5.60,300,0,0.0
12/06/2018,5.91,"127,960",5.91,6.04,5.60,40,0,0.0
11/06/2018,5.91,"209,000",5.55,5.91,5.44,"2,000",240,0.0
08/06/2018,5.55,"127,370",5.42,5.55,5.31,0,"5,170",-0.1
07/06/2018,5.42,"97,770",5.39,5.49,5.34,0,"1,500",-0.0
06/06/2018,5.39,"103,160",5.55,5.55,5.34,0,0,0
05/06/2018,5.55,"105,210",5.49,5.70,5.42,0,0,0
04/06/2018,5.49,"168,170",5.55,5.81,5.34,0,0,0
01/06/2018,5.55,"243,960",5.23,5.60,5.31,0,0,0
31/05/2018,5.23,"150,120",5.18,5.23,5.18,0,20,-0.0
30/05/2018,5.18,"85,810",5.18,5.23,5.08,0,"2,820",-0.0
29/05/2018,5.18,"80,100",5.18,5.18,5.08,0,"4,380",-0.0
28/05/2018,5.18,"68,160",5.23,5.23,4.98,300,0,0.0
25/05/2018,5.23,"61,000",5.29,5.29,5.08,"3,000","1,830",0.0
24/05/2018,5.29,"171,090",5.26,5.47,5.23,"23,590","12,090",0.1
23/05/2018,5.26,"111,020",5.39,5.39,5.13,940,270,0.0
22/05/2018,5.39,"139,070",5.55,5.55,5.22,"5,600",630,0.0
21/05/2018,5.55,"173,420",5.68,5.68,5.39,0,"1,260",-0.0
18/05/2018,5.68,"204,700",5.63,5.76,5.49,"20,800","29,360",-0.1
17/05/2018,5.63,"172,520",5.44,5.73,5.39,0,"2,140",-0.0
16/05/2018,5.44,"165,360",5.23,5.49,5.23,0,0,0
15/05/2018,5.23,"85,650",5.23,5.31,5.15,650,"13,320",-0.1
14/05/2018,5.23,"68,390",5.23,5.23,5.21,0,"10,390",-0.1
11/05/2018,5.23,"94,710",5.23,5.31,5.21,0,"12,540",-0.1
10/05/2018,5.23,"73,480",5.29,5.44,5.23,50,900,-0.0
09/05/2018,5.29,"95,630",5.39,5.42,5.23,50,0,0.0
08/05/2018,5.39,"126,220",5.42,5.49,5.31,0,0,0
07/05/2018,5.42,"117,490",5.13,5.47,5.23,0,0,0
04/05/2018,5.13,"100,630",5.47,5.57,5.13,"14,700",0,0.1
03/05/2018,5.47,"99,560",5.55,5.55,5.36,180,0,0.0
02/05/2018,5.55,"122,030",5.57,5.94,5.36,"2,010","12,530",-0.1
27/04/2018,5.57,"63,340",5.57,5.94,5.29,0,"14,530",-0.1
26/04/2018,5.57,"124,780",5.97,5.97,5.57,"12,000","6,000",0.1
24/04/2018,5.97,"108,660",6.07,6.07,5.91,"2,000",0,0.0
23/04/2018,6.07,"89,010",6.07,6.12,5.91,"4,000",0,0.0
20/04/2018,6.07,"80,670",6.07,6.18,6.02,"3,000","10,100",-0.1
19/04/2018,6.07,"110,240",6.18,6.28,6.07,0,60,-0.0
18/04/2018,6.18,"140,480",6.15,6.20,6.12,0,0,0
17/04/2018,6.15,"90,640",6.28,6.28,6.07,0,"3,730",-0.0
16/04/2018,6.28,"144,070",6.28,6.49,6.12,"3,110","5,200",-0.0
13/04/2018,6.28,"98,740",6.07,6.49,6.23,"7,890",0,0.1
12/04/2018,6.07,"106,220",6.41,6.59,6.07,"14,890","19,900",-0.1
11/04/2018,6.41,"71,360",6.62,6.70,6.41,"3,770","24,000",-0.3
10/04/2018,6.62,"75,150",6.67,6.75,6.52,"1,840","20,000",-0.2
09/04/2018,6.67,"121,620",6.72,7.01,6.67,500,"5,000",-0.1
06/04/2018,6.72,"112,700",6.75,6.86,6.70,"2,800",0,0.0
05/04/2018,6.75,"103,770",6.59,6.91,6.59,0,0,0
04/04/2018,6.59,"123,880",6.70,6.80,6.54,"1,500","4,080",-0.0
03/04/2018,6.70,"93,700",6.99,7.06,6.70,80,"7,920",-0.1
02/04/2018,6.99,"112,940",7.04,7.22,6.88,"3,610","3,000",0.0
30/03/2018,7.04,"121,900",6.70,7.14,6.59,"19,670",0,0.3
29/03/2018,6.70,"89,660",6.70,6.70,6.57,"4,550","3,680",0.0
28/03/2018,6.70,"56,050",6.75,6.75,6.54,10,0,0.0
27/03/2018,6.75,"89,620",6.80,6.88,6.65,670,0,0.0
26/03/2018,6.80,"45,430",6.86,6.86,6.72,"3,950","7,020",-0.0
23/03/2018,6.86,"78,170",6.96,6.96,6.80,"6,800","15,000",-0.1
22/03/2018,6.96,"103,160",6.91,7.01,6.91,380,0,0.0
21/03/2018,6.91,"119,980",6.91,7.06,6.88,460,0,0.0
20/03/2018,6.91,"117,920",6.91,6.99,6.91,"8,250","1,910",0.1
19/03/2018,6.91,"128,250",6.99,7.06,6.91,800,"1,090",-0.0
16/03/2018,6.99,"92,130",6.99,7.09,6.91,"12,060","10,000",0.0
15/03/2018,6.99,"51,220",6.91,7.01,6.91,0,0,0
14/03/2018,6.91,"70,050",6.93,7.01,6.91,"5,530","13,780",-0.1
13/03/2018,6.93,"91,240",7.01,7.12,6.93,440,"13,520",-0.2
12/03/2018,7.01,"110,020",7.06,7.09,6.99,"6,730","21,180",-0.2
09/03/2018,7.06,"93,370",7.06,7.20,7.01,150,"9,510",-0.1
08/03/2018,7.06,"83,260",7.12,7.12,7.01,150,"15,410",-0.2
07/03/2018,7.12,"76,350",7.20,7.25,7.04,0,"18,500",-0.3
06/03/2018,7.20,"87,050",7.04,7.30,6.96,0,0,0
05/03/2018,7.04,"121,300",7.14,7.17,7.04,300,0,0.0
02/03/2018,7.14,"79,110",7.14,7.22,7.06,0,0,0
01/03/2018,7.14,"73,640",7.14,7.27,7.09,0,0,0
28/02/2018,7.14,"77,570",7.20,7.35,7.09,100,0,0.0
27/02/2018,7.20,"84,170",7.22,7.22,7.01,0,"53,840",-0.7
26/02/2018,7.22,"89,450",7.33,7.33,7.22,"3,500",0,0.0
23/02/2018,7.33,"86,310",7.20,7.38,7.12,"3,230","2,390",0.0
22/02/2018,7.20,"92,740",7.33,7.33,7.01,310,0,0.0
21/02/2018,7.33,"14,490",7.17,7.38,6.96,300,260,0.0
13/02/2018,7.17,"123,470",7.14,7.27,6.96,"2,000","81,180",-1.1
12/02/2018,7.14,"74,380",7.14,7.43,7.06,0,0,0
09/02/2018,7.14,"43,480",7.12,7.33,7.06,"2,000","1,080",0.0
08/02/2018,7.12,"67,760",7.06,7.38,6.83,0,"3,000",-0.0
07/02/2018,7.06,"114,720",7.06,7.33,7.01,"1,000",0,0.0
06/02/2018,7.06,"31,610",7.27,7.27,6.78,0,0,0
05/02/2018,7.27,"85,060",7.43,7.48,7.27,"3,000",0,0.0
02/02/2018,7.43,"70,440",7.27,7.48,7.27,0,0,0
01/02/2018,7.27,"67,620",7.27,7.43,7.17,"2,000",0,0.0
31/01/2018,7.27,"114,990",7.43,7.43,7.27,40,"6,320",-0.1
30/01/2018,7.43,"142,760",7.41,7.61,7.35,"8,200","1,320",0.1
29/01/2018,7.41,"112,750",7.72,7.80,7.41,170,0,0.0
26/01/2018,7.72,"203,610",7.64,8.01,7.43,"60,370","3,000",0.8
25/01/2018,7.64,"156,310",7.27,7.77,7.30,"620,620",0,9.2
22/01/2018,7.27,"132,320",7.33,7.43,7.12,0,"4,290",-0.1
19/01/2018,7.33,"101,130",7.43,7.54,7.33,30,0,0.0
18/01/2018,7.43,"118,250",7.48,7.48,7.22,400,0,0.0
17/01/2018,7.48,"128,900",7.43,7.54,7.22,50,"7,300",-0.1
16/01/2018,7.43,"89,470",7.48,7.59,7.27,"3,000",0,0.0
15/01/2018,7.48,"60,880",7.54,7.59,7.41,200,0,0.0
12/01/2018,7.54,"64,590",7.48,7.64,7.48,"6,880",0,0.1
11/01/2018,7.48,"65,960",7.46,7.54,7.33,0,"7,560",-0.1
10/01/2018,7.46,"74,580",7.54,7.54,7.43,0,"10,000",-0.1
09/01/2018,7.54,"78,800",7.54,7.64,7.35,250,"1,160",-0.0
08/01/2018,7.54,"69,160",7.59,7.69,7.48,0,"6,250",-0.1
05/01/2018,7.59,"98,250",7.51,7.80,7.48,"11,200","18,700",-0.1
04/01/2018,7.51,"73,530",7.33,7.59,7.33,"3,600",0,0.1
03/01/2018,7.33,"78,460",7.33,7.48,7.33,"3,000",0,0.0
02/01/2018,7.33,"72,250",7.17,7.59,7.17,800,0,0.0
29/12/2017,7.17,"136,750",7.64,7.85,7.17,"5,710",100,0.1
28/12/2017,7.64,"106,960",8.01,8.06,7.59,690,0,0.0
27/12/2017,8.01,"62,310",8.06,8.11,7.90,0,0,0
26/12/2017,8.06,"77,340",8.14,8.19,7.90,0,0,0
25/12/2017,8.14,"106,420",8.06,8.22,7.61,"3,770",0,0.1
22/12/2017,8.06,"75,390",8.29,8.32,8.01,0,0,0
21/12/2017,8.29,"57,590",8.79,8.79,8.19,"17,360","1,000",0.3
20/12/2017,8.79,"80,640",8.84,9.18,8.63,"11,330","3,110",0.1
19/12/2017,8.84,"107,860",8.27,8.84,8.43,0,0,0
18/12/2017,8.27,"248,840",7.75,8.27,7.75,"6,400","77,530",-1.1
15/12/2017,7.75,"63,660",7.69,7.90,7.59,"1,000",300,0.0
14/12/2017,7.69,"89,910",7.69,7.85,7.59,0,150,-0.0
13/12/2017,7.69,"77,950",7.80,7.85,7.59,0,0,0
12/12/2017,7.80,"62,770",7.80,7.85,7.59,0,0,0
11/12/2017,7.80,"97,070",7.80,7.85,7.72,"1,000",0,0.0
08/12/2017,7.80,"82,860",7.85,7.90,7.75,"4,330","2,890",0.0
07/12/2017,7.85,"131,450",7.85,7.90,7.80,"5,240","5,760",-0.0
06/12/2017,7.85,"86,090",7.85,7.90,7.72,"4,340","6,830",-0.0
05/12/2017,7.85,"118,040",7.85,7.90,7.48,"2,000","33,570",-0.5
04/12/2017,7.85,"178,920",8.14,8.14,7.82,350,"115,980",-1.7
01/12/2017,8.14,"100,620",8.29,8.37,8.11,0,210,-0.0
30/11/2017,8.29,"87,680",8.11,8.32,8.06,"3,310",0,0.1
29/11/2017,8.11,"94,750",7.95,8.16,7.95,0,0,0
28/11/2017,7.95,"73,570",7.95,8.16,7.95,"7,000",800,0.1
27/11/2017,7.95,"84,930",7.85,8.11,7.64,700,0,0.0
24/11/2017,7.85,"70,350",7.80,8.22,7.80,0,0,0
23/11/2017,7.80,"88,870",8.27,8.27,7.80,"3,900",0,0.1
22/11/2017,8.27,"102,250",8.19,8.32,8.11,0,0,0
21/11/2017,8.19,"193,440",8.74,8.90,8.19,"2,260",0,0.0
20/11/2017,8.74,"151,080",8.48,8.84,8.37,100,0,0.0
17/11/2017,8.48,"168,920",8.84,8.95,8.48,0,0,0
16/11/2017,8.84,"132,680",8.90,9.32,8.84,300,0,0.0
15/11/2017,8.90,"147,550",8.90,9.16,8.84,"1,750",0,0.0
14/11/2017,8.90,"178,570",8.95,9.42,8.84,"38,040","29,920",0.2
13/11/2017,8.95,"243,810",8.40,8.98,8.16,"42,080","8,070",0.6
10/11/2017,8.40,"146,190",8.37,8.40,8.06,"22,480",10,0.4
09/11/2017,8.37,"223,640",8.58,9.00,8.22,"53,120",30,0.9
08/11/2017,8.58,"223,630",8.06,8.61,8.22,"6,300",0,0.1
07/11/2017,8.06,"228,900",7.54,8.06,7.85,0,0,0
06/11/2017,7.54,"290,810",7.06,7.54,7.01,"10,560","10,610",0.0
03/11/2017,7.06,"82,910",7.12,7.17,6.86,0,170,-0.0
02/11/2017,7.12,"100,510",7.12,7.38,7.12,"4,000",0,0.1
01/11/2017,7.12,"106,810",7.12,7.33,6.91,0,0,0
31/10/2017,7.12,"128,690",7.48,7.48,7.12,30,"21,940",-0.3
30/10/2017,7.48,"115,180",7.59,7.59,7.27,0,0,0
27/10/2017,7.59,"119,170",8.06,8.06,7.59,0,"12,300",-0.2
26/10/2017,8.06,"88,750",8.14,8.16,7.98,0,0,0
25/10/2017,8.14,"96,820",8.11,8.37,8.11,"1,150",0,0.0
24/10/2017,8.11,"104,140",8.24,8.29,8.06,0,0,0
23/10/2017,8.24,"98,910",8.37,8.48,8.22,600,0,0.0
20/10/2017,8.37,"114,810",8.53,8.58,8.27,0,0,0
19/10/2017,8.53,"109,810",8.37,8.53,8.27,"2,520",0,0.0
18/10/2017,8.37,"87,500",8.63,8.63,8.37,620,0,0.0
17/10/2017,8.63,"117,490",8.37,8.63,8.37,"1,000",0,0.0
16/10/2017,8.37,"125,700",8.11,8.37,8.06,40,"8,300",-0.1
13/10/2017,8.11,"98,180",8.11,8.32,8.11,0,30,-0.0
12/10/2017,8.11,"104,660",8.01,8.22,8.01,0,0,0
11/10/2017,8.01,"101,620",8.01,8.06,7.95,"10,030",0,0.2
10/10/2017,8.01,"102,940",7.95,8.01,7.90,0,"3,000",-0.0
09/10/2017,7.95,"97,040",8.11,8.11,7.95,600,"10,000",-0.1
06/10/2017,8.11,"100,430",8.16,8.22,8.06,0,0,0
05/10/2017,8.16,"111,390",8.32,8.32,8.11,30,150,-0.0
04/10/2017,8.32,"136,270",8.37,8.37,8.11,0,"5,000",-0.1
03/10/2017,8.37,"141,410",8.22,8.37,8.16,0,30,-0.0
02/10/2017,8.22,"162,950",8.22,8.48,7.85,30,0,0.0
29/09/2017,8.22,"175,360",8.11,8.32,8.11,0,0,0
28/09/2017,8.11,"95,550",8.63,8.71,8.11,0,0,0
27/09/2017,8.63,"79,540",9.00,9.00,8.63,30,0,0.0
26/09/2017,9.00,"122,600",9.00,9.18,8.79,0,20,-0.0
25/09/2017,9.00,"114,580",9.42,9.42,8.95,0,"5,390",-0.1
22/09/2017,9.42,"120,930",9.58,9.58,9.37,0,"1,390",-0.0
21/09/2017,9.58,"132,720",9.42,9.68,9.42,0,0,0
"20/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  2%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
20/09/2017,9.42,"143,330",9.29,9.92,9.37,0,0,0
19/09/2017,9.29,"155,340",9.15,9.49,9.15,"71,800","12,000",1.1
18/09/2017,9.15,"109,100",9.68,9.73,9.15,0,"23,370",-0.5
15/09/2017,9.68,"121,490",9.78,9.83,9.61,430,"16,520",-0.3
14/09/2017,9.78,"71,460",9.87,10.12,9.73,0,"15,670",-0.3
13/09/2017,9.87,"141,870",9.87,9.97,9.78,"7,000","19,500",-0.3
12/09/2017,9.87,"110,350",9.97,10.26,9.87,0,"14,800",-0.3
11/09/2017,9.97,"98,600",10.16,10.31,9.92,0,"4,000",-0.1
08/09/2017,10.16,"155,210",10.12,10.41,10.07,0,0,0
07/09/2017,10.12,"164,220",10.02,10.14,9.97,"2,040",0,0.0
06/09/2017,10.02,"125,510",10.07,10.12,9.97,"2,830",0,0.1
05/09/2017,10.07,"101,200",10.12,10.21,9.97,0,0,0
01/09/2017,10.12,"142,750",10.02,10.16,9.97,100,0,0.0
31/08/2017,10.02,"151,190",9.92,10.16,9.92,"1,360",0,0.0
30/08/2017,9.92,"106,430",9.92,9.97,9.92,450,0,0.0
29/08/2017,9.92,"121,860",9.87,10.02,9.75,40,0,0.0
28/08/2017,9.87,"89,200",10.12,10.12,9.83,50,0,0.0
25/08/2017,10.12,"128,360",10.07,10.36,9.73,"8,050",0,0.2
24/08/2017,10.07,"126,410",10.07,10.12,9.92,0,0,0
23/08/2017,10.07,"64,830",10.12,10.16,9.95,"1,000",0,0.0
22/08/2017,10.12,"74,500",10.16,10.31,9.97,"31,450",0,0.7
21/08/2017,10.16,"112,050",10.26,10.65,10.02,0,0,0
18/08/2017,10.26,"184,650",10.07,10.33,9.97,"30,170",0,0.6
17/08/2017,10.07,"134,170",9.87,10.12,9.78,0,0,0
16/08/2017,9.87,"139,070",9.83,9.92,9.73,0,0,0
15/08/2017,9.83,"105,090",9.83,9.87,9.49,0,0,0
14/08/2017,9.83,"97,580",9.73,9.87,9.44,0,0,0
11/08/2017,9.73,"61,040",9.78,9.78,9.58,0,0,0
10/08/2017,9.78,"120,790",9.92,9.92,9.78,0,0,0
09/08/2017,9.92,"114,980",10.26,10.31,9.92,"4,650",0,0.1
08/08/2017,10.26,"120,240",10.31,10.41,10.16,0,0,0
07/08/2017,10.31,"162,500",10.45,10.45,10.31,"9,150","15,000",-0.1
04/08/2017,10.45,"96,550",10.26,10.45,10.26,230,0,0.0
03/08/2017,10.26,"113,240",10.36,10.41,10.16,0,0,0
02/08/2017,10.36,"150,130",10.50,10.55,10.26,0,0,0
01/08/2017,10.50,"196,090",10.55,10.79,10.45,0,100,-0.0
31/07/2017,10.55,"134,340",10.84,11.08,10.55,"3,800",400,0.1
28/07/2017,10.84,"120,300",10.84,10.96,10.67,"1,900",500,0.0
27/07/2017,10.84,"105,780",10.94,10.99,10.74,100,0,0.0
26/07/2017,10.94,"129,240",10.94,11.06,10.67,400,0,0.0
25/07/2017,10.94,"131,180",11.04,11.37,10.89,"3,000",0,0.1
24/07/2017,11.04,"139,370",10.99,11.52,10.89,"34,100","2,970",0.7
21/07/2017,10.99,"123,810",10.94,10.99,10.84,"5,180",0,0.1
20/07/2017,10.94,"116,080",10.89,11.08,10.89,0,0,0
19/07/2017,10.89,"178,350",10.74,11.04,10.70,"29,400",0,0.7
18/07/2017,10.74,"108,130",10.87,10.91,10.74,0,0,0
17/07/2017,10.87,"101,720",10.91,10.94,10.82,800,0,0.0
14/07/2017,10.91,"118,010",10.99,11.13,10.74,0,0,0
13/07/2017,10.99,"107,980",11.06,11.28,10.74,0,0,0
12/07/2017,11.06,"156,750",10.99,11.47,11.04,"43,040",0,1.0
11/07/2017,10.99,"124,970",10.99,11.23,10.94,"34,600","1,520",0.8
10/07/2017,10.99,"95,290",11.13,11.47,10.96,0,0,0
07/07/2017,11.13,"118,950",11.23,11.52,11.13,90,100,-0.0
06/07/2017,11.23,"159,470",10.99,11.23,10.70,0,0,0
05/07/2017,10.99,"150,070",11.23,11.23,10.94,"1,400",400,0.0
04/07/2017,11.23,"132,820",11.18,11.23,10.89,"6,120",60,0.1
03/07/2017,11.18,"173,260",11.13,11.23,10.89,"8,270",250,0.2
30/06/2017,11.13,"122,990",11.23,11.35,11.13,"4,580",0,0.1
29/06/2017,11.23,"128,690",11.13,11.47,11.13,"13,910",0,0.3
28/06/2017,11.13,"162,530",11.52,11.52,11.13,"10,460",0,0.2
27/06/2017,11.52,"105,100",11.62,11.81,11.47,"7,720",0,0.2
26/06/2017,11.62,"107,840",11.30,11.62,11.37,"5,370",0,0.1
23/06/2017,11.30,"154,690",11.71,11.81,11.30,"4,760",0,0.1
22/06/2017,11.71,"298,400",11.66,11.81,11.37,"81,710",0,2.0
21/06/2017,11.66,"294,600",11.91,12.20,11.62,"32,180",0,0.8
20/06/2017,11.91,"172,250",11.69,12.10,11.91,"36,060",10,0.9
19/06/2017,11.69,"389,000",10.94,11.69,10.94,"4,470","7,520",-0.1
16/06/2017,10.94,"253,200",10.89,10.99,10.41,"64,600",0,1.4
15/06/2017,10.89,"283,120",10.89,11.08,10.79,0,100,-0.0
14/06/2017,10.89,"175,670",10.84,10.94,10.74,0,"1,680",-0.0
13/06/2017,10.84,"106,340",10.65,11.13,10.65,"3,150",0,0.1
12/06/2017,10.65,"174,180",10.36,11.04,10.21,"38,140",0,0.8
09/06/2017,10.36,"142,040",10.50,10.65,10.36,0,0,0
08/06/2017,10.50,"134,350",10.55,10.70,10.50,"7,000",0,0.2
07/06/2017,10.55,"160,860",10.70,10.79,10.55,"9,000",0,0.2
06/06/2017,10.70,"123,810",10.84,10.84,10.65,"1,250",0,0.0
05/06/2017,10.84,"144,270",10.65,10.89,10.65,"5,200",0,0.1
02/06/2017,10.65,"160,010",10.96,10.96,10.65,"8,000",0,0.2
01/06/2017,10.96,"175,320",10.99,11.01,10.79,"5,100",0,0.1
31/05/2017,10.99,"223,270",11.04,11.08,10.84,"12,040",0,0.3
30/05/2017,11.04,"176,590",10.99,11.18,10.99,"7,300",0,0.2
29/05/2017,10.99,"163,180",10.55,11.28,10.65,"5,000",30,0.1
26/05/2017,10.55,"117,600",10.43,10.84,10.33,0,0,0
25/05/2017,10.43,"140,810",10.36,10.45,10.21,0,0,0
24/05/2017,10.36,"150,670",10.45,10.45,10.26,0,0,0
23/05/2017,10.45,"153,550",10.50,10.50,10.31,0,0,0
22/05/2017,10.50,"118,680",10.60,10.65,10.36,0,0,0
19/05/2017,10.60,"143,160",10.60,10.65,10.41,0,0,0
18/05/2017,10.60,"134,320",10.65,10.84,10.07,30,400,-0.0
17/05/2017,10.65,"155,900",10.87,10.87,10.60,0,0,0
16/05/2017,10.87,"106,130",10.89,10.94,10.84,0,0,0
15/05/2017,10.89,"159,330",10.89,11.08,10.74,0,0,0
12/05/2017,10.89,"103,870",11.04,11.11,10.89,0,"2,000",-0.0
11/05/2017,11.04,"158,990",11.11,11.13,10.96,650,0,0.0
10/05/2017,11.11,"149,920",11.11,11.13,10.99,0,0,0
09/05/2017,11.11,"101,600",11.11,11.13,10.99,0,0,0
08/05/2017,11.11,"191,850",11.11,11.16,10.99,0,0,0
05/05/2017,11.11,"106,200",11.08,11.16,11.04,0,0,0
04/05/2017,11.08,"102,130",11.08,11.13,11.04,0,0,0
03/05/2017,11.08,"104,950",11.13,11.16,10.94,0,0,0
28/04/2017,11.13,"111,520",11.18,11.18,11.04,0,0,0
27/04/2017,11.18,"186,080",11.13,11.33,10.94,0,"1,100",-0.0
26/04/2017,11.13,"128,410",11.13,11.13,10.94,0,0,0
25/04/2017,11.13,"142,260",11.23,11.33,11.04,0,0,0
24/04/2017,11.23,"158,890",11.20,11.23,10.94,0,0,0
21/04/2017,11.20,"166,800",11.13,11.37,11.13,0,0,0
20/04/2017,11.13,"149,950",11.13,11.23,11.13,0,0,0
19/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
19/04/2017,11.13,"209,770",10.84,11.13,10.94,"56,000",0,1.3
18/04/2017,10.84,"160,960",10.61,10.84,10.13,0,0,0
17/04/2017,10.61,"96,760",10.61,10.61,10.37,10,0,0.0
14/04/2017,10.61,"94,320",10.79,10.79,10.56,0,0,0
13/04/2017,10.79,"115,670",10.89,10.89,10.61,"12,000",0,0.3
12/04/2017,10.89,"138,520",10.89,10.89,10.75,10,0,0.0
11/04/2017,10.89,"134,320",11.12,11.15,10.84,0,0,0
10/04/2017,11.12,"162,850",11.08,11.17,10.94,0,0,0
07/04/2017,11.08,"119,360",11.05,11.12,10.98,"2,090",0,0.0
05/04/2017,11.05,"152,740",10.89,11.10,10.89,"5,410",0,0.1
04/04/2017,10.89,"117,460",11.17,11.22,10.89,0,0,0
03/04/2017,11.17,"160,670",11.12,11.31,10.96,"5,300",10,0.1
31/03/2017,11.12,"129,500",10.94,11.27,10.84,0,"15,000",-0.4
30/03/2017,10.94,"163,670",11.22,11.27,10.94,0,"11,900",-0.3
29/03/2017,11.22,"126,340",11.31,11.31,11.22,"14,150","23,100",-0.2
28/03/2017,11.31,"126,150",11.48,11.57,11.31,0,0,0
