Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/05/2017,12.13,"67,540",12.06,12.17,11.99,0,"1,000",-0.0
09/05/2017,12.06,"37,740",11.91,12.06,11.73,0,0,0
08/05/2017,11.91,"6,250",11.95,11.95,11.77,0,0,0
05/05/2017,11.95,"46,340",11.77,11.95,11.77,0,0,0
04/05/2017,11.77,"41,420",11.88,12.13,11.73,0,0,0
03/05/2017,11.88,"33,400",12.06,12.06,11.88,0,0,0
28/04/2017,12.06,"8,400",12.06,12.06,11.99,0,0,0
27/04/2017,12.06,"22,030",12.09,12.09,11.91,0,0,0
26/04/2017,12.09,"20,000",11.99,12.09,11.95,0,0,0
25/04/2017,11.99,"196,740",12.35,12.35,11.91,0,0,0
24/04/2017,12.35,"12,700",12.35,12.35,11.99,0,0,0
21/04/2017,12.35,"8,120",12.42,12.42,12.20,0,0,0
20/04/2017,12.42,"229,190",12.35,12.42,12.17,100,0,0.0
19/04/2017,12.35,"75,000",12.02,12.49,11.99,0,0,0
18/04/2017,12.02,"65,450",11.84,12.13,11.84,"5,000",0,0.1
17/04/2017,11.84,"48,300",12.02,12.20,11.84,0,10,-0.0
14/04/2017,12.02,"54,730",12.20,12.20,11.91,0,0,0
13/04/2017,12.20,"28,130",12.28,12.28,12.13,200,0,0.0
12/04/2017,12.28,"19,110",12.31,12.38,12.13,0,0,0
11/04/2017,12.31,"37,510",12.28,12.42,12.20,0,0,0
10/04/2017,12.28,"47,570",12.46,12.46,12.28,0,0,0
07/04/2017,12.46,"51,800",12.46,12.46,12.28,0,0,0
05/04/2017,12.46,"26,150",12.42,12.49,12.38,0,0,0
04/04/2017,12.42,"49,090",12.31,12.42,12.28,0,0,0
03/04/2017,12.31,"20,760",12.31,12.35,12.28,0,0,0
31/03/2017,12.31,"35,290",12.35,12.49,12.31,80,0,0.0
30/03/2017,12.35,"23,670",12.56,12.64,12.35,0,0,0
29/03/2017,12.56,"128,330",12.64,12.64,12.28,0,0,0
28/03/2017,12.64,"107,920",12.78,12.78,12.46,0,0,0
27/03/2017,12.78,"76,860",12.85,12.85,12.74,0,0,0
24/03/2017,12.85,"75,070",12.85,13.14,12.78,0,0,0
23/03/2017,12.85,"59,560",12.82,13.21,12.78,0,0,0
22/03/2017,12.82,"177,380",13.00,13.07,12.82,0,0,0
21/03/2017,13.00,"128,560",13.14,13.14,12.78,0,0,0
20/03/2017,13.14,"84,650",13.50,13.72,13.00,0,500,-0.0
17/03/2017,13.50,"387,970",12.64,13.50,13.07,0,"24,340",-0.5
16/03/2017,12.64,"475,870",11.84,12.64,11.99,0,0,0
15/03/2017,11.84,"38,440",11.99,11.99,11.77,0,0,0
14/03/2017,11.99,"19,550",11.99,12.06,11.95,0,0,0
13/03/2017,11.99,"11,680",12.13,12.13,11.99,0,0,0
10/03/2017,12.13,"27,830",12.20,12.28,12.13,0,0,0
09/03/2017,12.20,"13,070",12.28,12.35,12.06,0,0,0
08/03/2017,12.28,"88,110",12.20,12.28,11.99,0,0,0
07/03/2017,12.20,"241,660",12.28,12.46,12.20,500,0,0.0
06/03/2017,12.28,"21,500",12.06,12.28,12.06,0,0,0
03/03/2017,12.06,"42,050",12.49,12.49,12.06,0,0,0
02/03/2017,12.49,"34,960",12.49,12.53,12.24,500,0,0.0
01/03/2017,12.49,"31,780",12.56,12.56,12.24,0,0,0
28/02/2017,12.56,"19,990",12.49,12.56,12.42,"3,000",0,0.1
27/02/2017,12.49,"7,210",12.67,12.78,12.49,100,0,0.0
24/02/2017,12.67,"33,630",12.56,12.71,12.49,0,0,0
23/02/2017,12.56,"30,420",12.78,12.85,12.56,0,0,0
22/02/2017,12.78,"14,210",12.96,12.96,12.71,0,"1,700",-0.0
21/02/2017,12.96,"33,350",12.64,12.96,12.64,0,0,0
20/02/2017,12.64,"126,440",13.00,13.00,12.64,0,0,0
17/02/2017,13.00,"123,770",13.21,13.21,12.89,"1,000",0,0.0
16/02/2017,13.21,"82,310",13.29,13.43,13.00,"3,900",0,0.1
15/02/2017,13.29,"34,310",13.29,13.54,13.14,"3,290",0,0.1
14/02/2017,13.29,"77,110",12.93,13.43,13.14,0,0,0
13/02/2017,12.93,"82,810",12.35,13.14,12.28,0,0,0
10/02/2017,12.35,"46,540",12.35,12.35,12.28,0,490,-0.0
09/02/2017,12.35,"87,380",12.35,12.42,12.20,"1,000",0,0.0
08/02/2017,12.35,"99,340",12.28,12.35,12.20,0,0,0
07/02/2017,12.28,"20,680",12.28,12.42,12.28,0,0,0
06/02/2017,12.28,"24,410",12.28,12.38,12.06,"4,500",0,0.1
03/02/2017,12.28,"43,020",12.42,12.49,12.28,"13,100",0,0.2
02/02/2017,12.42,"25,360",12.28,12.46,12.09,"19,000",120,0.3
25/01/2017,12.28,"21,210",12.13,12.42,11.95,10,0,0.0
24/01/2017,12.13,"34,050",12.24,12.42,12.13,500,0,0.0
23/01/2017,12.24,"37,610",12.28,12.28,11.91,0,0,0
20/01/2017,12.28,"33,600",12.28,12.42,12.28,"23,370",0,0.4
19/01/2017,12.28,"19,790",12.28,12.28,12.20,"11,820",0,0.2
18/01/2017,12.28,"42,010",12.42,12.42,12.24,0,0,0
17/01/2017,12.42,"42,750",12.28,12.46,12.20,0,0,0
16/01/2017,12.28,"102,570",12.28,12.35,12.17,0,0,0
13/01/2017,12.28,"15,800",12.28,12.38,12.28,0,0,0
12/01/2017,12.28,"30,750",12.35,12.42,12.20,0,0,0
11/01/2017,12.35,"15,540",12.42,12.56,12.35,0,0,0
10/01/2017,12.42,"41,520",12.28,12.49,12.28,0,"20,000",-0.3
09/01/2017,12.28,"54,200",12.28,12.49,12.13,0,"15,710",-0.3
06/01/2017,12.28,"45,090",12.28,12.49,12.13,0,"19,480",-0.3
05/01/2017,12.28,"104,980",12.64,12.64,12.28,0,"40,150",-0.7
04/01/2017,12.64,"71,920",12.56,12.64,12.28,0,0,0
03/01/2017,12.56,"2,180",12.56,12.56,12.42,0,0,0
30/12/2016,12.56,"18,260",12.64,12.64,12.13,0,0,0
29/12/2016,12.64,"23,330",12.67,12.71,12.20,0,0,0
28/12/2016,12.67,"109,090",12.64,12.82,12.13,0,0,0
27/12/2016,12.64,"84,540",12.49,12.64,11.91,0,0,0
26/12/2016,12.49,"9,750",12.82,12.82,12.46,340,0,0.0
23/12/2016,12.82,"11,200",12.89,12.96,12.53,0,0,0
22/12/2016,12.89,"30,270",12.93,12.93,12.64,"20,000",0,0.4
21/12/2016,12.93,"7,240",12.96,12.96,12.56,0,0,0
20/12/2016,12.96,"6,160",13.14,13.14,12.64,0,0,0
19/12/2016,13.14,"23,930",13.00,13.14,12.89,0,0,0
16/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/12/2016,13.00,"198,180",12.64,13.14,12.64,0,0,0
15/12/2016,12.64,"191,200",12.23,12.64,12.16,0,0,0
14/12/2016,12.23,"142,070",12.16,12.23,11.61,0,0,0
13/12/2016,12.16,"23,970",11.89,12.16,11.89,0,0,0
12/12/2016,11.89,"116,900",12.60,12.60,11.78,0,0,0
09/12/2016,12.60,"68,660",12.47,12.84,12.16,0,0,0
08/12/2016,12.47,"11,350",12.29,12.50,12.16,0,0,0
07/12/2016,12.29,"73,700",12.29,12.64,12.23,"3,000",0,0.1
06/12/2016,12.29,"74,460",11.82,12.57,11.48,0,0,0
05/12/2016,11.82,"79,710",11.89,12.09,11.54,0,"29,030",-0.5
02/12/2016,11.89,"114,940",12.33,12.33,11.75,0,0,0
01/12/2016,12.33,"49,740",12.29,12.70,12.29,"2,000",0,0.0
30/11/2016,12.29,"104,080",12.29,12.57,12.02,0,0,0
29/11/2016,12.29,"83,980",12.84,12.98,12.09,0,0,0
28/11/2016,12.84,"97,800",13.66,13.66,12.81,0,0,0
25/11/2016,13.66,"86,090",14.00,14.14,13.66,0,0,0
24/11/2016,14.00,"210,950",14.04,14.31,14.00,0,0,0
23/11/2016,14.04,"70,910",14.28,14.28,13.93,0,0,0
22/11/2016,14.28,"150,020",14.92,14.92,14.00,0,0,0
21/11/2016,14.92,"12,820",15.03,15.03,14.62,0,0,0
18/11/2016,15.03,"15,620",15.03,15.03,14.75,0,0,0
17/11/2016,15.03,"51,190",15.10,15.23,15.03,0,0,0
16/11/2016,15.10,"66,140",14.72,15.10,14.82,0,0,0
15/11/2016,14.72,"65,350",15.10,15.10,14.62,0,0,0
14/11/2016,15.10,"96,900",15.16,15.23,14.48,0,0,0
11/11/2016,15.16,"122,720",15.03,15.37,15.03,0,0,0
10/11/2016,15.03,"27,130",14.89,15.23,14.69,0,0,0
09/11/2016,14.89,"15,900",15.30,15.30,14.31,0,0,0
08/11/2016,15.30,"16,560",15.33,15.33,15.03,0,0,0
07/11/2016,15.33,"51,430",15.03,15.37,14.96,0,0,0
04/11/2016,15.03,"35,070",15.23,15.40,14.58,0,0,0
03/11/2016,15.23,"40,350",15.51,15.51,15.03,0,300,-0.0
02/11/2016,15.51,"29,680",15.51,15.64,15.30,0,0,0
01/11/2016,15.51,"20,020",15.57,15.57,15.37,0,0,0
31/10/2016,15.57,"28,080",15.57,15.61,15.54,0,0,0
28/10/2016,15.57,"148,450",15.71,15.71,15.40,0,0,0
27/10/2016,15.71,"32,430",15.98,15.98,15.64,0,0,0
26/10/2016,15.98,"14,690",15.98,16.12,15.64,0,0,0
25/10/2016,15.98,"35,360",16.32,16.32,15.81,0,0,0
24/10/2016,16.32,"89,080",16.32,16.36,15.91,0,0,0
21/10/2016,16.32,"107,310",16.26,16.32,16.22,0,0,0
20/10/2016,16.26,"127,180",16.19,16.26,15.98,0,0,0
19/10/2016,16.19,"116,070",16.05,16.39,15.91,0,0,0
18/10/2016,16.05,"210,820",16.05,16.19,15.91,0,0,0
17/10/2016,16.05,"106,490",16.46,16.46,16.05,0,0,0
14/10/2016,16.46,"89,880",16.46,16.56,16.12,0,0,0
13/10/2016,16.46,"187,900",16.67,16.67,16.39,0,0,0
12/10/2016,16.67,"244,780",16.32,16.67,15.91,0,0,0
11/10/2016,16.32,"177,720",16.73,16.73,15.71,0,0,0
10/10/2016,16.73,"34,650",17.01,17.35,16.73,0,0,0
"07/10/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
07/10/2016,17.01,"190,330",16.54,17.35,16.87,0,0,0
06/10/2016,16.54,"274,610",17.03,17.08,15.86,200,0,0.0
05/10/2016,17.03,"228,820",16.88,17.32,16.83,0,0,0
04/10/2016,16.88,"232,130",17.76,17.76,16.88,0,0,0
03/10/2016,17.76,"232,960",17.91,18.05,17.61,0,0,0
30/09/2016,17.91,"412,130",18.05,18.05,17.81,0,0,0
29/09/2016,18.05,"398,560",18.05,18.30,17.91,0,0,0
28/09/2016,18.05,"397,490",18.54,18.78,18.05,200,0,0.0
27/09/2016,18.54,"523,560",17.71,18.54,17.52,0,0,0
26/09/2016,17.71,"171,180",17.86,17.98,17.66,0,0,0
23/09/2016,17.86,"200,730",17.66,18.05,17.66,0,500,-0.0
22/09/2016,17.66,"236,590",17.27,17.76,17.27,0,0,0
21/09/2016,17.27,"118,810",17.20,17.30,17.08,0,0,0
20/09/2016,17.20,"110,840",17.30,17.30,17.12,0,0,0
19/09/2016,17.30,"169,180",17.30,17.32,17.12,0,0,0
16/09/2016,17.30,"260,820",17.27,17.37,17.08,350,0,0.0
15/09/2016,17.27,"84,970",17.27,17.32,17.08,0,0,0
14/09/2016,17.27,"115,720",17.17,17.42,17.08,0,0,0
13/09/2016,17.17,"98,760",17.17,17.27,17.12,0,0,0
12/09/2016,17.17,"151,690",17.42,17.42,16.64,0,0,0
09/09/2016,17.42,"185,630",17.17,17.52,17.22,0,0,0
08/09/2016,17.17,"108,630",17.37,17.47,17.17,0,0,0
07/09/2016,17.37,"48,810",17.42,17.56,17.22,0,0,0
06/09/2016,17.42,"162,870",17.27,17.52,17.17,0,0,0
05/09/2016,17.27,"174,410",17.22,17.42,17.12,0,0,0
01/09/2016,17.22,"235,630",17.08,17.37,16.98,0,0,0
31/08/2016,17.08,"180,820",17.42,17.42,17.08,0,"5,700",-0.2
30/08/2016,17.42,"154,080",17.22,17.47,16.88,0,"3,000",-0.1
29/08/2016,17.22,"229,740",17.56,17.61,17.08,0,0,0
26/08/2016,17.56,"233,430",16.98,17.56,16.93,"3,000",0,0.1
25/08/2016,16.98,"245,270",16.93,16.98,16.73,0,0,0
24/08/2016,16.93,"213,730",16.98,17.08,16.64,"2,000","4,000",-0.1
23/08/2016,16.98,"221,970",17.08,17.12,16.69,0,"5,000",-0.2
22/08/2016,17.08,"290,310",17.81,18.00,17.08,0,0,0
19/08/2016,17.81,"300,680",18.10,18.49,17.81,"5,000",0,0.2
18/08/2016,18.10,"389,300",17.81,18.20,17.76,"5,000",0,0.2
17/08/2016,17.81,"364,560",16.83,17.91,16.83,0,"2,000",-0.1
16/08/2016,16.83,"327,800",16.83,17.08,16.59,0,0,0
15/08/2016,16.83,"223,360",16.83,16.88,16.49,0,0,0
12/08/2016,16.83,"163,460",16.59,16.83,16.34,0,0,0
11/08/2016,16.59,"331,570",15.91,16.69,15.95,0,0,0
10/08/2016,15.91,"309,670",15.61,15.91,15.56,0,0,0
09/08/2016,15.61,"281,530",15.56,15.86,15.37,0,0,0
08/08/2016,15.56,"211,880",15.66,15.81,15.56,0,0,0
05/08/2016,15.66,"225,660",15.76,15.86,15.61,0,0,0
04/08/2016,15.76,"524,840",15.61,15.95,15.56,0,0,0
03/08/2016,15.61,"686,920",15.81,16.00,15.56,0,0,0
02/08/2016,15.81,"939,130",15.86,16.05,15.56,0,0,0
01/08/2016,15.86,"592,040",15.76,16.15,15.66,"5,000",0,0.2
29/07/2016,15.76,"547,360",15.37,16.30,15.17,0,0,0
28/07/2016,15.37,"18,830",15.61,15.66,15.37,0,0,0
27/07/2016,15.61,"78,180",15.56,16.20,15.56,0,0,0
26/07/2016,15.56,"31,170",15.56,15.86,15.56,0,0,0
25/07/2016,15.56,"32,760",15.81,16.10,15.56,0,0,0
22/07/2016,15.81,"79,020",16.20,16.20,15.37,0,0,0
21/07/2016,16.20,"43,680",16.54,16.54,15.95,0,0,0
20/07/2016,16.54,"41,420",16.88,16.93,16.49,0,0,0
19/07/2016,16.88,"50,400",16.98,17.08,16.78,0,0,0
18/07/2016,16.98,"28,820",16.69,17.03,16.69,0,0,0
15/07/2016,16.69,"25,570",16.69,16.73,16.39,0,0,0
14/07/2016,16.69,"51,450",16.98,17.08,16.69,0,0,0
13/07/2016,16.98,"85,920",16.83,17.12,16.73,0,0,0
12/07/2016,16.83,"78,170",16.69,16.98,16.59,0,0,0
11/07/2016,16.69,"107,280",17.32,17.81,16.69,0,0,0
08/07/2016,17.32,"159,090",16.20,17.32,16.20,0,0,0
07/07/2016,16.20,"52,720",16.25,16.25,16.10,0,0,0
06/07/2016,16.25,"72,490",16.15,16.25,16.05,0,0,0
05/07/2016,16.15,"102,290",16.15,16.59,16.15,0,0,0
04/07/2016,16.15,"56,000",16.00,16.20,16.00,0,0,0
01/07/2016,16.00,"93,120",16.20,16.20,15.95,0,0,0
30/06/2016,16.20,"65,490",16.00,16.20,15.81,0,0,0
29/06/2016,16.00,"73,730",15.61,16.00,15.61,0,0,0
28/06/2016,15.61,"76,640",15.86,15.91,15.42,0,0,0
27/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/06/2016,15.86,"157,570",16.20,16.20,15.32,0,0,0
24/06/2016,16.20,"120,780",16.77,16.77,15.62,0,0,0
23/06/2016,16.77,"197,100",16.39,17.11,16.63,0,0,0
22/06/2016,16.39,"350,390",15.34,16.39,15.39,0,0,0
21/06/2016,15.34,"99,260",15.19,15.34,15.19,0,0,0
20/06/2016,15.19,"32,460",15.24,15.43,15.10,0,0,0
17/06/2016,15.24,"66,490",15.43,15.48,15.24,0,0,0
16/06/2016,15.43,"135,870",15.29,15.48,15.24,0,0,0
15/06/2016,15.29,"55,620",15.53,15.62,15.29,0,0,0
14/06/2016,15.53,"78,070",15.43,15.53,15.24,0,0,0
13/06/2016,15.43,"173,310",15.43,15.72,15.05,0,0,0
10/06/2016,15.43,"227,170",15.05,15.43,15.00,0,"18,270",-0.6
09/06/2016,15.05,"72,860",15.29,15.53,15.05,0,"5,000",-0.2
08/06/2016,15.29,"73,470",15.19,15.39,15.10,0,"18,600",-0.6
07/06/2016,15.19,"23,550",15.24,15.29,15.10,"1,200",0,0.0
06/06/2016,15.24,"15,030",15.29,15.53,14.91,0,0,0
03/06/2016,15.29,"33,230",14.86,15.34,14.91,200,0,0.0
02/06/2016,14.86,"19,560",14.72,14.86,14.57,0,0,0
01/06/2016,14.72,"7,900",14.62,14.96,14.57,0,0,0
31/05/2016,14.62,"36,320",14.57,14.67,14.53,0,0,0
30/05/2016,14.57,"19,840",14.67,14.72,14.33,0,0,0
27/05/2016,14.67,"19,630",14.76,14.76,14.57,0,0,0
26/05/2016,14.76,"14,470",14.81,14.81,14.33,0,0,0
25/05/2016,14.81,"8,950",14.57,14.81,14.48,0,0,0
24/05/2016,14.57,"13,070",14.57,14.57,14.53,0,0,0
23/05/2016,14.57,"5,980",14.57,14.62,14.57,"2,000",0,0.1
20/05/2016,14.57,"46,270",14.57,14.67,14.48,0,0,0
19/05/2016,14.57,"17,630",14.67,14.67,14.48,0,0,0
18/05/2016,14.67,"30,300",14.81,14.81,14.57,0,0,0
17/05/2016,14.81,"37,750",14.96,14.96,14.57,0,0,0
16/05/2016,14.96,"6,230",14.81,14.96,14.81,0,0,0
13/05/2016,14.81,"19,340",14.91,14.91,14.57,0,0,0
12/05/2016,14.91,"23,840",14.86,15.05,14.67,0,0,0
11/05/2016,14.86,"32,950",14.91,15.05,14.81,0,0,0
10/05/2016,14.91,"23,360",14.96,14.96,14.76,0,0,0
09/05/2016,14.96,"40,510",14.81,15.10,14.81,"15,920",0,0.5
06/05/2016,14.81,"30,700",14.86,15.00,14.81,0,0,0
05/05/2016,14.86,"95,980",15.05,15.10,14.81,0,0,0
04/05/2016,15.05,"20,240",15.24,15.24,14.91,0,0,0
29/04/2016,15.24,"134,940",14.91,15.39,14.81,0,0,0
28/04/2016,14.91,"86,560",15.00,15.19,14.81,0,0,0
27/04/2016,15.00,"234,700",15.77,15.82,14.91,0,0,0
26/04/2016,15.77,"141,810",16.39,16.44,15.72,0,0,0
25/04/2016,16.39,"124,620",16.44,16.68,16.15,0,0,0
22/04/2016,16.44,"209,290",15.53,16.44,15.34,0,0,0
21/04/2016,15.53,"74,720",15.34,15.53,15.29,0,0,0
20/04/2016,15.34,"213,570",15.34,15.53,14.81,0,0,0
19/04/2016,15.34,"87,950",16.34,16.39,15.24,0,0,0
15/04/2016,16.34,"73,800",16.01,16.44,15.82,0,0,0
14/04/2016,16.01,"87,200",16.15,16.48,16.01,0,0,0
13/04/2016,16.15,"170,420",15.67,16.34,15.77,0,0,0
12/04/2016,15.67,"46,870",15.67,15.91,15.29,0,0,0
11/04/2016,15.67,"42,490",15.62,16.01,15.67,0,0,0
08/04/2016,15.62,"77,110",15.58,16.10,15.62,0,0,0
07/04/2016,15.58,"58,040",15.67,15.82,15.29,0,0,0
06/04/2016,15.67,"19,850",15.43,15.67,15.34,0,0,0
05/04/2016,15.43,"11,220",15.39,15.58,15.39,0,0,0
04/04/2016,15.39,"114,360",15.29,15.62,15.29,0,0,0
01/04/2016,15.29,"107,830",15.53,16.01,15.19,0,0,0
31/03/2016,15.53,"91,500",16.01,16.25,15.53,0,0,0
30/03/2016,16.01,"73,620",16.05,16.53,16.01,0,0,0
29/03/2016,16.05,"221,980",15.34,16.39,15.43,0,0,0
28/03/2016,15.34,"31,820",15.15,15.34,14.81,0,0,0
25/03/2016,15.15,"55,580",15.43,15.43,15.15,0,0,0
24/03/2016,15.43,"145,380",15.24,15.58,15.05,0,0,0
23/03/2016,15.24,"22,320",15.15,15.24,14.81,0,0,0
22/03/2016,15.15,"15,600",15.10,15.15,14.62,0,0,0
21/03/2016,15.10,"65,760",15.05,15.10,14.67,0,0,0
18/03/2016,15.05,"25,850",15.19,15.19,14.81,0,0,0
17/03/2016,15.19,"24,350",15.29,15.29,15.05,50,0,0.0
16/03/2016,15.29,"5,220",15.34,15.34,14.96,0,0,0
15/03/2016,15.34,"180,710",15.05,15.53,14.81,0,0,0
14/03/2016,15.05,"92,250",14.81,15.58,14.57,0,0,0
11/03/2016,14.81,"97,270",14.81,14.91,14.57,0,300,-0.0
10/03/2016,14.81,"75,630",14.43,14.81,14.19,0,0,0
09/03/2016,14.43,"31,380",14.38,14.43,14.19,0,0,0
08/03/2016,14.38,"54,810",14.43,14.67,14.33,0,"8,500",-0.3
07/03/2016,14.43,"175,950",15.15,15.48,14.43,0,0,0
04/03/2016,15.15,"93,860",14.62,15.15,14.57,0,"10,990",-0.3
03/03/2016,14.62,"41,900",14.43,14.67,14.43,0,"8,000",-0.2
02/03/2016,14.43,"29,750",14.10,14.48,14.05,0,"1,010",-0.0
01/03/2016,14.10,"52,820",13.90,14.33,13.90,0,0,0
29/02/2016,13.90,"30,210",13.90,14.14,13.76,0,0,0
26/02/2016,13.90,"17,520",13.95,14.05,13.90,0,0,0
25/02/2016,13.95,"21,980",14.24,14.33,13.86,20,0,0.0
24/02/2016,14.24,"42,600",14.33,14.53,14.24,0,0,0
23/02/2016,14.33,"25,320",14.91,15.10,14.33,0,0,0
22/02/2016,14.91,"84,110",14.76,15.19,14.86,0,0,0
19/02/2016,14.76,"86,810",14.00,14.76,13.81,0,0,0
18/02/2016,14.00,"19,550",13.86,14.10,13.86,0,0,0
17/02/2016,13.86,"24,680",13.81,14.05,13.81,0,0,0
16/02/2016,13.81,"41,770",13.43,13.86,13.43,20,0,0.0
15/02/2016,13.43,"1,140",13.43,13.57,13.43,0,0,0
05/02/2016,13.43,"5,660",13.47,13.52,13.38,0,0,0
04/02/2016,13.47,"26,740",13.52,13.76,13.28,0,0,0
03/02/2016,13.52,"12,120",13.43,13.57,13.14,0,0,0
02/02/2016,13.43,"8,110",13.62,13.62,13.43,0,0,0
01/02/2016,13.62,"15,970",13.62,13.86,13.62,510,0,0.0
29/01/2016,13.62,"47,500",13.47,13.76,13.38,0,0,0
28/01/2016,13.47,"34,970",13.62,13.62,13.47,0,0,0
27/01/2016,13.62,"55,520",13.67,13.67,13.38,0,0,0
26/01/2016,13.67,"32,900",13.76,13.76,13.38,0,0,0
25/01/2016,13.76,"33,030",13.52,13.81,13.38,0,0,0
22/01/2016,13.52,"59,240",13.57,13.95,13.38,"43,730",0,1.2
21/01/2016,13.57,"27,900",13.81,13.81,13.43,0,0,0
20/01/2016,13.81,"33,410",13.71,14.19,13.67,0,0,0
19/01/2016,13.71,"68,710",14.00,14.00,13.43,0,0,0
18/01/2016,14.00,"144,530",13.14,14.00,12.95,"24,370",0,0.7
15/01/2016,13.14,"43,960",13.71,13.71,12.90,0,0,0
14/01/2016,13.71,"332,840",14.43,14.43,13.43,0,0,0
13/01/2016,14.43,"27,120",14.72,14.72,14.43,0,0,0
12/01/2016,14.72,"39,150",14.38,14.72,14.10,0,0,0
11/01/2016,14.38,"137,500",14.43,14.81,14.33,0,0,0
08/01/2016,14.43,"87,850",14.91,15.10,14.29,0,0,0
07/01/2016,14.91,"332,800",16.01,16.01,14.91,0,0,0
06/01/2016,16.01,"46,780",16.01,16.25,15.58,"1,000",0,0.0
05/01/2016,16.01,"64,630",16.05,16.20,15.58,0,0,0
04/01/2016,16.05,"22,130",16.25,16.34,16.05,0,0,0
31/12/2015,16.25,"29,900",16.25,16.68,16.25,0,0,0
30/12/2015,16.25,"55,960",16.29,16.68,16.25,0,0,0
29/12/2015,16.29,"28,950",16.72,16.77,16.20,0,0,0
28/12/2015,16.72,"205,430",16.72,16.91,16.15,0,0,0
25/12/2015,16.72,"25,240",16.87,16.91,16.48,0,0,0
24/12/2015,16.87,"73,300",16.82,17.06,16.68,0,0,0
23/12/2015,16.82,"61,010",16.72,17.15,16.63,0,0,0
22/12/2015,16.72,"62,230",16.77,17.15,16.72,0,0,0
21/12/2015,16.77,"119,930",17.39,17.39,16.72,0,0,0
18/12/2015,17.39,"27,100",17.34,17.44,17.20,0,0,0
17/12/2015,17.34,"103,320",17.39,17.68,17.20,0,0,0
16/12/2015,17.39,"383,340",17.44,17.73,17.39,0,0,0
15/12/2015,17.44,"42,330",17.39,17.58,16.72,0,0,0
14/12/2015,17.39,"43,170",17.20,17.63,17.11,0,0,0
11/12/2015,17.20,"50,570",16.68,17.20,16.68,0,0,0
10/12/2015,16.68,"42,730",16.63,17.11,16.53,0,0,0
09/12/2015,16.63,"109,100",17.30,17.30,16.63,0,0,0
08/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
08/12/2015,17.30,"103,730",17.39,18.11,16.82,0,0,0
07/12/2015,17.39,"325,620",17.39,18.26,17.39,0,0,0
04/12/2015,17.39,"359,160",16.29,17.39,16.29,0,0,0
03/12/2015,16.29,"152,760",15.65,16.29,15.56,0,0,0
02/12/2015,15.65,"98,170",15.42,15.79,15.37,0,0,0
01/12/2015,15.42,"77,960",15.37,15.88,15.37,0,0,0
30/11/2015,15.37,"52,400",15.33,15.65,15.01,0,0,0
27/11/2015,15.33,"132,830",15.69,16.29,14.96,0,0,0
26/11/2015,15.69,"92,810",16.15,16.29,15.60,0,"1,000",-0.0
25/11/2015,16.15,"148,160",15.69,16.75,16.15,0,"1,000",-0.0
24/11/2015,15.69,"288,300",14.68,15.69,15.05,0,"1,700",-0.1
23/11/2015,14.68,"199,230",14.23,14.82,14.55,0,"2,000",-0.1
20/11/2015,14.23,"161,090",13.49,14.32,13.72,0,0,0
19/11/2015,13.49,"17,930",13.58,13.77,13.31,0,0,0
18/11/2015,13.58,"144,490",12.90,13.58,12.99,"9,820",0,0.3
17/11/2015,12.90,"30,510",13.03,13.08,12.90,0,0,0
16/11/2015,13.03,"23,300",13.03,13.17,12.80,0,0,0
13/11/2015,13.03,"12,610",13.08,13.40,12.99,0,0,0
12/11/2015,13.08,"13,850",12.85,13.08,12.85,0,0,0
11/11/2015,12.85,"30,470",13.08,13.12,12.85,"1,300",0,0.0
10/11/2015,13.08,"18,790",12.99,13.26,12.90,0,0,0
09/11/2015,12.99,"42,620",13.26,13.31,12.80,"3,000",0,0.1
06/11/2015,13.26,"7,640",13.35,13.35,13.08,0,0,0
05/11/2015,13.35,"41,550",13.35,13.35,13.08,"3,500",0,0.1
04/11/2015,13.35,"40,500",13.90,13.90,13.26,0,0,0
03/11/2015,13.90,"25,050",13.45,13.90,13.22,0,200,-0.0
02/11/2015,13.45,"130,170",14.46,14.68,13.45,0,"1,000",-0.0
30/10/2015,14.46,"42,620",14.91,14.91,14.32,0,0,0
29/10/2015,14.91,"51,520",14.73,15.10,14.55,0,"1,200",-0.0
28/10/2015,14.73,"137,640",13.86,14.82,13.86,0,300,-0.0
27/10/2015,13.86,"87,930",14.13,14.13,13.86,0,0,0
26/10/2015,14.13,"38,410",14.64,14.64,14.13,0,0,0
23/10/2015,14.64,"79,530",14.23,14.91,14.32,0,0,0
22/10/2015,14.23,"376,310",13.31,14.23,13.08,"2,000",0,0.1
21/10/2015,13.31,"82,850",12.94,13.45,12.85,0,0,0
20/10/2015,12.94,"40,880",12.99,12.99,12.62,0,0,0
19/10/2015,12.99,"11,070",12.99,13.08,12.62,0,0,0
16/10/2015,12.99,"47,790",13.22,13.49,12.99,0,0,0
15/10/2015,13.22,"62,130",13.08,13.31,12.85,0,0,0
14/10/2015,13.08,"38,150",13.31,13.31,12.99,0,0,0
13/10/2015,13.31,"102,270",13.17,13.45,13.22,0,0,0
