Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2022,10.13,"2,986,700",10.09,10.17,10.04,"89,700","4,700",1.0
23/08/2022,10.09,"2,415,200",9.75,10.09,9.63,"63,700",0,0.8
22/08/2022,9.75,"3,048,100",10.00,10.04,9.75,400,"172,800",-2.0
19/08/2022,10.00,"3,466,600",10.17,10.30,10.00,"18,800","177,900",-1.9
18/08/2022,10.17,"2,879,100",10.34,10.34,10.17,"1,000","106,700",-1.3
17/08/2022,10.34,"4,672,800",10.38,10.67,10.30,"8,300","138,400",-1.6
16/08/2022,10.38,"2,811,000",10.42,10.46,10.30,"3,000",0,0.0
15/08/2022,10.42,"3,612,900",10.34,10.55,10.34,0,"58,400",-0.7
12/08/2022,10.34,"3,099,500",10.25,10.42,10.13,"154,500",300,1.9
11/08/2022,10.25,"4,695,600",10.55,10.71,10.21,"44,300","232,600",-2.3
10/08/2022,10.55,"3,739,300",10.50,10.71,10.46,"2,000","47,100",-0.6
09/08/2022,10.50,"8,430,600",10.30,10.76,10.30,"17,700","6,200",0.1
08/08/2022,10.30,"4,598,900",10.42,10.59,10.30,"12,100","92,600",-1.0
05/08/2022,10.42,"3,113,600",10.42,10.46,10.25,"21,300","68,300",-0.6
04/08/2022,10.42,"7,074,100",10.30,10.63,10.25,"71,400","559,400",-6.1
03/08/2022,10.30,"7,038,500",10.30,10.30,10.13,"206,500","1,531,900",-16.3
02/08/2022,10.30,"5,297,000",10.25,10.46,10.13,"78,500","188,300",-1.4
01/08/2022,10.25,"5,826,800",9.88,10.30,9.83,"183,500","16,000",2.1
29/07/2022,9.88,"2,847,800",9.88,10.04,9.79,"2,000","8,200",-0.1
28/07/2022,9.88,"4,161,300",9.67,10.04,9.79,"156,900",0,1.9
27/07/2022,9.67,"2,503,800",9.50,9.71,9.37,0,0,-0.4
26/07/2022,9.50,"1,477,800",9.50,9.67,9.46,100,"36,300",-0.4
25/07/2022,9.50,"2,007,500",9.63,9.63,9.42,"3,500","109,000",-1.2
22/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
22/07/2022,9.63,"2,286,300",9.71,9.88,9.63,"35,800",600,-0.3
21/07/2022,9.71,"2,961,300",9.91,10.04,9.67,600,"63,000",-0.7
20/07/2022,9.91,"6,627,400",9.55,10.20,9.67,"897,600","45,100",10.4
19/07/2022,9.55,"3,861,900",9.59,9.63,9.30,"4,700","157,700",-1.8
18/07/2022,9.59,"4,590,200",9.67,9.87,9.55,600,"34,200",-0.4
15/07/2022,9.67,"5,997,300",9.42,9.91,9.51,"50,600",0,0.6
14/07/2022,9.42,"3,974,500",9.26,9.59,9.18,"91,200",0,1.1
13/07/2022,9.26,"4,410,700",9.46,9.55,9.26,"11,000",0,0.1
12/07/2022,9.46,"5,054,500",9.10,9.51,9.10,"112,000","65,400",0.5
11/07/2022,9.10,"3,634,900",9.14,9.34,8.98,"6,700","5,300",0.0
08/07/2022,9.14,"7,427,000",8.57,9.14,8.65,"49,800","91,300",0.0
07/07/2022,8.57,"2,908,500",8.44,8.69,8.40,"68,200","61,500",0.1
06/07/2022,8.44,"3,775,300",8.65,8.93,8.40,"103,600","20,700",0.9
05/07/2022,8.65,"2,952,100",9.02,9.06,8.65,100,"180,600",-1.9
04/07/2022,9.02,"2,272,900",8.93,9.18,8.89,"30,900","773,800",-8.2
01/07/2022,8.93,"4,121,000",8.73,9.02,8.40,"93,500","813,000",-7.9
30/06/2022,8.73,"4,799,400",9.14,9.34,8.73,"23,200","947,600",-9.9
29/06/2022,9.14,"3,271,400",9.38,9.42,8.98,500,"713,700",-8.0
28/06/2022,9.38,"4,416,900",9.18,9.63,9.18,"57,300","222,900",-1.9
27/06/2022,9.18,"4,720,800",8.61,9.18,8.61,"239,300","1,900",2.6
24/06/2022,8.61,"3,070,300",8.73,8.85,8.61,"16,600","122,300",-1.1
23/06/2022,8.73,"3,035,900",8.61,8.81,8.57,"35,800",600,0.4
22/06/2022,8.61,"4,373,700",8.08,8.61,8.24,"121,300","4,000",1.2
21/06/2022,8.08,"4,828,000",8.09,8.24,7.56,"336,500",100,3.3
20/06/2022,8.09,"7,388,400",8.69,8.77,8.09,"42,800","473,700",-4.4
17/06/2022,8.69,"7,156,100",9.30,9.30,8.69,"281,400","684,800",-4.3
16/06/2022,9.30,"3,057,900",9.38,9.79,9.30,0,"373,700",-4.3
15/06/2022,9.38,"6,207,500",9.91,10.12,9.22,"8,700","1,464,400",-16.7
14/06/2022,9.91,"3,270,300",10.12,10.24,9.79,"20,400","139,600",-1.4
13/06/2022,10.12,"4,793,200",10.85,10.85,10.12,"1,100","148,600",-1.8
10/06/2022,10.85,"4,344,100",11.01,11.34,10.69,0,"64,400",-0.9
09/06/2022,11.01,"3,561,300",10.77,11.26,10.53,"11,500","683,900",-9.1
08/06/2022,10.77,"2,588,900",10.36,10.85,10.44,"200,200",0,2.6
07/06/2022,10.36,"4,158,400",10.28,10.40,10.04,100,"659,800",-8.4
06/06/2022,10.28,"3,302,000",10.57,10.73,10.28,"44,100","300,000",-3.2
03/06/2022,10.57,"2,316,700",10.69,10.85,10.53,"6,800","45,000",-0.5
02/06/2022,10.69,"4,340,400",11.14,11.26,10.65,"11,100","134,100",-1.6
01/06/2022,11.14,"2,791,800",11.14,11.30,10.93,"29,800","55,700",-0.4
31/05/2022,11.14,"3,769,600",11.34,11.38,11.14,"56,800","19,800",0.5
30/05/2022,11.34,"3,129,200",11.38,11.59,11.30,"6,800","5,100",0.0
27/05/2022,11.38,"4,061,400",11.34,11.46,11.26,"22,700","24,600",-0.0
26/05/2022,11.34,"6,406,800",11.06,11.50,11.14,"11,300","101,500",-1.3
25/05/2022,11.06,"6,590,700",10.36,11.06,10.44,"167,100","31,500",1.8
24/05/2022,10.36,"3,505,100",10.32,10.48,9.99,"26,400","50,600",-0.3
23/05/2022,10.32,"3,882,200",10.85,11.01,10.24,"16,400","107,800",-1.2
20/05/2022,10.85,"4,081,400",10.57,11.06,10.53,"26,600","4,800",0.3
19/05/2022,10.57,"3,039,100",10.65,10.65,10.28,"21,000","110,900",-1.2
18/05/2022,10.65,"4,522,500",10.40,10.97,10.57,"23,300","67,000",-0.6
17/05/2022,10.40,"5,205,900",9.75,10.40,9.71,"343,300",300,4.4
16/05/2022,9.75,"4,056,300",9.83,10.36,9.71,"320,200","46,200",3.3
13/05/2022,9.83,"9,217,100",10.57,10.69,9.83,"299,400","164,300",1.6
12/05/2022,10.57,"4,013,800",11.34,11.38,10.57,"4,200","161,100",-2.1
11/05/2022,11.34,"3,095,400",11.22,11.59,11.14,"49,800","91,300",-0.6
10/05/2022,11.22,"4,559,900",11.26,11.26,10.53,"273,500",0,3.8
09/05/2022,11.26,"5,816,300",12.08,12.08,11.26,"11,500","12,400",-0.0
06/05/2022,12.08,"3,161,700",12.61,12.61,12.08,"68,600","54,400",0.2
05/05/2022,12.61,"2,516,400",12.73,13.01,12.48,"13,200","182,400",-2.6
04/05/2022,12.73,"3,402,000",13.14,13.18,12.69,"13,500","136,700",-1.9
29/04/2022,13.14,"4,207,500",12.81,13.22,12.69,"334,600",500,5.4
28/04/2022,12.81,"2,928,300",12.97,13.18,12.77,"3,200","301,200",-4.7
27/04/2022,12.97,"2,749,900",12.69,13.01,12.40,"3,800","133,700",-2.0
26/04/2022,12.69,"4,656,300",12.03,12.69,11.75,"189,200","38,100",2.3
25/04/2022,12.03,"5,830,400",12.93,13.22,12.03,"15,900","191,700",-2.8
22/04/2022,12.93,"3,327,400",12.57,13.18,12.40,"3,100","45,700",-0.7
21/04/2022,12.57,"5,306,500",12.73,13.05,12.12,"191,800","8,800",2.8
20/04/2022,12.73,"6,342,000",12.77,13.34,12.48,"440,000",0,6.9
19/04/2022,12.77,"4,983,200",13.71,13.99,12.77,"195,000","8,500",3.0
18/04/2022,13.71,"8,575,900",14.73,14.77,13.71,"261,700","15,200",4.2
15/04/2022,14.73,"3,978,600",15.26,15.46,14.52,"5,200","1,700",0
14/04/2022,15.26,"2,376,200",15.42,15.67,15.26,100,0,0.0
13/04/2022,15.42,"4,082,500",15.34,15.62,14.93,900,"14,400",-0.3
12/04/2022,15.34,"4,946,500",15.50,15.87,15.34,200,"3,300",-0.1
08/04/2022,15.50,"6,189,500",16.16,16.28,15.50,"7,700","78,800",-1.4
07/04/2022,16.16,"5,987,700",16.48,16.60,16.16,"9,200","45,900",-0.7
06/04/2022,16.48,"5,242,700",16.60,16.73,16.32,"7,000","23,500",-0.3
05/04/2022,16.60,"4,617,200",16.81,16.89,16.60,"13,000","55,200",-0.9
04/04/2022,16.81,"3,408,500",16.89,17.05,16.77,"3,600","94,100",-1.9
01/04/2022,16.89,"4,074,500",16.48,16.97,16.32,"1,600","8,900",-0.1
31/03/2022,16.48,"4,632,800",16.60,16.89,16.44,"3,200","52,700",-1.0
30/03/2022,16.60,"10,521,500",17.46,17.46,16.56,"35,400","161,000",-2.6
29/03/2022,17.46,"4,457,900",17.13,17.54,17.22,"40,500","1,000",0.8
28/03/2022,17.13,"7,782,400",17.87,17.87,16.97,"130,200","64,800",1.4
25/03/2022,17.87,"13,311,200",17.34,18.11,17.34,"550,100","5,000",12.0
24/03/2022,17.34,"6,299,700",17.13,17.54,16.89,"30,200","9,400",0.4
23/03/2022,17.13,"6,193,900",17.22,17.30,17.05,"13,200","11,800",0.0
22/03/2022,17.22,"6,476,300",17.38,17.54,17.22,500,"3,000",-0.1
21/03/2022,17.38,"5,670,900",16.89,17.42,16.97,"58,900","1,700",1.2
18/03/2022,16.89,"4,019,700",16.93,17.26,16.89,"12,000","439,600",-8.9
17/03/2022,16.93,"3,493,800",16.73,17.34,16.81,0,"3,000",-0.1
16/03/2022,16.73,"2,980,000",16.64,16.97,16.73,200,"29,400",-0.6
15/03/2022,16.64,"4,255,300",16.40,16.77,16.48,"14,200","394,900",-7.8
14/03/2022,16.40,"8,490,900",17.13,17.13,16.40,"12,000","75,600",-1.3
11/03/2022,17.13,"7,488,000",17.58,17.58,17.05,"6,000","2,800",0.1
10/03/2022,17.58,"4,836,400",17.50,17.83,17.54,"68,700","8,800",1.3
09/03/2022,17.50,"8,513,800",17.79,17.99,17.38,"14,000",300,0.3
08/03/2022,17.79,"10,571,600",18.19,18.68,17.79,"3,000","100,500",-2.2
07/03/2022,18.19,"8,377,200",18.03,18.36,17.75,"16,200","14,600",0.0
04/03/2022,18.03,"11,718,300",17.46,18.15,17.34,"1,000","326,640",-7.0
03/03/2022,17.46,"5,453,800",17.26,17.66,17.22,"11,600","1,000",0.2
02/03/2022,17.26,"8,764,300",17.62,17.83,17.13,"12,800","198,100",-4.0
01/03/2022,17.62,"7,163,500",17.42,18.07,17.34,"18,900","104,700",-1.9
28/02/2022,17.42,"4,824,400",17.58,17.66,17.34,"96,300","16,100",1.7
25/02/2022,17.58,"6,127,500",17.38,17.95,17.50,"60,600","1,000",1.3
24/02/2022,17.38,"12,740,200",17.95,18.15,16.73,"11,000",400,0.2
23/02/2022,17.95,"5,516,200",17.91,18.28,17.91,"91,000",0,2.0
22/02/2022,17.91,"10,909,400",18.48,18.48,17.54,"3,000","153,900",-3.3
21/02/2022,18.48,"10,950,300",18.36,19.05,18.44,"19,700","29,700",-0.2
18/02/2022,18.36,"9,121,900",17.75,18.36,17.42,"931,500","38,200",19.9
17/02/2022,17.75,"5,242,900",17.83,18.03,17.66,"485,500","34,100",9.9
16/02/2022,17.83,"12,077,500",16.93,18.11,17.01,"972,400","86,100",18.9
15/02/2022,16.93,"3,551,200",16.56,17.05,16.56,"46,800","8,300",0.8
14/02/2022,16.56,"5,391,000",16.89,16.97,16.36,"4,600","20,600",-0.3
11/02/2022,16.89,"3,904,100",17.13,17.17,16.81,"9,700","40,200",-0.6
10/02/2022,17.13,"4,121,200",17.17,17.66,17.09,"34,900","94,300",-1.3
09/02/2022,17.17,"6,708,900",16.64,17.38,16.52,"289,400","1,000",5.9
08/02/2022,16.64,"4,625,000",16.69,16.97,16.40,"9,900","75,800",-1.3
07/02/2022,16.69,"3,212,800",16.11,17.01,16.36,"119,600","4,800",2.4
28/01/2022,16.11,"5,942,100",15.91,16.32,15.22,"26,500","70,500",-0.9
27/01/2022,15.91,"5,029,400",16.16,16.64,15.75,100,"62,500",-1.2
26/01/2022,16.16,"11,562,000",17.34,17.54,16.16,"12,600","134,400",-2.1
25/01/2022,17.34,"7,052,800",17.26,17.46,16.40,"475,800","89,300",8.1
24/01/2022,17.26,"7,735,400",18.52,18.52,17.26,500,"554,100",-12.0
21/01/2022,18.52,"7,814,300",18.24,18.85,17.99,"1,735,500","1,203,300",12.2
20/01/2022,18.24,"4,749,700",16.97,18.24,17.13,"666,600","12,000",14.4
19/01/2022,16.97,"7,398,800",16.81,17.50,16.64,"402,600","13,200",8.1
18/01/2022,16.81,"9,533,000",18.81,18.81,16.81,"347,400","4,000",7.3
17/01/2022,18.81,"3,382,300",19.42,19.66,18.60,"27,100","489,300",-10.7
14/01/2022,19.42,"10,540,400",18.60,19.75,17.95,"1,104,400","4,800",25.8
13/01/2022,18.60,"15,361,800",21.50,21.50,18.52,"237,400","776,900",-13.2
12/01/2022,21.50,"25,635,900",23.09,23.17,21.50,"111,700","391,800",-7.4
11/01/2022,23.09,"16,555,300",22.85,23.74,22.85,"579,900","272,900",8.8
10/01/2022,22.85,"24,750,500",23.25,24.84,22.60,"35,800","212,600",-5.9
07/01/2022,23.25,"11,140,800",23.66,23.99,23.25,"5,200","103,900",-2.9
06/01/2022,23.66,"16,472,400",23.09,23.99,22.76,"470,800","87,600",11.1
05/01/2022,23.09,"12,020,700",22.93,23.91,22.97,"20,100","97,400",-2.2
04/01/2022,22.93,"10,533,500",22.40,23.62,22.36,"136,500","22,400",3.3
31/12/2021,22.40,"12,983,100",22.97,23.25,22.19,"338,700","3,000",9.3
30/12/2021,22.97,"11,050,700",23.25,23.82,22.85,"206,000","33,400",5.0
29/12/2021,23.25,"9,407,300",23.95,24.03,23.25,500,"21,500",-0.6
28/12/2021,23.95,"12,565,600",24.11,24.80,23.38,"183,700","101,400",2.4
27/12/2021,24.11,"18,229,300",22.56,24.11,21.95,"509,700","221,600",8.2
24/12/2021,22.56,"14,379,900",22.72,23.58,21.70,600,0,0
23/12/2021,22.72,"22,117,400",23.01,23.58,22.07,"621,400","213,200",11.5
22/12/2021,23.01,"22,269,500",21.54,23.01,22.15,"179,200","87,600",2.6
21/12/2021,21.54,"18,649,200",20.15,21.54,19.75,"583,500","41,200",13.7
20/12/2021,20.15,"15,361,200",20.56,20.89,19.87,"1,564,800","69,400",37.1
17/12/2021,20.56,"19,955,400",20.48,21.17,20.40,"1,617,000","564,100",26.6
16/12/2021,20.48,"18,511,100",19.62,20.77,19.58,"8,000","2,563,900",-63.5
15/12/2021,19.62,"14,284,700",19.58,20.23,19.26,"2,155,000","1,522,900",15.0
14/12/2021,19.58,"15,745,100",19.17,20.15,19.05,"1,766,800","2,062,300",-6.8
13/12/2021,19.17,"13,827,100",17.95,19.17,17.95,"710,500","2,936,700",-51.3
10/12/2021,17.95,"10,084,500",18.19,18.40,17.75,0,"4,021,000",-88.9
09/12/2021,18.19,"12,833,800",17.01,18.19,16.89,"150,600","2,913,300",-60.7
08/12/2021,17.01,"9,614,600",17.26,17.58,17.01,"5,200","2,600,100",-55.0
07/12/2021,17.26,"9,493,500",16.97,17.58,16.93,"147,000","1,203,500",-22.3
06/12/2021,16.97,"17,370,800",18.24,18.40,16.97,"929,100","753,200",3.2
03/12/2021,18.24,"20,222,300",19.58,19.79,18.24,"81,800","845,300",-17.6
02/12/2021,19.58,"8,821,600",19.83,20.23,19.58,100,"843,300",-20.5
01/12/2021,19.83,"9,755,200",19.87,20.81,19.58,"25,000","943,000",-22.6
30/11/2021,19.87,"21,997,200",19.01,20.32,18.93,"61,700","2,428,800",-58.0
29/11/2021,19.01,"12,092,000",19.17,19.54,18.68,"6,100","3,132,600",-72.9
26/11/2021,19.17,"12,139,200",19.62,20.64,18.97,"2,200","803,500",-19.3
25/11/2021,19.62,"32,436,200",18.36,19.62,17.71,"353,500","5,004,500",-111.8
24/11/2021,18.36,"8,399,600",19.17,19.58,18.36,"55,600","234,300",-4.2
23/11/2021,19.17,"14,210,100",19.50,19.95,18.36,"1,335,200","39,600",29.4
22/11/2021,19.50,"11,367,700",20.93,20.93,19.50,"117,100","25,700",2.3
19/11/2021,20.93,"18,315,800",20.77,22.07,19.42,"169,700","436,900",-7.1
18/11/2021,20.77,"10,446,100",19.42,20.77,19.58,"300,600","20,700",7.1
17/11/2021,19.42,"10,150,200",19.01,19.46,18.64,"111,300","54,100",1.3
16/11/2021,19.01,"19,447,800",19.05,19.91,18.44,"227,000","384,700",-4.0
15/11/2021,19.05,"13,292,400",17.83,19.05,17.95,"81,200","91,600",-0.2
12/11/2021,17.83,"3,171,900",16.69,17.83,17.83,0,"48,700",-1.1
11/11/2021,16.69,"11,892,600",15.62,16.69,15.75,"89,400","125,900",-0.8
10/11/2021,15.62,"9,490,800",15.14,15.75,14.97,"1,000","454,400",-8.5
09/11/2021,15.14,"5,826,600",15.42,15.62,15.09,"2,100","417,100",-7.8
08/11/2021,15.42,"7,977,500",15.09,15.71,15.14,"1,000","266,100",-5.0
05/11/2021,15.09,"4,875,600",14.69,15.18,14.73,"223,100","165,000",1.1
04/11/2021,14.69,"7,136,400",14.69,15.05,14.44,"204,100","160,200",0.6
03/11/2021,14.69,"13,562,100",15.54,15.62,14.69,"108,000","547,100",-8.2
02/11/2021,15.54,"10,275,000",15.38,15.87,15.26,"53,300","227,900",-3.4
01/11/2021,15.38,"12,784,500",14.56,15.42,14.69,"366,200","252,200",2.1
29/10/2021,14.56,"10,596,800",14.20,14.69,14.24,"11,100","354,900",-6.1
28/10/2021,14.20,"12,470,100",13.83,14.36,13.83,"2,500","610,500",-10.6
27/10/2021,13.83,"5,648,500",13.75,13.99,13.75,"10,500","100,000",-1.5
26/10/2021,13.75,"2,654,600",13.87,13.87,13.71,0,"26,300",-0.4
25/10/2021,13.87,"4,294,200",13.87,14.07,13.87,"6,500","800,000",-13.6
22/10/2021,13.87,"10,344,600",13.58,14.16,13.54,0,"1,243,400",-21.2
21/10/2021,13.58,"2,084,800",13.58,13.67,13.54,"20,900","200,100",-3.0
20/10/2021,13.58,"3,350,700",13.50,13.75,13.50,900,"212,900",-3.5
19/10/2021,13.50,"4,908,800",13.67,13.71,13.50,"31,200","90,900",-1.0
18/10/2021,13.67,"4,559,600",13.91,13.95,13.67,"26,700","57,600",-0.5
15/10/2021,13.91,"6,120,300",13.99,14.03,13.83,"62,300","216,500",-2.6
14/10/2021,13.99,"6,255,200",13.95,14.07,13.91,"5,000","303,100",-5.1
13/10/2021,13.95,"9,069,500",14.03,14.12,13.95,"3,000","561,000",-9.6
12/10/2021,14.03,"4,003,700",13.87,14.12,13.91,"22,800","702,000",-11.6
11/10/2021,13.87,"4,623,500",13.91,13.95,13.79,"23,300","500,000",-7.8
08/10/2021,13.91,"4,597,300",14.12,14.20,13.91,"1,200","15,000",-0.2
07/10/2021,14.12,"4,972,300",14.36,14.40,14.12,"3,400","98,200",-1.7
06/10/2021,14.36,"9,667,900",14.32,14.40,14.20,0,"200,900",-3.5
05/10/2021,14.32,"11,175,800",14.28,14.40,14.12,500,"221,500",-3.9
04/10/2021,14.28,"13,891,100",14.60,14.60,14.20,"1,600",0,0.0
01/10/2021,14.60,"12,410,500",14.56,14.60,14.24,"21,700","817,500",-14.2
30/09/2021,14.56,"9,729,900",14.52,14.56,14.20,100,"269,500",-4.8
29/09/2021,14.52,"12,156,900",14.73,14.73,14.16,"28,400","422,400",-6.9
28/09/2021,14.73,"17,649,000",14.60,14.89,14.16,"28,000","488,000",-8.2
27/09/2021,14.60,"8,061,100",14.73,14.81,14.40,700,"537,000",-9.6
24/09/2021,14.73,"15,939,900",14.40,14.93,14.32,"150,200","634,200",-8.7
23/09/2021,14.40,"22,367,000",14.07,14.44,14.12,"101,100","1,633,500",-27.0
22/09/2021,14.07,"4,641,600",14.03,14.07,13.91,"1,600","327,200",-5.6
21/09/2021,14.03,"7,047,600",14.07,14.20,13.79,"45,800","128,500",-1.4
20/09/2021,14.07,"6,135,300",14.03,14.20,13.91,"6,000","302,700",-5.1
17/09/2021,14.03,"8,268,700",13.95,14.03,13.87,"124,400","3,782,000",-62.8
16/09/2021,13.95,"10,089,100",14.52,14.52,13.95,"13,100","870,600",-14.8
15/09/2021,14.52,"7,235,800",14.24,14.52,14.24,"10,200","580,200",-10.1
14/09/2021,14.24,"11,365,200",14.07,14.36,13.67,"37,700","1,648,000",-27.2
13/09/2021,14.07,"16,053,900",13.99,14.97,14.07,"68,700","388,800",-5.5
"10/09/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  12.8 (Volume + 50%, Ratio=0.50)",,,,,,,,
10/09/2021,13.99,"2,452,800",13.10,13.99,13.99,"6,000","772,300",-13.1
09/09/2021,13.11,"13,850,600",13.46,13.50,13.11,"12,400","564,100",-10.2
08/09/2021,13.46,"11,728,700",13.74,13.74,13.21,"4,200","120,500",-2.2
07/09/2021,13.74,"8,171,000",14.28,14.28,13.71,"15,700","76,000",-1.2
06/09/2021,14.28,"10,601,700",13.92,14.42,13.78,"285,600","132,900",3.0
01/09/2021,13.92,"7,135,100",13.82,14.03,13.67,"48,900","372,600",-6.3
31/08/2021,13.82,"15,861,400",13.46,14.06,13.25,"175,800","309,300",-2.5
30/08/2021,13.46,"13,644,300",13.04,13.60,13.25,"86,180","408,580",-6.1
27/08/2021,13.04,"3,817,000",12.97,13.07,12.72,"5,400","251,500",-4.5
26/08/2021,12.97,"2,099,200",13.00,13.07,12.89,"8,500","300,000",-5.4
25/08/2021,13.00,"3,090,700",12.89,13.11,12.82,"6,300","319,000",-5.7
24/08/2021,12.89,"5,670,400",13.32,13.32,12.89,"4,000","418,000",-7.6
23/08/2021,13.32,"7,320,600",13.46,13.46,12.97,"16,000","312,000",-5.5
20/08/2021,13.46,"12,077,800",13.43,13.53,13.04,"7,500","473,100",-8.8
19/08/2021,13.43,"3,452,000",13.67,13.71,13.43,"3,300","324,400",-6.1
18/08/2021,13.67,"12,004,700",13.50,13.82,13.36,"80,800","762,000",-13.1
17/08/2021,13.50,"5,232,500",13.60,13.64,13.39,"8,400","548,800",-10.3
16/08/2021,13.60,"5,700,100",13.74,13.85,13.60,"14,200","388,000",-7.2
13/08/2021,13.74,"7,676,500",13.82,13.82,13.36,"3,700","222,900",-4.0
12/08/2021,13.82,"4,621,300",14.03,14.03,13.74,"1,000","207,100",-4.0
11/08/2021,14.03,"7,943,600",13.92,14.17,13.96,"31,900","546,600",-10.2
10/08/2021,13.92,"11,920,900",13.39,13.96,13.43,"50,700","501,500",-8.8
09/08/2021,13.39,"5,071,400",13.36,13.46,13.32,"72,400","502,000",-8.1
06/08/2021,13.36,"6,248,500",13.43,13.53,13.28,"4,500","372,500",-7.0
05/08/2021,13.43,"6,237,000",13.39,13.53,13.25,"4,700","276,200",-5.1
04/08/2021,13.39,"3,176,300",13.60,13.60,13.36,900,"170,000",-3.2
03/08/2021,13.60,"8,621,700",13.32,13.60,13.21,"1,000","201,600",-3.8
02/08/2021,13.32,"3,503,100",13.57,13.57,13.28,"9,200","217,300",-3.9
30/07/2021,13.57,"13,089,800",13.39,13.78,13.25,"30,400","376,500",-6.6
29/07/2021,13.39,"2,532,000",13.57,13.57,13.36,200,"82,500",-1.6
28/07/2021,13.57,"6,891,300",13.32,13.60,13.11,"21,600","54,200",-0.6
27/07/2021,13.32,"3,805,800",13.18,13.39,13.14,"3,800","65,900",-1.2
26/07/2021,13.18,"2,480,600",13.11,13.25,12.82,"29,700","56,300",-0.5
23/07/2021,13.11,"2,982,900",13.57,13.57,13.11,"15,700","119,000",-1.9
22/07/2021,13.57,"5,776,100",13.39,13.60,13.21,"48,200","520,200",-8.9
21/07/2021,13.39,"11,064,400",13.36,13.57,13.11,"116,400","20,400",1.8
20/07/2021,13.36,"8,076,300",12.79,13.39,12.47,"318,800","672,200",-6.2
19/07/2021,12.79,"6,864,600",13.60,13.60,12.79,"131,100","165,700",-0.6
16/07/2021,13.60,"4,106,700",13.57,13.96,13.53,"141,300","85,800",1.1
15/07/2021,13.57,"3,740,900",13.53,13.67,13.39,"422,300","1,044,000",-11.8
14/07/2021,13.53,"3,969,700",13.92,13.99,13.32,"119,300","149,500",-0.6
13/07/2021,13.92,"5,483,500",13.28,13.92,13.11,"792,900","15,700",15.0
12/07/2021,13.28,"7,699,900",14.17,14.17,13.18,"270,800","275,000",-0.1
09/07/2021,14.17,"4,030,600",14.91,14.91,14.06,"19,800","172,500",-3.1
08/07/2021,14.91,"3,314,900",15.52,15.52,14.74,"172,000","111,800",1.0
07/07/2021,15.52,"10,158,200",14.60,15.52,13.85,"317,700","135,200",4.0
06/07/2021,14.60,"10,233,800",15.09,15.16,14.45,"69,500","195,300",-2.6
05/07/2021,15.09,"5,973,500",15.48,15.48,15.02,"57,600","241,000",-4.0
02/07/2021,15.48,"3,599,400",15.52,15.59,15.37,"10,500","32,600",-0.5
01/07/2021,15.52,"3,459,100",15.48,15.59,15.41,"24,000","121,400",-2.1
30/06/2021,15.48,"2,541,500",15.52,15.66,15.48,"18,100","39,900",-0.5
29/06/2021,15.52,"4,099,900",15.62,15.80,15.52,"67,000","652,000",-12.9
28/06/2021,15.62,"3,853,700",15.62,15.69,15.52,"11,300","77,200",-1.4
25/06/2021,15.62,"4,052,900",15.69,15.80,15.52,"10,100","26,400",-0.4
24/06/2021,15.69,"3,828,100",15.66,15.87,15.52,"39,800","8,000",0.7
23/06/2021,15.66,"6,701,900",16.08,16.08,15.66,"28,600","126,600",-2.2
22/06/2021,16.08,"5,421,700",16.15,16.51,16.05,"370,000","426,000",-1.3
21/06/2021,16.15,"5,885,900",16.65,16.65,16.15,"29,400","426,100",-9.2
18/06/2021,16.65,"16,894,200",15.73,16.83,15.66,"720,800","1,721,000",-23.4
17/06/2021,15.73,"3,424,600",15.94,15.94,15.66,"16,800","38,300",-0.5
16/06/2021,15.94,"6,656,300",15.80,16.19,15.66,"338,000","261,700",1.7
15/06/2021,15.80,"8,303,000",15.73,15.80,15.23,"231,600","212,800",0.4
14/06/2021,15.73,"7,615,500",15.52,15.80,15.41,"122,400","165,100",-1.0
11/06/2021,15.52,"4,051,100",15.45,15.66,15.41,"3,800",0,0.1
10/06/2021,15.45,"3,864,900",15.59,15.66,15.45,"8,800","26,300",-0.4
09/06/2021,15.59,"4,560,300",15.52,15.73,15.41,"79,100","76,600",0.1
08/06/2021,15.52,"4,956,000",16.01,16.19,15.52,"10,000","75,200",-1.4
07/06/2021,16.01,"5,843,400",15.66,16.30,15.66,"6,600","2,000",0.1
04/06/2021,15.66,"4,955,100",15.84,15.84,15.59,"58,800","17,600",0.9
03/06/2021,15.84,"5,097,100",15.73,15.94,15.69,"74,600","79,900",-0.1
02/06/2021,15.73,"4,469,400",15.48,15.80,15.30,"12,100","14,200",-0.0
01/06/2021,15.48,"6,499,500",15.80,15.80,15.45,"4,500","5,600",-0.0
31/05/2021,15.80,"4,819,600",15.94,15.94,15.59,"7,100","4,800",0.1
28/05/2021,15.94,"5,430,000",15.66,16.05,15.52,"84,900","112,100",-0.6
27/05/2021,15.66,"5,724,200",16.30,16.30,15.59,"221,300","220,500",0.0
26/05/2021,16.30,"4,913,400",16.65,16.65,16.19,"126,100","7,000",2.7
25/05/2021,16.65,"6,501,600",16.65,16.69,16.33,"75,800","125,700",-1.2
