Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/02/2019,11.21,"1,220,890",10.56,11.23,10.55,500,750,-0.0
26/02/2019,10.56,"213,570",10.56,10.63,10.49,"3,680",0,0.1
25/02/2019,10.56,"200,770",10.58,10.69,10.53,0,0,0
22/02/2019,10.58,"381,250",10.55,10.58,10.43,900,0,0.0
21/02/2019,10.55,"414,060",10.60,10.72,10.53,"1,500",0,0.1
20/02/2019,10.60,"204,270",10.66,10.73,10.58,0,0,0
19/02/2019,10.66,"639,310",10.50,10.78,10.48,"85,350",0,3.2
18/02/2019,10.50,"225,450",10.52,10.69,10.49,"1,350",0,0.0
15/02/2019,10.52,"218,150",10.52,10.63,10.45,"3,000",0,0.1
14/02/2019,10.52,"212,080",10.63,10.63,10.52,0,0,0
13/02/2019,10.63,"365,900",10.69,10.69,10.55,"6,200",0,0.2
12/02/2019,10.69,"575,880",10.55,10.86,10.63,"1,500",0,0.1
11/02/2019,10.55,"114,170",10.69,10.78,10.52,0,0,0
01/02/2019,10.69,"82,050",10.69,10.69,10.49,0,0,0
31/01/2019,10.69,"148,320",10.75,10.89,10.63,"4,000",0,0.1
30/01/2019,10.75,"374,500",10.60,10.80,10.53,"3,000",0,0.1
29/01/2019,10.60,"153,350",10.58,10.60,10.43,"50,000",0,1.8
28/01/2019,10.58,"245,040",10.49,10.66,10.49,"55,000",0,2.0
25/01/2019,10.49,"215,290",10.32,10.49,10.29,"75,000",0,2.7
24/01/2019,10.32,"132,610",10.49,10.59,10.32,0,0,0
23/01/2019,10.49,"216,410",10.49,10.60,10.29,0,0,0
22/01/2019,10.49,"276,490",10.42,10.69,10.35,0,0,0
21/01/2019,10.42,"245,650",10.08,10.43,10.08,0,0,0
18/01/2019,10.08,"158,750",10.12,10.15,10.05,0,0,0
17/01/2019,10.12,"202,540",10.20,10.29,10.09,0,0,0
16/01/2019,10.20,"141,700",10.40,10.46,10.20,0,0,0
15/01/2019,10.40,"228,400",10.35,10.58,10.29,"22,260",0,0.8
14/01/2019,10.35,"152,710",10.35,10.40,10.19,"27,740","1,150",1.0
11/01/2019,10.35,"415,380",10.12,10.46,10.12,0,0,0
10/01/2019,10.12,"63,000",10.28,10.32,10.12,500,0,0.0
09/01/2019,10.28,"192,550",10.12,10.29,10.03,"60,000",0,2.2
08/01/2019,10.12,"207,610",10.15,10.25,10.09,"80,000",0,2.8
07/01/2019,10.15,"154,070",9.85,10.15,9.95,"50,000",0,1.8
04/01/2019,9.85,"181,500",9.40,9.85,9.23,"30,000","4,250",0.9
03/01/2019,9.40,"180,650",9.46,9.63,9.35,0,0,0
02/01/2019,9.46,"229,660",9.86,10.15,9.46,0,0,0
28/12/2018,9.86,"184,270",10.19,10.19,9.86,0,"25,000",-0.9
27/12/2018,10.19,"200,660",10.03,10.29,10.03,"80,000",250,2.8
26/12/2018,10.03,"168,190",10.03,10.20,10.03,"80,000",0,2.8
25/12/2018,10.03,"195,860",10.40,10.40,9.86,"25,000",0,0.9
24/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/12/2018,10.40,"205,440",10.19,10.48,10.30,"40,000",0,1.5
21/12/2018,10.19,"137,240",10.18,10.27,10.01,0,0,0
20/12/2018,10.18,"223,070",10.11,10.26,10.01,0,0,0
19/12/2018,10.11,"237,420",10.09,10.15,9.94,"1,030",0,0.0
18/12/2018,10.09,"296,090",10.34,10.34,9.94,"25,000",0,0.9
17/12/2018,10.34,"319,920",10.57,10.57,10.26,"40,000",0,1.5
14/12/2018,10.57,"227,210",10.57,10.65,10.48,"30,000",0,1.1
13/12/2018,10.57,"377,530",10.68,10.80,10.50,"125,260",0,4.8
12/12/2018,10.68,"338,350",10.57,10.79,10.48,"69,620",0,2.7
11/12/2018,10.57,"232,840",10.40,10.57,10.29,"84,620",0,3.2
10/12/2018,10.40,"274,580",10.48,10.48,10.26,"87,360",0,3.3
07/12/2018,10.48,"424,610",10.48,10.79,10.45,"95,300",0,3.6
06/12/2018,10.48,"363,230",10.20,10.70,10.20,"9,490","5,000",0.2
05/12/2018,10.20,"378,370",10.01,10.51,9.88,"4,560","68,510",-2.3
04/12/2018,10.01,"235,710",10.04,10.15,9.90,"30,560","48,741",-0.6
03/12/2018,10.04,"290,440",9.68,10.12,9.73,"40,050",0,1.4
30/11/2018,9.68,"287,330",9.44,9.68,9.34,"65,000",0,2.2
29/11/2018,9.44,"179,630",9.36,9.45,9.37,"60,000",0,2.0
28/11/2018,9.36,"111,260",9.22,9.36,9.12,"16,600",0,0.6
27/11/2018,9.22,"229,100",9.37,9.45,9.22,"32,400",0,1.1
26/11/2018,9.37,"223,350",9.58,9.61,9.37,"30,000",0,1.0
23/11/2018,9.58,"206,280",9.52,9.68,9.52,"32,000",0,1.1
22/11/2018,9.52,"110,540",9.50,9.65,9.50,0,0,0
21/11/2018,9.50,"143,390",9.51,9.51,9.31,"21,000",0,0.7
20/11/2018,9.51,"209,290",9.45,9.61,9.33,"35,000",0,1.2
19/11/2018,9.45,"177,750",9.43,9.45,9.18,"27,000",0,0.9
16/11/2018,9.43,"207,200",9.11,9.43,9.11,"43,000",0,1.4
15/11/2018,9.11,"318,130",8.87,9.31,8.88,"65,000",0,2.1
14/11/2018,8.87,"152,210",8.84,9.01,8.76,"24,000",0,0.8
13/11/2018,8.84,"232,940",9.02,9.06,8.84,"33,000",270,1.1
12/11/2018,9.02,"237,320",8.65,9.04,8.42,"37,000",0,1.2
09/11/2018,8.65,"381,170",9.06,9.12,8.62,"58,000",0,1.8
08/11/2018,9.06,"438,890",9.45,9.56,9.06,"65,500",0,2.2
07/11/2018,9.45,"184,740",9.52,9.63,9.23,"25,500",0,0.9
06/11/2018,9.52,"467,050",9.62,9.70,9.45,"129,000","200,010",-2.4
05/11/2018,9.62,"334,760",9.68,9.70,9.48,"145,000","3,000",4.9
02/11/2018,9.68,"253,950",9.40,9.70,9.40,"20,300",0,0.7
01/11/2018,9.40,"443,440",9.43,9.73,9.23,"60,000",0,2.0
31/10/2018,9.43,"398,380",9.15,9.43,9.09,"3,000",40,0.1
30/10/2018,9.15,"401,250",9.18,9.30,8.93,"67,250",0,2.2
29/10/2018,9.18,"313,390",9.08,9.18,8.90,"48,350",0,1.6
26/10/2018,9.08,"282,200",9.15,9.26,8.98,"149,700",0,4.9
25/10/2018,9.15,"1,531,630",9.29,9.29,8.65,"153,000",0,4.9
24/10/2018,9.29,"200,590",9.94,9.94,9.29,0,0,0
23/10/2018,9.94,"235,780",10.23,10.26,9.68,0,"5,360",-0.2
22/10/2018,10.23,"116,180",10.29,10.45,10.23,0,0,0
19/10/2018,10.29,"99,550",10.34,10.34,10.18,0,0,0
18/10/2018,10.34,"157,220",10.45,10.48,10.30,0,0,0
17/10/2018,10.45,"153,400",10.23,10.45,10.29,0,0,0
16/10/2018,10.23,"163,300",10.29,10.54,10.20,"5,360",0,0.2
15/10/2018,10.29,"48,890",10.40,10.43,10.15,0,"1,800",-0.1
12/10/2018,10.40,"181,080",10.04,10.43,9.98,0,0,0
11/10/2018,10.04,"417,940",10.70,10.70,10.04,0,"1,100",-0.0
10/10/2018,10.70,"147,760",10.82,10.93,10.68,0,0,0
09/10/2018,10.82,"236,460",10.66,10.96,10.66,0,0,0
08/10/2018,10.66,"254,470",10.64,10.76,10.50,0,0,0
05/10/2018,10.64,"270,510",10.77,10.94,10.59,0,0,0
04/10/2018,10.77,"152,170",10.87,10.93,10.76,0,0,0
03/10/2018,10.87,"196,360",11.09,11.11,10.82,0,0,0
02/10/2018,11.09,"236,600",11.04,11.26,10.89,0,0,0
01/10/2018,11.04,"319,170",10.76,11.18,10.73,0,0,0
28/09/2018,10.76,"170,340",10.73,10.90,10.70,"15,000",0,0.6
27/09/2018,10.73,"229,580",10.93,10.98,10.68,0,0,0
26/09/2018,10.93,"180,600",10.98,11.07,10.84,0,0,0
25/09/2018,10.98,"309,950",10.73,11.01,10.70,0,0,0
24/09/2018,10.73,"158,260",10.79,10.93,10.72,0,0,0
21/09/2018,10.79,"192,950",10.59,11.09,10.59,0,0,0
20/09/2018,10.59,"183,940",10.62,10.70,10.43,0,0,0
19/09/2018,10.62,"300,490",10.70,10.98,10.61,0,0,0
18/09/2018,10.70,"195,320",10.57,10.70,10.43,0,0,0
17/09/2018,10.57,"290,600",10.29,10.70,10.32,0,0,0
14/09/2018,10.29,"261,200",10.09,10.43,10.04,0,0,0
13/09/2018,10.09,"202,450",10.12,10.18,10.01,500,0,0.0
12/09/2018,10.12,"272,170",10.07,10.34,10.04,0,0,0
11/09/2018,10.07,"461,460",9.41,10.07,9.40,0,0,0
10/09/2018,9.41,"112,460",9.33,9.59,9.26,0,0,0
07/09/2018,9.33,"131,090",9.33,9.44,9.23,0,0,0
06/09/2018,9.33,"172,280",9.45,9.48,9.23,0,0,0
05/09/2018,9.45,"293,330",9.43,9.51,8.95,0,0,0
04/09/2018,9.43,"153,690",9.47,9.73,9.40,500,0,0.0
31/08/2018,9.47,"217,960",9.59,9.61,9.43,500,0,0.0
30/08/2018,9.59,"195,350",9.56,9.79,9.45,0,0,0
29/08/2018,9.56,"185,930",9.26,9.59,9.34,0,0,0
28/08/2018,9.26,"265,970",8.79,9.31,8.88,0,"78,120",-2.6
27/08/2018,8.79,"236,270",8.77,8.90,8.77,0,"64,630",-2.0
24/08/2018,8.77,"152,840",8.83,8.88,8.70,0,"27,030",-0.9
23/08/2018,8.83,"150,740",8.79,8.97,8.79,"1,500","44,000",-1.4
22/08/2018,8.79,"183,220",8.72,9.04,8.63,0,0,0
21/08/2018,8.72,"331,050",8.40,8.72,8.54,0,"93,000",-2.9
20/08/2018,8.40,"138,850",8.17,8.61,8.17,0,"40,740",-1.2
17/08/2018,8.17,"104,990",7.90,8.41,8.01,0,"10,230",-0.3
16/08/2018,7.90,"80,150",7.73,7.90,7.70,0,"22,470",-0.6
15/08/2018,7.73,"34,630",7.72,7.87,7.60,0,"3,380",-0.1
14/08/2018,7.72,"33,290",7.84,7.84,7.72,0,"1,820",-0.1
13/08/2018,7.84,"15,620",7.95,7.95,7.81,0,"1,020",-0.0
10/08/2018,7.95,"112,870",8.06,8.06,7.95,0,"33,000",-0.9
09/08/2018,8.06,"29,690",8.06,8.20,8.02,0,0,0
08/08/2018,8.06,"33,050",7.95,8.06,7.95,"1,250","9,750",-0.2
"07/08/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  100/10  GiÃ¡:  10 (Volume + 10%, Ratio=0.10)",,,,,,,,
07/08/2018,7.95,"52,270",7.79,8.06,7.84,0,"14,960",-0.4
06/08/2018,7.79,"97,490",7.72,7.84,7.72,0,"24,320",-0.8
03/08/2018,7.72,"43,660",7.74,7.84,7.69,0,840,-0.0
02/08/2018,7.74,"63,200",7.79,7.81,7.60,660,0,0.0
01/08/2018,7.79,"89,120",7.96,8.13,7.72,500,"5,700",-0.2
31/07/2018,7.96,"145,760",8.28,8.36,7.96,0,"8,500",-0.3
30/07/2018,8.28,"57,820",8.40,8.53,8.24,0,"16,000",-0.6
27/07/2018,8.40,"73,370",8.32,8.58,8.38,0,"20,960",-0.8
26/07/2018,8.32,"166,650",8.24,8.43,8.24,0,"48,000",-1.8
25/07/2018,8.24,"127,390",8.15,8.36,8.15,0,"37,000",-1.3
24/07/2018,8.15,"109,640",8.12,8.15,7.92,0,"32,600",-1.1
23/07/2018,8.12,"167,960",7.79,8.14,7.79,0,"47,730",-1.7
20/07/2018,7.79,"103,370",7.67,7.90,7.67,0,"29,350",-1.0
19/07/2018,7.67,"88,390",7.95,8.08,7.67,0,"16,040",-0.6
18/07/2018,7.95,"123,930",7.67,8.00,7.56,0,"36,470",-1.2
17/07/2018,7.67,"15,930",7.65,7.67,7.56,0,"4,560",-0.2
16/07/2018,7.65,"43,680",7.65,7.67,7.56,0,"11,340",-0.4
13/07/2018,7.65,"42,490",7.56,7.67,7.51,0,"12,540",-0.4
12/07/2018,7.56,"45,000",7.56,7.65,7.49,0,"8,760",-0.3
11/07/2018,7.56,"69,520",7.53,7.56,7.40,0,0,0
10/07/2018,7.53,"33,380",7.53,7.56,7.42,"800,000","800,000",0
09/07/2018,7.53,"39,250",7.76,7.83,7.53,0,"2,000",-0.1
06/07/2018,7.76,"23,350",7.66,7.79,7.51,"3,000","6,620",-0.1
05/07/2018,7.66,"117,580",7.79,7.81,7.50,0,0,0
04/07/2018,7.79,"33,720",7.83,7.83,7.58,0,"7,540",-0.3
03/07/2018,7.83,"73,990",8.01,8.17,7.79,"32,000",0,1.1
02/07/2018,8.01,"160,200",7.90,8.01,7.56,"102,360",0,3.5
29/06/2018,7.90,"344,830",7.51,8.00,7.44,"17,640",0,0.6
28/06/2018,7.51,"116,860",7.69,7.69,7.44,0,0,0
27/06/2018,7.69,"145,210",8.06,8.17,7.69,0,0,0
26/06/2018,8.06,"183,470",8.33,8.33,7.76,0,0,0
25/06/2018,8.33,"37,090",8.38,8.45,8.31,0,0,0
22/06/2018,8.38,"87,200",8.45,8.52,8.24,800,"1,810",-0.0
21/06/2018,8.45,"65,670",8.47,8.51,8.40,0,"15,370",-0.6
20/06/2018,8.47,"68,830",8.47,8.70,8.40,0,"20,460",-0.8
19/06/2018,8.47,"222,690",8.72,8.88,8.31,0,"4,710",-0.2
18/06/2018,8.72,"71,630",8.91,8.91,8.72,0,"6,200",-0.2
15/06/2018,8.91,"67,200",8.72,8.93,8.72,0,0,0
14/06/2018,8.72,"118,090",8.88,8.93,8.70,0,"22,190",-0.9
13/06/2018,8.88,"58,890",8.82,8.88,8.78,500,"17,470",-0.7
12/06/2018,8.82,"188,420",9.04,9.04,8.61,0,0,0
11/06/2018,9.04,"79,720",9.07,9.14,9.02,0,0,0
08/06/2018,9.07,"169,860",9.25,9.25,9.07,0,"57,380",-2.3
07/06/2018,9.25,"411,610",9.04,9.50,9.16,0,"267,840",-10.8
06/06/2018,9.04,"105,150",9.14,9.14,8.95,0,0,0
05/06/2018,9.14,"216,500",9.11,9.37,9.07,500,"40,010",-1.6
04/06/2018,9.11,"112,670",9.04,9.14,8.98,0,0,0
01/06/2018,9.04,"94,250",8.91,9.27,8.82,0,0,0
31/05/2018,8.91,"72,630",8.82,9.04,8.75,0,200,-0.0
30/05/2018,8.82,"127,630",8.70,8.88,8.70,0,0,0
29/05/2018,8.70,"140,370",8.43,8.84,8.43,0,0,0
28/05/2018,8.43,"319,340",9.06,9.06,8.43,0,0,0
25/05/2018,9.06,"161,310",9.14,9.62,9.06,0,"19,100",-0.8
24/05/2018,9.14,"114,210",9.11,9.39,9.11,200,"50,000",-2.0
23/05/2018,9.11,"138,500",8.93,9.20,8.82,0,0,0
22/05/2018,8.93,"248,280",9.19,9.25,8.86,0,"71,000",-2.8
21/05/2018,9.19,"64,540",9.37,9.82,9.18,0,"17,900",-0.7
18/05/2018,9.37,"69,060",9.39,9.39,9.18,0,"20,600",-0.8
17/05/2018,9.39,"153,560",9.18,9.59,9.16,0,"45,500",-1.9
16/05/2018,9.18,"74,660",9.46,9.46,9.16,0,"5,170",-0.2
15/05/2018,9.46,"179,350",8.84,9.46,9.02,0,"50,000",-2.1
14/05/2018,8.84,"99,380",8.84,8.91,8.72,0,"42,500",-1.6
11/05/2018,8.84,"100,520",8.98,9.00,8.72,0,"72,910",-2.8
10/05/2018,8.98,"151,120",9.20,9.20,8.98,"1,300","50,000",-1.9
09/05/2018,9.20,"132,810",9.04,9.39,9.04,0,"50,000",-2.0
08/05/2018,9.04,"159,790",9.09,9.14,8.93,0,"50,010",-2.0
07/05/2018,9.09,"127,360",8.95,9.16,8.70,0,"50,000",-1.9
04/05/2018,8.95,"165,170",9.09,9.27,8.93,0,"50,000",-2.0
03/05/2018,9.09,"680,160",9.11,9.11,8.48,0,"120,000",-4.5
02/05/2018,9.11,"249,010",9.78,10.08,9.11,0,"170,000",-7.1
27/04/2018,9.78,"171,350",9.70,10.08,9.71,0,"112,000",-4.8
26/04/2018,9.70,"221,250",10.42,10.53,9.70,100,"44,080",-1.9
24/04/2018,10.42,"119,120",10.60,10.97,10.42,0,"57,120",-2.6
23/04/2018,10.60,"304,550",11.33,11.72,10.60,0,"74,850",-3.7
20/04/2018,11.33,"172,190",11.45,11.45,11.20,50,"81,610",-4.0
19/04/2018,11.45,"106,900",11.47,11.56,11.31,"20,000","5,140",0.7
18/04/2018,11.47,"104,200",11.61,11.61,11.43,970,"60,100",-3.0
17/04/2018,11.61,"144,560",11.68,11.77,11.45,0,"60,000",-3.0
16/04/2018,11.68,"110,140",11.70,11.79,11.63,0,"96,620",-4.9
13/04/2018,11.70,"228,650",12.02,12.30,11.59,0,"60,000",-3.1
12/04/2018,12.02,"551,920",11.33,12.11,11.25,150,"162,600",-8.4
11/04/2018,11.33,"220,130",11.91,11.91,11.33,0,"60,000",-3.1
10/04/2018,11.91,"214,370",11.88,12.02,11.77,0,"80,000",-4.1
09/04/2018,11.88,"187,690",11.95,12.00,11.79,270,"71,000",-3.7
06/04/2018,11.95,"223,940",12.25,12.36,11.91,0,"90,000",-4.8
05/04/2018,12.25,"156,320",12.00,12.36,12.02,200,"115,000",-6.1
04/04/2018,12.00,"259,150",12.00,12.55,12.00,200,"175,000",-9.3
03/04/2018,12.00,"564,860",11.22,12.00,11.22,0,"265,520",-13.6
02/04/2018,11.22,"103,690",11.22,11.29,11.13,0,"45,000",-2.2
30/03/2018,11.22,"58,800",11.11,11.22,11.05,"33,000",0,1.6
29/03/2018,11.11,"112,660",11.15,11.31,11.04,0,"7,000",-0.3
28/03/2018,11.15,"54,990",11.22,11.27,11.06,100,0,0.0
27/03/2018,11.22,"75,440",11.22,11.31,11.15,0,"1,000",-0.0
26/03/2018,11.22,"57,030",11.22,11.43,11.11,"5,000",0,0.2
23/03/2018,11.22,"219,750",11.01,11.22,10.65,"28,000",0,1.3
22/03/2018,11.01,"180,310",11.17,11.22,11.01,0,0,0
21/03/2018,11.17,"118,240",11.36,11.36,11.15,0,"20,360",-1.0
20/03/2018,11.36,"101,740",11.38,11.40,11.24,0,"38,730",-1.9
19/03/2018,11.38,"208,690",11.23,11.40,11.27,300,"91,240",-4.5
16/03/2018,11.23,"92,250",11.20,11.33,11.20,0,0,0
15/03/2018,11.20,"81,500",11.22,11.36,11.14,0,0,0
14/03/2018,11.22,"96,290",11.20,11.44,11.11,0,0,0
13/03/2018,11.20,"73,540",11.11,11.24,11.11,0,700,-0.0
12/03/2018,11.11,"154,990",11.40,11.56,11.08,200,"25,130",-1.2
09/03/2018,11.40,"128,150",11.40,11.77,11.38,200,"29,920",-1.5
08/03/2018,11.40,"50,110",11.40,11.43,11.31,"1,000",0,0.0
07/03/2018,11.40,"210,320",11.38,11.56,11.24,100,"10,000",-0.5
06/03/2018,11.38,"121,050",11.27,11.38,11.22,200,0,0.0
05/03/2018,11.27,"151,700",11.22,11.59,11.27,200,0,0.0
02/03/2018,11.22,"50,000",10.97,11.45,10.90,0,0,0
01/03/2018,10.97,"161,820",11.04,11.27,10.90,"1,000",0,0.0
28/02/2018,11.04,"222,790",11.33,11.54,11.04,"12,100",0,0.6
27/02/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/02/2018,11.33,"164,490",10.60,11.33,10.53,700,0,0.0
26/02/2018,10.60,"179,180",10.53,10.87,10.44,900,"181,000",-8.5
23/02/2018,10.53,"515,730",9.85,10.53,9.85,"10,000","547,100",-24.2
22/02/2018,9.85,"302,740",9.85,9.88,9.79,0,"202,900",-8.8
21/02/2018,9.85,"211,500",9.74,10.38,9.81,0,"200,000",-8.7
13/02/2018,9.74,"416,580",9.58,9.97,9.58,0,"400,780",-17.1
12/02/2018,9.58,"268,830",9.58,9.70,9.57,"25,000","265,220",-10.2
09/02/2018,9.58,"90,990",9.63,9.72,9.47,0,"45,000",-1.9
08/02/2018,9.63,"62,020",9.56,9.63,9.40,0,"10,000",-0.4
07/02/2018,9.56,"185,450",9.31,9.60,9.47,"24,200","113,500",-3.8
06/02/2018,9.31,"475,770",9.65,9.65,9.20,0,"47,400",-2.0
05/02/2018,9.65,"303,300",9.51,10.04,9.34,0,"147,930",-6.4
02/02/2018,9.51,"58,670",9.42,9.56,9.38,0,0,0
01/02/2018,9.42,"197,980",9.51,9.63,9.29,0,0,0
31/01/2018,9.51,"266,910",9.74,9.79,9.40,300,"13,900",-0.6
30/01/2018,9.74,"310,230",9.60,9.74,9.40,100,"145,000",-6.1
29/01/2018,9.60,"245,180",9.10,9.63,9.07,"1,010","23,700",-0.9
26/01/2018,9.10,"372,850",8.51,9.10,8.51,0,0,0
25/01/2018,8.51,"87,390",8.47,8.61,8.40,0,0,0
22/01/2018,8.47,"131,950",8.22,8.47,8.27,0,0,0
19/01/2018,8.22,"84,120",8.16,8.25,8.16,0,0,0
18/01/2018,8.16,"64,950",8.16,8.18,8.03,0,0,0
17/01/2018,8.16,"44,800",8.25,8.27,8.16,"7,070","11,200",-0.2
16/01/2018,8.25,"65,850",8.16,8.31,8.13,0,"2,000",-0.1
15/01/2018,8.16,"88,420",8.04,8.36,8.09,0,0,0
12/01/2018,8.04,"70,510",8.29,8.29,8.04,0,0,0
11/01/2018,8.29,"80,280",8.34,8.34,8.16,0,0,0
10/01/2018,8.34,"88,520",8.49,8.49,8.20,0,0,0
09/01/2018,8.49,"241,000",7.97,8.49,7.88,"48,000",0,1.7
08/01/2018,7.97,"30,260",7.88,8.00,7.84,0,0,0
05/01/2018,7.88,"26,250",7.93,7.93,7.78,0,0,0
04/01/2018,7.93,"55,910",8.04,8.11,7.93,600,0,0.0
03/01/2018,8.04,"49,680",7.77,8.16,7.82,0,0,0
02/01/2018,7.77,"37,950",7.77,7.82,7.70,0,0,0
29/12/2017,7.77,"59,970",7.77,7.82,7.70,0,0,0
28/12/2017,7.77,"18,430",7.77,7.82,7.75,0,0,0
27/12/2017,7.77,"30,310",7.82,7.82,7.70,900,0,0.0
26/12/2017,7.82,"80,580",7.72,7.82,7.75,800,0,0.0
25/12/2017,7.72,"30,940",7.82,7.82,7.70,0,0,0
22/12/2017,7.82,"1,590",7.79,7.88,7.70,0,0,0
21/12/2017,7.79,"51,620",7.75,7.79,7.70,"18,200",0,0.6
20/12/2017,7.75,"55,900",7.70,7.82,7.68,0,0,0
19/12/2017,7.70,"48,620",7.82,7.82,7.66,0,0,0
18/12/2017,7.82,"82,640",7.82,7.92,7.70,0,0,0
15/12/2017,7.82,"128,900",7.61,7.82,7.61,0,0,0
14/12/2017,7.61,"110,150",7.86,7.93,7.61,0,0,0
13/12/2017,7.86,"184,710",8.00,8.02,7.77,0,0,0
12/12/2017,8.00,"167,280",7.93,8.00,7.82,"50,750",0,1.8
11/12/2017,7.93,"215,940",7.93,8.22,7.91,0,0,0
08/12/2017,7.93,"64,940",7.79,7.93,7.79,0,0,0
07/12/2017,7.79,"110,460",7.91,7.93,7.77,0,0,0
06/12/2017,7.91,"242,370",7.91,7.97,7.77,0,"5,000",-0.2
05/12/2017,7.91,"118,790",7.88,8.16,7.91,"18,000",0,0.6
04/12/2017,7.88,"162,050",7.91,7.93,7.77,"49,840",0,1.7
01/12/2017,7.91,"141,470",7.91,7.93,7.75,0,0,0
30/11/2017,7.91,"60,160",7.86,7.93,7.82,0,0,0
29/11/2017,7.86,"76,190",8.02,8.02,7.84,0,0,0
28/11/2017,8.02,"101,700",8.04,8.04,7.91,0,0,0
27/11/2017,8.04,"98,610",7.93,8.04,7.93,0,0,0
24/11/2017,7.93,"366,110",7.75,8.00,7.72,0,0,0
23/11/2017,7.75,"204,190",7.66,8.02,7.59,0,0,0
22/11/2017,7.66,"117,320",7.79,7.86,7.66,0,0,0
21/11/2017,7.79,"109,950",7.93,7.93,7.79,0,0,0
20/11/2017,7.93,"567,300",7.77,8.00,7.57,0,0,0
17/11/2017,7.77,"500,690",7.92,8.18,7.77,0,0,0
16/11/2017,7.92,"70,850",7.41,7.92,7.92,0,500,-0.0
15/11/2017,7.41,"5,552,240",6.93,7.41,6.66,"50,000","1,500",1.6
14/11/2017,6.93,"124,060",6.89,7.02,6.89,0,"6,100",-0.2
13/11/2017,6.89,"147,910",6.98,7.00,6.89,0,0,0
10/11/2017,6.98,"83,220",7.05,7.05,6.95,0,0,0
09/11/2017,7.05,"51,590",7.09,7.09,6.98,0,0,0
08/11/2017,7.09,"9,900",7.11,7.11,7.02,0,0,0
07/11/2017,7.11,"102,320",6.86,7.14,6.86,0,10,-0.0
06/11/2017,6.86,"762,920",6.95,7.05,6.80,"28,000","6,500",0.6
03/11/2017,6.95,"280,170",7.18,7.18,6.95,0,"13,270",-0.4
02/11/2017,7.18,"89,280",7.25,7.25,7.16,"2,000","3,000",-0.0
01/11/2017,7.25,"110,170",7.07,7.25,7.05,"18,360",0,0.6
31/10/2017,7.07,"388,170",7.17,7.17,6.83,0,500,-0.0
30/10/2017,7.17,"154,360",7.43,7.43,7.17,0,"5,780",-0.2
27/10/2017,7.43,"136,540",7.12,7.48,7.25,0,"6,000",-0.2
26/10/2017,7.12,"32,220",7.07,7.25,7.09,"3,640",0,0.1
25/10/2017,7.07,"275,260",7.32,7.32,7.07,"3,330","8,020",-0.1
24/10/2017,7.32,"150,540",7.11,7.34,7.12,"59,040","2,940",1.8
23/10/2017,7.11,"135,120",7.24,7.25,7.11,0,0,0
20/10/2017,7.24,"47,220",7.24,7.43,7.24,"4,430",0,0.1
19/10/2017,7.24,"40,140",7.34,7.36,7.24,0,0,0
18/10/2017,7.34,"77,830",7.50,7.50,7.34,0,0,0
17/10/2017,7.50,"155,120",7.54,7.54,7.36,"19,720",0,0.7
16/10/2017,7.54,"146,250",7.60,7.66,7.48,0,"2,000",-0.1
13/10/2017,7.60,"63,750",7.52,7.61,7.50,"6,710","1,830",0.2
12/10/2017,7.52,"79,440",7.54,7.61,7.52,740,0,0.0
11/10/2017,7.54,"56,020",7.63,7.65,7.52,"2,000","14,100",-0.4
10/10/2017,7.63,"42,630",7.52,7.63,7.52,0,0,0
09/10/2017,7.52,"64,130",7.52,7.54,7.48,"4,500","7,450",-0.1
06/10/2017,7.52,"132,920",7.52,7.54,7.50,"15,990","2,400",0.5
05/10/2017,7.52,"81,340",7.59,7.63,7.50,0,0,0
04/10/2017,7.59,"76,170",7.54,7.61,7.45,0,0,0
03/10/2017,7.54,"234,700",7.68,7.77,7.48,"18,370","2,880",0.5
02/10/2017,7.68,"146,940",7.77,7.77,7.66,0,0,0
29/09/2017,7.77,"411,170",7.75,8.00,7.76,"7,630",0,0.3
28/09/2017,7.75,"872,560",7.72,7.82,7.52,"50,000",0,1.7
27/09/2017,7.72,"122,300",7.97,7.97,7.72,"5,000",0,0.2
26/09/2017,7.97,"513,090",7.57,8.09,7.86,"70,000",90,2.5
25/09/2017,7.57,"59,910",7.48,7.57,7.48,"20,470","1,520",0.6
22/09/2017,7.48,"134,020",7.48,7.48,7.45,0,0,0
21/09/2017,7.48,"138,800",7.54,7.54,7.43,0,0,0
20/09/2017,7.54,"80,520",7.52,7.59,7.41,0,0,0
19/09/2017,7.52,"78,230",7.23,7.59,7.25,"2,880",300,0.1
18/09/2017,7.23,"94,780",7.23,7.45,7.14,0,0,0
15/09/2017,7.23,"4,810",7.25,7.25,7.14,0,0,0
14/09/2017,7.25,"62,580",7.18,7.25,7.07,0,0,0
13/09/2017,7.18,"64,980",7.14,7.36,7.06,0,0,0
12/09/2017,7.14,"30,480",7.14,7.16,7.14,0,0,0
11/09/2017,7.14,"36,610",7.14,7.14,7.09,0,0,0
08/09/2017,7.14,"10,180",7.14,7.18,7.14,0,0,0
07/09/2017,7.14,"25,030",7.06,7.23,7.05,0,0,0
