Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/07/2017,8.64,"428,460",8.57,8.65,8.57,0,0,0
03/07/2017,8.57,"119,250",8.59,8.59,8.54,0,0,0
30/06/2017,8.59,"49,270",8.60,8.61,8.54,0,0,0
29/06/2017,8.60,"200,980",8.50,8.60,8.53,0,0,0
28/06/2017,8.50,"75,770",8.49,8.54,8.48,0,0,0
27/06/2017,8.49,"83,460",8.55,8.56,8.49,"5,000",0,0.0
26/06/2017,8.55,"226,840",8.47,8.55,8.48,"5,000",0,0.0
23/06/2017,8.47,"252,740",8.47,8.55,8.43,0,0,0
22/06/2017,8.47,"84,890",8.56,8.56,8.47,0,0,0
21/06/2017,8.56,"226,800",8.47,8.56,8.43,0,0,0
20/06/2017,8.47,"225,550",8.53,8.53,8.44,0,0,0
19/06/2017,8.53,"178,070",8.53,8.61,8.48,0,0,0
16/06/2017,8.53,"108,640",8.62,8.62,8.53,0,0,0
15/06/2017,8.62,"219,290",8.64,8.66,8.53,"1,500",0,0.0
14/06/2017,8.64,"189,800",8.57,8.66,8.57,0,0,0
13/06/2017,8.57,"117,820",8.56,8.64,8.53,"1,000",0,0.0
12/06/2017,8.56,"107,180",8.60,8.70,8.55,"3,000",0,0.0
09/06/2017,8.60,"45,820",8.57,8.66,8.57,"2,000",0,0.0
08/06/2017,8.57,"243,600",8.66,8.66,8.53,0,0,0
07/06/2017,8.66,"216,820",8.65,8.70,8.63,0,0,0
06/06/2017,8.65,"209,830",8.70,8.70,8.65,"2,000",0,0.0
05/06/2017,8.70,"223,860",8.70,8.74,8.66,0,0,0
02/06/2017,8.70,"125,830",8.79,8.79,8.66,0,0,0
01/06/2017,8.79,"144,840",8.83,8.83,8.74,0,0,0
31/05/2017,8.83,"153,690",8.83,8.87,8.74,20,0,0.0
30/05/2017,8.83,"276,090",8.74,8.96,8.74,0,0,0
29/05/2017,8.74,"381,230",8.83,8.96,8.70,0,0,0
26/05/2017,8.83,"270,700",9.09,9.09,8.83,0,0,0
25/05/2017,9.09,"573,170",8.96,9.26,9.00,0,0,0
24/05/2017,8.96,"267,130",8.74,8.96,8.74,0,0,0
23/05/2017,8.74,"195,670",8.83,8.83,8.66,0,0,0
22/05/2017,8.83,"595,510",8.58,9.13,8.74,0,0,0
19/05/2017,8.58,"334,910",8.63,8.66,8.57,0,0,0
18/05/2017,8.63,"197,900",8.63,8.64,8.60,0,"15,000",-0.1
17/05/2017,8.63,"103,970",8.74,8.74,8.60,0,0,0
16/05/2017,8.74,"225,050",8.60,8.79,8.57,"65,210",0,0.6
15/05/2017,8.60,"226,080",8.59,8.61,8.57,"36,730",0,0.4
12/05/2017,8.59,"195,740",8.58,8.61,8.56,30,0,0.0
11/05/2017,8.58,"267,190",8.58,8.60,8.56,0,0,0
10/05/2017,8.58,"207,460",8.65,8.66,8.54,0,0,0
09/05/2017,8.65,"274,510",8.50,8.66,8.50,0,0,0
08/05/2017,8.50,"78,730",8.61,8.66,8.50,0,0,0
05/05/2017,8.61,"141,750",8.50,8.63,8.50,0,0,0
04/05/2017,8.50,"116,240",8.57,8.57,8.49,0,0,0
03/05/2017,8.57,"161,110",8.59,8.74,8.57,0,0,0
28/04/2017,8.59,"155,670",8.83,8.83,8.59,0,0,0
27/04/2017,8.83,"119,850",8.65,8.83,8.65,0,0,0
26/04/2017,8.65,"203,270",8.59,8.83,8.64,600,0,0.0
25/04/2017,8.59,"134,000",8.57,8.66,8.52,0,0,0
24/04/2017,8.57,"171,790",8.59,8.60,8.48,0,0,0
21/04/2017,8.59,"93,470",8.66,8.70,8.57,0,0,0
20/04/2017,8.66,"57,800",8.74,8.74,8.62,0,0,0
19/04/2017,8.74,"168,050",8.58,8.74,8.58,0,0,0
18/04/2017,8.58,"142,720",8.57,8.66,8.56,0,0,0
17/04/2017,8.57,"590,140",8.79,8.87,8.57,10,0,0.0
14/04/2017,8.79,"292,930",8.92,8.96,8.74,0,0,0
13/04/2017,8.92,"111,760",8.96,8.96,8.87,0,0,0
12/04/2017,8.96,"150,360",8.92,9.00,8.87,0,0,0
11/04/2017,8.92,"113,320",8.87,9.09,8.92,0,0,0
10/04/2017,8.87,"205,520",9.00,9.05,8.87,0,0,0
07/04/2017,9.00,"227,620",8.87,9.00,8.87,0,0,0
05/04/2017,8.87,"146,590",8.83,9.00,8.83,0,0,0
04/04/2017,8.83,"331,710",8.96,8.96,8.79,0,0,0
03/04/2017,8.96,"142,450",9.09,9.09,8.92,0,0,0
31/03/2017,9.09,"337,100",9.05,9.26,9.09,0,0,0
30/03/2017,9.05,"361,540",8.96,9.13,8.96,100,0,0.0
29/03/2017,8.96,"352,920",8.79,9.00,8.87,0,"25,000",-0.3
28/03/2017,8.79,"254,550",8.70,8.79,8.66,30,0,0.0
27/03/2017,8.70,"436,700",8.87,8.92,8.70,0,"76,400",-0.8
24/03/2017,8.87,"336,590",8.92,8.92,8.79,0,"61,000",-0.6
23/03/2017,8.92,"93,570",8.92,9.05,8.87,0,0,0
22/03/2017,8.92,"343,660",9.00,9.05,8.87,0,"39,500",-0.4
21/03/2017,9.00,"350,090",8.92,9.05,8.87,"61,800","5,050",0.6
20/03/2017,8.92,"175,930",8.92,9.00,8.92,0,0,0
17/03/2017,8.92,"179,140",9.00,9.05,8.92,0,0,0
16/03/2017,9.00,"166,500",8.96,9.05,8.96,0,0,0
15/03/2017,8.96,"179,260",8.87,9.00,8.83,0,"5,000",-0.1
14/03/2017,8.87,"237,990",8.92,9.09,8.83,0,"19,400",-0.2
13/03/2017,8.92,"264,370",8.92,8.92,8.79,0,0,0
10/03/2017,8.92,"508,350",9.05,9.05,8.83,0,0,0
09/03/2017,9.05,"916,750",9.09,9.13,8.92,0,0,0
08/03/2017,9.09,"287,010",8.96,9.22,8.96,"10,000","15,330",-0.1
07/03/2017,8.96,"393,770",9.00,9.09,8.96,0,"28,000",-0.3
06/03/2017,9.00,"185,590",8.96,9.13,8.96,0,"47,000",-0.5
03/03/2017,8.96,"292,490",8.96,9.05,8.92,"1,000",0,0.0
02/03/2017,8.96,"199,510",9.00,9.09,8.92,"1,500",0,0.0
01/03/2017,9.00,"616,410",9.17,9.22,8.92,0,0,0
28/02/2017,9.17,"536,110",9.52,9.69,9.09,0,0,0
27/02/2017,9.52,"385,610",9.69,9.69,9.43,0,0,0
24/02/2017,9.69,"377,180",9.69,9.87,9.65,0,0,0
23/02/2017,9.69,"532,410",9.87,9.87,9.52,"4,500",0,0.1
22/02/2017,9.87,"866,140",9.52,9.91,9.52,"18,550",0,0.2
21/02/2017,9.52,"827,980",9.26,9.56,9.26,0,0,0
20/02/2017,9.26,"408,070",9.17,9.26,9.00,0,0,0
17/02/2017,9.17,"351,000",9.13,9.26,8.92,0,0,0
16/02/2017,9.13,"443,590",9.26,9.39,9.09,0,0,0
15/02/2017,9.26,"606,740",9.22,9.52,9.05,0,0,0
14/02/2017,9.22,"460,630",9.26,9.35,9.09,0,0,0
13/02/2017,9.26,"977,360",8.83,9.26,9.00,0,0,0
10/02/2017,8.83,"391,530",8.63,8.83,8.64,0,0,0
09/02/2017,8.63,"195,950",8.65,8.74,8.61,0,0,0
08/02/2017,8.65,"181,390",8.70,8.74,8.64,0,0,0
07/02/2017,8.70,"191,990",8.74,8.92,8.70,0,0,0
06/02/2017,8.74,"305,100",8.44,9.00,8.43,0,0,0
03/02/2017,8.44,"140,550",8.43,8.47,8.43,0,0,0
02/02/2017,8.43,"67,790",8.43,8.48,8.40,0,0,0
25/01/2017,8.43,"78,180",8.33,8.43,8.33,0,0,0
24/01/2017,8.33,"93,580",8.24,8.34,8.24,0,"6,220",-0.1
23/01/2017,8.24,"374,370",8.48,8.48,8.24,0,0,0
20/01/2017,8.48,"100,710",8.49,8.57,8.46,0,0,0
19/01/2017,8.49,"106,350",8.57,8.57,8.45,0,0,0
18/01/2017,8.57,"135,560",8.66,8.66,8.57,0,0,0
17/01/2017,8.66,"39,470",8.70,8.70,8.58,0,0,0
16/01/2017,8.70,"177,830",8.83,8.83,8.66,0,0,0
13/01/2017,8.83,"125,040",8.83,8.96,8.83,"1,700",0,0.0
12/01/2017,8.83,"147,430",8.79,8.87,8.70,0,0,0
11/01/2017,8.79,"189,670",8.74,8.79,8.65,0,"3,000",-0.0
10/01/2017,8.74,"175,370",8.87,8.87,8.66,0,0,0
09/01/2017,8.87,"246,710",8.74,8.96,8.74,0,0,0
06/01/2017,8.74,"219,940",8.74,8.87,8.66,"6,220",0,0.1
05/01/2017,8.74,"288,810",8.58,8.79,8.57,710,0,0.0
04/01/2017,8.58,"439,940",8.37,8.74,8.38,0,0,0
03/01/2017,8.37,"233,940",8.28,8.40,8.22,"1,850",0,0.0
30/12/2016,8.28,"119,630",8.28,8.35,8.27,0,0,0
29/12/2016,8.28,"47,910",8.28,8.39,8.27,0,0,0
28/12/2016,8.28,"177,140",8.28,8.41,8.28,20,0,0.0
27/12/2016,8.28,"115,260",8.28,8.38,8.26,0,0,0
26/12/2016,8.28,"162,900",8.24,8.33,8.21,"3,570",0,0.0
23/12/2016,8.24,"126,700",8.24,8.36,8.19,0,0,0
22/12/2016,8.24,"206,680",8.31,8.43,8.22,0,0,0
21/12/2016,8.31,"183,280",8.53,8.53,8.31,0,"27,900",-0.3
20/12/2016,8.53,"111,170",8.56,8.61,8.14,0,0,0
19/12/2016,8.56,"182,600",8.44,8.57,8.45,0,"5,000",-0.0
16/12/2016,8.44,"243,110",8.34,8.45,8.31,0,"15,000",-0.1
15/12/2016,8.34,"261,910",8.41,8.44,8.24,20,0,0.0
14/12/2016,8.41,"444,820",8.31,8.57,8.31,"5,000",0,0.0
13/12/2016,8.31,"624,060",8.87,8.92,8.31,0,0,0
12/12/2016,8.87,"469,380",9.09,9.35,8.83,0,0,0
09/12/2016,9.09,"130,760",9.09,9.17,9.05,0,0,0
08/12/2016,9.09,"91,270",9.05,9.09,8.96,0,"5,000",-0.1
07/12/2016,9.05,"98,400",9.13,9.17,9.05,0,"15,000",-0.2
06/12/2016,9.13,"207,940",9.26,9.35,9.09,0,"10,000",-0.1
05/12/2016,9.26,"400,160",9.39,9.39,9.26,"10,900",0,0.1
02/12/2016,9.39,"333,320",9.52,9.78,9.39,0,200,-0.0
01/12/2016,9.52,"884,260",8.92,9.52,9.43,"30,000",0,0.3
30/11/2016,8.92,"195,060",9.00,9.05,8.87,0,0,0
29/11/2016,9.00,"215,080",9.13,9.22,9.00,0,0,0
28/11/2016,9.13,"284,580",9.43,9.43,9.13,0,0,0
25/11/2016,9.43,"105,290",9.43,9.52,9.35,"31,560",0,0.3
24/11/2016,9.43,"206,970",9.43,9.52,9.35,"2,200",0,0.0
23/11/2016,9.43,"113,950",9.56,9.56,9.43,"22,000",0,0.2
22/11/2016,9.56,"392,530",9.39,9.74,9.52,0,0,0
21/11/2016,9.39,"447,300",9.30,9.43,9.35,0,0,0
18/11/2016,9.30,"79,280",9.26,9.43,9.26,0,0,0
17/11/2016,9.26,"109,040",9.48,9.48,9.26,0,"2,000",-0.0
16/11/2016,9.48,"303,260",9.30,9.65,9.39,0,0,0
15/11/2016,9.30,"165,290",9.22,9.30,9.22,0,0,0
14/11/2016,9.22,"185,970",9.43,9.48,9.22,0,0,0
11/11/2016,9.43,"118,870",9.69,9.69,9.39,0,0,0
10/11/2016,9.69,"441,200",9.13,9.74,9.30,"1,000",0,0.0
09/11/2016,9.13,"464,310",9.43,9.43,9.09,0,0,0
08/11/2016,9.43,"98,480",9.52,9.52,9.39,"3,920",0,0.0
07/11/2016,9.52,"202,360",9.17,9.52,9.17,"63,460","2,000",0.7
04/11/2016,9.17,"127,040",9.26,9.30,9.13,0,"2,500",-0.0
03/11/2016,9.26,"264,300",9.35,9.35,9.17,0,0,0
02/11/2016,9.35,"189,050",9.52,9.52,9.35,0,0,0
01/11/2016,9.52,"466,910",9.78,9.78,9.35,0,0,0
31/10/2016,9.78,"204,570",10.13,10.17,9.69,0,0,0
28/10/2016,10.13,"171,000",10.13,10.26,10.13,0,0,0
27/10/2016,10.13,"116,400",10.21,10.21,10.13,0,0,0
26/10/2016,10.21,"308,610",10.21,10.30,10.00,"14,000",0,0.2
25/10/2016,10.21,"547,930",10.39,10.43,10.13,0,0,0
24/10/2016,10.39,"333,100",10.56,10.65,10.39,60,0,0.0
21/10/2016,10.56,"593,720",10.78,10.78,10.56,"6,000",0,0.1
20/10/2016,10.78,"323,830",10.86,11.04,10.78,0,0,0
19/10/2016,10.86,"241,470",10.82,10.95,10.78,0,0,0
18/10/2016,10.82,"201,240",10.91,10.99,10.78,0,0,0
17/10/2016,10.91,"271,260",10.99,11.04,10.86,0,"1,000",-0.0
14/10/2016,10.99,"261,620",10.99,11.12,10.95,0,0,0
13/10/2016,10.99,"331,530",11.08,11.08,10.91,0,0,0
12/10/2016,11.08,"362,010",11.25,11.30,11.04,0,0,0
11/10/2016,11.25,"593,950",11.08,11.34,11.08,0,0,0
10/10/2016,11.08,"646,060",11.08,11.38,11.08,0,"1,100",-0.0
07/10/2016,11.08,"759,350",11.04,11.21,10.99,0,0,0
06/10/2016,11.04,"531,820",10.91,11.17,10.91,0,0,0
05/10/2016,10.91,"417,650",10.82,11.04,10.86,0,0,0
04/10/2016,10.82,"548,220",11.12,11.30,10.65,0,0,0
03/10/2016,11.12,"254,260",11.17,11.25,11.04,"5,000",0,0.1
30/09/2016,11.17,"394,540",11.38,11.38,11.17,0,0,0
29/09/2016,11.38,"1,886,460",10.91,11.60,11.08,"3,900","38,000",-0.4
28/09/2016,10.91,"534,620",11.08,11.08,10.78,0,0,0
27/09/2016,11.08,"488,090",10.91,11.08,10.91,0,0,0
26/09/2016,10.91,"548,210",10.82,11.08,10.86,0,0,0
23/09/2016,10.82,"880,300",11.30,11.34,10.82,0,0,0
22/09/2016,11.30,"384,240",11.43,11.56,11.30,0,0,0
21/09/2016,11.43,"292,810",11.30,11.51,11.25,"19,500",0,0.3
20/09/2016,11.30,"122,860",11.43,11.43,11.17,0,0,0
19/09/2016,11.43,"422,840",11.17,11.51,11.17,"43,600",0,0.6
16/09/2016,11.17,"372,980",11.38,11.38,11.17,0,0,0
15/09/2016,11.38,"352,340",11.51,11.51,11.34,0,0,0
14/09/2016,11.51,"289,740",11.60,11.60,11.43,0,0,0
13/09/2016,11.60,"266,440",11.64,11.81,11.56,0,0,0
12/09/2016,11.64,"408,770",11.94,11.94,11.64,700,0,0.0
09/09/2016,11.94,"1,168,770",12.03,12.29,11.94,0,"2,000",-0.0
08/09/2016,12.03,"665,170",11.86,12.03,11.94,0,0,0
07/09/2016,11.86,"505,020",11.86,11.94,11.69,0,0,0
06/09/2016,11.86,"696,410",11.60,11.94,11.60,0,0,0
05/09/2016,11.60,"439,900",11.43,11.60,11.43,0,0,0
01/09/2016,11.43,"522,200",11.51,11.69,11.43,0,0,0
31/08/2016,11.51,"392,520",11.60,11.60,11.43,0,"10,000",-0.1
30/08/2016,11.60,"531,010",11.51,11.69,11.43,0,"8,700",-0.1
29/08/2016,11.51,"622,010",11.86,11.94,11.51,0,0,0
26/08/2016,11.86,"444,090",11.69,11.94,11.77,0,0,0
25/08/2016,11.69,"1,056,070",11.60,12.03,11.34,0,0,0
24/08/2016,11.60,"493,810",11.69,11.86,11.60,0,0,0
23/08/2016,11.69,"756,910",11.77,11.77,11.51,0,0,0
22/08/2016,11.77,"833,270",11.94,12.20,11.77,0,0,0
19/08/2016,11.94,"1,056,530",12.12,12.46,11.94,0,0,0
18/08/2016,12.12,"1,498,150",12.29,12.29,11.86,0,"52,000",-0.7
17/08/2016,12.29,"862,530",12.03,12.29,11.94,0,0,0
16/08/2016,12.03,"947,400",12.03,12.20,11.77,0,0,0
15/08/2016,12.03,"1,674,140",11.51,12.03,11.60,0,0,0
12/08/2016,11.51,"1,745,110",11.34,11.77,11.34,"3,000",0,0.0
11/08/2016,11.34,"723,020",11.43,11.60,11.25,"24,000",0,0.3
10/08/2016,11.43,"1,165,040",11.17,11.60,11.08,"3,230",0,0.0
09/08/2016,11.17,"615,540",10.99,11.25,11.08,0,0,0
08/08/2016,10.99,"162,830",10.91,10.99,10.82,"10,700",0,0.1
05/08/2016,10.91,"297,430",10.73,10.91,10.56,0,0,0
04/08/2016,10.73,"543,920",10.73,11.08,10.65,570,0,0.0
03/08/2016,10.73,"228,670",10.82,10.91,10.65,"105,110",0,1.3
02/08/2016,10.82,"339,930",10.99,10.99,10.73,"25,000",0,0.3
01/08/2016,10.99,"656,590",10.99,11.25,10.99,"81,000",0,1.0
29/07/2016,10.99,"798,450",10.82,11.17,10.73,"163,000",0,2.1
28/07/2016,10.82,"476,230",10.65,10.91,10.56,"115,840",0,1.4
27/07/2016,10.65,"292,800",10.56,10.99,10.56,"25,000",0,0.3
26/07/2016,10.56,"348,690",10.56,10.73,10.39,"172,550",0,2.1
25/07/2016,10.56,"195,840",10.73,10.73,10.56,0,0,0
22/07/2016,10.73,"520,330",11.08,11.08,10.56,0,0,0
21/07/2016,11.08,"661,050",11.08,11.17,10.82,0,0,0
20/07/2016,11.08,"759,980",11.08,11.25,10.82,0,0,0
19/07/2016,11.08,"1,992,590",10.82,11.25,10.91,0,0,0
18/07/2016,10.82,"1,125,560",10.13,10.82,10.13,0,0,0
15/07/2016,10.13,"252,030",10.30,10.30,10.13,"3,700",0,0.0
14/07/2016,10.30,"252,100",10.56,10.56,10.30,0,0,0
13/07/2016,10.56,"461,280",10.30,10.73,10.47,0,0,0
12/07/2016,10.30,"361,810",10.30,10.39,10.13,"7,400",0,0.1
11/07/2016,10.30,"705,550",10.65,10.73,10.21,0,0,0
08/07/2016,10.65,"806,730",10.91,10.91,10.56,0,"23,000",-0.3
07/07/2016,10.91,"713,850",10.91,10.99,10.82,0,"2,000",-0.0
06/07/2016,10.91,"681,710",10.99,10.99,10.65,0,"1,000",-0.0
05/07/2016,10.99,"617,990",11.25,11.25,10.99,0,0,0
04/07/2016,11.25,"441,100",11.08,11.25,11.08,0,0,0
01/07/2016,11.08,"345,790",10.91,11.17,10.91,"7,000","10,000",-0.0
30/06/2016,10.91,"518,320",10.99,11.43,10.91,0,0,0
29/06/2016,10.99,"661,930",10.73,11.17,10.91,10,0,0.0
28/06/2016,10.73,"319,430",10.82,10.91,10.56,0,0,0
27/06/2016,10.82,"699,660",10.99,10.99,10.39,0,0,0
24/06/2016,10.99,"1,666,610",11.51,11.51,10.73,"22,000","10,000",0.2
23/06/2016,11.51,"255,800",11.60,11.60,11.43,"2,000","5,800",-0.1
22/06/2016,11.60,"398,270",11.51,11.77,11.51,0,"4,000",-0.1
21/06/2016,11.51,"464,150",11.86,11.86,11.51,0,"2,000",-0.0
20/06/2016,11.86,"774,360",11.25,11.86,11.51,"1,000","2,000",-0.0
17/06/2016,11.25,"830,300",11.43,11.43,11.25,0,0,0
16/06/2016,11.43,"844,510",11.94,11.94,11.43,0,0,0
15/06/2016,11.94,"547,830",11.94,11.94,11.69,"65,500",0,0.9
14/06/2016,11.94,"660,060",11.86,12.03,11.77,"33,000",0,0.5
13/06/2016,11.86,"1,709,710",12.38,12.38,11.69,0,"10,000",-0.1
10/06/2016,12.38,"1,246,780",12.72,12.72,12.29,0,"5,000",-0.1
09/06/2016,12.72,"1,177,120",12.38,12.81,12.55,"2,000","3,000",-0.0
08/06/2016,12.38,"1,568,120",12.46,12.98,12.38,0,0,0
07/06/2016,12.46,"2,463,250",11.77,12.46,11.86,"5,000","3,000",0.0
06/06/2016,11.77,"533,290",11.86,12.03,11.69,0,"20,000",-0.3
03/06/2016,11.86,"702,900",11.86,12.12,11.77,0,"35,000",-0.5
02/06/2016,11.86,"410,150",11.69,11.94,11.69,0,"35,000",-0.5
01/06/2016,11.69,"624,730",11.94,12.03,11.69,0,"20,000",-0.3
31/05/2016,11.94,"1,488,660",11.51,12.29,11.51,0,0,0
30/05/2016,11.51,"336,460",11.43,11.69,11.43,0,0,0
27/05/2016,11.43,"412,970",11.60,11.69,11.43,160,"15,000",-0.2
26/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
26/05/2016,11.60,"486,760",11.51,11.86,11.43,0,"55,000",-0.7
25/05/2016,11.51,"885,110",11.43,11.77,11.51,"23,000",0,0.3
24/05/2016,11.43,"921,950",11.09,11.51,11.17,"25,300",0,0.3
23/05/2016,11.09,"442,460",11.51,11.51,11.09,0,"5,000",-0.1
20/05/2016,11.51,"849,290",11.43,11.77,11.51,0,0,0
19/05/2016,11.43,"917,590",11.51,11.60,11.34,0,"50,000",-0.7
18/05/2016,11.51,"1,858,550",11.60,12.02,11.51,"93,000",0,1.3
17/05/2016,11.60,"1,998,330",11.00,11.68,11.34,"70,400",0,1.0
16/05/2016,11.00,"1,094,680",10.83,11.26,10.83,"50,000",0,0.7
13/05/2016,10.83,"669,770",10.67,11.00,10.58,0,0,0
12/05/2016,10.67,"382,720",10.67,10.92,10.67,0,0,0
11/05/2016,10.67,"207,980",10.58,10.83,10.58,0,0,0
10/05/2016,10.58,"380,760",10.75,10.75,10.50,0,0,0
09/05/2016,10.75,"275,490",10.67,10.83,10.67,0,0,0
06/05/2016,10.67,"512,430",11.00,11.09,10.67,"4,200",0,0.1
05/05/2016,11.00,"329,490",10.92,11.09,10.92,"4,100",0,0.1
04/05/2016,10.92,"398,280",11.17,11.17,10.75,0,"10,000",-0.1
29/04/2016,11.17,"397,300",11.17,11.34,11.17,0,0,0
28/04/2016,11.17,"365,680",11.34,11.43,11.09,0,0,0
27/04/2016,11.34,"626,430",11.17,11.68,11.26,"11,000",0,0.1
26/04/2016,11.17,"261,190",11.17,11.26,11.00,"6,500",0,0.1
25/04/2016,11.17,"790,610",11.26,11.43,11.09,0,0,0
22/04/2016,11.26,"1,011,770",11.17,11.34,11.09,"10,000","2,160",0.1
21/04/2016,11.17,"617,780",10.67,11.26,10.92,"4,000",0,0.1
20/04/2016,10.67,"265,560",10.83,11.00,10.58,0,"1,900",-0.0
19/04/2016,10.83,"772,440",11.17,11.17,10.67,"24,400","1,200",0.3
15/04/2016,11.17,"597,710",11.00,11.26,11.09,0,0,0
14/04/2016,11.00,"709,690",11.09,11.17,11.00,"10,080",0,0.1
13/04/2016,11.09,"680,350",11.09,11.51,11.00,0,0,0
12/04/2016,11.09,"476,730",10.83,11.17,10.83,0,"30,000",-0.4
11/04/2016,10.83,"726,660",10.67,11.00,10.83,0,0,0
08/04/2016,10.67,"248,050",10.50,10.67,10.33,0,0,0
07/04/2016,10.50,"481,840",10.41,10.92,10.50,0,0,0
06/04/2016,10.41,"533,960",9.73,10.41,10.16,"1,200","2,310",-0.0
05/04/2016,9.73,"252,090",9.73,9.82,9.48,0,"15,000",-0.2
04/04/2016,9.73,"559,960",9.90,10.07,9.65,0,"46,690",-0.5
01/04/2016,9.90,"759,310",10.33,10.41,9.73,0,"20,000",-0.2
31/03/2016,10.33,"544,250",10.92,10.92,10.33,"91,500","18,000",0.9
30/03/2016,10.92,"331,170",10.83,10.92,10.75,"9,980",0,0.1
29/03/2016,10.83,"350,040",11.26,11.26,10.83,"5,000",0,0.1
28/03/2016,11.26,"309,380",10.83,11.34,10.83,0,0,0
25/03/2016,10.83,"452,100",10.75,10.92,10.58,"2,000","84,000",-1.0
24/03/2016,10.75,"954,920",11.34,11.34,10.75,0,0,0
23/03/2016,11.34,"257,810",11.26,11.34,11.09,"30,000",0,0.4
22/03/2016,11.26,"787,760",11.17,11.51,11.00,"61,020","2,000",0.8
21/03/2016,11.17,"649,880",11.51,11.51,11.17,0,"12,690",-0.2
18/03/2016,11.51,"550,460",11.60,11.77,11.43,0,0,0
17/03/2016,11.60,"1,335,800",11.00,11.77,11.34,0,"42,710",-0.6
16/03/2016,11.00,"655,910",11.00,11.17,10.83,0,"100,000",-1.3
15/03/2016,11.00,"1,292,350",10.92,11.43,10.67,0,"8,000",-0.1
14/03/2016,10.92,"1,822,550",10.24,10.92,10.33,"1,000",0,0.0
11/03/2016,10.24,"582,050",10.16,10.41,10.07,"20,000",0,0.2
10/03/2016,10.16,"633,780",9.99,10.41,10.07,"8,000",0,0.1
09/03/2016,9.99,"424,040",10.24,10.24,9.99,"18,000","10,000",0.1
08/03/2016,10.24,"1,241,540",10.16,10.67,10.16,0,"55,000",-0.7
07/03/2016,10.16,"1,567,150",9.65,10.24,9.99,"15,000","32,770",-0.2
04/03/2016,9.65,"394,140",9.73,9.90,9.65,0,0,0
03/03/2016,9.73,"488,660",9.73,9.99,9.65,0,0,0
02/03/2016,9.73,"522,520",9.73,9.90,9.65,0,0,0
01/03/2016,9.73,"365,940",9.73,9.90,9.65,0,0,0
29/02/2016,9.73,"300,790",9.82,9.90,9.57,0,0,0
26/02/2016,9.82,"301,970",9.57,9.82,9.65,0,0,0
25/02/2016,9.57,"297,210",9.73,10.07,9.57,50,0,0.0
24/02/2016,9.73,"535,430",9.99,9.99,9.65,"30,000",0,0.3
23/02/2016,9.99,"904,670",9.99,10.41,9.90,"49,400",0,0.6
22/02/2016,9.99,"357,510",9.73,9.99,9.73,"20,000","15,000",0.1
19/02/2016,9.73,"711,970",9.73,10.07,9.48,0,100,-0.0
18/02/2016,9.73,"1,144,710",9.14,9.73,9.31,0,100,-0.0
17/02/2016,9.14,"238,580",9.40,9.40,9.14,"40,050",0,0.4
16/02/2016,9.40,"475,270",9.06,9.40,9.14,"34,500",0,0.4
15/02/2016,9.06,"175,680",9.23,9.23,8.89,"40,000",0,0.4
05/02/2016,9.23,"150,190",9.23,9.23,9.06,0,0,0
04/02/2016,9.23,"185,110",8.89,9.31,9.06,"10,000",0,0.1
03/02/2016,8.89,"240,280",8.97,8.97,8.46,0,0,0
02/02/2016,8.97,"437,770",9.40,9.40,8.89,270,0,0.0
01/02/2016,9.40,"577,540",9.65,9.73,9.31,"30,000",0,0.3
29/01/2016,9.65,"1,391,860",9.06,9.65,9.23,"130,000",100,1.4
28/01/2016,9.06,"477,350",9.14,9.40,8.80,0,100,-0.0
27/01/2016,9.14,"540,550",8.72,9.23,9.06,0,0,0
26/01/2016,8.72,"1,015,780",8.63,9.14,8.46,"10,000",0,0.1
25/01/2016,8.63,"161,850",8.13,8.63,8.63,0,100,-0.0
22/01/2016,8.13,"456,750",7.62,8.13,7.79,"80,000","22,000",0.6
21/01/2016,7.62,"325,610",8.13,8.38,7.62,"5,000","47,000",-0.4
20/01/2016,8.13,"202,100",8.46,8.46,8.13,0,"28,650",-0.3
19/01/2016,8.46,"220,900",8.13,8.46,8.13,"29,900","6,220",0.2
18/01/2016,8.13,"727,710",8.55,8.55,7.96,"27,500",0,0.3
15/01/2016,8.55,"155,110",8.72,8.80,8.55,"2,000",0,0.0
14/01/2016,8.72,"285,690",8.89,8.97,8.63,"1,000",0,0.0
13/01/2016,8.89,"461,980",8.38,8.89,8.38,0,100,-0.0
12/01/2016,8.38,"251,200",8.30,8.38,8.04,"2,000",0,0.0
11/01/2016,8.30,"261,840",8.46,8.72,8.30,"3,100",0,0.0
08/01/2016,8.46,"306,800",8.89,8.89,8.38,"1,100",0,0.0
07/01/2016,8.89,"440,760",9.48,9.48,8.89,100,0,0.0
06/01/2016,9.48,"90,560",9.48,9.57,9.48,0,0,0
05/01/2016,9.48,"147,700",9.82,9.82,9.48,0,0,0
04/01/2016,9.82,"58,430",9.82,9.99,9.65,"7,030",0,0.1
31/12/2015,9.82,"207,910",9.90,9.90,9.48,"1,000",0,0.0
30/12/2015,9.90,"59,620",9.90,9.99,9.82,0,0,0
29/12/2015,9.90,"158,430",9.73,9.90,9.65,0,0,0
28/12/2015,9.73,"85,920",9.99,9.99,9.73,0,0,0
25/12/2015,9.99,"73,770",10.16,10.33,9.99,0,0,0
24/12/2015,10.16,"181,520",9.90,10.50,10.16,0,0,0
